'Elapsed time','MLII','V1'
31.269,-0.055,-0.430
31.272,-0.055,-0.440
31.275,-0.050,-0.435
31.278,-0.045,-0.450
31.281,-0.045,-0.455
31.283,-0.050,-0.455
31.286,-0.065,-0.450
31.289,-0.050,-0.450
31.292,-0.035,-0.460
31.294,-0.035,-0.470
31.297,-0.045,-0.475
31.300,-0.045,-0.480
31.303,-0.045,-0.480
31.306,-0.050,-0.480
31.308,-0.050,-0.475
31.311,-0.040,-0.485
31.314,-0.050,-0.485
31.317,-0.055,-0.500
31.319,-0.055,-0.500
31.322,-0.060,-0.485
31.325,-0.040,-0.495
31.328,-0.030,-0.515
31.331,-0.035,-0.520
31.333,-0.055,-0.530
31.336,-0.055,-0.510
31.339,-0.060,-0.510
31.342,-0.035,-0.505
31.344,-0.025,-0.525
31.347,-0.045,-0.540
31.350,-0.060,-0.545
31.353,-0.065,-0.545
31.356,-0.050,-0.520
31.358,-0.045,-0.525
31.361,-0.030,-0.540
31.364,-0.045,-0.555
31.367,-0.055,-0.555
31.369,-0.055,-0.545
31.372,-0.070,-0.550
31.375,-0.050,-0.550
31.378,-0.030,-0.550
31.381,-0.030,-0.575
31.383,-0.040,-0.565
31.386,-0.075,-0.540
31.389,-0.070,-0.550
31.392,-0.050,-0.570
31.394,-0.040,-0.580
31.397,-0.050,-0.585
31.400,-0.070,-0.595
31.403,-0.080,-0.595
31.406,-0.070,-0.585
31.408,-0.045,-0.585
31.411,-0.025,-0.590
31.414,-0.025,-0.610
31.417,-0.045,-0.600
31.419,-0.060,-0.595
31.422,-0.055,-0.590
31.425,-0.065,-0.600
31.428,-0.030,-0.605
31.431,-0.045,-0.615
31.433,-0.055,-0.610
31.436,-0.070,-0.620
31.439,-0.075,-0.605
31.442,-0.060,-0.605
31.444,-0.050,-0.620
31.447,-0.055,-0.640
31.450,-0.070,-0.630
31.453,-0.065,-0.625
31.456,-0.060,-0.630
31.458,-0.045,-0.625
31.461,-0.045,-0.640
31.464,-0.050,-0.645
31.467,-0.060,-0.655
31.469,-0.050,-0.645
31.472,-0.050,-0.635
31.475,-0.045,-0.645
31.478,-0.060,-0.645
31.481,-0.055,-0.650
31.483,-0.065,-0.665
31.486,-0.070,-0.655
31.489,-0.060,-0.650
31.492,-0.065,-0.645
31.494,-0.060,-0.670
31.497,-0.050,-0.690
31.500,-0.060,-0.675
31.503,-0.060,-0.670
31.506,-0.060,-0.660
31.508,-0.060,-0.655
31.511,-0.060,-0.675
31.514,-0.070,-0.685
31.517,-0.070,-0.685
31.519,-0.070,-0.685
31.522,-0.060,-0.675
31.525,-0.060,-0.680
31.528,-0.060,-0.690
31.531,-0.045,-0.700
31.533,-0.050,-0.695
31.536,-0.065,-0.675
31.539,-0.055,-0.680
31.542,-0.050,-0.685
31.544,-0.040,-0.680
31.547,-0.035,-0.690
31.550,-0.060,-0.695
31.553,-0.060,-0.700
31.556,-0.065,-0.695
31.558,-0.055,-0.720
31.561,-0.040,-0.715
31.564,-0.060,-0.695
31.567,-0.065,-0.710
31.569,-0.080,-0.710
31.572,-0.080,-0.710
31.575,-0.050,-0.710
31.578,-0.050,-0.715
31.581,-0.040,-0.705
31.583,-0.050,-0.715
31.586,-0.055,-0.720
31.589,-0.065,-0.720
31.592,-0.050,-0.700
31.594,-0.040,-0.715
31.597,-0.035,-0.710
31.600,-0.055,-0.720
31.603,-0.055,-0.715
31.606,-0.065,-0.715
31.608,-0.055,-0.705
31.611,-0.055,-0.715
31.614,-0.070,-0.700
31.617,-0.065,-0.705
31.619,-0.090,-0.715
31.622,-0.070,-0.720
31.625,-0.070,-0.710
31.628,-0.070,-0.695
31.631,-0.090,-0.690
31.633,-0.080,-0.700
31.636,-0.080,-0.715
31.639,-0.065,-0.705
31.642,-0.055,-0.700
31.644,-0.050,-0.700
31.647,-0.060,-0.690
31.650,-0.065,-0.685
31.653,-0.065,-0.690
31.656,-0.065,-0.685
31.658,-0.065,-0.700
31.661,-0.055,-0.680
31.664,-0.045,-0.675
31.667,-0.070,-0.695
31.669,-0.080,-0.700
31.672,-0.080,-0.705
31.675,-0.070,-0.690
31.678,-0.055,-0.665
31.681,-0.070,-0.675
31.683,-0.070,-0.685
31.686,-0.080,-0.695
31.689,-0.085,-0.695
31.692,-0.065,-0.665
31.694,-0.055,-0.660
31.697,-0.065,-0.645
31.700,-0.080,-0.670
31.703,-0.080,-0.685
31.706,-0.070,-0.680
31.708,-0.060,-0.660
31.711,-0.075,-0.645
31.714,-0.060,-0.645
31.717,-0.070,-0.665
31.719,-0.075,-0.675
31.722,-0.080,-0.660
31.725,-0.095,-0.645
31.728,-0.055,-0.625
31.731,-0.065,-0.635
31.733,-0.070,-0.645
31.736,-0.080,-0.645
31.739,-0.090,-0.630
31.742,-0.080,-0.605
31.744,-0.065,-0.595
31.747,-0.045,-0.615
31.750,-0.050,-0.625
31.753,-0.080,-0.635
31.756,-0.070,-0.620
31.758,-0.065,-0.595
31.761,-0.075,-0.595
31.764,-0.095,-0.640
31.767,-0.105,-0.670
31.769,-0.100,-0.695
31.772,-0.105,-0.700
31.775,-0.080,-0.690
31.778,-0.030,-0.705
31.781,0.045,-0.740
31.783,0.145,-0.745
31.786,0.240,-0.735
31.789,0.320,-0.680
31.792,0.385,-0.655
31.794,0.410,-0.630
31.797,0.435,-0.605
31.800,0.495,-0.530
31.803,0.560,-0.360
31.806,0.630,-0.080
31.808,0.665,0.165
31.811,0.635,0.265
31.814,0.570,0.295
31.817,0.490,0.295
31.819,0.420,0.355
31.822,0.340,0.440
31.825,0.240,0.500
31.828,0.130,0.510
31.831,-0.015,0.460
31.833,-0.105,0.375
31.836,-0.145,0.300
31.839,-0.155,0.270
31.842,-0.150,0.265
31.844,-0.140,0.265
31.847,-0.175,0.260
31.850,-0.215,0.240
31.853,-0.220,0.230
31.856,-0.175,0.300
31.858,-0.115,0.370
31.861,-0.080,0.400
31.864,-0.055,0.420
31.867,-0.030,0.430
31.869,-0.005,0.450
31.872,0.015,0.465
31.875,0.030,0.445
31.878,0.020,0.375
31.881,-0.005,0.280
31.883,-0.040,0.175
31.886,-0.075,0.105
31.889,-0.085,0.040
31.892,-0.095,-0.020
31.894,-0.110,-0.070
31.897,-0.120,-0.115
31.900,-0.130,-0.140
31.903,-0.115,-0.135
31.906,-0.115,-0.105
31.908,-0.100,-0.100
31.911,-0.085,-0.110
31.914,-0.085,-0.115
31.917,-0.085,-0.115
31.919,-0.100,-0.095
31.922,-0.090,-0.065
31.925,-0.090,-0.050
31.928,-0.070,-0.060
31.931,-0.080,-0.085
31.933,-0.085,-0.080
31.936,-0.100,-0.045
31.939,-0.105,-0.030
31.942,-0.090,-0.025
31.944,-0.095,-0.020
31.947,-0.095,-0.035
31.950,-0.095,-0.020
31.953,-0.120,-0.005
31.956,-0.110,0.010
31.958,-0.095,0.020
31.961,-0.085,0.015
31.964,-0.095,0.005
31.967,-0.095,0.015
31.969,-0.095,0.025
31.972,-0.095,0.045
31.975,-0.080,0.050
31.978,-0.065,0.050
31.981,-0.070,0.050
31.983,-0.085,0.040
31.986,-0.090,0.065
31.989,-0.095,0.085
31.992,-0.085,0.080
31.994,-0.060,0.080
31.997,-0.065,0.075
32.000,-0.075,0.075
32.003,-0.070,0.095
32.006,-0.075,0.120
32.008,-0.085,0.115
32.011,-0.060,0.115
32.014,-0.055,0.115
32.017,-0.060,0.115
32.019,-0.045,0.130
32.022,-0.050,0.155
32.025,-0.050,0.170
32.028,-0.025,0.165
32.031,-0.025,0.155
32.033,-0.045,0.165
32.036,-0.030,0.190
32.039,-0.040,0.210
32.042,-0.020,0.225
32.044,-0.015,0.220
32.047,-0.020,0.215
32.050,-0.025,0.220
32.053,-0.025,0.225
32.056,-0.025,0.255
32.058,-0.005,0.265
32.061,0.010,0.260
32.064,0.015,0.265
32.067,0.000,0.270
32.069,0.000,0.280
32.072,0.005,0.310
32.075,0.020,0.315
32.078,0.035,0.310
32.081,0.055,0.310
32.083,0.040,0.310
32.086,0.035,0.350
32.089,0.040,0.365
32.092,0.050,0.375
32.094,0.055,0.375
32.097,0.055,0.370
32.100,0.050,0.370
32.103,0.055,0.390
32.106,0.070,0.410
32.108,0.075,0.415
32.111,0.080,0.415
32.114,0.080,0.410
32.117,0.070,0.410
32.119,0.065,0.440
32.122,0.070,0.465
32.125,0.075,0.475
32.128,0.095,0.475
32.131,0.085,0.460
32.133,0.095,0.455
32.136,0.090,0.480
32.139,0.090,0.510
32.142,0.105,0.520
32.144,0.115,0.520
32.147,0.120,0.500
32.150,0.115,0.515
32.153,0.110,0.520
32.156,0.105,0.560
32.158,0.120,0.565
32.161,0.140,0.560
32.164,0.130,0.550
32.167,0.130,0.555
32.169,0.120,0.570
32.172,0.135,0.590
32.175,0.140,0.595
32.178,0.140,0.600
32.181,0.140,0.585
32.183,0.130,0.580
32.186,0.125,0.605
32.189,0.135,0.640
32.192,0.145,0.645
32.194,0.165,0.645
32.197,0.155,0.630
32.200,0.150,0.635
32.203,0.135,0.655
32.206,0.130,0.675
32.208,0.135,0.680
32.211,0.155,0.680
32.214,0.145,0.675
32.217,0.145,0.675
32.219,0.135,0.690
32.222,0.135,0.715
32.225,0.130,0.730
32.228,0.155,0.715
32.231,0.145,0.710
32.233,0.125,0.695
32.236,0.115,0.730
32.239,0.120,0.740
32.242,0.125,0.765
32.244,0.135,0.760
32.247,0.140,0.750
32.250,0.130,0.740
32.253,0.130,0.775
32.256,0.125,0.795
32.258,0.145,0.810
32.261,0.140,0.815
32.264,0.125,0.795
32.267,0.125,0.795
32.269,0.125,0.810
32.272,0.120,0.840
32.275,0.120,0.850
32.278,0.120,0.855
32.281,0.120,0.840
32.283,0.110,0.845
32.286,0.100,0.850
32.289,0.095,0.875
32.292,0.120,0.895
32.294,0.120,0.880
32.297,0.115,0.870
32.300,0.105,0.865
32.303,0.100,0.885
32.306,0.105,0.900
32.308,0.125,0.930
32.311,0.125,0.915
32.314,0.145,0.905
32.317,0.110,0.885
32.319,0.120,0.885
32.322,0.125,0.910
32.325,0.135,0.935
32.328,0.145,0.925
32.331,0.145,0.905
32.333,0.130,0.890
32.336,0.145,0.895
32.339,0.130,0.925
32.342,0.155,0.935
32.344,0.160,0.925
32.347,0.155,0.900
32.350,0.135,0.890
32.353,0.150,0.900
32.356,0.140,0.935
32.358,0.170,0.945
32.361,0.195,0.945
32.364,0.190,0.910
32.367,0.190,0.905
32.369,0.195,0.925
32.372,0.205,0.940
32.375,0.210,0.965
32.378,0.220,0.950
32.381,0.210,0.945
32.383,0.205,0.930
32.386,0.195,0.955
32.389,0.215,0.975
32.392,0.235,0.980
32.394,0.230,0.975
32.397,0.225,0.950
32.400,0.220,0.945
32.403,0.210,0.975
32.406,0.210,0.990
32.408,0.220,0.990
32.411,0.230,0.965
32.414,0.225,0.950
32.417,0.210,0.935
32.419,0.185,0.950
32.422,0.170,0.955
32.425,0.170,0.945
32.428,0.160,0.935
32.431,0.145,0.900
32.433,0.120,0.840
32.436,0.105,0.830
32.439,0.085,0.815
32.442,0.100,0.790
32.444,0.110,0.785
32.447,0.095,0.750
32.450,0.075,0.760
32.453,0.045,0.770
32.456,0.030,0.775
32.458,0.015,0.795
32.461,0.030,0.800
32.464,0.025,0.820
32.467,0.000,0.860
32.469,-0.050,0.905
32.472,-0.110,0.965
32.475,-0.160,1.005
32.478,-0.215,1.030
32.481,-0.280,1.035
32.483,-0.370,1.035
32.486,-0.465,1.020
32.489,-0.525,0.990
32.492,-0.530,0.955
32.494,-0.570,0.910
32.497,-0.620,0.865
32.500,-0.655,0.810
32.503,-0.650,0.790
32.506,-0.645,0.760
32.508,-0.615,0.740
32.511,-0.585,0.710
32.514,-0.550,0.680
32.517,-0.525,0.670
32.519,-0.500,0.630
32.522,-0.470,0.580
32.525,-0.465,0.535
32.528,-0.475,0.490
32.531,-0.520,0.425
32.533,-0.585,0.335
32.536,-0.635,0.250
32.539,-0.685,0.185
32.542,-0.715,0.080
32.544,-0.745,0.000
32.547,-0.780,-0.080
32.550,-0.815,-0.145
32.553,-0.820,-0.195
32.556,-0.825,-0.205
32.558,-0.815,-0.240
32.561,-0.800,-0.235
32.564,-0.820,-0.250
32.567,-0.830,-0.250
32.569,-0.845,-0.260
32.572,-0.845,-0.265
32.575,-0.840,-0.250
32.578,-0.830,-0.275
32.581,-0.825,-0.280
32.583,-0.830,-0.280
32.586,-0.840,-0.280
32.589,-0.835,-0.285
32.592,-0.830,-0.285
32.594,-0.820,-0.280
32.597,-0.825,-0.285
32.600,-0.840,-0.285
32.603,-0.845,-0.290
32.606,-0.840,-0.300
32.608,-0.820,-0.295
32.611,-0.810,-0.295
32.614,-0.815,-0.290
32.617,-0.820,-0.290
32.619,-0.835,-0.305
32.622,-0.825,-0.295
32.625,-0.820,-0.300
32.628,-0.815,-0.290
32.631,-0.810,-0.290
32.633,-0.815,-0.290
32.636,-0.805,-0.295
32.639,-0.795,-0.290
32.642,-0.790,-0.275
32.644,-0.785,-0.285
32.647,-0.785,-0.270
32.650,-0.775,-0.280
32.653,-0.785,-0.275
32.656,-0.775,-0.265
32.658,-0.755,-0.245
32.661,-0.755,-0.250
32.664,-0.750,-0.245
32.667,-0.745,-0.240
32.669,-0.745,-0.245
32.672,-0.735,-0.240
32.675,-0.720,-0.220
32.678,-0.710,-0.200
32.681,-0.720,-0.200
32.683,-0.725,-0.205
32.686,-0.735,-0.200
32.689,-0.720,-0.195
32.692,-0.700,-0.175
32.694,-0.695,-0.155
32.697,-0.690,-0.150
32.700,-0.695,-0.140
32.703,-0.685,-0.150
32.706,-0.675,-0.125
32.708,-0.665,-0.120
32.711,-0.650,-0.100
32.714,-0.650,-0.095
32.717,-0.650,-0.070
32.719,-0.650,-0.085
32.722,-0.640,-0.080
32.725,-0.625,-0.060
32.728,-0.615,-0.040
32.731,-0.620,-0.040
32.733,-0.635,-0.030
32.736,-0.635,-0.035
32.739,-0.620,-0.015
32.742,-0.600,-0.005
32.744,-0.585,0.010
32.747,-0.585,0.030
32.750,-0.600,0.020
32.753,-0.590,0.035
32.756,-0.580,0.045
32.758,-0.565,0.045
32.761,-0.530,0.065
32.764,-0.530,0.090
32.767,-0.530,0.090
32.769,-0.535,0.100
32.772,-0.520,0.100
32.775,-0.505,0.120
32.778,-0.485,0.130
32.781,-0.480,0.140
32.783,-0.490,0.155
32.786,-0.490,0.155
32.789,-0.480,0.160
32.792,-0.465,0.185
32.794,-0.460,0.185
32.797,-0.445,0.200
32.800,-0.450,0.205
32.803,-0.445,0.205
32.806,-0.440,0.225
32.808,-0.415,0.240
32.811,-0.405,0.250
32.814,-0.395,0.260
32.817,-0.405,0.265
32.819,-0.400,0.270
32.822,-0.385,0.275
32.825,-0.370,0.280
32.828,-0.345,0.290
32.831,-0.340,0.295
32.833,-0.350,0.310
32.836,-0.340,0.310
32.839,-0.335,0.325
32.842,-0.330,0.340
32.844,-0.315,0.335
32.847,-0.325,0.350
32.850,-0.330,0.345
32.853,-0.340,0.355
32.856,-0.340,0.370
32.858,-0.325,0.375
32.861,-0.310,0.385
32.864,-0.305,0.395
32.867,-0.305,0.405
32.869,-0.290,0.395
32.872,-0.280,0.405
32.875,-0.255,0.420
32.878,-0.240,0.425
32.881,-0.235,0.435
32.883,-0.265,0.450
32.886,-0.255,0.450
32.889,-0.240,0.430
32.892,-0.225,0.450
32.894,-0.215,0.450
32.897,-0.215,0.460
32.900,-0.220,0.465
32.903,-0.235,0.475
32.906,-0.210,0.480
32.908,-0.185,0.485
32.911,-0.195,0.495
32.914,-0.185,0.490
32.917,-0.200,0.500
32.919,-0.205,0.495
32.922,-0.200,0.505
32.925,-0.170,0.515
32.928,-0.175,0.495
32.931,-0.175,0.500
32.933,-0.175,0.505
32.936,-0.180,0.525
32.939,-0.180,0.545
32.942,-0.170,0.550
32.944,-0.150,0.545
32.947,-0.140,0.550
32.950,-0.150,0.550
32.953,-0.160,0.560
32.956,-0.150,0.570
32.958,-0.155,0.580
32.961,-0.140,0.585
32.964,-0.140,0.560
32.967,-0.145,0.570
32.969,-0.165,0.570
32.972,-0.160,0.585
32.975,-0.150,0.590
32.978,-0.160,0.580
32.981,-0.160,0.585
32.983,-0.185,0.575
32.986,-0.165,0.595
32.989,-0.150,0.590
32.992,-0.140,0.590
32.994,-0.130,0.580
32.997,-0.135,0.595
33.000,-0.140,0.580
33.003,-0.160,0.600
33.006,-0.145,0.590
33.008,-0.135,0.595
33.011,-0.135,0.580
33.014,-0.130,0.580
33.017,-0.135,0.595
33.019,-0.160,0.595
33.022,-0.145,0.570
33.025,-0.140,0.590
33.028,-0.145,0.575
33.031,-0.145,0.580
33.033,-0.145,0.595
33.036,-0.150,0.590
33.039,-0.145,0.590
33.042,-0.145,0.600
33.044,-0.145,0.595
33.047,-0.140,0.580
33.050,-0.135,0.590
33.053,-0.140,0.590
33.056,-0.140,0.590
33.058,-0.135,0.590
33.061,-0.120,0.595
33.064,-0.135,0.575
33.067,-0.140,0.580
33.069,-0.155,0.580
33.072,-0.135,0.580
33.075,-0.130,0.585
33.078,-0.135,0.575
33.081,-0.120,0.575
33.083,-0.130,0.570
33.086,-0.130,0.580
33.089,-0.140,0.585
33.092,-0.145,0.590
33.094,-0.130,0.580
33.097,-0.125,0.560
33.100,-0.140,0.565
33.103,-0.145,0.565
33.106,-0.125,0.580
33.108,-0.120,0.580
33.111,-0.120,0.575
33.114,-0.105,0.560
33.117,-0.135,0.560
33.119,-0.140,0.575
33.122,-0.130,0.570
33.125,-0.120,0.580
33.128,-0.100,0.575
33.131,-0.105,0.565
33.133,-0.115,0.565
33.136,-0.120,0.565
33.139,-0.125,0.575
33.142,-0.105,0.575
33.144,-0.110,0.570
33.147,-0.110,0.545
33.150,-0.140,0.545
33.153,-0.140,0.560
33.156,-0.120,0.565
33.158,-0.110,0.580
33.161,-0.095,0.560
33.164,-0.115,0.525
33.167,-0.110,0.535
33.169,-0.115,0.550
33.172,-0.105,0.555
33.175,-0.085,0.575
33.178,-0.090,0.550
33.181,-0.105,0.540
33.183,-0.120,0.535
33.186,-0.115,0.545
33.189,-0.105,0.555
33.192,-0.095,0.550
33.194,-0.095,0.530
33.197,-0.105,0.525
33.200,-0.115,0.525
33.203,-0.120,0.525
33.206,-0.120,0.545
33.208,-0.105,0.545
33.211,-0.095,0.525
33.214,-0.100,0.515
33.217,-0.105,0.520
33.219,-0.105,0.530
33.222,-0.095,0.535
33.225,-0.085,0.535
33.228,-0.080,0.520
33.231,-0.080,0.510
33.233,-0.085,0.520
33.236,-0.100,0.535
33.239,-0.100,0.535
33.242,-0.085,0.520
33.244,-0.080,0.515
33.247,-0.075,0.505
33.250,-0.100,0.505
33.253,-0.100,0.515
33.256,-0.100,0.530
33.258,-0.080,0.520
33.261,-0.100,0.500
33.264,-0.090,0.490
33.267,-0.100,0.495
33.269,-0.095,0.515
33.272,-0.090,0.520
33.275,-0.075,0.500
33.278,-0.070,0.500
33.281,-0.070,0.495
33.283,-0.080,0.480
33.286,-0.085,0.500
33.289,-0.075,0.500
33.292,-0.065,0.500
33.294,-0.060,0.485
33.297,-0.050,0.475
33.300,-0.070,0.465
33.303,-0.075,0.475
33.306,-0.075,0.485
33.308,-0.075,0.490
33.311,-0.065,0.475
33.314,-0.085,0.470
33.317,-0.095,0.475
33.319,-0.100,0.480
33.322,-0.095,0.480
33.325,-0.080,0.470
33.328,-0.095,0.465
33.331,-0.090,0.450
33.333,-0.095,0.450
33.336,-0.085,0.460
33.339,-0.075,0.460
33.342,-0.065,0.455
33.344,-0.065,0.445
33.347,-0.060,0.440
33.350,-0.085,0.440
33.353,-0.090,0.455
33.356,-0.070,0.460
33.358,-0.080,0.450
33.361,-0.075,0.445
33.364,-0.070,0.435
33.367,-0.065,0.430
33.369,-0.080,0.435
33.372,-0.085,0.425
33.375,-0.055,0.425
33.378,-0.070,0.430
33.381,-0.065,0.415
33.383,-0.090,0.420
33.386,-0.090,0.415
33.389,-0.080,0.425
33.392,-0.060,0.415
33.394,-0.060,0.410
33.397,-0.060,0.415
33.400,-0.080,0.395
33.403,-0.075,0.400
33.406,-0.070,0.395
33.408,-0.055,0.385
33.411,-0.055,0.400
33.414,-0.065,0.395
33.417,-0.075,0.395
33.419,-0.085,0.385
33.422,-0.065,0.395
33.425,-0.065,0.385
33.428,-0.070,0.390
33.431,-0.070,0.390
33.433,-0.080,0.380
33.436,-0.080,0.370
33.439,-0.080,0.365
33.442,-0.060,0.365
33.444,-0.045,0.375
33.447,-0.040,0.375
33.450,-0.055,0.360
33.453,-0.075,0.350
33.456,-0.075,0.345
33.458,-0.065,0.355
33.461,-0.060,0.365
33.464,-0.050,0.355
33.467,-0.065,0.335
33.469,-0.065,0.325
33.472,-0.060,0.325
33.475,-0.040,0.330
33.478,-0.040,0.340
33.481,-0.050,0.335
33.483,-0.080,0.325
33.486,-0.080,0.320
33.489,-0.060,0.315
33.492,-0.050,0.330
33.494,-0.055,0.325
33.497,-0.050,0.325
33.500,-0.055,0.310
33.503,-0.065,0.300
33.506,-0.070,0.300
33.508,-0.055,0.315
33.511,-0.030,0.310
33.514,-0.045,0.305
33.517,-0.055,0.285
33.519,-0.055,0.260
33.522,-0.060,0.265
33.525,-0.040,0.280
33.528,-0.045,0.280
33.531,-0.060,0.270
33.533,-0.060,0.235
33.536,-0.065,0.225
33.539,-0.060,0.255
33.542,-0.050,0.255
33.544,-0.065,0.250
33.547,-0.055,0.235
33.550,-0.065,0.220
33.553,-0.070,0.200
33.556,-0.055,0.210
33.558,-0.035,0.240
33.561,-0.035,0.230
33.564,-0.050,0.195
33.567,-0.060,0.185
33.569,-0.070,0.175
33.572,-0.055,0.170
33.575,-0.045,0.205
33.578,-0.035,0.200
33.581,-0.035,0.175
33.583,-0.045,0.155
33.586,-0.050,0.145
33.589,-0.040,0.155
33.592,-0.040,0.165
33.594,-0.040,0.165
33.597,-0.045,0.135
33.600,-0.060,0.120
33.603,-0.055,0.115
33.606,-0.060,0.135
33.608,-0.040,0.155
33.611,-0.050,0.145
33.614,-0.035,0.115
33.617,-0.040,0.095
33.619,-0.050,0.100
33.622,-0.040,0.110
33.625,-0.035,0.140
33.628,-0.035,0.110
33.631,-0.045,0.090
33.633,-0.055,0.070
33.636,-0.040,0.085
33.639,-0.040,0.100
33.642,-0.030,0.110
33.644,-0.045,0.090
33.647,-0.055,0.070
33.650,-0.070,0.045
33.653,-0.070,0.075
33.656,-0.060,0.085
33.658,-0.045,0.095
33.661,-0.035,0.080
33.664,-0.050,0.050
33.667,-0.050,0.035
33.669,-0.045,0.040
33.672,-0.040,0.055
33.675,-0.045,0.060
33.678,-0.050,0.050
33.681,-0.045,0.015
33.683,-0.055,0.005
33.686,-0.065,0.035
33.689,-0.045,0.030
33.692,-0.035,0.035
33.694,-0.025,0.010
33.697,-0.035,-0.025
33.700,-0.060,-0.035
33.703,-0.050,-0.025
33.706,-0.050,-0.005
33.708,-0.035,-0.015
33.711,-0.040,-0.030
33.714,-0.060,-0.055
33.717,-0.075,-0.050
33.719,-0.055,-0.050
33.722,-0.040,-0.040
33.725,-0.035,-0.050
33.728,-0.030,-0.065
33.731,-0.040,-0.090
33.733,-0.050,-0.085
33.736,-0.050,-0.070
33.739,-0.040,-0.080
33.742,-0.045,-0.085
33.744,-0.035,-0.110
33.747,-0.035,-0.130
33.750,-0.030,-0.130
33.753,-0.050,-0.120
33.756,-0.055,-0.105
33.758,-0.040,-0.115
33.761,-0.050,-0.125
33.764,-0.055,-0.145
33.767,-0.060,-0.160
33.769,-0.085,-0.160
33.772,-0.085,-0.165
33.775,-0.045,-0.165
33.778,-0.030,-0.175
33.781,-0.030,-0.175
33.783,-0.045,-0.180
33.786,-0.055,-0.185
33.789,-0.045,-0.195
33.792,-0.055,-0.205
33.794,-0.030,-0.205
33.797,-0.025,-0.210
33.800,-0.050,-0.220
33.803,-0.065,-0.225
33.806,-0.055,-0.225
33.808,-0.020,-0.230
33.811,-0.020,-0.235
33.814,-0.050,-0.245
33.817,-0.055,-0.250
33.819,-0.060,-0.255
33.822,-0.055,-0.260
33.825,-0.040,-0.265
33.828,-0.035,-0.270
33.831,-0.040,-0.280
33.833,-0.060,-0.305
33.836,-0.075,-0.330
33.839,-0.085,-0.355
33.842,-0.085,-0.400
33.844,-0.075,-0.400
33.847,-0.060,-0.430
33.850,-0.015,-0.450
33.853,0.045,-0.475
33.856,0.140,-0.475
33.858,0.250,-0.465
33.861,0.350,-0.440
33.864,0.390,-0.430
33.867,0.405,-0.435
33.869,0.410,-0.400
33.872,0.465,-0.340
33.875,0.545,-0.170
33.878,0.620,0.070
33.881,0.655,0.285
33.883,0.630,0.380
33.886,0.575,0.405
33.889,0.510,0.420
33.892,0.455,0.450
33.894,0.380,0.505
33.897,0.280,0.510
33.900,0.145,0.475
33.903,0.010,0.420
33.906,-0.070,0.325
33.908,-0.095,0.245
33.911,-0.095,0.185
33.914,-0.095,0.150
33.917,-0.100,0.125
33.919,-0.125,0.125
33.922,-0.160,0.135
33.925,-0.170,0.160
33.928,-0.125,0.180
33.931,-0.090,0.200
33.933,-0.065,0.220
33.936,-0.040,0.220
33.939,-0.020,0.235
33.942,0.005,0.245
33.944,0.030,0.235
33.947,0.015,0.170
33.950,-0.010,0.085
33.953,-0.045,-0.020
33.956,-0.065,-0.105
33.958,-0.080,-0.170
33.961,-0.070,-0.250
33.964,-0.085,-0.345
33.967,-0.100,-0.425
33.969,-0.115,-0.470
33.972,-0.120,-0.480
33.975,-0.100,-0.480
33.978,-0.095,-0.495
33.981,-0.110,-0.520
33.983,-0.125,-0.550
33.986,-0.125,-0.550
33.989,-0.115,-0.535
33.992,-0.110,-0.525
33.994,-0.095,-0.535
33.997,-0.110,-0.565
34.000,-0.125,-0.580
34.003,-0.115,-0.580
34.006,-0.110,-0.580
34.008,-0.110,-0.550
34.011,-0.100,-0.550
34.014,-0.115,-0.580
34.017,-0.130,-0.605
34.019,-0.120,-0.590
34.022,-0.110,-0.580
34.025,-0.095,-0.560
34.028,-0.100,-0.565
34.031,-0.105,-0.590
34.033,-0.115,-0.600
34.036,-0.120,-0.595
34.039,-0.110,-0.570
34.042,-0.080,-0.585
34.044,-0.070,-0.590
34.047,-0.085,-0.595
34.050,-0.100,-0.605
34.053,-0.090,-0.595
34.056,-0.080,-0.585
34.058,-0.080,-0.575
34.061,-0.070,-0.580
34.064,-0.070,-0.600
34.067,-0.070,-0.610
34.069,-0.075,-0.605
34.072,-0.075,-0.575
34.075,-0.055,-0.565
34.078,-0.040,-0.585
34.081,-0.040,-0.605
34.083,-0.055,-0.605
34.086,-0.050,-0.585
34.089,-0.045,-0.560
34.092,-0.045,-0.565
34.094,-0.050,-0.570
34.097,-0.040,-0.585
34.100,-0.020,-0.585
34.103,-0.025,-0.560
34.106,-0.005,-0.555
34.108,-0.005,-0.545
34.111,0.000,-0.540
34.114,-0.010,-0.555
34.117,-0.010,-0.555
34.119,0.005,-0.540
34.122,0.000,-0.520
34.125,0.015,-0.515
34.128,0.030,-0.515
34.131,0.035,-0.525
34.133,0.025,-0.520
34.136,0.020,-0.495
34.139,0.020,-0.490
34.142,0.040,-0.475
34.144,0.065,-0.480
34.147,0.050,-0.490
34.150,0.040,-0.475
34.153,0.035,-0.465
34.156,0.060,-0.460
34.158,0.075,-0.450
34.161,0.095,-0.455
34.164,0.100,-0.475
34.167,0.085,-0.445
34.169,0.100,-0.430
34.172,0.125,-0.415
34.175,0.135,-0.405
34.178,0.115,-0.405
34.181,0.120,-0.415
34.183,0.110,-0.405
34.186,0.140,-0.385
34.189,0.155,-0.385
34.192,0.160,-0.375
34.194,0.135,-0.390
34.197,0.115,-0.395
34.200,0.135,-0.400
34.203,0.130,-0.380
34.206,0.120,-0.380
