'Elapsed time','MLII','V1'
33.008,-0.305,-0.090
33.011,-0.320,-0.075
33.014,-0.305,-0.090
33.017,-0.310,-0.070
33.019,-0.285,-0.060
33.022,-0.280,-0.065
33.025,-0.270,-0.060
33.028,-0.260,-0.065
33.031,-0.255,-0.055
33.033,-0.260,-0.075
33.036,-0.275,-0.080
33.039,-0.260,-0.095
33.042,-0.270,-0.090
33.044,-0.265,-0.095
33.047,-0.265,-0.085
33.050,-0.250,-0.090
33.053,-0.250,-0.075
33.056,-0.230,-0.080
33.058,-0.230,-0.070
33.061,-0.230,-0.080
33.064,-0.230,-0.070
33.067,-0.215,-0.075
33.069,-0.220,-0.100
33.072,-0.220,-0.090
33.075,-0.230,-0.095
33.078,-0.225,-0.100
33.081,-0.225,-0.095
33.083,-0.215,-0.085
33.086,-0.210,-0.090
33.089,-0.205,-0.075
33.092,-0.190,-0.075
33.094,-0.200,-0.070
33.097,-0.215,-0.075
33.100,-0.195,-0.090
33.103,-0.200,-0.095
33.106,-0.205,-0.100
33.108,-0.210,-0.105
33.111,-0.210,-0.095
33.114,-0.215,-0.095
33.117,-0.220,-0.085
33.119,-0.225,-0.085
33.122,-0.220,-0.075
33.125,-0.210,-0.070
33.128,-0.225,-0.060
33.131,-0.240,-0.085
33.133,-0.240,-0.080
33.136,-0.270,-0.080
33.139,-0.300,-0.105
33.142,-0.320,-0.095
33.144,-0.330,-0.095
33.147,-0.335,-0.080
33.150,-0.360,-0.075
33.153,-0.360,-0.065
33.156,-0.370,-0.060
33.158,-0.380,-0.060
33.161,-0.405,-0.065
33.164,-0.415,-0.080
33.167,-0.430,-0.070
33.169,-0.445,-0.070
33.172,-0.465,-0.080
33.175,-0.470,-0.075
33.178,-0.485,-0.085
33.181,-0.500,-0.085
33.183,-0.505,-0.080
33.186,-0.515,-0.065
33.189,-0.490,-0.060
33.192,-0.505,-0.060
33.194,-0.510,-0.060
33.197,-0.510,-0.055
33.200,-0.535,-0.070
33.203,-0.525,-0.070
33.206,-0.530,-0.080
33.208,-0.535,-0.085
33.211,-0.540,-0.075
33.214,-0.540,-0.085
33.217,-0.535,-0.075
33.219,-0.525,-0.065
33.222,-0.520,-0.050
33.225,-0.520,-0.065
33.228,-0.510,-0.065
33.231,-0.510,-0.065
33.233,-0.505,-0.070
33.236,-0.510,-0.075
33.239,-0.525,-0.090
33.242,-0.525,-0.100
33.244,-0.520,-0.085
33.247,-0.510,-0.085
33.250,-0.505,-0.070
33.253,-0.500,-0.065
33.256,-0.495,-0.055
33.258,-0.485,-0.060
33.261,-0.475,-0.060
33.264,-0.465,-0.055
33.267,-0.480,-0.075
33.269,-0.485,-0.065
33.272,-0.475,-0.080
33.275,-0.485,-0.080
33.278,-0.480,-0.080
33.281,-0.485,-0.080
33.283,-0.490,-0.075
33.286,-0.465,-0.070
33.289,-0.455,-0.065
33.292,-0.460,-0.070
33.294,-0.445,-0.070
33.297,-0.445,-0.070
33.300,-0.450,-0.070
33.303,-0.475,-0.090
33.306,-0.475,-0.085
33.308,-0.490,-0.100
33.311,-0.480,-0.100
33.314,-0.480,-0.095
33.317,-0.485,-0.095
33.319,-0.480,-0.075
33.322,-0.475,-0.070
33.325,-0.475,-0.080
33.328,-0.470,-0.080
33.331,-0.470,-0.080
33.333,-0.480,-0.080
33.336,-0.485,-0.105
33.339,-0.490,-0.100
33.342,-0.500,-0.115
33.344,-0.510,-0.110
33.347,-0.505,-0.110
33.350,-0.505,-0.100
33.353,-0.505,-0.100
33.356,-0.500,-0.090
33.358,-0.495,-0.085
33.361,-0.490,-0.085
33.364,-0.495,-0.090
33.367,-0.510,-0.090
33.369,-0.505,-0.100
33.372,-0.515,-0.115
33.375,-0.515,-0.110
33.378,-0.525,-0.115
33.381,-0.545,-0.120
33.383,-0.535,-0.110
33.386,-0.530,-0.100
33.389,-0.510,-0.095
33.392,-0.505,-0.080
33.394,-0.505,-0.090
33.397,-0.505,-0.100
33.400,-0.500,-0.105
33.403,-0.510,-0.105
33.406,-0.520,-0.110
33.408,-0.525,-0.110
33.411,-0.525,-0.100
33.414,-0.535,-0.100
33.417,-0.525,-0.085
33.419,-0.515,-0.070
33.422,-0.515,-0.060
33.425,-0.510,-0.045
33.428,-0.490,-0.050
33.431,-0.495,-0.050
33.433,-0.485,-0.040
33.436,-0.470,-0.055
33.439,-0.465,-0.045
33.442,-0.470,-0.065
33.444,-0.460,-0.070
33.447,-0.455,-0.095
33.450,-0.430,-0.095
33.453,-0.410,-0.100
33.456,-0.400,-0.110
33.458,-0.375,-0.090
33.461,-0.375,-0.090
33.464,-0.370,-0.090
33.467,-0.370,-0.080
33.469,-0.380,-0.095
33.472,-0.395,-0.105
33.475,-0.400,-0.110
33.478,-0.405,-0.105
33.481,-0.400,-0.110
33.483,-0.395,-0.110
33.486,-0.380,-0.095
33.489,-0.375,-0.095
33.492,-0.380,-0.095
33.494,-0.380,-0.090
33.497,-0.395,-0.105
33.500,-0.410,-0.110
33.503,-0.430,-0.120
33.506,-0.460,-0.135
33.508,-0.475,-0.155
33.511,-0.500,-0.150
33.514,-0.525,-0.150
33.517,-0.540,-0.135
33.519,-0.530,-0.140
33.522,-0.540,-0.125
33.525,-0.525,-0.115
33.528,-0.525,-0.140
33.531,-0.545,-0.130
33.533,-0.530,-0.135
33.536,-0.550,-0.135
33.539,-0.550,-0.150
33.542,-0.560,-0.145
33.544,-0.570,-0.145
33.547,-0.565,-0.145
33.550,-0.570,-0.140
33.553,-0.570,-0.130
33.556,-0.565,-0.120
33.558,-0.555,-0.110
33.561,-0.555,-0.120
33.564,-0.550,-0.125
33.567,-0.550,-0.135
33.569,-0.560,-0.140
33.572,-0.565,-0.160
33.575,-0.580,-0.150
33.578,-0.590,-0.160
33.581,-0.570,-0.150
33.583,-0.575,-0.135
33.586,-0.565,-0.125
33.589,-0.565,-0.140
33.592,-0.545,-0.130
33.594,-0.540,-0.115
33.597,-0.550,-0.125
33.600,-0.535,-0.130
33.603,-0.540,-0.135
33.606,-0.525,-0.130
33.608,-0.535,-0.120
33.611,-0.525,-0.110
33.614,-0.515,-0.095
33.617,-0.500,-0.100
33.619,-0.485,-0.125
33.622,-0.460,-0.170
33.625,-0.425,-0.230
33.628,-0.360,-0.325
33.631,-0.260,-0.435
33.633,-0.085,-0.535
33.636,0.170,-0.610
33.639,0.495,-0.650
33.642,0.900,-0.625
33.644,1.290,-0.550
33.647,1.595,-0.450
33.650,1.700,-0.360
33.653,1.570,-0.250
33.656,1.155,-0.200
33.658,0.525,-0.160
33.661,-0.115,-0.155
33.664,-0.755,-0.180
33.667,-1.245,-0.205
33.669,-1.405,-0.235
33.672,-1.290,-0.235
33.675,-1.075,-0.230
33.678,-0.820,-0.195
33.681,-0.615,-0.145
33.683,-0.460,-0.110
33.686,-0.390,-0.085
33.689,-0.370,-0.065
33.692,-0.390,-0.065
33.694,-0.415,-0.070
33.697,-0.445,-0.070
33.700,-0.470,-0.090
33.703,-0.485,-0.100
33.706,-0.520,-0.105
33.708,-0.510,-0.110
33.711,-0.495,-0.105
33.714,-0.485,-0.100
33.717,-0.475,-0.100
33.719,-0.470,-0.090
33.722,-0.465,-0.075
33.725,-0.460,-0.075
33.728,-0.455,-0.090
33.731,-0.460,-0.080
33.733,-0.460,-0.090
33.736,-0.470,-0.105
33.739,-0.480,-0.105
33.742,-0.485,-0.125
33.744,-0.480,-0.110
33.747,-0.480,-0.105
33.750,-0.480,-0.100
33.753,-0.465,-0.095
33.756,-0.460,-0.095
33.758,-0.445,-0.080
33.761,-0.440,-0.090
33.764,-0.435,-0.085
33.767,-0.440,-0.105
33.769,-0.460,-0.105
33.772,-0.460,-0.120
33.775,-0.465,-0.115
33.778,-0.465,-0.110
33.781,-0.470,-0.110
33.783,-0.465,-0.100
33.786,-0.475,-0.100
33.789,-0.460,-0.095
33.792,-0.465,-0.085
33.794,-0.445,-0.095
33.797,-0.435,-0.095
33.800,-0.445,-0.105
33.803,-0.455,-0.110
33.806,-0.450,-0.110
33.808,-0.465,-0.135
33.811,-0.470,-0.120
33.814,-0.470,-0.110
33.817,-0.460,-0.115
33.819,-0.465,-0.120
33.822,-0.455,-0.110
33.825,-0.450,-0.095
33.828,-0.445,-0.100
33.831,-0.450,-0.110
33.833,-0.445,-0.125
33.836,-0.450,-0.125
33.839,-0.460,-0.135
33.842,-0.465,-0.135
33.844,-0.460,-0.135
33.847,-0.460,-0.120
33.850,-0.450,-0.125
33.853,-0.445,-0.110
33.856,-0.435,-0.115
33.858,-0.430,-0.100
33.861,-0.420,-0.115
33.864,-0.420,-0.115
33.867,-0.440,-0.120
33.869,-0.435,-0.125
33.872,-0.440,-0.125
33.875,-0.445,-0.125
33.878,-0.445,-0.130
33.881,-0.445,-0.135
33.883,-0.450,-0.125
33.886,-0.435,-0.110
33.889,-0.440,-0.110
33.892,-0.410,-0.095
33.894,-0.395,-0.095
33.897,-0.395,-0.100
33.900,-0.390,-0.125
33.903,-0.415,-0.125
33.906,-0.405,-0.140
33.908,-0.410,-0.140
33.911,-0.410,-0.130
33.914,-0.410,-0.130
33.917,-0.410,-0.135
33.919,-0.405,-0.130
33.922,-0.405,-0.120
33.925,-0.385,-0.110
33.928,-0.365,-0.110
33.931,-0.365,-0.110
33.933,-0.355,-0.130
33.936,-0.370,-0.130
33.939,-0.370,-0.135
33.942,-0.385,-0.145
33.944,-0.390,-0.145
33.947,-0.370,-0.130
33.950,-0.365,-0.135
33.953,-0.360,-0.120
33.956,-0.340,-0.115
33.958,-0.345,-0.120
33.961,-0.340,-0.105
33.964,-0.345,-0.125
33.967,-0.330,-0.130
33.969,-0.340,-0.130
33.972,-0.345,-0.145
33.975,-0.350,-0.145
33.978,-0.340,-0.150
33.981,-0.340,-0.140
33.983,-0.345,-0.140
33.986,-0.335,-0.135
33.989,-0.325,-0.120
33.992,-0.310,-0.115
33.994,-0.315,-0.125
33.997,-0.320,-0.135
34.000,-0.310,-0.140
34.003,-0.310,-0.145
34.006,-0.310,-0.150
34.008,-0.330,-0.145
34.011,-0.330,-0.150
34.014,-0.335,-0.145
34.017,-0.340,-0.135
34.019,-0.340,-0.125
34.022,-0.350,-0.120
34.025,-0.365,-0.115
34.028,-0.370,-0.115
34.031,-0.380,-0.110
34.033,-0.415,-0.120
34.036,-0.430,-0.120
34.039,-0.445,-0.140
34.042,-0.475,-0.130
34.044,-0.500,-0.140
34.047,-0.505,-0.120
34.050,-0.525,-0.120
34.053,-0.535,-0.110
34.056,-0.550,-0.105
34.058,-0.545,-0.080
34.061,-0.550,-0.100
34.064,-0.570,-0.095
34.067,-0.570,-0.100
34.069,-0.590,-0.115
34.072,-0.605,-0.110
34.075,-0.610,-0.120
34.078,-0.625,-0.120
34.081,-0.635,-0.125
34.083,-0.625,-0.110
34.086,-0.615,-0.105
34.089,-0.620,-0.100
34.092,-0.600,-0.085
34.094,-0.605,-0.090
34.097,-0.605,-0.100
34.100,-0.610,-0.090
34.103,-0.625,-0.105
34.106,-0.635,-0.115
34.108,-0.635,-0.120
34.111,-0.640,-0.120
34.114,-0.655,-0.110
34.117,-0.645,-0.115
34.119,-0.635,-0.100
34.122,-0.625,-0.095
34.125,-0.620,-0.080
34.128,-0.600,-0.090
34.131,-0.615,-0.095
34.133,-0.590,-0.100
34.136,-0.605,-0.105
34.139,-0.600,-0.105
34.142,-0.605,-0.115
34.144,-0.610,-0.110
34.147,-0.605,-0.120
34.150,-0.605,-0.095
34.153,-0.595,-0.100
34.156,-0.590,-0.090
34.158,-0.580,-0.090
34.161,-0.585,-0.090
34.164,-0.570,-0.110
34.167,-0.595,-0.110
34.169,-0.605,-0.110
34.172,-0.615,-0.120
34.175,-0.600,-0.125
34.178,-0.600,-0.120
34.181,-0.590,-0.110
34.183,-0.590,-0.115
34.186,-0.575,-0.110
34.189,-0.585,-0.105
34.192,-0.580,-0.095
34.194,-0.565,-0.100
34.197,-0.570,-0.120
34.200,-0.570,-0.105
34.203,-0.580,-0.120
34.206,-0.575,-0.135
34.208,-0.585,-0.135
34.211,-0.595,-0.140
34.214,-0.600,-0.130
34.217,-0.590,-0.125
34.219,-0.605,-0.115
34.222,-0.605,-0.115
34.225,-0.595,-0.105
34.228,-0.595,-0.115
34.231,-0.590,-0.120
34.233,-0.590,-0.125
34.236,-0.605,-0.140
34.239,-0.630,-0.140
34.242,-0.620,-0.140
34.244,-0.630,-0.145
34.247,-0.630,-0.130
34.250,-0.625,-0.140
34.253,-0.625,-0.140
34.256,-0.625,-0.125
34.258,-0.625,-0.115
34.261,-0.625,-0.125
34.264,-0.625,-0.125
34.267,-0.610,-0.120
34.269,-0.620,-0.140
34.272,-0.625,-0.140
34.275,-0.640,-0.145
34.278,-0.640,-0.155
34.281,-0.645,-0.140
34.283,-0.630,-0.130
34.286,-0.630,-0.115
34.289,-0.630,-0.095
34.292,-0.625,-0.090
34.294,-0.615,-0.090
34.297,-0.610,-0.085
34.300,-0.605,-0.085
34.303,-0.605,-0.080
34.306,-0.620,-0.080
34.308,-0.610,-0.090
34.311,-0.600,-0.075
34.314,-0.600,-0.080
34.317,-0.590,-0.090
34.319,-0.570,-0.085
34.322,-0.565,-0.085
34.325,-0.550,-0.095
34.328,-0.520,-0.115
34.331,-0.505,-0.115
34.333,-0.500,-0.130
34.336,-0.485,-0.130
34.339,-0.490,-0.130
34.342,-0.490,-0.140
34.344,-0.490,-0.125
34.347,-0.500,-0.115
34.350,-0.510,-0.115
34.353,-0.510,-0.120
34.356,-0.505,-0.115
34.358,-0.495,-0.095
34.361,-0.485,-0.110
34.364,-0.490,-0.115
34.367,-0.500,-0.115
34.369,-0.500,-0.135
34.372,-0.530,-0.130
34.375,-0.530,-0.145
34.378,-0.545,-0.145
34.381,-0.550,-0.145
34.383,-0.565,-0.160
34.386,-0.585,-0.140
34.389,-0.605,-0.145
34.392,-0.625,-0.150
34.394,-0.625,-0.145
34.397,-0.650,-0.145
34.400,-0.655,-0.150
34.403,-0.655,-0.165
34.406,-0.650,-0.165
34.408,-0.660,-0.165
34.411,-0.670,-0.175
34.414,-0.660,-0.165
34.417,-0.680,-0.170
34.419,-0.685,-0.155
34.422,-0.680,-0.155
34.425,-0.675,-0.135
34.428,-0.670,-0.135
34.431,-0.670,-0.150
34.433,-0.675,-0.140
34.436,-0.680,-0.150
34.439,-0.695,-0.155
34.442,-0.695,-0.170
34.444,-0.705,-0.170
34.447,-0.705,-0.170
34.450,-0.695,-0.155
34.453,-0.695,-0.145
34.456,-0.680,-0.135
34.458,-0.695,-0.135
34.461,-0.670,-0.140
34.464,-0.675,-0.130
34.467,-0.670,-0.145
34.469,-0.665,-0.155
34.472,-0.665,-0.160
34.475,-0.665,-0.150
34.478,-0.665,-0.160
34.481,-0.665,-0.130
34.483,-0.655,-0.125
34.486,-0.645,-0.110
34.489,-0.625,-0.105
34.492,-0.615,-0.100
34.494,-0.605,-0.120
34.497,-0.585,-0.155
34.500,-0.580,-0.215
34.503,-0.550,-0.290
34.506,-0.490,-0.365
34.508,-0.385,-0.470
34.511,-0.205,-0.560
34.514,0.035,-0.595
34.517,0.390,-0.590
34.519,0.805,-0.540
34.522,1.205,-0.465
34.525,1.500,-0.370
34.528,1.615,-0.270
34.531,1.490,-0.210
34.533,1.075,-0.145
34.536,0.460,-0.130
34.539,-0.180,-0.140
34.542,-0.820,-0.145
34.544,-1.340,-0.190
34.547,-1.500,-0.200
34.550,-1.415,-0.215
34.553,-1.190,-0.200
34.556,-0.940,-0.175
34.558,-0.730,-0.145
34.561,-0.590,-0.115
34.564,-0.515,-0.105
34.567,-0.505,-0.090
34.569,-0.545,-0.095
34.572,-0.565,-0.095
34.575,-0.600,-0.115
34.578,-0.620,-0.115
34.581,-0.625,-0.110
34.583,-0.615,-0.115
34.586,-0.605,-0.105
34.589,-0.595,-0.105
34.592,-0.585,-0.095
34.594,-0.580,-0.095
34.597,-0.580,-0.095
34.600,-0.585,-0.100
34.603,-0.580,-0.110
34.606,-0.595,-0.120
34.608,-0.605,-0.125
34.611,-0.605,-0.125
34.614,-0.610,-0.125
34.617,-0.600,-0.120
34.619,-0.600,-0.115
34.622,-0.585,-0.100
34.625,-0.575,-0.100
34.628,-0.575,-0.095
34.631,-0.575,-0.110
34.633,-0.575,-0.120
34.636,-0.580,-0.130
34.639,-0.590,-0.135
34.642,-0.595,-0.135
34.644,-0.595,-0.140
34.647,-0.585,-0.130
34.650,-0.585,-0.125
34.653,-0.580,-0.120
34.656,-0.590,-0.115
34.658,-0.575,-0.115
34.661,-0.580,-0.115
34.664,-0.565,-0.120
34.667,-0.565,-0.125
34.669,-0.570,-0.130
34.672,-0.580,-0.130
34.675,-0.580,-0.145
34.678,-0.595,-0.155
34.681,-0.600,-0.140
34.683,-0.595,-0.135
34.686,-0.600,-0.135
34.689,-0.595,-0.130
34.692,-0.575,-0.120
34.694,-0.570,-0.115
34.697,-0.570,-0.135
34.700,-0.570,-0.135
34.703,-0.570,-0.140
34.706,-0.560,-0.140
34.708,-0.580,-0.160
34.711,-0.585,-0.155
34.714,-0.575,-0.140
34.717,-0.570,-0.140
34.719,-0.575,-0.125
34.722,-0.560,-0.135
34.725,-0.565,-0.130
34.728,-0.560,-0.135
34.731,-0.550,-0.145
34.733,-0.540,-0.130
34.736,-0.540,-0.145
34.739,-0.545,-0.150
34.742,-0.555,-0.155
34.744,-0.565,-0.165
34.747,-0.565,-0.155
34.750,-0.550,-0.150
34.753,-0.545,-0.140
34.756,-0.540,-0.135
34.758,-0.535,-0.135
34.761,-0.530,-0.145
34.764,-0.535,-0.145
34.767,-0.530,-0.145
34.769,-0.535,-0.145
34.772,-0.535,-0.155
34.775,-0.535,-0.175
34.778,-0.535,-0.155
34.781,-0.530,-0.165
34.783,-0.530,-0.160
34.786,-0.520,-0.160
34.789,-0.510,-0.160
34.792,-0.510,-0.150
34.794,-0.505,-0.150
34.797,-0.495,-0.160
34.800,-0.485,-0.175
34.803,-0.495,-0.175
34.806,-0.495,-0.180
34.808,-0.495,-0.185
34.811,-0.495,-0.190
34.814,-0.490,-0.185
34.817,-0.480,-0.185
34.819,-0.475,-0.180
34.822,-0.460,-0.170
34.825,-0.455,-0.165
34.828,-0.445,-0.160
34.831,-0.455,-0.175
34.833,-0.450,-0.185
34.836,-0.460,-0.185
34.839,-0.470,-0.200
34.842,-0.465,-0.200
34.844,-0.485,-0.205
34.847,-0.470,-0.185
34.850,-0.475,-0.200
34.853,-0.480,-0.185
34.856,-0.465,-0.190
34.858,-0.460,-0.170
34.861,-0.450,-0.175
34.864,-0.450,-0.190
34.867,-0.445,-0.185
34.869,-0.445,-0.195
34.872,-0.460,-0.200
34.875,-0.455,-0.195
34.878,-0.475,-0.190
34.881,-0.475,-0.180
34.883,-0.485,-0.175
34.886,-0.495,-0.160
34.889,-0.515,-0.160
34.892,-0.515,-0.155
34.894,-0.520,-0.140
34.897,-0.530,-0.150
34.900,-0.535,-0.140
34.903,-0.570,-0.155
34.906,-0.590,-0.150
34.908,-0.620,-0.160
34.911,-0.640,-0.150
34.914,-0.640,-0.155
34.917,-0.665,-0.135
34.919,-0.680,-0.140
34.922,-0.695,-0.135
34.925,-0.700,-0.135
34.928,-0.700,-0.125
34.931,-0.700,-0.135
34.933,-0.700,-0.130
34.936,-0.715,-0.140
34.939,-0.725,-0.140
34.942,-0.730,-0.145
34.944,-0.740,-0.150
34.947,-0.750,-0.150
34.950,-0.750,-0.135
34.953,-0.735,-0.120
34.956,-0.745,-0.120
34.958,-0.730,-0.120
34.961,-0.735,-0.115
34.964,-0.735,-0.120
34.967,-0.730,-0.130
34.969,-0.735,-0.140
34.972,-0.755,-0.150
34.975,-0.750,-0.145
34.978,-0.750,-0.145
34.981,-0.760,-0.150
34.983,-0.755,-0.140
34.986,-0.745,-0.125
34.989,-0.755,-0.120
34.992,-0.740,-0.135
34.994,-0.735,-0.115
34.997,-0.730,-0.115
35.000,-0.735,-0.130
35.003,-0.730,-0.135
35.006,-0.730,-0.135
35.008,-0.730,-0.150
35.011,-0.735,-0.155
35.014,-0.730,-0.150
35.017,-0.735,-0.150
35.019,-0.740,-0.145
35.022,-0.720,-0.135
35.025,-0.710,-0.135
35.028,-0.695,-0.130
35.031,-0.695,-0.135
35.033,-0.690,-0.145
35.036,-0.705,-0.145
35.039,-0.710,-0.165
35.042,-0.700,-0.160
35.044,-0.730,-0.165
35.047,-0.710,-0.160
35.050,-0.725,-0.150
35.053,-0.720,-0.150
35.056,-0.700,-0.155
35.058,-0.705,-0.140
35.061,-0.695,-0.145
35.064,-0.695,-0.160
35.067,-0.700,-0.150
35.069,-0.700,-0.160
35.072,-0.710,-0.160
35.075,-0.715,-0.170
35.078,-0.730,-0.170
35.081,-0.735,-0.160
35.083,-0.740,-0.160
35.086,-0.720,-0.155
35.089,-0.725,-0.145
35.092,-0.730,-0.150
35.094,-0.715,-0.145
35.097,-0.725,-0.155
35.100,-0.725,-0.155
35.103,-0.725,-0.155
35.106,-0.735,-0.165
35.108,-0.735,-0.180
35.111,-0.745,-0.180
35.114,-0.755,-0.170
35.117,-0.755,-0.165
35.119,-0.760,-0.155
35.122,-0.755,-0.145
35.125,-0.730,-0.140
35.128,-0.725,-0.125
35.131,-0.745,-0.145
35.133,-0.735,-0.135
35.136,-0.745,-0.135
35.139,-0.735,-0.140
35.142,-0.745,-0.130
35.144,-0.740,-0.140
35.147,-0.730,-0.125
35.150,-0.730,-0.120
35.153,-0.720,-0.110
35.156,-0.705,-0.110
35.158,-0.685,-0.100
35.161,-0.670,-0.115
35.164,-0.660,-0.140
35.167,-0.655,-0.145
35.169,-0.645,-0.165
35.172,-0.640,-0.175
35.175,-0.655,-0.180
35.178,-0.640,-0.190
35.181,-0.625,-0.175
35.183,-0.610,-0.175
35.186,-0.615,-0.145
35.189,-0.615,-0.150
35.192,-0.620,-0.140
35.194,-0.615,-0.145
35.197,-0.610,-0.155
35.200,-0.625,-0.155
35.203,-0.610,-0.170
35.206,-0.620,-0.180
35.208,-0.625,-0.175
35.211,-0.645,-0.190
35.214,-0.635,-0.180
35.217,-0.650,-0.180
35.219,-0.645,-0.180
35.222,-0.665,-0.180
35.225,-0.680,-0.180
35.228,-0.690,-0.185
35.231,-0.700,-0.190
35.233,-0.730,-0.195
35.236,-0.740,-0.205
35.239,-0.760,-0.205
35.242,-0.775,-0.215
35.244,-0.790,-0.220
35.247,-0.790,-0.215
35.250,-0.790,-0.210
35.253,-0.780,-0.205
35.256,-0.775,-0.205
35.258,-0.775,-0.195
35.261,-0.770,-0.185
35.264,-0.785,-0.200
35.267,-0.785,-0.190
35.269,-0.795,-0.210
35.272,-0.790,-0.215
35.275,-0.815,-0.215
35.278,-0.820,-0.220
35.281,-0.820,-0.210
35.283,-0.815,-0.215
35.286,-0.805,-0.215
35.289,-0.810,-0.210
35.292,-0.805,-0.190
35.294,-0.800,-0.185
35.297,-0.790,-0.195
35.300,-0.780,-0.200
35.303,-0.780,-0.200
35.306,-0.795,-0.210
35.308,-0.805,-0.225
35.311,-0.785,-0.220
35.314,-0.800,-0.225
35.317,-0.805,-0.215
35.319,-0.800,-0.215
35.322,-0.785,-0.185
35.325,-0.780,-0.200
35.328,-0.750,-0.185
35.331,-0.740,-0.185
35.333,-0.740,-0.175
35.336,-0.725,-0.170
35.339,-0.725,-0.170
35.342,-0.720,-0.195
35.344,-0.720,-0.225
35.347,-0.710,-0.260
35.350,-0.690,-0.310
35.353,-0.635,-0.375
35.356,-0.565,-0.460
35.358,-0.440,-0.520
35.361,-0.260,-0.585
35.364,-0.025,-0.625
35.367,0.280,-0.650
35.369,0.630,-0.635
35.372,0.995,-0.590
35.375,1.305,-0.515
35.378,1.515,-0.440
35.381,1.545,-0.355
35.383,1.360,-0.300
35.386,0.945,-0.245
35.389,0.355,-0.215
35.392,-0.285,-0.195
35.394,-0.925,-0.215
35.397,-1.370,-0.250
35.400,-1.565,-0.270
35.403,-1.510,-0.280
35.406,-1.305,-0.285
35.408,-1.065,-0.260
35.411,-0.835,-0.230
35.414,-0.695,-0.195
35.417,-0.620,-0.170
35.419,-0.595,-0.155
35.422,-0.615,-0.155
35.425,-0.645,-0.150
35.428,-0.670,-0.150
35.431,-0.700,-0.170
35.433,-0.705,-0.170
35.436,-0.700,-0.185
35.439,-0.715,-0.185
35.442,-0.710,-0.185
35.444,-0.710,-0.195
35.447,-0.700,-0.190
35.450,-0.710,-0.185
35.453,-0.705,-0.175
35.456,-0.700,-0.170
35.458,-0.690,-0.160
35.461,-0.685,-0.160
35.464,-0.685,-0.170
35.467,-0.675,-0.180
35.469,-0.695,-0.185
35.472,-0.690,-0.190
35.475,-0.695,-0.200
35.478,-0.685,-0.210
35.481,-0.700,-0.200
35.483,-0.690,-0.205
35.486,-0.690,-0.170
35.489,-0.680,-0.185
35.492,-0.675,-0.175
35.494,-0.675,-0.175
35.497,-0.670,-0.175
35.500,-0.680,-0.185
35.503,-0.685,-0.195
35.506,-0.685,-0.200
35.508,-0.685,-0.200
35.511,-0.685,-0.205
35.514,-0.685,-0.205
35.517,-0.680,-0.205
35.519,-0.680,-0.200
35.522,-0.675,-0.200
35.525,-0.660,-0.175
35.528,-0.655,-0.185
35.531,-0.650,-0.190
35.533,-0.665,-0.190
35.536,-0.665,-0.195
35.539,-0.665,-0.210
35.542,-0.670,-0.210
35.544,-0.675,-0.215
35.547,-0.670,-0.210
35.550,-0.675,-0.220
35.553,-0.670,-0.210
35.556,-0.670,-0.205
35.558,-0.665,-0.185
35.561,-0.650,-0.195
35.564,-0.650,-0.195
35.567,-0.655,-0.200
35.569,-0.655,-0.200
35.572,-0.655,-0.215
35.575,-0.660,-0.230
35.578,-0.665,-0.220
35.581,-0.660,-0.220
35.583,-0.665,-0.210
35.586,-0.660,-0.215
35.589,-0.655,-0.195
35.592,-0.650,-0.200
35.594,-0.640,-0.185
35.597,-0.620,-0.205
35.600,-0.625,-0.205
35.603,-0.625,-0.205
35.606,-0.635,-0.215
35.608,-0.640,-0.205
35.611,-0.640,-0.230
35.614,-0.640,-0.220
35.617,-0.625,-0.210
35.619,-0.620,-0.215
35.622,-0.615,-0.210
35.625,-0.600,-0.205
35.628,-0.590,-0.200
35.631,-0.585,-0.205
35.633,-0.585,-0.205
35.636,-0.585,-0.215
35.639,-0.580,-0.230
35.642,-0.600,-0.225
35.644,-0.610,-0.230
35.647,-0.600,-0.225
35.650,-0.585,-0.225
35.653,-0.580,-0.220
35.656,-0.570,-0.225
35.658,-0.565,-0.200
35.661,-0.550,-0.200
35.664,-0.550,-0.210
35.667,-0.550,-0.210
35.669,-0.540,-0.230
35.672,-0.540,-0.230
35.675,-0.535,-0.225
35.678,-0.545,-0.235
35.681,-0.540,-0.225
35.683,-0.540,-0.240
35.686,-0.530,-0.230
35.689,-0.520,-0.225
35.692,-0.510,-0.220
35.694,-0.495,-0.210
35.697,-0.490,-0.220
35.700,-0.490,-0.225
35.703,-0.495,-0.235
35.706,-0.515,-0.240
35.708,-0.520,-0.250
35.711,-0.520,-0.255
35.714,-0.500,-0.250
35.717,-0.510,-0.250
35.719,-0.505,-0.245
35.722,-0.500,-0.230
35.725,-0.490,-0.220
35.728,-0.485,-0.215
35.731,-0.475,-0.235
35.733,-0.470,-0.230
35.736,-0.470,-0.235
35.739,-0.485,-0.255
35.742,-0.490,-0.260
35.744,-0.510,-0.260
35.747,-0.530,-0.250
35.750,-0.535,-0.240
35.753,-0.555,-0.230
35.756,-0.550,-0.225
35.758,-0.570,-0.210
35.761,-0.575,-0.205
35.764,-0.585,-0.225
35.767,-0.605,-0.220
35.769,-0.615,-0.225
35.772,-0.635,-0.240
35.775,-0.655,-0.240
35.778,-0.680,-0.250
35.781,-0.695,-0.230
35.783,-0.715,-0.235
