'Elapsed time','MLII','V5'
13.325,-0.795,-0.460
13.328,-0.815,-0.465
13.331,-0.795,-0.470
13.333,-0.810,-0.475
13.336,-0.815,-0.480
13.339,-0.800,-0.480
13.342,-0.790,-0.475
13.344,-0.785,-0.470
13.347,-0.755,-0.470
13.350,-0.755,-0.465
13.353,-0.765,-0.450
13.356,-0.755,-0.460
13.358,-0.775,-0.460
13.361,-0.780,-0.460
13.364,-0.785,-0.465
13.367,-0.790,-0.470
13.369,-0.790,-0.465
13.372,-0.790,-0.440
13.375,-0.775,-0.430
13.378,-0.740,-0.415
13.381,-0.725,-0.420
13.383,-0.720,-0.420
13.386,-0.715,-0.430
13.389,-0.725,-0.430
13.392,-0.730,-0.440
13.394,-0.755,-0.455
13.397,-0.765,-0.465
13.400,-0.760,-0.455
13.403,-0.760,-0.445
13.406,-0.735,-0.455
13.408,-0.750,-0.440
13.411,-0.725,-0.420
13.414,-0.725,-0.410
13.417,-0.730,-0.410
13.419,-0.725,-0.420
13.422,-0.710,-0.425
13.425,-0.735,-0.425
13.428,-0.735,-0.440
13.431,-0.745,-0.450
13.433,-0.740,-0.425
13.436,-0.770,-0.435
13.439,-0.750,-0.425
13.442,-0.755,-0.415
13.444,-0.745,-0.405
13.447,-0.745,-0.400
13.450,-0.755,-0.395
13.453,-0.750,-0.410
13.456,-0.755,-0.420
13.458,-0.765,-0.430
13.461,-0.760,-0.425
13.464,-0.765,-0.450
13.467,-0.770,-0.450
13.469,-0.780,-0.455
13.472,-0.770,-0.455
13.475,-0.770,-0.450
13.478,-0.765,-0.450
13.481,-0.760,-0.440
13.483,-0.755,-0.430
13.486,-0.765,-0.445
13.489,-0.780,-0.455
13.492,-0.780,-0.460
13.494,-0.790,-0.465
13.497,-0.785,-0.455
13.500,-0.785,-0.455
13.503,-0.795,-0.470
13.506,-0.795,-0.445
13.508,-0.785,-0.455
13.511,-0.785,-0.430
13.514,-0.775,-0.420
13.517,-0.775,-0.425
13.519,-0.780,-0.415
13.522,-0.785,-0.415
13.525,-0.790,-0.430
13.528,-0.800,-0.450
13.531,-0.810,-0.475
13.533,-0.810,-0.470
13.536,-0.815,-0.470
13.539,-0.800,-0.475
13.542,-0.795,-0.470
13.544,-0.800,-0.460
13.547,-0.795,-0.445
13.550,-0.785,-0.455
13.553,-0.770,-0.460
13.556,-0.780,-0.470
13.558,-0.785,-0.475
13.561,-0.805,-0.480
13.564,-0.810,-0.500
13.567,-0.815,-0.485
13.569,-0.820,-0.480
13.572,-0.830,-0.465
13.575,-0.800,-0.455
13.578,-0.800,-0.445
13.581,-0.790,-0.450
13.583,-0.790,-0.450
13.586,-0.795,-0.435
13.589,-0.800,-0.465
13.592,-0.820,-0.465
13.594,-0.820,-0.475
13.597,-0.845,-0.485
13.600,-0.835,-0.485
13.603,-0.830,-0.470
13.606,-0.810,-0.460
13.608,-0.800,-0.460
13.611,-0.800,-0.450
13.614,-0.785,-0.425
13.617,-0.780,-0.430
13.619,-0.785,-0.435
13.622,-0.795,-0.450
13.625,-0.800,-0.465
13.628,-0.810,-0.475
13.631,-0.820,-0.485
13.633,-0.805,-0.485
13.636,-0.800,-0.485
13.639,-0.805,-0.480
13.642,-0.805,-0.470
13.644,-0.800,-0.455
13.647,-0.785,-0.445
13.650,-0.790,-0.445
13.653,-0.780,-0.440
13.656,-0.790,-0.450
13.658,-0.805,-0.460
13.661,-0.805,-0.480
13.664,-0.805,-0.490
13.667,-0.815,-0.485
13.669,-0.825,-0.470
13.672,-0.825,-0.485
13.675,-0.815,-0.480
13.678,-0.795,-0.460
13.681,-0.800,-0.445
13.683,-0.795,-0.455
13.686,-0.790,-0.465
13.689,-0.785,-0.470
13.692,-0.795,-0.490
13.694,-0.810,-0.480
13.697,-0.810,-0.510
13.700,-0.825,-0.495
13.703,-0.810,-0.500
13.706,-0.805,-0.485
13.708,-0.805,-0.460
13.711,-0.790,-0.470
13.714,-0.780,-0.450
13.717,-0.770,-0.455
13.719,-0.785,-0.460
13.722,-0.780,-0.465
13.725,-0.790,-0.460
13.728,-0.785,-0.465
13.731,-0.790,-0.460
13.733,-0.795,-0.485
13.736,-0.800,-0.475
13.739,-0.800,-0.460
13.742,-0.795,-0.450
13.744,-0.790,-0.450
13.747,-0.780,-0.435
13.750,-0.785,-0.435
13.753,-0.780,-0.430
13.756,-0.775,-0.455
13.758,-0.780,-0.460
13.761,-0.785,-0.465
13.764,-0.790,-0.465
13.767,-0.815,-0.470
13.769,-0.815,-0.485
13.772,-0.790,-0.470
13.775,-0.795,-0.460
13.778,-0.775,-0.465
13.781,-0.765,-0.440
13.783,-0.765,-0.465
13.786,-0.760,-0.455
13.789,-0.780,-0.470
13.792,-0.790,-0.485
13.794,-0.800,-0.470
13.797,-0.790,-0.485
13.800,-0.795,-0.455
13.803,-0.800,-0.460
13.806,-0.800,-0.460
13.808,-0.805,-0.450
13.811,-0.780,-0.445
13.814,-0.760,-0.430
13.817,-0.755,-0.415
13.819,-0.735,-0.450
13.822,-0.735,-0.440
13.825,-0.765,-0.450
13.828,-0.775,-0.460
13.831,-0.750,-0.465
13.833,-0.755,-0.455
13.836,-0.740,-0.460
13.839,-0.730,-0.435
13.842,-0.700,-0.445
13.844,-0.685,-0.420
13.847,-0.660,-0.430
13.850,-0.650,-0.445
13.853,-0.665,-0.435
13.856,-0.655,-0.440
13.858,-0.660,-0.440
13.861,-0.640,-0.460
13.864,-0.620,-0.455
13.867,-0.605,-0.445
13.869,-0.570,-0.430
13.872,-0.545,-0.420
13.875,-0.545,-0.415
13.878,-0.535,-0.385
13.881,-0.545,-0.380
13.883,-0.550,-0.390
13.886,-0.550,-0.385
13.889,-0.580,-0.395
13.892,-0.590,-0.405
13.894,-0.610,-0.405
13.897,-0.610,-0.390
13.900,-0.615,-0.395
13.903,-0.625,-0.385
13.906,-0.640,-0.385
13.908,-0.630,-0.380
13.911,-0.625,-0.390
13.914,-0.665,-0.370
13.917,-0.690,-0.395
13.919,-0.715,-0.410
13.922,-0.755,-0.425
13.925,-0.785,-0.445
13.928,-0.790,-0.460
13.931,-0.805,-0.485
13.933,-0.815,-0.480
13.936,-0.815,-0.475
13.939,-0.840,-0.470
13.942,-0.835,-0.455
13.944,-0.825,-0.465
13.947,-0.835,-0.440
13.950,-0.820,-0.430
13.953,-0.830,-0.440
13.956,-0.835,-0.430
13.958,-0.835,-0.450
13.961,-0.830,-0.480
13.964,-0.835,-0.480
13.967,-0.845,-0.480
13.969,-0.845,-0.465
13.972,-0.840,-0.460
13.975,-0.835,-0.450
13.978,-0.840,-0.445
13.981,-0.815,-0.435
13.983,-0.810,-0.440
13.986,-0.820,-0.440
13.989,-0.815,-0.440
13.992,-0.830,-0.455
13.994,-0.835,-0.470
13.997,-0.840,-0.470
14.000,-0.845,-0.490
14.003,-0.850,-0.465
14.006,-0.860,-0.470
14.008,-0.835,-0.485
14.011,-0.835,-0.465
14.014,-0.810,-0.450
14.017,-0.805,-0.455
14.019,-0.810,-0.450
14.022,-0.810,-0.485
14.025,-0.810,-0.465
14.028,-0.805,-0.490
14.031,-0.810,-0.485
14.033,-0.815,-0.475
14.036,-0.825,-0.470
14.039,-0.815,-0.465
14.042,-0.795,-0.455
14.044,-0.765,-0.425
14.047,-0.765,-0.430
14.050,-0.735,-0.415
14.053,-0.725,-0.410
14.056,-0.720,-0.385
14.058,-0.705,-0.380
14.061,-0.665,-0.345
14.064,-0.580,-0.290
14.067,-0.425,-0.175
14.069,-0.200,-0.050
14.072,0.045,0.120
14.075,0.320,0.280
14.078,0.575,0.405
14.081,0.855,0.455
14.083,1.140,0.470
14.086,1.365,0.470
14.089,1.475,0.440
14.092,1.410,0.385
14.094,1.175,0.290
14.097,0.770,0.145
14.100,0.240,-0.040
14.103,-0.360,-0.325
14.106,-0.940,-0.620
14.108,-1.375,-0.935
14.111,-1.625,-1.180
14.114,-1.655,-1.290
14.117,-1.555,-1.290
14.119,-1.360,-1.200
14.122,-1.200,-1.045
14.125,-1.085,-0.900
14.128,-1.040,-0.790
14.131,-1.015,-0.725
14.133,-1.015,-0.665
14.136,-0.990,-0.640
14.139,-0.950,-0.600
14.142,-0.920,-0.585
14.144,-0.855,-0.540
14.147,-0.810,-0.510
14.150,-0.800,-0.505
14.153,-0.780,-0.500
14.156,-0.805,-0.500
14.158,-0.830,-0.495
14.161,-0.830,-0.485
14.164,-0.870,-0.505
14.167,-0.860,-0.505
14.169,-0.845,-0.500
14.172,-0.840,-0.495
14.175,-0.830,-0.485
14.178,-0.810,-0.475
14.181,-0.795,-0.475
14.183,-0.790,-0.455
14.186,-0.780,-0.450
14.189,-0.780,-0.455
14.192,-0.785,-0.450
14.194,-0.795,-0.460
14.197,-0.820,-0.470
14.200,-0.820,-0.460
14.203,-0.815,-0.460
14.206,-0.820,-0.465
14.208,-0.820,-0.440
14.211,-0.800,-0.435
14.214,-0.800,-0.410
14.217,-0.780,-0.420
14.219,-0.780,-0.430
14.222,-0.795,-0.430
14.225,-0.805,-0.425
14.228,-0.810,-0.450
14.231,-0.820,-0.460
14.233,-0.810,-0.460
14.236,-0.820,-0.440
14.239,-0.810,-0.445
14.242,-0.815,-0.430
14.244,-0.800,-0.435
14.247,-0.790,-0.425
14.250,-0.780,-0.430
14.253,-0.805,-0.435
14.256,-0.800,-0.435
14.258,-0.805,-0.435
14.261,-0.810,-0.460
14.264,-0.820,-0.460
14.267,-0.805,-0.460
14.269,-0.805,-0.465
14.272,-0.820,-0.440
14.275,-0.815,-0.430
14.278,-0.790,-0.410
14.281,-0.795,-0.395
14.283,-0.780,-0.390
14.286,-0.775,-0.410
14.289,-0.765,-0.395
14.292,-0.775,-0.390
14.294,-0.795,-0.420
14.297,-0.800,-0.415
14.300,-0.795,-0.415
14.303,-0.805,-0.405
14.306,-0.790,-0.395
14.308,-0.775,-0.385
14.311,-0.755,-0.375
14.314,-0.740,-0.370
14.317,-0.745,-0.370
14.319,-0.725,-0.375
14.322,-0.705,-0.365
14.325,-0.705,-0.380
14.328,-0.715,-0.380
14.331,-0.705,-0.390
14.333,-0.705,-0.385
14.336,-0.685,-0.360
14.339,-0.685,-0.350
14.342,-0.665,-0.315
14.344,-0.640,-0.305
14.347,-0.640,-0.295
14.350,-0.630,-0.285
14.353,-0.610,-0.270
14.356,-0.595,-0.285
14.358,-0.585,-0.280
14.361,-0.575,-0.260
14.364,-0.570,-0.270
14.367,-0.565,-0.260
14.369,-0.555,-0.245
14.372,-0.530,-0.225
14.375,-0.515,-0.220
14.378,-0.485,-0.195
14.381,-0.455,-0.170
14.383,-0.440,-0.170
14.386,-0.430,-0.160
14.389,-0.410,-0.175
14.392,-0.410,-0.175
14.394,-0.395,-0.180
14.397,-0.390,-0.180
14.400,-0.385,-0.170
14.403,-0.375,-0.170
14.406,-0.360,-0.155
14.408,-0.340,-0.135
14.411,-0.325,-0.130
14.414,-0.305,-0.120
14.417,-0.290,-0.120
14.419,-0.285,-0.120
14.422,-0.290,-0.130
14.425,-0.310,-0.130
14.428,-0.310,-0.130
14.431,-0.340,-0.165
14.433,-0.345,-0.175
14.436,-0.365,-0.175
14.439,-0.370,-0.195
14.442,-0.390,-0.190
14.444,-0.395,-0.205
14.447,-0.415,-0.205
14.450,-0.435,-0.235
14.453,-0.445,-0.235
14.456,-0.480,-0.285
14.458,-0.520,-0.300
14.461,-0.560,-0.325
14.464,-0.590,-0.345
14.467,-0.605,-0.365
14.469,-0.635,-0.405
14.472,-0.650,-0.410
14.475,-0.680,-0.415
14.478,-0.675,-0.430
14.481,-0.685,-0.420
14.483,-0.685,-0.430
14.486,-0.705,-0.455
14.489,-0.705,-0.455
14.492,-0.735,-0.480
14.494,-0.740,-0.480
14.497,-0.740,-0.495
14.500,-0.755,-0.495
14.503,-0.770,-0.485
14.506,-0.770,-0.500
14.508,-0.780,-0.475
14.511,-0.765,-0.460
14.514,-0.750,-0.465
14.517,-0.760,-0.470
14.519,-0.755,-0.465
14.522,-0.745,-0.485
14.525,-0.775,-0.495
14.528,-0.795,-0.510
14.531,-0.800,-0.510
14.533,-0.805,-0.520
14.536,-0.820,-0.510
14.539,-0.815,-0.505
14.542,-0.820,-0.490
14.544,-0.805,-0.495
14.547,-0.800,-0.495
14.550,-0.780,-0.495
14.553,-0.785,-0.515
14.556,-0.775,-0.510
14.558,-0.785,-0.525
14.561,-0.820,-0.515
14.564,-0.815,-0.535
14.567,-0.810,-0.530
14.569,-0.820,-0.535
14.572,-0.815,-0.520
14.575,-0.790,-0.505
14.578,-0.790,-0.500
14.581,-0.780,-0.480
14.583,-0.770,-0.505
14.586,-0.770,-0.490
14.589,-0.765,-0.495
14.592,-0.770,-0.500
14.594,-0.785,-0.515
14.597,-0.795,-0.520
14.600,-0.800,-0.520
14.603,-0.795,-0.495
14.606,-0.795,-0.500
14.608,-0.800,-0.500
14.611,-0.785,-0.480
14.614,-0.765,-0.465
14.617,-0.745,-0.480
14.619,-0.750,-0.470
14.622,-0.760,-0.480
14.625,-0.765,-0.505
14.628,-0.760,-0.500
14.631,-0.760,-0.510
14.633,-0.765,-0.495
14.636,-0.770,-0.495
14.639,-0.760,-0.490
14.642,-0.745,-0.475
14.644,-0.735,-0.455
14.647,-0.735,-0.445
14.650,-0.730,-0.445
14.653,-0.730,-0.450
14.656,-0.730,-0.455
14.658,-0.740,-0.455
14.661,-0.750,-0.470
14.664,-0.760,-0.500
14.667,-0.750,-0.485
14.669,-0.755,-0.490
14.672,-0.755,-0.475
14.675,-0.760,-0.470
14.678,-0.735,-0.450
14.681,-0.750,-0.445
14.683,-0.740,-0.450
14.686,-0.745,-0.450
14.689,-0.735,-0.470
14.692,-0.750,-0.475
14.694,-0.765,-0.475
14.697,-0.765,-0.485
14.700,-0.790,-0.485
14.703,-0.800,-0.495
14.706,-0.790,-0.500
14.708,-0.780,-0.495
14.711,-0.770,-0.495
14.714,-0.770,-0.475
14.717,-0.760,-0.465
14.719,-0.755,-0.460
14.722,-0.770,-0.485
14.725,-0.785,-0.485
14.728,-0.800,-0.510
14.731,-0.810,-0.500
14.733,-0.815,-0.520
14.736,-0.825,-0.510
14.739,-0.825,-0.505
14.742,-0.805,-0.490
14.744,-0.790,-0.475
14.747,-0.805,-0.480
14.750,-0.800,-0.480
14.753,-0.800,-0.480
14.756,-0.790,-0.500
14.758,-0.790,-0.505
14.761,-0.810,-0.515
14.764,-0.815,-0.525
14.767,-0.830,-0.530
14.769,-0.820,-0.530
14.772,-0.830,-0.520
14.775,-0.825,-0.520
14.778,-0.820,-0.520
14.781,-0.795,-0.490
14.783,-0.790,-0.495
14.786,-0.795,-0.500
14.789,-0.795,-0.505
14.792,-0.795,-0.520
14.794,-0.825,-0.520
14.797,-0.830,-0.525
14.800,-0.835,-0.540
14.803,-0.840,-0.530
14.806,-0.840,-0.535
14.808,-0.840,-0.525
14.811,-0.815,-0.505
14.814,-0.820,-0.515
14.817,-0.815,-0.505
14.819,-0.815,-0.500
14.822,-0.825,-0.505
14.825,-0.820,-0.530
14.828,-0.835,-0.540
14.831,-0.835,-0.545
14.833,-0.840,-0.545
14.836,-0.855,-0.560
14.839,-0.845,-0.530
14.842,-0.840,-0.530
14.844,-0.835,-0.535
14.847,-0.820,-0.525
14.850,-0.820,-0.515
14.853,-0.820,-0.515
14.856,-0.830,-0.530
14.858,-0.835,-0.545
14.861,-0.840,-0.555
14.864,-0.855,-0.560
14.867,-0.855,-0.560
14.869,-0.860,-0.550
14.872,-0.865,-0.540
14.875,-0.845,-0.540
14.878,-0.830,-0.525
14.881,-0.830,-0.505
14.883,-0.835,-0.525
14.886,-0.825,-0.520
14.889,-0.825,-0.520
14.892,-0.840,-0.545
14.894,-0.850,-0.545
14.897,-0.840,-0.545
14.900,-0.865,-0.545
14.903,-0.865,-0.540
14.906,-0.855,-0.535
14.908,-0.855,-0.530
14.911,-0.855,-0.520
14.914,-0.850,-0.525
14.917,-0.825,-0.535
14.919,-0.830,-0.545
14.922,-0.825,-0.545
14.925,-0.850,-0.545
14.928,-0.860,-0.555
14.931,-0.865,-0.565
14.933,-0.865,-0.565
14.936,-0.870,-0.565
14.939,-0.875,-0.555
14.942,-0.850,-0.545
14.944,-0.850,-0.530
14.947,-0.860,-0.510
14.950,-0.840,-0.530
14.953,-0.830,-0.520
14.956,-0.840,-0.530
14.958,-0.845,-0.535
14.961,-0.860,-0.545
14.964,-0.865,-0.555
14.967,-0.870,-0.565
14.969,-0.865,-0.550
14.972,-0.875,-0.545
14.975,-0.860,-0.535
14.978,-0.850,-0.535
14.981,-0.840,-0.540
14.983,-0.830,-0.525
14.986,-0.835,-0.515
14.989,-0.840,-0.545
14.992,-0.865,-0.540
14.994,-0.865,-0.560
14.997,-0.885,-0.560
15.000,-0.865,-0.575
15.003,-0.875,-0.555
15.006,-0.855,-0.555
15.008,-0.855,-0.545
15.011,-0.855,-0.535
15.014,-0.860,-0.515
15.017,-0.835,-0.515
15.019,-0.835,-0.525
15.022,-0.835,-0.520
15.025,-0.840,-0.530
15.028,-0.850,-0.545
15.031,-0.870,-0.550
15.033,-0.870,-0.555
15.036,-0.865,-0.550
15.039,-0.870,-0.545
15.042,-0.855,-0.535
15.044,-0.840,-0.525
15.047,-0.850,-0.515
15.050,-0.825,-0.520
15.053,-0.830,-0.505
15.056,-0.820,-0.540
15.058,-0.835,-0.545
15.061,-0.840,-0.550
15.064,-0.855,-0.560
15.067,-0.860,-0.565
15.069,-0.855,-0.565
15.072,-0.850,-0.565
15.075,-0.860,-0.550
15.078,-0.850,-0.545
15.081,-0.835,-0.540
15.083,-0.820,-0.515
15.086,-0.825,-0.530
15.089,-0.835,-0.535
15.092,-0.865,-0.545
15.094,-0.855,-0.545
15.097,-0.880,-0.550
15.100,-0.885,-0.535
15.103,-0.880,-0.545
15.106,-0.880,-0.530
15.108,-0.865,-0.535
15.111,-0.860,-0.530
15.114,-0.855,-0.535
15.117,-0.835,-0.520
15.119,-0.835,-0.520
15.122,-0.830,-0.530
15.125,-0.850,-0.535
15.128,-0.850,-0.550
15.131,-0.860,-0.550
15.133,-0.870,-0.555
15.136,-0.870,-0.545
15.139,-0.870,-0.555
15.142,-0.870,-0.550
15.144,-0.845,-0.550
15.147,-0.840,-0.545
15.150,-0.840,-0.515
15.153,-0.825,-0.550
15.156,-0.845,-0.540
15.158,-0.845,-0.535
15.161,-0.870,-0.530
15.164,-0.880,-0.545
15.167,-0.870,-0.550
15.169,-0.870,-0.540
15.172,-0.870,-0.535
15.175,-0.855,-0.520
15.178,-0.855,-0.525
15.181,-0.850,-0.510
15.183,-0.830,-0.515
15.186,-0.840,-0.520
15.189,-0.840,-0.520
15.192,-0.860,-0.525
15.194,-0.855,-0.555
15.197,-0.860,-0.545
15.200,-0.855,-0.555
15.203,-0.865,-0.555
15.206,-0.865,-0.550
15.208,-0.855,-0.535
15.211,-0.860,-0.535
15.214,-0.855,-0.530
15.217,-0.835,-0.525
15.219,-0.840,-0.540
15.222,-0.840,-0.530
15.225,-0.835,-0.545
15.228,-0.840,-0.550
15.231,-0.855,-0.560
15.233,-0.860,-0.565
15.236,-0.865,-0.560
15.239,-0.850,-0.550
15.242,-0.870,-0.540
15.244,-0.855,-0.510
15.247,-0.835,-0.515
15.250,-0.840,-0.510
15.253,-0.830,-0.520
15.256,-0.830,-0.510
15.258,-0.845,-0.520
15.261,-0.850,-0.535
15.264,-0.850,-0.550
15.267,-0.865,-0.540
15.269,-0.875,-0.535
15.272,-0.870,-0.530
15.275,-0.855,-0.530
15.278,-0.850,-0.515
15.281,-0.835,-0.515
15.283,-0.830,-0.505
15.286,-0.820,-0.525
15.289,-0.815,-0.520
15.292,-0.810,-0.545
15.294,-0.815,-0.555
15.297,-0.815,-0.550
15.300,-0.820,-0.555
15.303,-0.800,-0.555
15.306,-0.795,-0.545
15.308,-0.760,-0.540
15.311,-0.730,-0.530
15.314,-0.720,-0.520
15.317,-0.700,-0.510
15.319,-0.695,-0.515
15.322,-0.700,-0.520
15.325,-0.705,-0.525
15.328,-0.700,-0.515
15.331,-0.695,-0.530
15.333,-0.680,-0.520
15.336,-0.660,-0.510
15.339,-0.625,-0.495
15.342,-0.620,-0.475
15.344,-0.625,-0.475
15.347,-0.635,-0.470
15.350,-0.640,-0.465
15.353,-0.665,-0.480
15.356,-0.670,-0.480
15.358,-0.685,-0.480
15.361,-0.705,-0.480
15.364,-0.705,-0.500
15.367,-0.705,-0.490
15.369,-0.730,-0.500
15.372,-0.725,-0.495
15.375,-0.735,-0.485
15.378,-0.730,-0.465
15.381,-0.750,-0.460
15.383,-0.750,-0.465
15.386,-0.785,-0.470
15.389,-0.815,-0.490
15.392,-0.845,-0.510
15.394,-0.885,-0.520
15.397,-0.890,-0.530
15.400,-0.930,-0.535
15.403,-0.910,-0.525
15.406,-0.935,-0.550
15.408,-0.930,-0.525
15.411,-0.910,-0.525
15.414,-0.910,-0.530
15.417,-0.905,-0.525
15.419,-0.905,-0.520
15.422,-0.900,-0.530
15.425,-0.910,-0.545
15.428,-0.915,-0.540
15.431,-0.910,-0.550
15.433,-0.940,-0.560
15.436,-0.945,-0.545
15.439,-0.940,-0.530
15.442,-0.930,-0.545
15.444,-0.910,-0.540
15.447,-0.895,-0.540
15.450,-0.890,-0.525
15.453,-0.895,-0.525
15.456,-0.885,-0.540
15.458,-0.890,-0.535
15.461,-0.905,-0.540
15.464,-0.915,-0.550
15.467,-0.930,-0.545
15.469,-0.915,-0.550
15.472,-0.920,-0.545
15.475,-0.915,-0.520
15.478,-0.905,-0.520
15.481,-0.890,-0.520
15.483,-0.875,-0.510
15.486,-0.885,-0.520
15.489,-0.880,-0.505
15.492,-0.880,-0.515
15.494,-0.880,-0.530
15.497,-0.890,-0.535
15.500,-0.880,-0.520
15.503,-0.885,-0.495
15.506,-0.870,-0.510
15.508,-0.865,-0.495
15.511,-0.810,-0.460
15.514,-0.770,-0.425
15.517,-0.705,-0.405
15.519,-0.565,-0.305
15.522,-0.360,-0.185
15.525,-0.105,0.000
15.528,0.180,0.160
15.531,0.490,0.270
15.533,0.795,0.340
15.536,1.120,0.385
15.539,1.370,0.395
15.542,1.480,0.405
15.544,1.360,0.395
15.547,1.060,0.310
15.550,0.560,0.150
15.553,-0.080,-0.085
15.556,-0.720,-0.415
15.558,-1.270,-0.755
15.561,-1.605,-1.070
15.564,-1.675,-1.265
15.567,-1.565,-1.275
15.569,-1.350,-1.165
15.572,-1.130,-0.985
15.575,-1.000,-0.805
15.578,-0.945,-0.675
15.581,-0.945,-0.610
15.583,-0.955,-0.590
15.586,-0.975,-0.615
15.589,-0.980,-0.625
15.592,-0.950,-0.635
15.594,-0.940,-0.625
15.597,-0.915,-0.630
15.600,-0.900,-0.600
15.603,-0.890,-0.575
15.606,-0.915,-0.565
15.608,-0.905,-0.555
15.611,-0.900,-0.525
15.614,-0.895,-0.515
15.617,-0.895,-0.510
15.619,-0.895,-0.515
15.622,-0.890,-0.520
15.625,-0.895,-0.530
15.628,-0.905,-0.530
15.631,-0.900,-0.535
15.633,-0.920,-0.530
15.636,-0.920,-0.540
15.639,-0.915,-0.540
15.642,-0.905,-0.520
15.644,-0.905,-0.515
15.647,-0.895,-0.510
15.650,-0.885,-0.500
15.653,-0.880,-0.505
15.656,-0.875,-0.505
15.658,-0.885,-0.525
15.661,-0.910,-0.525
15.664,-0.920,-0.530
15.667,-0.925,-0.545
15.669,-0.925,-0.540
15.672,-0.925,-0.545
15.675,-0.905,-0.525
15.678,-0.905,-0.530
15.681,-0.875,-0.515
15.683,-0.860,-0.515
15.686,-0.870,-0.515
15.689,-0.875,-0.510
15.692,-0.880,-0.515
15.694,-0.890,-0.515
15.697,-0.900,-0.515
15.700,-0.905,-0.535
15.703,-0.925,-0.515
15.706,-0.920,-0.525
15.708,-0.905,-0.515
15.711,-0.905,-0.485
15.714,-0.890,-0.480
15.717,-0.870,-0.470
15.719,-0.865,-0.485
15.722,-0.875,-0.495
15.725,-0.900,-0.505
15.728,-0.900,-0.505
15.731,-0.910,-0.500
15.733,-0.900,-0.510
15.736,-0.895,-0.475
15.739,-0.895,-0.490
15.742,-0.885,-0.485
15.744,-0.865,-0.480
15.747,-0.845,-0.470
15.750,-0.840,-0.475
15.753,-0.830,-0.475
15.756,-0.830,-0.455
15.758,-0.845,-0.460
15.761,-0.835,-0.470
15.764,-0.830,-0.465
15.767,-0.830,-0.465
15.769,-0.820,-0.465
15.772,-0.820,-0.450
15.775,-0.805,-0.430
15.778,-0.790,-0.405
15.781,-0.765,-0.420
15.783,-0.750,-0.385
15.786,-0.740,-0.375
15.789,-0.725,-0.380
15.792,-0.715,-0.390
15.794,-0.720,-0.390
15.797,-0.710,-0.390
15.800,-0.710,-0.385
15.803,-0.680,-0.360
15.806,-0.685,-0.350
15.808,-0.655,-0.355
15.811,-0.625,-0.320
15.814,-0.605,-0.305
15.817,-0.575,-0.285
15.819,-0.555,-0.300
15.822,-0.545,-0.300
15.825,-0.535,-0.285
15.828,-0.530,-0.285
15.831,-0.520,-0.285
15.833,-0.505,-0.270
15.836,-0.495,-0.260
15.839,-0.475,-0.235
15.842,-0.460,-0.225
15.844,-0.440,-0.195
15.847,-0.420,-0.185
15.850,-0.385,-0.175
15.853,-0.380,-0.180
15.856,-0.355,-0.185
15.858,-0.355,-0.185
15.861,-0.365,-0.180
15.864,-0.370,-0.195
15.867,-0.380,-0.195
15.869,-0.385,-0.205
15.872,-0.395,-0.215
15.875,-0.405,-0.200
15.878,-0.395,-0.210
15.881,-0.420,-0.210
15.883,-0.430,-0.220
15.886,-0.445,-0.260
15.889,-0.460,-0.265
15.892,-0.480,-0.305
15.894,-0.525,-0.340
15.897,-0.560,-0.355
15.900,-0.585,-0.360
15.903,-0.605,-0.380
15.906,-0.625,-0.405
15.908,-0.660,-0.410
15.911,-0.680,-0.410
15.914,-0.695,-0.440
15.917,-0.695,-0.435
15.919,-0.715,-0.455
15.922,-0.735,-0.465
15.925,-0.745,-0.495
15.928,-0.770,-0.515
15.931,-0.800,-0.535
15.933,-0.815,-0.530
15.936,-0.830,-0.545
15.939,-0.855,-0.540
15.942,-0.845,-0.545
15.944,-0.835,-0.550
15.947,-0.840,-0.530
15.950,-0.825,-0.530
15.953,-0.815,-0.530
15.956,-0.830,-0.560
15.958,-0.855,-0.570
15.961,-0.855,-0.580
15.964,-0.870,-0.590
15.967,-0.880,-0.600
15.969,-0.885,-0.590
15.972,-0.885,-0.595
15.975,-0.870,-0.580
15.978,-0.860,-0.580
15.981,-0.870,-0.555
15.983,-0.850,-0.555
15.986,-0.845,-0.570
15.989,-0.840,-0.565
15.992,-0.850,-0.570
15.994,-0.850,-0.580
15.997,-0.875,-0.580
16.000,-0.870,-0.595
16.003,-0.865,-0.580
16.006,-0.875,-0.580
16.008,-0.865,-0.580
16.011,-0.865,-0.580
16.014,-0.855,-0.560
16.017,-0.850,-0.550
16.019,-0.845,-0.540
16.022,-0.850,-0.555
16.025,-0.840,-0.565
16.028,-0.885,-0.590
16.031,-0.870,-0.580
16.033,-0.875,-0.600
16.036,-0.875,-0.590
16.039,-0.885,-0.590
16.042,-0.870,-0.590
16.044,-0.860,-0.570
16.047,-0.860,-0.570
16.050,-0.840,-0.550
16.053,-0.850,-0.565
16.056,-0.845,-0.565
16.058,-0.845,-0.575
16.061,-0.855,-0.565
16.064,-0.865,-0.565
16.067,-0.865,-0.575
16.069,-0.865,-0.580
16.072,-0.875,-0.560
16.075,-0.865,-0.570
16.078,-0.855,-0.560
16.081,-0.865,-0.550
16.083,-0.840,-0.535
16.086,-0.830,-0.545
16.089,-0.840,-0.550
16.092,-0.850,-0.550
16.094,-0.870,-0.560
16.097,-0.870,-0.580
16.100,-0.885,-0.590
16.103,-0.880,-0.590
