'Elapsed time','MLII','V1'
49.181,-0.225,0.125
49.183,-0.225,0.135
49.186,-0.205,0.150
49.189,-0.180,0.145
49.192,-0.190,0.150
49.194,-0.205,0.125
49.197,-0.220,0.125
49.200,-0.230,0.155
49.203,-0.215,0.150
49.206,-0.205,0.130
49.208,-0.200,0.135
49.211,-0.205,0.120
49.214,-0.210,0.135
49.217,-0.190,0.155
49.219,-0.190,0.160
49.222,-0.185,0.155
49.225,-0.200,0.150
49.228,-0.215,0.130
49.231,-0.215,0.135
49.233,-0.205,0.155
49.236,-0.200,0.175
49.239,-0.180,0.180
49.242,-0.190,0.160
49.244,-0.205,0.160
49.247,-0.215,0.150
49.250,-0.200,0.150
49.253,-0.180,0.165
49.256,-0.180,0.160
49.258,-0.190,0.145
49.261,-0.205,0.130
49.264,-0.200,0.130
49.267,-0.180,0.140
49.269,-0.170,0.160
49.272,-0.135,0.175
49.275,-0.130,0.155
49.278,-0.125,0.160
49.281,-0.155,0.150
49.283,-0.160,0.160
49.286,-0.150,0.200
49.289,-0.135,0.185
49.292,-0.130,0.190
49.294,-0.135,0.195
49.297,-0.150,0.170
49.300,-0.135,0.170
49.303,-0.115,0.180
49.306,-0.100,0.175
49.308,-0.110,0.155
49.311,-0.110,0.135
49.314,-0.125,0.140
49.317,-0.120,0.165
49.319,-0.120,0.180
49.322,-0.105,0.175
49.325,-0.105,0.175
49.328,-0.125,0.155
49.331,-0.135,0.150
49.333,-0.140,0.165
49.336,-0.120,0.215
49.339,-0.115,0.205
49.342,-0.145,0.190
49.344,-0.160,0.170
49.347,-0.190,0.165
49.350,-0.200,0.170
49.353,-0.190,0.180
49.356,-0.185,0.180
49.358,-0.180,0.160
49.361,-0.210,0.140
49.364,-0.220,0.145
49.367,-0.210,0.150
49.369,-0.205,0.170
49.372,-0.210,0.185
49.375,-0.185,0.170
49.378,-0.200,0.155
49.381,-0.195,0.155
49.383,-0.205,0.185
49.386,-0.205,0.205
49.389,-0.190,0.215
49.392,-0.200,0.195
49.394,-0.200,0.180
49.397,-0.215,0.195
49.400,-0.215,0.180
49.403,-0.200,0.210
49.406,-0.190,0.200
49.408,-0.185,0.180
49.411,-0.195,0.185
49.414,-0.190,0.190
49.417,-0.185,0.220
49.419,-0.170,0.240
49.422,-0.170,0.255
49.425,-0.170,0.255
49.428,-0.200,0.260
49.431,-0.175,0.225
49.433,-0.140,0.180
49.436,-0.025,0.090
49.439,0.115,-0.040
49.442,0.255,-0.220
49.444,0.360,-0.405
49.447,0.460,-0.555
49.450,0.590,-0.665
49.453,0.760,-0.760
49.456,0.960,-0.845
49.458,1.175,-0.910
49.461,1.375,-0.980
49.464,1.575,-1.020
49.467,1.810,-1.020
49.469,1.995,-1.025
49.472,2.110,-1.030
49.475,2.140,-1.025
49.478,2.115,-1.025
49.481,2.010,-1.010
49.483,1.795,-0.975
49.486,1.455,-0.925
49.489,1.030,-0.865
49.492,0.660,-0.800
49.494,0.440,-0.720
49.497,0.325,-0.615
49.500,0.310,-0.480
49.503,0.310,-0.355
49.506,0.310,-0.285
49.508,0.275,-0.215
49.511,0.210,-0.185
49.514,0.155,-0.140
49.517,0.110,-0.095
49.519,0.075,-0.040
49.522,0.055,0.020
49.525,0.025,0.065
49.528,0.000,0.120
49.531,-0.015,0.175
49.533,-0.040,0.255
49.536,-0.075,0.300
49.539,-0.105,0.355
49.542,-0.160,0.390
49.544,-0.220,0.430
49.547,-0.260,0.450
49.550,-0.280,0.495
49.553,-0.290,0.535
49.556,-0.305,0.540
49.558,-0.350,0.555
49.561,-0.370,0.540
49.564,-0.380,0.585
49.567,-0.375,0.585
49.569,-0.355,0.615
49.572,-0.335,0.625
49.575,-0.360,0.640
49.578,-0.375,0.620
49.581,-0.400,0.640
49.583,-0.410,0.680
49.586,-0.405,0.695
49.589,-0.385,0.720
49.592,-0.405,0.710
49.594,-0.425,0.710
49.597,-0.445,0.740
49.600,-0.440,0.755
49.603,-0.420,0.770
49.606,-0.415,0.795
49.608,-0.415,0.800
49.611,-0.445,0.800
49.614,-0.475,0.815
49.617,-0.465,0.850
49.619,-0.475,0.870
49.622,-0.440,0.880
49.625,-0.445,0.880
49.628,-0.455,0.880
49.631,-0.470,0.915
49.633,-0.480,0.955
49.636,-0.485,0.990
49.639,-0.480,0.995
49.642,-0.485,1.020
49.644,-0.505,1.025
49.647,-0.510,1.050
49.650,-0.530,1.095
49.653,-0.525,1.125
49.656,-0.530,1.150
49.658,-0.545,1.160
49.661,-0.560,1.165
49.664,-0.575,1.160
49.667,-0.570,1.180
49.669,-0.590,1.210
49.672,-0.580,1.220
49.675,-0.595,1.220
49.678,-0.600,1.225
49.681,-0.630,1.245
49.683,-0.625,1.260
49.686,-0.625,1.290
49.689,-0.620,1.300
49.692,-0.640,1.275
49.694,-0.660,1.260
49.697,-0.670,1.235
49.700,-0.665,1.250
49.703,-0.665,1.260
49.706,-0.645,1.225
49.708,-0.660,1.195
49.711,-0.655,1.170
49.714,-0.665,1.150
49.717,-0.665,1.135
49.719,-0.640,1.125
49.722,-0.595,1.085
49.725,-0.585,1.055
49.728,-0.585,1.005
49.731,-0.575,0.985
49.733,-0.575,0.935
49.736,-0.540,0.925
49.739,-0.500,0.880
49.742,-0.470,0.845
49.744,-0.445,0.790
49.747,-0.430,0.760
49.750,-0.405,0.735
49.753,-0.370,0.715
49.756,-0.330,0.700
49.758,-0.325,0.655
49.761,-0.305,0.615
49.764,-0.305,0.605
49.767,-0.280,0.615
49.769,-0.270,0.615
49.772,-0.250,0.595
49.775,-0.255,0.575
49.778,-0.255,0.550
49.781,-0.245,0.540
49.783,-0.250,0.550
49.786,-0.215,0.550
49.789,-0.195,0.540
49.792,-0.200,0.535
49.794,-0.215,0.525
49.797,-0.215,0.505
49.800,-0.205,0.515
49.803,-0.200,0.525
49.806,-0.180,0.515
49.808,-0.195,0.510
49.811,-0.220,0.490
49.814,-0.230,0.495
49.817,-0.215,0.495
49.819,-0.200,0.510
49.822,-0.190,0.525
49.825,-0.205,0.515
49.828,-0.220,0.500
49.831,-0.240,0.495
49.833,-0.235,0.505
49.836,-0.235,0.535
49.839,-0.210,0.545
49.842,-0.205,0.525
49.844,-0.225,0.515
49.847,-0.235,0.510
49.850,-0.250,0.530
49.853,-0.240,0.535
49.856,-0.250,0.545
49.858,-0.235,0.530
49.861,-0.245,0.515
49.864,-0.255,0.530
49.867,-0.265,0.535
49.869,-0.245,0.550
49.872,-0.230,0.555
49.875,-0.230,0.545
49.878,-0.255,0.535
49.881,-0.250,0.530
49.883,-0.245,0.535
49.886,-0.230,0.575
49.889,-0.235,0.575
49.892,-0.230,0.585
49.894,-0.250,0.530
49.897,-0.260,0.540
49.900,-0.255,0.560
49.903,-0.245,0.570
49.906,-0.225,0.590
49.908,-0.235,0.585
49.911,-0.250,0.555
49.914,-0.265,0.555
49.917,-0.260,0.570
49.919,-0.245,0.580
49.922,-0.210,0.580
49.925,-0.220,0.570
49.928,-0.240,0.560
49.931,-0.250,0.550
49.933,-0.245,0.570
49.936,-0.245,0.595
49.939,-0.235,0.585
49.942,-0.230,0.580
49.944,-0.235,0.560
49.947,-0.250,0.575
49.950,-0.245,0.565
49.953,-0.230,0.585
49.956,-0.235,0.580
49.958,-0.240,0.575
49.961,-0.240,0.560
49.964,-0.240,0.555
49.967,-0.240,0.565
49.969,-0.225,0.565
49.972,-0.220,0.570
49.975,-0.235,0.550
49.978,-0.255,0.555
49.981,-0.265,0.535
49.983,-0.250,0.560
49.986,-0.220,0.570
49.989,-0.190,0.575
49.992,-0.200,0.575
49.994,-0.225,0.560
49.997,-0.245,0.560
50.000,-0.235,0.555
50.003,-0.235,0.575
50.006,-0.225,0.585
50.008,-0.220,0.570
50.011,-0.225,0.555
50.014,-0.240,0.550
50.017,-0.225,0.550
50.019,-0.210,0.560
50.022,-0.185,0.540
50.025,-0.160,0.555
50.028,-0.160,0.550
50.031,-0.175,0.550
50.033,-0.165,0.560
50.036,-0.160,0.580
50.039,-0.165,0.580
50.042,-0.165,0.575
50.044,-0.185,0.565
50.047,-0.195,0.570
50.050,-0.170,0.570
50.053,-0.145,0.580
50.056,-0.125,0.575
50.058,-0.135,0.570
50.061,-0.150,0.550
50.064,-0.170,0.535
50.067,-0.160,0.545
50.069,-0.150,0.560
50.072,-0.170,0.555
50.075,-0.150,0.550
50.078,-0.160,0.540
50.081,-0.170,0.555
50.083,-0.170,0.565
50.086,-0.175,0.580
50.089,-0.155,0.565
50.092,-0.160,0.550
50.094,-0.170,0.540
50.097,-0.190,0.540
50.100,-0.210,0.550
50.103,-0.210,0.575
50.106,-0.210,0.575
50.108,-0.220,0.550
50.111,-0.235,0.540
50.114,-0.255,0.535
50.117,-0.250,0.565
50.119,-0.255,0.550
50.122,-0.230,0.550
50.125,-0.230,0.545
50.128,-0.235,0.545
50.131,-0.240,0.535
50.133,-0.255,0.565
50.136,-0.240,0.575
50.139,-0.240,0.565
50.142,-0.250,0.555
50.144,-0.255,0.540
50.147,-0.255,0.535
50.150,-0.260,0.550
50.153,-0.235,0.575
50.156,-0.225,0.565
50.158,-0.225,0.575
50.161,-0.260,0.540
50.164,-0.270,0.545
50.167,-0.270,0.550
50.169,-0.265,0.570
50.172,-0.225,0.580
50.175,-0.215,0.605
50.178,-0.235,0.605
50.181,-0.250,0.640
50.183,-0.250,0.660
50.186,-0.245,0.655
50.189,-0.210,0.600
50.192,-0.180,0.560
50.194,-0.080,0.465
50.197,0.025,0.355
50.200,0.115,0.270
50.203,0.180,0.165
50.206,0.260,0.000
50.208,0.315,-0.175
50.211,0.385,-0.325
50.214,0.490,-0.460
50.217,0.615,-0.575
50.219,0.795,-0.630
50.222,1.010,-0.720
50.225,1.215,-0.750
50.228,1.400,-0.795
50.231,1.620,-0.775
50.233,1.810,-0.740
50.236,1.960,-0.680
50.239,2.030,-0.665
50.242,1.990,-0.680
50.244,1.815,-0.705
50.247,1.540,-0.685
50.250,1.210,-0.635
50.253,0.915,-0.555
50.256,0.740,-0.485
50.258,0.600,-0.415
50.261,0.495,-0.345
50.264,0.405,-0.235
50.267,0.345,-0.120
50.269,0.320,-0.010
50.272,0.320,0.080
50.275,0.295,0.120
50.278,0.260,0.165
50.281,0.180,0.225
50.283,0.130,0.295
50.286,0.095,0.360
50.289,0.060,0.420
50.292,0.030,0.470
50.294,-0.005,0.490
50.297,-0.065,0.535
50.300,-0.105,0.595
50.303,-0.115,0.635
50.306,-0.150,0.665
50.308,-0.200,0.690
50.311,-0.230,0.685
50.314,-0.265,0.735
50.317,-0.280,0.785
50.319,-0.305,0.830
50.322,-0.320,0.850
50.325,-0.350,0.870
50.328,-0.390,0.860
50.331,-0.425,0.870
50.333,-0.450,0.880
50.336,-0.455,0.925
50.339,-0.430,0.930
50.342,-0.440,0.930
50.344,-0.455,0.915
50.347,-0.475,0.940
50.350,-0.475,0.970
50.353,-0.490,0.990
50.356,-0.475,1.000
50.358,-0.470,0.980
50.361,-0.485,0.995
50.364,-0.490,0.990
50.367,-0.505,1.005
50.369,-0.505,1.025
50.372,-0.485,1.050
50.375,-0.510,1.030
50.378,-0.520,1.050
50.381,-0.545,1.060
50.383,-0.515,1.090
50.386,-0.505,1.110
50.389,-0.495,1.120
50.392,-0.520,1.135
50.394,-0.535,1.130
50.397,-0.555,1.155
50.400,-0.545,1.195
50.403,-0.550,1.215
50.406,-0.540,1.230
50.408,-0.555,1.230
50.411,-0.575,1.225
50.414,-0.590,1.235
50.417,-0.585,1.275
50.419,-0.590,1.295
50.422,-0.570,1.330
50.425,-0.565,1.340
50.428,-0.580,1.340
50.431,-0.600,1.360
50.433,-0.615,1.390
50.436,-0.605,1.435
50.439,-0.605,1.445
50.442,-0.620,1.450
50.444,-0.645,1.465
50.447,-0.650,1.495
50.450,-0.665,1.525
50.453,-0.680,1.545
50.456,-0.680,1.560
50.458,-0.685,1.545
50.461,-0.705,1.550
50.464,-0.715,1.560
50.467,-0.720,1.575
50.469,-0.705,1.600
50.472,-0.710,1.595
50.475,-0.725,1.565
50.478,-0.740,1.550
50.481,-0.750,1.560
50.483,-0.760,1.580
50.486,-0.755,1.585
50.489,-0.745,1.565
50.492,-0.745,1.540
50.494,-0.750,1.525
50.497,-0.765,1.505
50.500,-0.760,1.470
50.503,-0.760,1.470
50.506,-0.740,1.430
50.508,-0.715,1.395
50.511,-0.725,1.350
50.514,-0.715,1.310
50.517,-0.690,1.290
50.519,-0.660,1.270
50.522,-0.635,1.225
50.525,-0.625,1.185
50.528,-0.610,1.145
50.531,-0.620,1.100
50.533,-0.590,1.095
50.536,-0.560,1.090
50.539,-0.535,1.050
50.542,-0.510,1.035
50.544,-0.515,0.975
50.547,-0.495,0.955
50.550,-0.480,0.930
50.553,-0.435,0.920
50.556,-0.400,0.905
50.558,-0.375,0.875
50.561,-0.360,0.830
50.564,-0.370,0.805
50.567,-0.345,0.805
50.569,-0.325,0.790
50.572,-0.295,0.785
50.575,-0.285,0.770
50.578,-0.285,0.725
50.581,-0.275,0.730
50.583,-0.270,0.755
50.586,-0.260,0.735
50.589,-0.255,0.730
50.592,-0.250,0.730
50.594,-0.270,0.685
50.597,-0.270,0.685
50.600,-0.260,0.685
50.603,-0.255,0.705
50.606,-0.250,0.710
50.608,-0.250,0.690
50.611,-0.270,0.680
50.614,-0.270,0.675
50.617,-0.275,0.680
50.619,-0.270,0.690
50.622,-0.250,0.705
50.625,-0.240,0.700
50.628,-0.255,0.675
50.631,-0.265,0.680
50.633,-0.260,0.690
50.636,-0.260,0.700
50.639,-0.250,0.700
50.642,-0.275,0.680
50.644,-0.265,0.660
50.647,-0.270,0.665
50.650,-0.270,0.675
50.653,-0.260,0.705
50.656,-0.260,0.715
50.658,-0.285,0.705
50.661,-0.285,0.680
50.664,-0.300,0.695
50.667,-0.300,0.690
50.669,-0.275,0.720
50.672,-0.260,0.710
50.675,-0.250,0.705
50.678,-0.275,0.700
50.681,-0.300,0.690
50.683,-0.300,0.710
50.686,-0.280,0.725
50.689,-0.265,0.730
50.692,-0.260,0.715
50.694,-0.285,0.715
50.697,-0.305,0.690
50.700,-0.315,0.725
50.703,-0.310,0.740
50.706,-0.295,0.725
50.708,-0.290,0.715
50.711,-0.285,0.695
50.714,-0.300,0.715
50.717,-0.300,0.730
50.719,-0.280,0.745
50.722,-0.275,0.750
50.725,-0.280,0.715
50.728,-0.285,0.710
50.731,-0.305,0.705
50.733,-0.310,0.715
50.736,-0.290,0.725
50.739,-0.280,0.740
50.742,-0.290,0.720
50.744,-0.285,0.705
50.747,-0.300,0.705
50.750,-0.295,0.715
50.753,-0.285,0.730
50.756,-0.270,0.715
50.758,-0.280,0.720
50.761,-0.270,0.700
50.764,-0.290,0.705
50.767,-0.305,0.705
50.769,-0.280,0.710
50.772,-0.270,0.705
50.775,-0.275,0.700
50.778,-0.275,0.675
50.781,-0.280,0.675
50.783,-0.295,0.700
50.786,-0.255,0.720
50.789,-0.245,0.730
50.792,-0.255,0.715
50.794,-0.280,0.685
50.797,-0.310,0.685
50.800,-0.285,0.695
50.803,-0.290,0.700
50.806,-0.250,0.700
50.808,-0.260,0.690
50.811,-0.270,0.675
50.814,-0.290,0.690
50.817,-0.300,0.690
50.819,-0.295,0.695
50.822,-0.255,0.690
50.825,-0.270,0.680
50.828,-0.275,0.675
50.831,-0.290,0.680
50.833,-0.280,0.680
50.836,-0.255,0.690
50.839,-0.255,0.685
50.842,-0.265,0.675
50.844,-0.265,0.665
50.847,-0.275,0.655
50.850,-0.245,0.675
50.853,-0.220,0.690
50.856,-0.210,0.685
50.858,-0.205,0.695
50.861,-0.220,0.655
50.864,-0.230,0.675
50.867,-0.225,0.700
50.869,-0.200,0.710
50.872,-0.175,0.705
50.875,-0.175,0.695
50.878,-0.175,0.660
50.881,-0.215,0.665
50.883,-0.200,0.675
50.886,-0.185,0.700
50.889,-0.160,0.695
50.892,-0.175,0.680
50.894,-0.190,0.650
50.897,-0.205,0.645
50.900,-0.210,0.655
50.903,-0.195,0.675
50.906,-0.180,0.665
50.908,-0.180,0.655
50.911,-0.175,0.650
50.914,-0.205,0.645
50.917,-0.190,0.650
50.919,-0.200,0.665
50.922,-0.190,0.655
50.925,-0.205,0.655
50.928,-0.230,0.615
50.931,-0.245,0.615
50.933,-0.250,0.635
50.936,-0.245,0.645
50.939,-0.250,0.645
50.942,-0.265,0.630
50.944,-0.285,0.610
50.947,-0.295,0.615
50.950,-0.305,0.620
50.953,-0.290,0.640
50.956,-0.270,0.635
50.958,-0.250,0.630
50.961,-0.260,0.610
50.964,-0.260,0.605
50.967,-0.275,0.635
50.969,-0.255,0.670
50.972,-0.265,0.660
50.975,-0.260,0.645
50.978,-0.280,0.630
50.981,-0.290,0.640
50.983,-0.285,0.645
50.986,-0.270,0.645
50.989,-0.250,0.655
50.992,-0.275,0.635
50.994,-0.290,0.625
50.997,-0.285,0.630
51.000,-0.295,0.640
51.003,-0.265,0.660
51.006,-0.245,0.660
51.008,-0.240,0.655
51.011,-0.260,0.650
51.014,-0.270,0.655
51.017,-0.270,0.665
51.019,-0.265,0.690
51.022,-0.235,0.705
51.025,-0.245,0.690
51.028,-0.270,0.670
51.031,-0.250,0.635
51.033,-0.210,0.585
51.036,-0.135,0.510
51.039,-0.045,0.395
51.042,0.080,0.265
51.044,0.170,0.120
51.047,0.250,-0.005
51.050,0.345,-0.115
51.053,0.475,-0.220
51.056,0.600,-0.330
51.058,0.720,-0.430
51.061,0.875,-0.545
51.064,1.055,-0.610
51.067,1.245,-0.670
51.069,1.440,-0.705
51.072,1.660,-0.745
51.075,1.810,-0.760
51.078,1.900,-0.755
51.081,1.965,-0.745
51.083,2.010,-0.695
51.086,2.020,-0.660
51.089,1.995,-0.635
51.092,1.870,-0.620
51.094,1.690,-0.610
51.097,1.430,-0.575
51.100,1.090,-0.490
51.103,0.780,-0.420
51.106,0.555,-0.340
51.108,0.415,-0.285
51.111,0.315,-0.215
51.114,0.270,-0.130
51.117,0.250,0.005
51.119,0.255,0.075
51.122,0.250,0.130
51.125,0.215,0.185
51.128,0.155,0.210
51.131,0.100,0.250
51.133,0.045,0.290
51.136,0.045,0.345
51.139,0.010,0.395
51.142,0.000,0.400
51.144,-0.020,0.455
51.147,-0.050,0.490
51.150,-0.070,0.545
51.153,-0.080,0.605
51.156,-0.095,0.645
51.158,-0.145,0.670
51.161,-0.195,0.675
51.164,-0.255,0.740
51.167,-0.295,0.765
51.169,-0.305,0.815
51.172,-0.330,0.850
51.175,-0.360,0.860
51.178,-0.405,0.865
51.181,-0.435,0.890
51.183,-0.460,0.925
51.186,-0.470,0.940
51.189,-0.455,0.950
51.192,-0.470,0.955
51.194,-0.480,0.960
51.197,-0.495,0.970
51.200,-0.500,0.990
51.203,-0.495,1.015
51.206,-0.490,1.010
51.208,-0.495,1.005
51.211,-0.505,1.000
51.214,-0.525,1.000
51.217,-0.520,1.030
51.219,-0.505,1.055
51.222,-0.490,1.070
51.225,-0.500,1.060
51.228,-0.510,1.040
51.231,-0.535,1.060
51.233,-0.535,1.080
51.236,-0.540,1.110
51.239,-0.525,1.135
51.242,-0.525,1.150
51.244,-0.540,1.130
51.247,-0.555,1.135
51.250,-0.550,1.155
51.253,-0.565,1.180
51.256,-0.565,1.175
51.258,-0.575,1.195
51.261,-0.575,1.180
51.264,-0.580,1.210
51.267,-0.570,1.230
51.269,-0.600,1.270
51.272,-0.585,1.295
51.275,-0.585,1.310
51.278,-0.610,1.295
51.281,-0.620,1.315
51.283,-0.630,1.345
51.286,-0.625,1.395
51.289,-0.605,1.400
51.292,-0.610,1.410
51.294,-0.635,1.410
51.297,-0.675,1.435
51.300,-0.670,1.480
51.303,-0.660,1.490
51.306,-0.650,1.510
51.308,-0.655,1.515
51.311,-0.690,1.495
51.314,-0.720,1.520
51.317,-0.725,1.530
51.319,-0.705,1.550
51.322,-0.700,1.575
51.325,-0.705,1.570
51.328,-0.715,1.560
51.331,-0.730,1.585
51.333,-0.740,1.585
51.336,-0.735,1.600
51.339,-0.735,1.595
51.342,-0.750,1.600
51.344,-0.765,1.585
51.347,-0.795,1.575
51.350,-0.775,1.590
51.353,-0.780,1.600
51.356,-0.755,1.580
51.358,-0.765,1.550
51.361,-0.775,1.510
51.364,-0.790,1.495
51.367,-0.780,1.480
51.369,-0.770,1.475
51.372,-0.740,1.475
51.375,-0.735,1.445
51.378,-0.740,1.410
51.381,-0.735,1.390
51.383,-0.725,1.355
51.386,-0.710,1.320
51.389,-0.695,1.285
51.392,-0.685,1.230
51.394,-0.665,1.180
51.397,-0.650,1.140
51.400,-0.615,1.125
51.403,-0.585,1.100
51.406,-0.555,1.055
51.408,-0.535,0.990
51.411,-0.530,0.940
51.414,-0.495,0.910
51.417,-0.480,0.890
51.419,-0.450,0.890
51.422,-0.405,0.870
51.425,-0.380,0.845
51.428,-0.405,0.810
51.431,-0.390,0.805
51.433,-0.390,0.790
51.436,-0.350,0.795
51.439,-0.340,0.780
51.442,-0.340,0.740
51.444,-0.335,0.710
51.447,-0.330,0.695
51.450,-0.330,0.700
51.453,-0.315,0.705
51.456,-0.295,0.690
51.458,-0.295,0.680
51.461,-0.300,0.660
51.464,-0.310,0.660
51.467,-0.310,0.660
51.469,-0.305,0.670
51.472,-0.295,0.665
51.475,-0.300,0.660
51.478,-0.320,0.645
51.481,-0.320,0.645
51.483,-0.300,0.635
51.486,-0.290,0.670
51.489,-0.280,0.655
51.492,-0.290,0.655
51.494,-0.310,0.640
51.497,-0.310,0.630
51.500,-0.315,0.655
51.503,-0.295,0.665
51.506,-0.285,0.660
51.508,-0.285,0.650
51.511,-0.310,0.645
51.514,-0.325,0.625
51.517,-0.340,0.645
51.519,-0.320,0.675
51.522,-0.300,0.660
51.525,-0.290,0.660
51.528,-0.310,0.645
51.531,-0.330,0.635
51.533,-0.330,0.650
51.536,-0.320,0.660
51.539,-0.315,0.665
51.542,-0.315,0.650
51.544,-0.305,0.640
51.547,-0.330,0.640
51.550,-0.325,0.655
51.553,-0.305,0.670
51.556,-0.310,0.675
51.558,-0.315,0.650
51.561,-0.330,0.645
51.564,-0.325,0.645
51.567,-0.320,0.675
51.569,-0.310,0.660
51.572,-0.305,0.690
51.575,-0.320,0.675
51.578,-0.330,0.655
51.581,-0.330,0.635
51.583,-0.310,0.665
51.586,-0.315,0.665
51.589,-0.305,0.670
51.592,-0.315,0.655
51.594,-0.330,0.650
51.597,-0.335,0.645
51.600,-0.325,0.665
51.603,-0.310,0.670
51.606,-0.300,0.660
51.608,-0.310,0.655
51.611,-0.320,0.640
51.614,-0.325,0.625
51.617,-0.325,0.635
51.619,-0.315,0.655
51.622,-0.305,0.650
51.625,-0.315,0.655
51.628,-0.340,0.640
51.631,-0.330,0.630
51.633,-0.330,0.630
51.636,-0.320,0.635
51.639,-0.320,0.640
51.642,-0.310,0.625
51.644,-0.320,0.620
51.647,-0.330,0.610
51.650,-0.315,0.630
51.653,-0.300,0.635
51.656,-0.300,0.645
51.658,-0.300,0.635
51.661,-0.320,0.610
51.664,-0.335,0.595
51.667,-0.320,0.605
51.669,-0.305,0.620
51.672,-0.285,0.635
51.675,-0.290,0.625
51.678,-0.305,0.610
51.681,-0.330,0.600
51.683,-0.335,0.605
51.686,-0.310,0.615
51.689,-0.300,0.605
51.692,-0.295,0.605
51.694,-0.295,0.585
51.697,-0.280,0.585
51.700,-0.280,0.610
51.703,-0.265,0.610
51.706,-0.250,0.615
51.708,-0.235,0.600
51.711,-0.255,0.580
51.714,-0.285,0.575
51.717,-0.250,0.600
51.719,-0.235,0.615
51.722,-0.240,0.610
51.725,-0.245,0.605
51.728,-0.255,0.590
51.731,-0.270,0.600
51.733,-0.250,0.600
51.736,-0.235,0.600
51.739,-0.210,0.595
51.742,-0.215,0.580
51.744,-0.240,0.565
51.747,-0.255,0.560
51.750,-0.265,0.565
51.753,-0.245,0.590
51.756,-0.215,0.570
51.758,-0.210,0.585
51.761,-0.230,0.560
51.764,-0.250,0.555
51.767,-0.270,0.555
51.769,-0.260,0.590
51.772,-0.255,0.570
51.775,-0.275,0.560
51.778,-0.275,0.545
51.781,-0.290,0.540
51.783,-0.305,0.545
51.786,-0.285,0.560
51.789,-0.305,0.555
51.792,-0.305,0.560
51.794,-0.330,0.520
51.797,-0.335,0.530
51.800,-0.345,0.530
51.803,-0.320,0.550
51.806,-0.305,0.555
51.808,-0.300,0.545
51.811,-0.315,0.515
51.814,-0.330,0.505
51.817,-0.315,0.525
51.819,-0.310,0.540
51.822,-0.310,0.550
51.825,-0.310,0.540
51.828,-0.315,0.540
51.831,-0.325,0.545
51.833,-0.320,0.550
51.836,-0.320,0.560
51.839,-0.315,0.555
51.842,-0.335,0.540
51.844,-0.325,0.525
51.847,-0.330,0.540
51.850,-0.325,0.545
51.853,-0.330,0.555
51.856,-0.325,0.565
51.858,-0.315,0.545
51.861,-0.330,0.550
51.864,-0.320,0.570
51.867,-0.315,0.605
51.869,-0.310,0.645
51.872,-0.320,0.680
51.875,-0.345,0.665
51.878,-0.350,0.630
51.881,-0.335,0.580
51.883,-0.285,0.510
51.886,-0.205,0.400
51.889,-0.080,0.280
51.892,0.035,0.125
51.894,0.145,-0.025
51.897,0.230,-0.170
51.900,0.330,-0.275
51.903,0.445,-0.355
51.906,0.590,-0.455
51.908,0.740,-0.550
51.911,0.910,-0.630
51.914,1.085,-0.665
51.917,1.280,-0.695
51.919,1.500,-0.685
51.922,1.705,-0.680
51.925,1.850,-0.680
51.928,1.925,-0.685
51.931,1.950,-0.685
51.933,1.930,-0.660
51.936,1.865,-0.640
51.939,1.730,-0.640
51.942,1.520,-0.630
51.944,1.265,-0.625
51.947,0.975,-0.580
51.950,0.700,-0.495
51.953,0.485,-0.425
51.956,0.360,-0.345
51.958,0.285,-0.285
51.961,0.240,-0.205
51.964,0.200,-0.125
51.967,0.185,-0.030
51.969,0.160,0.045
51.972,0.135,0.080
51.975,0.105,0.130
51.978,0.065,0.170
51.981,0.010,0.215
51.983,-0.025,0.275
51.986,-0.050,0.335
51.989,-0.070,0.375
51.992,-0.115,0.395
51.994,-0.140,0.415
51.997,-0.175,0.430
52.000,-0.185,0.500
52.003,-0.200,0.525
52.006,-0.215,0.575
52.008,-0.240,0.605
52.011,-0.290,0.620
52.014,-0.330,0.665
52.017,-0.365,0.695
52.019,-0.385,0.740
52.022,-0.390,0.755
52.025,-0.405,0.775
52.028,-0.435,0.760
52.031,-0.465,0.775
52.033,-0.485,0.805
52.036,-0.480,0.840
52.039,-0.480,0.850
52.042,-0.505,0.835
52.044,-0.520,0.830
52.047,-0.530,0.830
52.050,-0.535,0.860
52.053,-0.525,0.880
52.056,-0.525,0.885
52.058,-0.525,0.885
52.061,-0.545,0.865
52.064,-0.555,0.875
52.067,-0.570,0.910
52.069,-0.555,0.930
52.072,-0.535,0.935
52.075,-0.535,0.935
52.078,-0.550,0.950
52.081,-0.565,0.945
52.083,-0.575,0.960
52.086,-0.570,1.000
52.089,-0.575,1.005
52.092,-0.555,0.995
52.094,-0.580,0.990
52.097,-0.585,1.005
52.100,-0.610,1.020
52.103,-0.600,1.050
52.106,-0.595,1.080
52.108,-0.600,1.065
52.111,-0.615,1.070
52.114,-0.625,1.080
52.117,-0.615,1.115
52.119,-0.605,1.130
52.122,-0.595,1.140
52.125,-0.605,1.150
52.128,-0.640,1.155
52.131,-0.670,1.160
52.133,-0.660,1.195
52.136,-0.640,1.235
52.139,-0.625,1.255
52.142,-0.635,1.260
52.144,-0.665,1.255
52.147,-0.685,1.265
52.150,-0.690,1.295
52.153,-0.690,1.315
52.156,-0.680,1.340
52.158,-0.685,1.325
52.161,-0.700,1.340
52.164,-0.730,1.345
52.167,-0.740,1.370
52.169,-0.730,1.375
52.172,-0.730,1.390
