'Elapsed time','MLII','V1'
46.803,-0.365,-0.200
46.806,-0.360,-0.185
46.808,-0.355,-0.195
46.811,-0.350,-0.170
46.814,-0.330,-0.170
46.817,-0.330,-0.170
46.819,-0.335,-0.165
46.822,-0.320,-0.160
46.825,-0.315,-0.140
46.828,-0.300,-0.120
46.831,-0.260,-0.090
46.833,-0.200,-0.045
46.836,-0.080,0.010
46.839,0.055,0.095
46.842,0.250,0.185
46.844,0.460,0.275
46.847,0.675,0.385
46.850,0.895,0.440
46.853,1.080,0.460
46.856,1.205,0.415
46.858,1.220,0.295
46.861,1.110,0.130
46.864,0.865,-0.070
46.867,0.510,-0.255
46.869,0.060,-0.415
46.872,-0.435,-0.540
46.875,-0.940,-0.660
46.878,-1.305,-0.750
46.881,-1.510,-0.840
46.883,-1.525,-0.905
46.886,-1.365,-0.915
46.889,-1.125,-0.915
46.892,-0.880,-0.860
46.894,-0.670,-0.795
46.897,-0.505,-0.680
46.900,-0.390,-0.550
46.903,-0.315,-0.415
46.906,-0.260,-0.295
46.908,-0.255,-0.205
46.911,-0.240,-0.130
46.914,-0.240,-0.085
46.917,-0.240,-0.065
46.919,-0.245,-0.055
46.922,-0.235,-0.055
46.925,-0.235,-0.055
46.928,-0.230,-0.055
46.931,-0.220,-0.050
46.933,-0.225,-0.030
46.936,-0.210,-0.015
46.939,-0.200,0.000
46.942,-0.195,0.010
46.944,-0.180,0.025
46.947,-0.175,0.035
46.950,-0.170,0.040
46.953,-0.165,0.045
46.956,-0.160,0.045
46.958,-0.160,0.040
46.961,-0.165,0.035
46.964,-0.165,0.050
46.967,-0.165,0.055
46.969,-0.160,0.070
46.972,-0.150,0.080
46.975,-0.135,0.095
46.978,-0.115,0.110
46.981,-0.100,0.130
46.983,-0.100,0.125
46.986,-0.095,0.120
46.989,-0.090,0.140
46.992,-0.085,0.140
46.994,-0.080,0.145
46.997,-0.075,0.155
47.000,-0.070,0.175
47.003,-0.055,0.195
47.006,-0.040,0.210
47.008,-0.025,0.225
47.011,-0.010,0.245
47.014,0.010,0.260
47.017,0.020,0.275
47.019,0.025,0.290
47.022,0.025,0.295
47.025,0.025,0.310
47.028,0.035,0.320
47.031,0.055,0.335
47.033,0.075,0.365
47.036,0.075,0.385
47.039,0.085,0.415
47.042,0.115,0.440
47.044,0.135,0.455
47.047,0.150,0.465
47.050,0.160,0.485
47.053,0.175,0.505
47.056,0.175,0.515
47.058,0.195,0.520
47.061,0.195,0.525
47.064,0.190,0.540
47.067,0.205,0.560
47.069,0.210,0.570
47.072,0.210,0.595
47.075,0.235,0.600
47.078,0.235,0.620
47.081,0.245,0.625
47.083,0.240,0.620
47.086,0.245,0.620
47.089,0.235,0.610
47.092,0.230,0.600
47.094,0.210,0.600
47.097,0.195,0.585
47.100,0.205,0.595
47.103,0.200,0.580
47.106,0.190,0.580
47.108,0.185,0.570
47.111,0.190,0.560
47.114,0.180,0.535
47.117,0.160,0.515
47.119,0.160,0.485
47.122,0.125,0.450
47.125,0.100,0.420
47.128,0.080,0.385
47.131,0.065,0.355
47.133,0.035,0.325
47.136,0.015,0.290
47.139,0.000,0.255
47.142,-0.020,0.235
47.144,-0.030,0.210
47.147,-0.065,0.185
47.150,-0.085,0.155
47.153,-0.090,0.120
47.156,-0.120,0.095
47.158,-0.150,0.075
47.161,-0.165,0.040
47.164,-0.180,0.020
47.167,-0.195,0.020
47.169,-0.210,0.015
47.172,-0.220,0.005
47.175,-0.210,0.005
47.178,-0.210,0.000
47.181,-0.215,-0.005
47.183,-0.220,-0.010
47.186,-0.220,-0.020
47.189,-0.235,-0.030
47.192,-0.245,-0.040
47.194,-0.240,-0.045
47.197,-0.255,-0.055
47.200,-0.255,-0.055
47.203,-0.265,-0.055
47.206,-0.250,-0.040
47.208,-0.250,-0.040
47.211,-0.255,-0.030
47.214,-0.240,-0.025
47.217,-0.225,-0.035
47.219,-0.225,-0.030
47.222,-0.240,-0.030
47.225,-0.245,-0.045
47.228,-0.240,-0.045
47.231,-0.245,-0.050
47.233,-0.240,-0.040
47.236,-0.245,-0.040
47.239,-0.240,-0.040
47.242,-0.225,-0.035
47.244,-0.225,-0.015
47.247,-0.230,-0.015
47.250,-0.220,-0.035
47.253,-0.215,-0.040
47.256,-0.210,-0.040
47.258,-0.220,-0.050
47.261,-0.230,-0.060
47.264,-0.230,-0.055
47.267,-0.230,-0.050
47.269,-0.220,-0.055
47.272,-0.210,-0.050
47.275,-0.205,-0.045
47.278,-0.215,-0.045
47.281,-0.210,-0.040
47.283,-0.205,-0.055
47.286,-0.200,-0.050
47.289,-0.215,-0.065
47.292,-0.215,-0.070
47.294,-0.210,-0.075
47.297,-0.230,-0.080
47.300,-0.235,-0.085
47.303,-0.235,-0.080
47.306,-0.245,-0.085
47.308,-0.235,-0.075
47.311,-0.235,-0.080
47.314,-0.240,-0.085
47.317,-0.215,-0.065
47.319,-0.230,-0.075
47.322,-0.230,-0.095
47.325,-0.225,-0.095
47.328,-0.240,-0.110
47.331,-0.245,-0.120
47.333,-0.260,-0.115
47.336,-0.265,-0.115
47.339,-0.265,-0.110
47.342,-0.260,-0.095
47.344,-0.250,-0.105
47.347,-0.255,-0.095
47.350,-0.250,-0.115
47.353,-0.255,-0.100
47.356,-0.260,-0.125
47.358,-0.270,-0.130
47.361,-0.285,-0.135
47.364,-0.290,-0.150
47.367,-0.290,-0.145
47.369,-0.310,-0.145
47.372,-0.285,-0.135
47.375,-0.280,-0.135
47.378,-0.275,-0.130
47.381,-0.275,-0.120
47.383,-0.270,-0.125
47.386,-0.280,-0.135
47.389,-0.275,-0.140
47.392,-0.285,-0.145
47.394,-0.280,-0.155
47.397,-0.270,-0.150
47.400,-0.290,-0.145
47.403,-0.275,-0.150
47.406,-0.275,-0.145
47.408,-0.275,-0.140
47.411,-0.265,-0.125
47.414,-0.255,-0.120
47.417,-0.265,-0.125
47.419,-0.255,-0.130
47.422,-0.260,-0.150
47.425,-0.260,-0.145
47.428,-0.260,-0.155
47.431,-0.270,-0.160
47.433,-0.270,-0.140
47.436,-0.270,-0.140
47.439,-0.260,-0.140
47.442,-0.250,-0.125
47.444,-0.245,-0.110
47.447,-0.235,-0.120
47.450,-0.240,-0.125
47.453,-0.240,-0.135
47.456,-0.240,-0.125
47.458,-0.260,-0.145
47.461,-0.270,-0.150
47.464,-0.280,-0.155
47.467,-0.280,-0.145
47.469,-0.275,-0.145
47.472,-0.275,-0.130
47.475,-0.245,-0.120
47.478,-0.235,-0.095
47.481,-0.215,-0.100
47.483,-0.210,-0.095
47.486,-0.195,-0.085
47.489,-0.195,-0.075
47.492,-0.195,-0.080
47.494,-0.185,-0.080
47.497,-0.175,-0.070
47.500,-0.170,-0.050
47.503,-0.155,-0.030
47.506,-0.130,-0.010
47.508,-0.115,0.000
47.511,-0.105,0.015
47.514,-0.110,0.025
47.517,-0.115,0.010
47.519,-0.125,0.010
47.522,-0.135,0.000
47.525,-0.145,-0.020
47.528,-0.145,-0.035
47.531,-0.155,-0.055
47.533,-0.170,-0.050
47.536,-0.190,-0.065
47.539,-0.185,-0.060
47.542,-0.205,-0.085
47.544,-0.220,-0.080
47.547,-0.230,-0.090
47.550,-0.240,-0.095
47.553,-0.260,-0.100
47.556,-0.255,-0.105
47.558,-0.270,-0.120
47.561,-0.295,-0.140
47.564,-0.310,-0.140
47.567,-0.335,-0.150
47.569,-0.350,-0.160
47.572,-0.355,-0.145
47.575,-0.370,-0.160
47.578,-0.360,-0.160
47.581,-0.360,-0.160
47.583,-0.350,-0.175
47.586,-0.355,-0.170
47.589,-0.350,-0.175
47.592,-0.350,-0.180
47.594,-0.360,-0.185
47.597,-0.365,-0.180
47.600,-0.360,-0.180
47.603,-0.365,-0.180
47.606,-0.360,-0.175
47.608,-0.350,-0.165
47.611,-0.350,-0.155
47.614,-0.340,-0.155
47.617,-0.345,-0.175
47.619,-0.335,-0.160
47.622,-0.345,-0.175
47.625,-0.345,-0.165
47.628,-0.350,-0.170
47.631,-0.345,-0.170
47.633,-0.345,-0.160
47.636,-0.340,-0.165
47.639,-0.320,-0.145
47.642,-0.315,-0.125
47.644,-0.305,-0.110
47.647,-0.275,-0.090
47.650,-0.250,-0.070
47.653,-0.205,-0.035
47.656,-0.125,0.015
47.658,-0.010,0.070
47.661,0.135,0.145
47.664,0.330,0.240
47.667,0.535,0.335
47.669,0.760,0.415
47.672,0.955,0.465
47.675,1.100,0.435
47.678,1.175,0.320
47.681,1.175,0.135
47.683,1.030,-0.115
47.686,0.790,-0.375
47.689,0.435,-0.610
47.692,0.030,-0.790
47.694,-0.425,-0.930
47.697,-0.885,-1.030
47.700,-1.250,-1.090
47.703,-1.485,-1.140
47.706,-1.525,-1.110
47.708,-1.355,-1.045
47.711,-1.100,-0.955
47.714,-0.805,-0.815
47.717,-0.535,-0.695
47.719,-0.345,-0.530
47.722,-0.230,-0.375
47.725,-0.190,-0.260
47.728,-0.190,-0.170
47.731,-0.220,-0.105
47.733,-0.255,-0.055
47.736,-0.265,-0.025
47.739,-0.270,0.000
47.742,-0.255,0.005
47.744,-0.235,0.040
47.747,-0.215,0.045
47.750,-0.200,0.045
47.753,-0.200,0.075
47.756,-0.205,0.065
47.758,-0.200,0.060
47.761,-0.200,0.055
47.764,-0.210,0.060
47.767,-0.220,0.075
47.769,-0.200,0.080
47.772,-0.185,0.095
47.775,-0.185,0.105
47.778,-0.175,0.130
47.781,-0.155,0.140
47.783,-0.150,0.140
47.786,-0.155,0.145
47.789,-0.155,0.145
47.792,-0.150,0.145
47.794,-0.150,0.145
47.797,-0.155,0.165
47.800,-0.150,0.180
47.803,-0.145,0.185
47.806,-0.135,0.195
47.808,-0.125,0.220
47.811,-0.115,0.235
47.814,-0.110,0.250
47.817,-0.105,0.260
47.819,-0.085,0.275
47.822,-0.090,0.275
47.825,-0.090,0.285
47.828,-0.080,0.285
47.831,-0.085,0.310
47.833,-0.075,0.320
47.836,-0.070,0.345
47.839,-0.045,0.360
47.842,-0.030,0.390
47.844,-0.010,0.405
47.847,0.010,0.435
47.850,0.010,0.430
47.853,0.035,0.455
47.856,0.050,0.460
47.858,0.045,0.485
47.861,0.065,0.520
47.864,0.065,0.530
47.867,0.080,0.545
47.869,0.080,0.575
47.872,0.105,0.585
47.875,0.125,0.620
47.878,0.140,0.635
47.881,0.160,0.665
47.883,0.170,0.680
47.886,0.170,0.705
47.889,0.170,0.710
47.892,0.180,0.715
47.894,0.180,0.725
47.897,0.175,0.735
47.900,0.185,0.745
47.903,0.180,0.765
47.906,0.190,0.775
47.908,0.205,0.790
47.911,0.195,0.785
47.914,0.205,0.785
47.917,0.210,0.785
47.919,0.205,0.770
47.922,0.200,0.755
47.925,0.175,0.750
47.928,0.170,0.735
47.931,0.175,0.705
47.933,0.155,0.695
47.936,0.145,0.680
47.939,0.145,0.645
47.942,0.130,0.620
47.944,0.120,0.590
47.947,0.105,0.550
47.950,0.075,0.515
47.953,0.065,0.485
47.956,0.040,0.435
47.958,0.010,0.405
47.961,-0.015,0.340
47.964,-0.045,0.305
47.967,-0.075,0.280
47.969,-0.085,0.245
47.972,-0.110,0.215
47.975,-0.130,0.195
47.978,-0.140,0.175
47.981,-0.145,0.150
47.983,-0.170,0.115
47.986,-0.185,0.100
47.989,-0.195,0.070
47.992,-0.215,0.050
47.994,-0.235,0.030
47.997,-0.240,0.010
48.000,-0.260,0.015
48.003,-0.260,0.015
48.006,-0.250,0.015
48.008,-0.240,0.010
48.011,-0.240,0.020
48.014,-0.235,0.020
48.017,-0.245,0.010
48.019,-0.245,0.000
48.022,-0.245,-0.015
48.025,-0.235,0.000
48.028,-0.235,-0.005
48.031,-0.240,-0.015
48.033,-0.235,0.000
48.036,-0.250,0.000
48.039,-0.230,0.010
48.042,-0.225,0.000
48.044,-0.220,0.020
48.047,-0.225,0.030
48.050,-0.200,0.030
48.053,-0.205,0.010
48.056,-0.210,0.010
48.058,-0.220,-0.005
48.061,-0.220,0.010
48.064,-0.225,-0.005
48.067,-0.235,-0.010
48.069,-0.240,0.000
48.072,-0.225,0.005
48.075,-0.225,0.005
48.078,-0.225,0.010
48.081,-0.220,0.015
48.083,-0.210,0.005
48.086,-0.220,0.010
48.089,-0.220,-0.005
48.092,-0.235,-0.020
48.094,-0.245,-0.025
48.097,-0.240,-0.040
48.100,-0.245,-0.035
48.103,-0.250,-0.035
48.106,-0.245,-0.030
48.108,-0.240,-0.020
48.111,-0.250,-0.020
48.114,-0.255,-0.025
48.117,-0.245,-0.040
48.119,-0.240,-0.040
48.122,-0.240,-0.045
48.125,-0.245,-0.060
48.128,-0.265,-0.075
48.131,-0.250,-0.075
48.133,-0.250,-0.075
48.136,-0.270,-0.075
48.139,-0.260,-0.075
48.142,-0.255,-0.065
48.144,-0.265,-0.065
48.147,-0.255,-0.060
48.150,-0.260,-0.070
48.153,-0.260,-0.080
48.156,-0.270,-0.080
48.158,-0.275,-0.090
48.161,-0.280,-0.095
48.164,-0.280,-0.105
48.167,-0.295,-0.110
48.169,-0.295,-0.105
48.172,-0.290,-0.105
48.175,-0.285,-0.105
48.178,-0.285,-0.085
48.181,-0.280,-0.085
48.183,-0.265,-0.090
48.186,-0.285,-0.105
48.189,-0.290,-0.110
48.192,-0.300,-0.115
48.194,-0.305,-0.120
48.197,-0.315,-0.115
48.200,-0.310,-0.120
48.203,-0.310,-0.120
48.206,-0.305,-0.110
48.208,-0.295,-0.105
48.211,-0.290,-0.100
48.214,-0.280,-0.095
48.217,-0.285,-0.105
48.219,-0.285,-0.100
48.222,-0.290,-0.110
48.225,-0.295,-0.110
48.228,-0.305,-0.125
48.231,-0.305,-0.125
48.233,-0.310,-0.125
48.236,-0.305,-0.120
48.239,-0.305,-0.110
48.242,-0.300,-0.105
48.244,-0.305,-0.110
48.247,-0.300,-0.100
48.250,-0.285,-0.100
48.253,-0.290,-0.100
48.256,-0.290,-0.115
48.258,-0.300,-0.125
48.261,-0.300,-0.130
48.264,-0.300,-0.140
48.267,-0.300,-0.130
48.269,-0.310,-0.125
48.272,-0.290,-0.110
48.275,-0.280,-0.115
48.278,-0.280,-0.105
48.281,-0.265,-0.095
48.283,-0.255,-0.105
48.286,-0.245,-0.105
48.289,-0.250,-0.095
48.292,-0.240,-0.095
48.294,-0.240,-0.080
48.297,-0.235,-0.075
48.300,-0.225,-0.070
48.303,-0.195,-0.055
48.306,-0.180,-0.025
48.308,-0.160,-0.015
48.311,-0.135,-0.005
48.314,-0.125,0.025
48.317,-0.125,0.035
48.319,-0.120,0.030
48.322,-0.125,0.025
48.325,-0.130,0.020
48.328,-0.140,-0.005
48.331,-0.150,-0.010
48.333,-0.155,-0.005
48.336,-0.170,-0.030
48.339,-0.175,-0.015
48.342,-0.185,-0.035
48.344,-0.215,-0.050
48.347,-0.205,-0.060
48.350,-0.235,-0.085
48.353,-0.235,-0.080
48.356,-0.255,-0.090
48.358,-0.265,-0.090
48.361,-0.285,-0.100
48.364,-0.295,-0.115
48.367,-0.310,-0.110
48.369,-0.330,-0.115
48.372,-0.335,-0.120
48.375,-0.340,-0.135
48.378,-0.350,-0.135
48.381,-0.330,-0.135
48.383,-0.330,-0.135
48.386,-0.325,-0.140
48.389,-0.340,-0.150
48.392,-0.345,-0.140
48.394,-0.345,-0.160
48.397,-0.355,-0.160
48.400,-0.375,-0.155
48.403,-0.370,-0.160
48.406,-0.355,-0.145
48.408,-0.345,-0.130
48.411,-0.340,-0.130
48.414,-0.330,-0.125
48.417,-0.320,-0.135
48.419,-0.325,-0.130
48.422,-0.320,-0.145
48.425,-0.320,-0.145
48.428,-0.320,-0.155
48.431,-0.315,-0.145
48.433,-0.320,-0.135
48.436,-0.310,-0.130
48.439,-0.295,-0.110
48.442,-0.275,-0.110
48.444,-0.255,-0.085
48.447,-0.230,-0.070
48.450,-0.190,-0.040
48.453,-0.140,0.005
48.456,-0.070,0.035
48.458,0.035,0.100
48.461,0.175,0.165
48.464,0.325,0.255
48.467,0.510,0.350
48.469,0.700,0.445
48.472,0.885,0.495
48.475,1.020,0.485
48.478,1.080,0.395
48.481,1.040,0.230
48.483,0.885,-0.005
48.486,0.610,-0.235
48.489,0.240,-0.455
48.492,-0.205,-0.640
48.494,-0.640,-0.780
48.497,-1.035,-0.890
48.500,-1.290,-0.965
48.503,-1.385,-0.990
48.506,-1.310,-1.000
48.508,-1.130,-0.970
48.511,-0.900,-0.885
48.514,-0.680,-0.790
48.517,-0.485,-0.675
48.519,-0.360,-0.535
48.522,-0.280,-0.400
48.525,-0.240,-0.270
48.528,-0.235,-0.180
48.531,-0.235,-0.110
48.533,-0.250,-0.060
48.536,-0.245,-0.030
48.539,-0.250,0.005
48.542,-0.235,0.000
48.544,-0.215,0.025
48.547,-0.205,0.025
48.550,-0.205,0.050
48.553,-0.185,0.045
48.556,-0.185,0.060
48.558,-0.195,0.060
48.561,-0.190,0.065
48.564,-0.185,0.055
48.567,-0.185,0.075
48.569,-0.190,0.085
48.572,-0.170,0.090
48.575,-0.165,0.110
48.578,-0.155,0.125
48.581,-0.155,0.125
48.583,-0.140,0.130
48.586,-0.135,0.145
48.589,-0.120,0.140
48.592,-0.120,0.140
48.594,-0.115,0.150
48.597,-0.110,0.145
48.600,-0.125,0.175
48.603,-0.110,0.170
48.606,-0.105,0.185
48.608,-0.085,0.205
48.611,-0.085,0.210
48.614,-0.060,0.225
48.617,-0.060,0.225
48.619,-0.055,0.245
48.622,-0.050,0.260
48.625,-0.030,0.265
48.628,-0.020,0.275
48.631,-0.025,0.270
48.633,-0.030,0.295
48.636,-0.025,0.315
48.639,0.005,0.330
48.642,0.025,0.360
48.644,0.035,0.385
48.647,0.035,0.400
48.650,0.060,0.415
48.653,0.090,0.435
48.656,0.075,0.440
48.658,0.085,0.455
48.661,0.100,0.460
48.664,0.100,0.480
48.667,0.115,0.505
48.669,0.130,0.530
48.672,0.140,0.555
48.675,0.165,0.570
48.678,0.165,0.585
48.681,0.195,0.605
48.683,0.200,0.605
48.686,0.205,0.625
48.689,0.210,0.625
48.692,0.210,0.640
48.694,0.205,0.645
48.697,0.205,0.640
48.700,0.195,0.655
48.703,0.185,0.655
48.706,0.190,0.670
48.708,0.225,0.665
48.711,0.215,0.690
48.714,0.220,0.685
48.717,0.220,0.680
48.719,0.225,0.675
48.722,0.210,0.660
48.725,0.200,0.645
48.728,0.190,0.630
48.731,0.180,0.605
48.733,0.175,0.610
48.736,0.160,0.580
48.739,0.140,0.565
48.742,0.150,0.545
48.744,0.135,0.535
48.747,0.135,0.500
48.750,0.120,0.470
48.753,0.090,0.425
48.756,0.070,0.390
48.758,0.035,0.345
48.761,0.015,0.310
48.764,-0.015,0.270
48.767,-0.040,0.240
48.769,-0.045,0.215
48.772,-0.075,0.200
48.775,-0.090,0.175
48.778,-0.095,0.165
48.781,-0.110,0.140
48.783,-0.120,0.115
48.786,-0.135,0.090
48.789,-0.155,0.065
48.792,-0.155,0.045
48.794,-0.175,0.010
48.797,-0.190,0.005
48.800,-0.190,0.000
48.803,-0.205,0.000
48.806,-0.210,-0.025
48.808,-0.220,-0.010
48.811,-0.200,-0.005
48.814,-0.205,-0.010
48.817,-0.200,-0.010
48.819,-0.205,-0.020
48.822,-0.210,-0.030
48.825,-0.200,-0.040
48.828,-0.210,-0.035
48.831,-0.215,-0.040
48.833,-0.210,-0.050
48.836,-0.205,-0.045
48.839,-0.210,-0.040
48.842,-0.190,-0.020
48.844,-0.190,-0.030
48.847,-0.190,-0.025
48.850,-0.180,-0.025
48.853,-0.190,-0.025
48.856,-0.180,-0.035
48.858,-0.185,-0.045
48.861,-0.195,-0.060
48.864,-0.200,-0.060
48.867,-0.195,-0.055
48.869,-0.215,-0.060
48.872,-0.200,-0.050
48.875,-0.190,-0.045
48.878,-0.185,-0.040
48.881,-0.170,-0.040
48.883,-0.170,-0.045
48.886,-0.185,-0.050
48.889,-0.195,-0.060
48.892,-0.195,-0.065
48.894,-0.205,-0.080
48.897,-0.215,-0.085
48.900,-0.210,-0.080
48.903,-0.210,-0.085
48.906,-0.230,-0.080
48.908,-0.215,-0.070
48.911,-0.205,-0.075
48.914,-0.200,-0.070
48.917,-0.200,-0.090
48.919,-0.200,-0.080
48.922,-0.200,-0.085
48.925,-0.210,-0.100
48.928,-0.220,-0.110
48.931,-0.225,-0.120
48.933,-0.235,-0.115
48.936,-0.245,-0.115
48.939,-0.240,-0.110
48.942,-0.240,-0.120
48.944,-0.235,-0.125
48.947,-0.230,-0.120
48.950,-0.230,-0.120
48.953,-0.235,-0.115
48.956,-0.250,-0.130
48.958,-0.260,-0.130
48.961,-0.265,-0.145
48.964,-0.265,-0.155
48.967,-0.275,-0.140
48.969,-0.285,-0.150
48.972,-0.280,-0.130
48.975,-0.270,-0.135
48.978,-0.260,-0.125
48.981,-0.260,-0.125
48.983,-0.255,-0.125
48.986,-0.255,-0.140
48.989,-0.260,-0.145
48.992,-0.265,-0.145
48.994,-0.270,-0.145
48.997,-0.275,-0.155
49.000,-0.280,-0.160
49.003,-0.280,-0.155
49.006,-0.280,-0.155
49.008,-0.280,-0.145
49.011,-0.270,-0.150
49.014,-0.265,-0.145
49.017,-0.260,-0.135
49.019,-0.250,-0.135
49.022,-0.280,-0.140
49.025,-0.270,-0.135
49.028,-0.275,-0.160
49.031,-0.285,-0.175
49.033,-0.285,-0.160
49.036,-0.280,-0.160
49.039,-0.290,-0.155
49.042,-0.270,-0.145
49.044,-0.260,-0.140
49.047,-0.255,-0.130
49.050,-0.255,-0.140
49.053,-0.240,-0.130
49.056,-0.245,-0.140
49.058,-0.230,-0.145
49.061,-0.220,-0.135
49.064,-0.215,-0.135
49.067,-0.215,-0.120
49.069,-0.200,-0.115
49.072,-0.200,-0.095
49.075,-0.175,-0.085
49.078,-0.155,-0.050
49.081,-0.145,-0.030
49.083,-0.140,-0.025
49.086,-0.130,-0.020
49.089,-0.130,-0.025
49.092,-0.140,-0.035
49.094,-0.165,-0.040
49.097,-0.175,-0.050
49.100,-0.180,-0.050
49.103,-0.185,-0.065
49.106,-0.190,-0.070
49.108,-0.195,-0.070
49.111,-0.205,-0.080
49.114,-0.210,-0.090
49.117,-0.225,-0.110
49.119,-0.230,-0.105
49.122,-0.260,-0.125
49.125,-0.270,-0.140
49.128,-0.275,-0.150
49.131,-0.290,-0.160
49.133,-0.300,-0.150
49.136,-0.305,-0.160
49.139,-0.325,-0.170
49.142,-0.320,-0.170
49.144,-0.310,-0.175
49.147,-0.315,-0.175
49.150,-0.310,-0.175
49.153,-0.300,-0.185
49.156,-0.320,-0.180
49.158,-0.310,-0.200
49.161,-0.315,-0.195
49.164,-0.325,-0.195
49.167,-0.340,-0.190
49.169,-0.335,-0.195
49.172,-0.325,-0.190
49.175,-0.315,-0.185
49.178,-0.305,-0.160
49.181,-0.290,-0.160
49.183,-0.290,-0.180
49.186,-0.285,-0.170
49.189,-0.290,-0.175
49.192,-0.290,-0.175
49.194,-0.280,-0.180
49.197,-0.275,-0.190
49.200,-0.280,-0.180
49.203,-0.280,-0.175
49.206,-0.255,-0.165
49.208,-0.240,-0.160
49.211,-0.230,-0.140
49.214,-0.205,-0.115
49.217,-0.185,-0.105
49.219,-0.160,-0.085
49.222,-0.110,-0.050
49.225,-0.050,-0.015
49.228,0.025,0.025
49.231,0.120,0.090
49.233,0.255,0.150
49.236,0.395,0.260
49.239,0.545,0.355
49.242,0.695,0.425
49.244,0.815,0.450
49.247,0.885,0.410
49.250,0.895,0.295
49.253,0.790,0.130
49.256,0.600,-0.080
49.258,0.315,-0.265
49.261,-0.010,-0.440
49.264,-0.365,-0.580
49.267,-0.710,-0.680
49.269,-0.960,-0.770
49.272,-1.075,-0.845
49.275,-1.045,-0.895
49.278,-0.930,-0.860
49.281,-0.755,-0.825
49.283,-0.575,-0.750
49.286,-0.415,-0.640
49.289,-0.295,-0.505
49.292,-0.230,-0.395
49.294,-0.195,-0.280
49.297,-0.180,-0.190
49.300,-0.180,-0.125
49.303,-0.200,-0.070
49.306,-0.195,-0.040
49.308,-0.185,-0.025
49.311,-0.180,-0.015
49.314,-0.170,-0.005
49.317,-0.160,0.010
49.319,-0.150,0.010
49.322,-0.150,0.025
49.325,-0.150,0.025
49.328,-0.145,0.025
49.331,-0.160,0.025
49.333,-0.155,0.035
49.336,-0.155,0.035
49.339,-0.155,0.055
49.342,-0.140,0.065
49.344,-0.130,0.070
49.347,-0.110,0.085
49.350,-0.120,0.100
49.353,-0.100,0.095
49.356,-0.080,0.095
49.358,-0.085,0.100
49.361,-0.090,0.100
49.364,-0.085,0.110
49.367,-0.080,0.115
49.369,-0.080,0.135
49.372,-0.065,0.150
49.375,-0.065,0.165
49.378,-0.050,0.185
49.381,-0.040,0.195
49.383,-0.035,0.200
49.386,-0.040,0.215
49.389,-0.050,0.220
49.392,-0.045,0.225
49.394,-0.060,0.235
49.397,-0.040,0.235
49.400,-0.040,0.260
49.403,-0.030,0.285
49.406,-0.025,0.295
49.408,-0.010,0.320
49.411,0.000,0.335
49.414,0.015,0.370
49.417,0.010,0.380
49.419,0.025,0.400
49.422,0.030,0.405
49.425,0.035,0.435
49.428,0.045,0.440
49.431,0.060,0.450
49.433,0.070,0.470
49.436,0.095,0.500
49.439,0.100,0.520
49.442,0.120,0.540
49.444,0.140,0.565
49.447,0.160,0.590
49.450,0.175,0.595
49.453,0.185,0.620
49.456,0.180,0.630
49.458,0.175,0.640
49.461,0.175,0.640
49.464,0.150,0.655
49.467,0.150,0.660
49.469,0.140,0.660
49.472,0.145,0.675
49.475,0.140,0.680
49.478,0.140,0.680
49.481,0.145,0.680
49.483,0.125,0.680
49.486,0.115,0.680
49.489,0.105,0.655
49.492,0.105,0.635
49.494,0.080,0.625
49.497,0.065,0.605
49.500,0.060,0.585
49.503,0.040,0.585
49.506,0.030,0.560
49.508,0.020,0.545
49.511,0.010,0.530
49.514,0.005,0.500
49.517,-0.015,0.470
49.519,-0.040,0.445
49.522,-0.050,0.400
49.525,-0.085,0.365
49.528,-0.115,0.330
49.531,-0.140,0.285
49.533,-0.165,0.260
49.536,-0.195,0.225
49.539,-0.220,0.210
49.542,-0.235,0.195
49.544,-0.245,0.170
49.547,-0.255,0.155
49.550,-0.270,0.125
49.553,-0.285,0.105
49.556,-0.300,0.090
49.558,-0.315,0.065
49.561,-0.335,0.055
49.564,-0.340,0.035
49.567,-0.345,0.020
49.569,-0.345,0.020
49.572,-0.360,0.015
49.575,-0.350,0.025
49.578,-0.340,0.020
49.581,-0.325,0.015
49.583,-0.330,0.005
49.586,-0.310,-0.005
49.589,-0.305,-0.015
49.592,-0.305,-0.025
49.594,-0.295,-0.025
49.597,-0.285,-0.055
49.600,-0.275,-0.030
49.603,-0.280,-0.045
49.606,-0.255,-0.025
49.608,-0.245,-0.030
49.611,-0.225,-0.020
49.614,-0.210,-0.015
49.617,-0.200,-0.035
49.619,-0.195,-0.045
49.622,-0.200,-0.045
49.625,-0.180,-0.045
49.628,-0.180,-0.055
49.631,-0.180,-0.055
49.633,-0.180,-0.060
49.636,-0.185,-0.065
49.639,-0.185,-0.060
49.642,-0.175,-0.060
49.644,-0.170,-0.065
49.647,-0.175,-0.055
49.650,-0.175,-0.060
49.653,-0.185,-0.065
49.656,-0.195,-0.055
49.658,-0.205,-0.070
49.661,-0.210,-0.085
49.664,-0.235,-0.080
49.667,-0.230,-0.075
49.669,-0.230,-0.080
49.672,-0.225,-0.070
49.675,-0.225,-0.055
49.678,-0.215,-0.060
49.681,-0.195,-0.050
49.683,-0.215,-0.055
49.686,-0.225,-0.045
49.689,-0.225,-0.060
49.692,-0.245,-0.070
49.694,-0.255,-0.075
49.697,-0.270,-0.080
49.700,-0.270,-0.090
49.703,-0.270,-0.075
49.706,-0.265,-0.080
