'Elapsed time','MLII','V1'
0.478,-0.245,0.300
0.481,-0.245,0.290
0.483,-0.270,0.275
0.486,-0.260,0.265
0.489,-0.240,0.265
0.492,-0.235,0.280
0.494,-0.240,0.305
0.497,-0.250,0.305
0.500,-0.255,0.285
0.503,-0.250,0.260
0.506,-0.225,0.280
0.508,-0.190,0.280
0.511,-0.190,0.270
0.514,-0.195,0.250
0.517,-0.195,0.225
0.519,-0.165,0.195
0.522,-0.130,0.180
0.525,-0.065,0.165
0.528,-0.020,0.115
0.531,-0.005,0.080
0.533,0.040,0.015
0.536,0.115,-0.040
0.539,0.225,-0.100
0.542,0.330,-0.160
0.544,0.415,-0.245
0.547,0.470,-0.320
0.550,0.530,-0.410
0.553,0.625,-0.465
0.556,0.770,-0.550
0.558,0.890,-0.600
0.561,1.000,-0.660
0.564,1.070,-0.725
0.567,1.155,-0.785
0.569,1.265,-0.825
0.572,1.400,-0.855
0.575,1.535,-0.870
0.578,1.660,-0.875
0.581,1.705,-0.885
0.583,1.675,-0.860
0.586,1.600,-0.800
0.589,1.525,-0.725
0.592,1.470,-0.625
0.594,1.405,-0.535
0.597,1.310,-0.450
0.600,1.225,-0.345
0.603,1.195,-0.250
0.606,1.150,-0.165
0.608,1.085,-0.100
0.611,1.010,-0.065
0.614,0.935,-0.055
0.617,0.875,-0.045
0.619,0.885,-0.055
0.622,0.900,-0.040
0.625,0.875,-0.045
0.628,0.760,-0.065
0.631,0.605,-0.060
0.633,0.455,-0.045
0.636,0.280,-0.005
0.639,0.125,0.070
0.642,-0.070,0.165
0.644,-0.245,0.255
0.647,-0.400,0.335
0.650,-0.490,0.365
0.653,-0.510,0.410
0.656,-0.545,0.420
0.658,-0.595,0.460
0.661,-0.635,0.465
0.664,-0.655,0.480
0.667,-0.675,0.485
0.669,-0.685,0.495
0.672,-0.705,0.505
0.675,-0.720,0.525
0.678,-0.720,0.525
0.681,-0.735,0.535
0.683,-0.750,0.535
0.686,-0.765,0.550
0.689,-0.750,0.545
0.692,-0.770,0.570
0.694,-0.795,0.595
0.697,-0.795,0.600
0.700,-0.820,0.600
0.703,-0.820,0.600
0.706,-0.825,0.615
0.708,-0.855,0.630
0.711,-0.860,0.650
0.714,-0.880,0.665
0.717,-0.885,0.660
0.719,-0.905,0.665
0.722,-0.905,0.680
0.725,-0.905,0.695
0.728,-0.925,0.725
0.731,-0.940,0.735
0.733,-0.975,0.735
0.736,-0.980,0.750
0.739,-0.980,0.755
0.742,-0.965,0.785
0.744,-0.965,0.800
0.747,-0.995,0.795
0.750,-1.015,0.790
0.753,-1.020,0.790
0.756,-1.025,0.815
0.758,-1.030,0.825
0.761,-1.035,0.825
0.764,-1.035,0.825
0.767,-1.040,0.810
0.769,-1.035,0.790
0.772,-1.040,0.790
0.775,-0.995,0.780
0.778,-0.990,0.775
0.781,-1.000,0.770
0.783,-1.010,0.720
0.786,-0.995,0.700
0.789,-0.965,0.675
0.792,-0.910,0.670
0.794,-0.905,0.640
0.797,-0.905,0.620
0.800,-0.885,0.585
0.803,-0.850,0.535
0.806,-0.790,0.515
0.808,-0.745,0.515
0.811,-0.720,0.490
0.814,-0.715,0.475
0.817,-0.695,0.425
0.819,-0.665,0.405
0.822,-0.605,0.400
0.825,-0.565,0.385
0.828,-0.540,0.395
0.831,-0.530,0.365
0.833,-0.515,0.330
0.836,-0.475,0.320
0.839,-0.445,0.320
0.842,-0.415,0.330
0.844,-0.410,0.315
0.847,-0.410,0.310
0.850,-0.410,0.290
0.853,-0.395,0.275
0.856,-0.380,0.295
0.858,-0.355,0.290
0.861,-0.355,0.295
0.864,-0.385,0.295
0.867,-0.390,0.285
0.869,-0.390,0.275
0.872,-0.360,0.280
0.875,-0.340,0.295
0.878,-0.350,0.310
0.881,-0.365,0.295
0.883,-0.385,0.285
0.886,-0.385,0.280
0.889,-0.360,0.295
0.892,-0.345,0.295
0.894,-0.365,0.290
0.897,-0.360,0.290
0.900,-0.370,0.295
0.903,-0.360,0.275
0.906,-0.345,0.290
0.908,-0.340,0.290
0.911,-0.360,0.290
0.914,-0.370,0.290
0.917,-0.370,0.265
0.919,-0.355,0.275
0.922,-0.335,0.280
0.925,-0.330,0.270
0.928,-0.345,0.280
0.931,-0.350,0.275
0.933,-0.355,0.270
0.936,-0.335,0.255
0.939,-0.330,0.255
0.942,-0.320,0.265
0.944,-0.320,0.275
0.947,-0.325,0.275
0.950,-0.340,0.255
0.953,-0.320,0.245
0.956,-0.305,0.245
0.958,-0.305,0.255
0.961,-0.295,0.265
0.964,-0.290,0.265
0.967,-0.300,0.255
0.969,-0.300,0.255
0.972,-0.295,0.255
0.975,-0.290,0.260
0.978,-0.280,0.260
0.981,-0.295,0.265
0.983,-0.305,0.260
0.986,-0.300,0.245
0.989,-0.290,0.250
0.992,-0.280,0.245
0.994,-0.285,0.255
0.997,-0.280,0.260
1.000,-0.315,0.230
1.003,-0.285,0.230
1.006,-0.275,0.230
1.008,-0.265,0.255
1.011,-0.260,0.255
1.014,-0.275,0.265
1.017,-0.290,0.245
1.019,-0.280,0.225
1.022,-0.275,0.235
1.025,-0.265,0.245
1.028,-0.260,0.260
1.031,-0.270,0.245
1.033,-0.285,0.235
1.036,-0.280,0.230
1.039,-0.265,0.230
1.042,-0.255,0.230
1.044,-0.260,0.245
1.047,-0.270,0.245
1.050,-0.280,0.230
1.053,-0.280,0.215
1.056,-0.270,0.215
1.058,-0.260,0.245
1.061,-0.260,0.245
1.064,-0.255,0.235
1.067,-0.275,0.210
1.069,-0.290,0.205
1.072,-0.275,0.220
1.075,-0.250,0.240
1.078,-0.255,0.250
1.081,-0.260,0.240
1.083,-0.285,0.220
1.086,-0.290,0.220
1.089,-0.280,0.225
1.092,-0.260,0.235
1.094,-0.250,0.250
1.097,-0.285,0.240
1.100,-0.280,0.215
1.103,-0.280,0.205
1.106,-0.265,0.220
1.108,-0.245,0.230
1.111,-0.235,0.245
1.114,-0.265,0.235
1.117,-0.280,0.215
1.119,-0.280,0.215
1.122,-0.255,0.215
1.125,-0.235,0.230
1.128,-0.230,0.240
1.131,-0.250,0.220
1.133,-0.260,0.220
1.136,-0.260,0.205
1.139,-0.235,0.210
1.142,-0.235,0.225
1.144,-0.230,0.220
1.147,-0.250,0.220
1.150,-0.255,0.200
1.153,-0.255,0.200
1.156,-0.235,0.220
1.158,-0.220,0.220
1.161,-0.235,0.225
1.164,-0.245,0.215
1.167,-0.260,0.210
1.169,-0.255,0.200
1.172,-0.230,0.215
1.175,-0.210,0.225
1.178,-0.210,0.230
1.181,-0.230,0.230
1.183,-0.230,0.225
1.186,-0.210,0.220
1.189,-0.180,0.240
1.192,-0.150,0.255
1.194,-0.160,0.255
1.197,-0.170,0.255
1.200,-0.175,0.250
1.203,-0.135,0.240
1.206,-0.090,0.245
1.208,-0.065,0.255
1.211,-0.065,0.240
1.214,-0.095,0.230
1.217,-0.105,0.195
1.219,-0.095,0.175
1.222,-0.090,0.185
1.225,-0.070,0.190
1.228,-0.085,0.180
1.231,-0.125,0.170
1.233,-0.145,0.170
1.236,-0.150,0.165
1.239,-0.145,0.170
1.242,-0.165,0.180
1.244,-0.205,0.185
1.247,-0.245,0.190
1.250,-0.250,0.195
1.253,-0.235,0.190
1.256,-0.210,0.190
1.258,-0.220,0.210
1.261,-0.240,0.215
1.264,-0.255,0.205
1.267,-0.265,0.195
1.269,-0.255,0.200
1.272,-0.235,0.190
1.275,-0.250,0.200
1.278,-0.270,0.215
1.281,-0.290,0.200
1.283,-0.280,0.195
1.286,-0.245,0.200
1.289,-0.220,0.200
1.292,-0.235,0.210
1.294,-0.245,0.210
1.297,-0.260,0.205
1.300,-0.260,0.190
1.303,-0.250,0.185
1.306,-0.225,0.190
1.308,-0.225,0.190
1.311,-0.250,0.170
1.314,-0.270,0.180
1.317,-0.260,0.170
1.319,-0.200,0.165
1.322,-0.085,0.130
1.325,0.060,0.085
1.328,0.215,0.020
1.331,0.420,-0.040
1.333,0.680,-0.045
1.336,0.980,-0.035
1.339,1.265,-0.045
1.342,1.465,-0.040
1.344,1.485,0.010
1.347,1.260,0.085
1.350,0.935,0.130
1.353,0.590,0.135
1.356,0.240,0.150
1.358,-0.030,0.130
1.361,-0.180,0.105
1.364,-0.255,0.090
1.367,-0.255,0.095
1.369,-0.270,0.110
1.372,-0.270,0.155
1.375,-0.275,0.180
1.378,-0.265,0.210
1.381,-0.270,0.215
1.383,-0.275,0.210
1.386,-0.285,0.210
1.389,-0.295,0.215
1.392,-0.305,0.235
1.394,-0.310,0.230
1.397,-0.310,0.230
1.400,-0.310,0.225
1.403,-0.315,0.220
1.406,-0.315,0.215
1.408,-0.320,0.220
1.411,-0.305,0.230
1.414,-0.295,0.230
1.417,-0.290,0.225
1.419,-0.300,0.215
1.422,-0.320,0.220
1.425,-0.295,0.225
1.428,-0.295,0.225
1.431,-0.295,0.240
1.433,-0.295,0.220
1.436,-0.295,0.210
1.439,-0.285,0.220
1.442,-0.280,0.230
1.444,-0.280,0.245
1.447,-0.260,0.240
1.450,-0.290,0.225
1.453,-0.270,0.205
1.456,-0.265,0.200
1.458,-0.250,0.210
1.461,-0.245,0.215
1.464,-0.245,0.215
1.467,-0.270,0.195
1.469,-0.255,0.180
1.472,-0.245,0.165
1.475,-0.225,0.185
1.478,-0.215,0.195
1.481,-0.215,0.180
1.483,-0.230,0.160
1.486,-0.225,0.155
1.489,-0.195,0.160
1.492,-0.195,0.160
1.494,-0.185,0.175
1.497,-0.195,0.150
1.500,-0.185,0.135
1.503,-0.170,0.120
1.506,-0.150,0.120
1.508,-0.130,0.130
1.511,-0.120,0.120
1.514,-0.125,0.115
1.517,-0.120,0.085
1.519,-0.110,0.065
1.522,-0.080,0.055
1.525,-0.060,0.055
1.528,-0.035,0.050
1.531,-0.030,0.040
1.533,-0.030,0.005
1.536,-0.015,-0.010
1.539,0.005,-0.015
1.542,0.040,-0.015
1.544,0.060,-0.015
1.547,0.070,-0.020
1.550,0.060,-0.055
1.553,0.065,-0.075
1.556,0.090,-0.065
1.558,0.125,-0.075
1.561,0.150,-0.060
1.564,0.120,-0.060
1.567,0.125,-0.085
1.569,0.120,-0.090
1.572,0.140,-0.090
1.575,0.170,-0.060
1.578,0.175,-0.045
1.581,0.160,-0.050
1.583,0.145,-0.055
1.586,0.125,-0.050
1.589,0.140,-0.020
1.592,0.145,0.000
1.594,0.140,0.030
1.597,0.110,0.045
1.600,0.070,0.045
1.603,0.040,0.055
1.606,0.030,0.085
1.608,0.040,0.125
1.611,0.020,0.150
1.614,-0.020,0.155
1.617,-0.060,0.155
1.619,-0.070,0.170
1.622,-0.080,0.195
1.625,-0.075,0.215
1.628,-0.085,0.245
1.631,-0.115,0.240
1.633,-0.160,0.240
1.636,-0.180,0.240
1.639,-0.165,0.260
1.642,-0.165,0.270
1.644,-0.165,0.290
1.647,-0.205,0.280
1.650,-0.235,0.270
1.653,-0.230,0.260
1.656,-0.220,0.280
1.658,-0.200,0.290
1.661,-0.210,0.305
1.664,-0.225,0.305
1.667,-0.255,0.290
1.669,-0.250,0.280
1.672,-0.225,0.295
1.675,-0.220,0.300
1.678,-0.210,0.315
1.681,-0.235,0.305
1.683,-0.250,0.285
1.686,-0.255,0.280
1.689,-0.230,0.285
1.692,-0.225,0.305
1.694,-0.225,0.315
1.697,-0.225,0.305
1.700,-0.255,0.290
1.703,-0.245,0.275
1.706,-0.230,0.285
1.708,-0.210,0.285
1.711,-0.200,0.290
1.714,-0.215,0.280
1.717,-0.235,0.275
1.719,-0.230,0.260
1.722,-0.220,0.255
1.725,-0.205,0.275
1.728,-0.200,0.285
1.731,-0.230,0.270
1.733,-0.245,0.250
1.736,-0.235,0.240
1.739,-0.215,0.245
1.742,-0.200,0.275
1.744,-0.195,0.270
1.747,-0.220,0.265
1.750,-0.250,0.245
1.753,-0.260,0.250
1.756,-0.230,0.260
1.758,-0.220,0.275
1.761,-0.210,0.275
1.764,-0.225,0.265
1.767,-0.245,0.260
1.769,-0.220,0.265
1.772,-0.200,0.275
1.775,-0.175,0.300
1.778,-0.160,0.305
1.781,-0.180,0.300
1.783,-0.180,0.285
1.786,-0.155,0.275
1.789,-0.115,0.270
1.792,-0.080,0.290
1.794,-0.060,0.295
1.797,-0.070,0.270
1.800,-0.080,0.235
1.803,-0.085,0.225
1.806,-0.065,0.220
1.808,-0.055,0.210
1.811,-0.060,0.215
1.814,-0.085,0.225
1.817,-0.115,0.195
1.819,-0.125,0.190
1.822,-0.135,0.210
1.825,-0.130,0.215
1.828,-0.140,0.225
1.831,-0.180,0.225
1.833,-0.220,0.210
1.836,-0.240,0.220
1.839,-0.245,0.245
1.842,-0.240,0.280
1.844,-0.235,0.305
1.847,-0.255,0.285
1.850,-0.260,0.275
1.853,-0.235,0.260
1.856,-0.195,0.230
1.858,-0.150,0.215
1.861,-0.100,0.170
1.864,-0.060,0.125
1.867,-0.035,0.060
1.869,0.035,0.000
1.872,0.115,-0.060
1.875,0.200,-0.120
1.878,0.290,-0.220
1.881,0.350,-0.335
1.883,0.415,-0.445
1.886,0.490,-0.540
1.889,0.570,-0.600
1.892,0.630,-0.650
1.894,0.670,-0.705
1.897,0.690,-0.790
1.900,0.745,-0.870
1.903,0.830,-0.940
1.906,0.940,-0.980
1.908,1.025,-0.995
1.911,1.060,-1.010
1.914,1.085,-1.045
1.917,1.190,-1.100
1.919,1.370,-1.130
1.922,1.510,-1.155
1.925,1.605,-1.165
1.928,1.660,-1.180
1.931,1.690,-1.160
1.933,1.765,-1.115
1.936,1.855,-1.050
1.939,1.935,-0.925
1.942,1.945,-0.765
1.944,1.735,-0.585
1.947,1.335,-0.360
1.950,0.930,-0.180
1.953,0.610,-0.035
1.956,0.330,0.085
1.958,0.100,0.170
1.961,-0.100,0.210
1.964,-0.265,0.255
1.967,-0.375,0.290
1.969,-0.410,0.310
1.972,-0.405,0.345
1.975,-0.415,0.385
1.978,-0.460,0.405
1.981,-0.495,0.405
1.983,-0.545,0.415
1.986,-0.545,0.420
1.989,-0.545,0.435
1.992,-0.545,0.465
1.994,-0.560,0.465
1.997,-0.590,0.465
2.000,-0.615,0.465
2.003,-0.610,0.460
2.006,-0.610,0.475
2.008,-0.605,0.490
2.011,-0.600,0.505
2.014,-0.630,0.495
2.017,-0.645,0.495
2.019,-0.630,0.490
2.022,-0.615,0.515
2.025,-0.615,0.525
2.028,-0.615,0.545
2.031,-0.660,0.540
2.033,-0.685,0.540
2.036,-0.675,0.535
2.039,-0.660,0.565
2.042,-0.650,0.590
2.044,-0.655,0.600
2.047,-0.690,0.620
2.050,-0.720,0.605
2.053,-0.725,0.615
2.056,-0.700,0.640
2.058,-0.700,0.665
2.061,-0.715,0.685
2.064,-0.745,0.685
2.067,-0.760,0.685
2.069,-0.765,0.695
2.072,-0.755,0.715
2.075,-0.755,0.745
2.078,-0.755,0.760
2.081,-0.790,0.760
2.083,-0.805,0.760
2.086,-0.795,0.755
2.089,-0.785,0.775
2.092,-0.770,0.800
2.094,-0.780,0.815
2.097,-0.800,0.815
2.100,-0.825,0.815
2.103,-0.830,0.805
2.106,-0.820,0.830
2.108,-0.800,0.845
2.111,-0.790,0.855
2.114,-0.805,0.840
2.117,-0.840,0.820
2.119,-0.830,0.815
2.122,-0.805,0.805
2.125,-0.785,0.810
2.128,-0.765,0.805
2.131,-0.765,0.780
2.133,-0.780,0.745
2.136,-0.760,0.735
2.139,-0.715,0.720
2.142,-0.670,0.710
2.144,-0.670,0.690
2.147,-0.675,0.660
2.150,-0.675,0.610
2.153,-0.635,0.575
2.156,-0.590,0.560
2.158,-0.555,0.555
2.161,-0.535,0.545
2.164,-0.545,0.495
2.167,-0.520,0.470
2.169,-0.495,0.440
2.172,-0.445,0.410
2.175,-0.415,0.410
2.178,-0.395,0.400
2.181,-0.415,0.375
2.183,-0.420,0.360
2.186,-0.380,0.340
2.189,-0.360,0.330
2.192,-0.350,0.350
2.194,-0.340,0.325
2.197,-0.350,0.315
2.200,-0.365,0.305
2.203,-0.370,0.290
2.206,-0.340,0.300
2.208,-0.310,0.315
2.211,-0.325,0.315
2.214,-0.355,0.305
2.217,-0.370,0.285
2.219,-0.355,0.285
2.222,-0.340,0.295
2.225,-0.330,0.305
2.228,-0.330,0.300
2.231,-0.370,0.300
2.233,-0.385,0.285
2.236,-0.360,0.280
2.239,-0.350,0.285
2.242,-0.340,0.305
2.244,-0.325,0.300
2.247,-0.355,0.285
2.250,-0.375,0.265
2.253,-0.350,0.255
2.256,-0.345,0.285
2.258,-0.330,0.290
2.261,-0.325,0.295
2.264,-0.360,0.295
2.267,-0.365,0.280
2.269,-0.350,0.275
2.272,-0.340,0.285
2.275,-0.320,0.300
2.278,-0.330,0.290
2.281,-0.350,0.285
2.283,-0.355,0.265
2.286,-0.355,0.275
2.289,-0.335,0.275
2.292,-0.325,0.300
2.294,-0.330,0.300
2.297,-0.345,0.310
2.300,-0.355,0.295
2.303,-0.355,0.285
2.306,-0.325,0.290
2.308,-0.305,0.315
2.311,-0.285,0.295
2.314,-0.295,0.265
2.317,-0.275,0.245
2.319,-0.245,0.225
2.322,-0.190,0.210
2.325,-0.150,0.185
2.328,-0.135,0.155
2.331,-0.110,0.090
2.333,-0.055,0.025
2.336,0.045,-0.055
2.339,0.170,-0.145
2.342,0.270,-0.245
2.344,0.390,-0.335
2.347,0.490,-0.425
2.350,0.595,-0.535
2.353,0.710,-0.635
2.356,0.805,-0.740
2.358,0.910,-0.800
2.361,0.975,-0.840
2.364,1.035,-0.865
2.367,1.105,-0.885
2.369,1.185,-0.900
2.372,1.230,-0.875
2.375,1.230,-0.820
2.378,1.175,-0.750
2.381,1.100,-0.690
2.383,1.025,-0.625
2.386,0.995,-0.525
2.389,0.980,-0.405
2.392,0.970,-0.270
2.394,0.930,-0.195
2.397,0.885,-0.145
2.400,0.855,-0.115
2.403,0.865,-0.085
2.406,0.880,-0.025
2.408,0.880,0.005
2.411,0.895,0.025
2.414,0.880,0.025
2.417,0.885,0.020
2.419,0.845,-0.005
2.422,0.785,0.000
2.425,0.655,0.025
2.428,0.520,0.070
2.431,0.300,0.120
2.433,0.095,0.190
2.436,-0.075,0.240
2.439,-0.205,0.300
2.442,-0.305,0.330
2.444,-0.375,0.365
2.447,-0.430,0.380
2.450,-0.475,0.385
2.453,-0.490,0.400
2.456,-0.530,0.415
2.458,-0.575,0.425
2.461,-0.620,0.445
2.464,-0.665,0.450
2.467,-0.690,0.475
2.469,-0.710,0.495
2.472,-0.715,0.480
2.475,-0.725,0.505
2.478,-0.765,0.520
2.481,-0.805,0.520
2.483,-0.820,0.510
2.486,-0.810,0.525
2.489,-0.800,0.535
2.492,-0.810,0.545
2.494,-0.830,0.550
2.497,-0.845,0.550
2.500,-0.865,0.545
2.503,-0.880,0.555
2.506,-0.870,0.560
2.508,-0.880,0.580
2.511,-0.895,0.595
2.514,-0.920,0.610
2.517,-0.940,0.605
2.519,-0.945,0.600
2.522,-0.960,0.610
2.525,-0.970,0.635
2.528,-0.970,0.635
2.531,-1.010,0.665
2.533,-1.015,0.640
2.536,-1.015,0.650
2.539,-1.015,0.665
2.542,-1.020,0.680
2.544,-1.060,0.695
2.547,-1.080,0.700
2.550,-1.105,0.685
2.553,-1.095,0.690
2.556,-1.090,0.695
2.558,-1.110,0.695
2.561,-1.120,0.695
2.564,-1.140,0.695
2.567,-1.140,0.670
2.569,-1.140,0.650
2.572,-1.140,0.640
2.575,-1.125,0.640
2.578,-1.110,0.625
2.581,-1.110,0.620
2.583,-1.105,0.600
2.586,-1.100,0.590
2.589,-1.080,0.570
2.592,-1.050,0.565
2.594,-1.010,0.555
2.597,-0.985,0.525
2.600,-0.970,0.490
2.603,-0.960,0.485
2.606,-0.905,0.465
2.608,-0.865,0.460
2.611,-0.830,0.430
2.614,-0.810,0.410
2.617,-0.775,0.385
2.619,-0.735,0.360
2.622,-0.690,0.360
2.625,-0.655,0.360
2.628,-0.615,0.350
2.631,-0.600,0.340
2.633,-0.580,0.310
2.636,-0.575,0.300
2.639,-0.540,0.290
2.642,-0.510,0.300
2.644,-0.485,0.305
2.647,-0.485,0.285
2.650,-0.490,0.275
2.653,-0.480,0.270
2.656,-0.455,0.270
2.658,-0.455,0.280
2.661,-0.445,0.290
2.664,-0.445,0.290
2.667,-0.455,0.280
2.669,-0.465,0.265
2.672,-0.430,0.260
2.675,-0.420,0.285
2.678,-0.415,0.290
2.681,-0.440,0.290
2.683,-0.465,0.290
2.686,-0.440,0.280
2.689,-0.420,0.280
2.692,-0.400,0.300
2.694,-0.410,0.300
2.697,-0.410,0.290
2.700,-0.445,0.265
2.703,-0.435,0.260
2.706,-0.420,0.270
2.708,-0.390,0.285
2.711,-0.395,0.295
2.714,-0.395,0.285
2.717,-0.420,0.275
2.719,-0.425,0.265
2.722,-0.405,0.275
2.725,-0.395,0.270
2.728,-0.385,0.290
2.731,-0.385,0.280
2.733,-0.410,0.255
2.736,-0.395,0.245
2.739,-0.385,0.250
2.742,-0.365,0.265
2.744,-0.355,0.275
2.747,-0.375,0.265
2.750,-0.395,0.250
2.753,-0.390,0.240
2.756,-0.380,0.250
2.758,-0.350,0.265
2.761,-0.350,0.265
2.764,-0.365,0.260
2.767,-0.385,0.255
2.769,-0.390,0.240
2.772,-0.345,0.250
2.775,-0.340,0.265
2.778,-0.360,0.250
2.781,-0.380,0.235
2.783,-0.375,0.230
2.786,-0.340,0.240
2.789,-0.325,0.245
2.792,-0.335,0.245
2.794,-0.350,0.235
2.797,-0.355,0.225
2.800,-0.340,0.210
2.803,-0.320,0.220
2.806,-0.315,0.245
2.808,-0.315,0.235
2.811,-0.335,0.235
2.814,-0.340,0.215
2.817,-0.335,0.220
2.819,-0.310,0.225
2.822,-0.305,0.235
2.825,-0.320,0.230
2.828,-0.365,0.225
2.831,-0.380,0.205
2.833,-0.345,0.205
2.836,-0.340,0.220
2.839,-0.320,0.215
2.842,-0.330,0.225
2.844,-0.330,0.225
2.847,-0.345,0.205
2.850,-0.335,0.195
2.853,-0.320,0.215
2.856,-0.305,0.210
2.858,-0.305,0.210
2.861,-0.325,0.210
2.864,-0.325,0.200
2.867,-0.330,0.185
2.869,-0.290,0.200
2.872,-0.290,0.220
2.875,-0.295,0.215
2.878,-0.320,0.205
2.881,-0.330,0.200
2.883,-0.330,0.190
2.886,-0.295,0.200
2.889,-0.285,0.215
2.892,-0.305,0.205
2.894,-0.340,0.200
2.897,-0.335,0.190
2.900,-0.325,0.190
2.903,-0.325,0.190
2.906,-0.305,0.205
2.908,-0.315,0.210
2.911,-0.325,0.210
2.914,-0.335,0.200
2.917,-0.325,0.190
2.919,-0.300,0.200
2.922,-0.295,0.200
2.925,-0.310,0.190
2.928,-0.320,0.190
2.931,-0.330,0.170
2.933,-0.320,0.165
2.936,-0.310,0.185
2.939,-0.280,0.200
2.942,-0.295,0.200
2.944,-0.320,0.185
2.947,-0.335,0.170
2.950,-0.330,0.175
2.953,-0.320,0.175
2.956,-0.295,0.180
2.958,-0.285,0.185
2.961,-0.320,0.195
2.964,-0.320,0.165
2.967,-0.310,0.175
2.969,-0.300,0.180
2.972,-0.270,0.195
2.975,-0.275,0.185
2.978,-0.300,0.175
2.981,-0.310,0.175
2.983,-0.305,0.155
2.986,-0.285,0.180
