'Elapsed time','MLII','V1'
0.222,0.980,1.090
0.225,1.000,1.095
0.228,1.030,1.100
0.231,1.070,1.130
0.233,1.095,1.145
0.236,1.105,1.135
0.239,1.100,1.140
0.242,1.100,1.135
0.244,1.115,1.135
0.247,1.130,1.150
0.250,1.145,1.160
0.253,1.155,1.150
0.256,1.150,1.130
0.258,1.140,1.130
0.261,1.130,1.110
0.264,1.125,1.115
0.267,1.130,1.105
0.269,1.110,1.095
0.272,1.085,1.080
0.275,1.045,1.050
0.278,1.015,1.030
0.281,0.985,1.020
0.283,0.955,1.010
0.286,0.920,0.980
0.289,0.880,0.940
0.292,0.840,0.915
0.294,0.785,0.895
0.297,0.745,0.885
0.300,0.720,0.865
0.303,0.685,0.815
0.306,0.635,0.790
0.308,0.575,0.745
0.311,0.515,0.715
0.314,0.470,0.710
0.317,0.425,0.695
0.319,0.365,0.670
0.322,0.305,0.650
0.325,0.250,0.625
0.328,0.190,0.590
0.331,0.160,0.595
0.333,0.140,0.580
0.336,0.095,0.560
0.339,0.050,0.540
0.342,0.005,0.520
0.344,-0.050,0.520
0.347,-0.085,0.515
0.350,-0.110,0.525
0.353,-0.130,0.510
0.356,-0.150,0.505
0.358,-0.190,0.485
0.361,-0.225,0.475
0.364,-0.235,0.475
0.367,-0.230,0.495
0.369,-0.250,0.490
0.372,-0.260,0.470
0.375,-0.280,0.460
0.378,-0.315,0.470
0.381,-0.305,0.475
0.383,-0.310,0.470
0.386,-0.320,0.465
0.389,-0.345,0.450
0.392,-0.365,0.440
0.394,-0.375,0.440
0.397,-0.370,0.460
0.400,-0.360,0.465
0.403,-0.365,0.460
0.406,-0.380,0.455
0.408,-0.375,0.445
0.411,-0.390,0.445
0.414,-0.390,0.445
0.417,-0.375,0.460
0.419,-0.385,0.455
0.422,-0.390,0.440
0.425,-0.410,0.440
0.428,-0.395,0.430
0.431,-0.400,0.445
0.433,-0.380,0.450
0.436,-0.380,0.440
0.439,-0.375,0.445
0.442,-0.390,0.435
0.444,-0.395,0.430
0.447,-0.405,0.440
0.450,-0.380,0.455
0.453,-0.375,0.445
0.456,-0.380,0.445
0.458,-0.390,0.430
0.461,-0.415,0.430
0.464,-0.410,0.440
0.467,-0.385,0.440
0.469,-0.390,0.440
0.472,-0.395,0.430
0.475,-0.390,0.405
0.478,-0.385,0.405
0.481,-0.370,0.425
0.483,-0.360,0.430
0.486,-0.350,0.425
0.489,-0.350,0.410
0.492,-0.345,0.410
0.494,-0.350,0.410
0.497,-0.330,0.410
0.500,-0.325,0.415
0.503,-0.330,0.395
0.506,-0.335,0.390
0.508,-0.340,0.375
0.511,-0.350,0.380
0.514,-0.345,0.380
0.517,-0.350,0.390
0.519,-0.335,0.395
0.522,-0.340,0.385
0.525,-0.335,0.365
0.528,-0.355,0.350
0.531,-0.335,0.365
0.533,-0.315,0.360
0.536,-0.320,0.365
0.539,-0.335,0.360
0.542,-0.365,0.355
0.544,-0.375,0.335
0.547,-0.360,0.340
0.550,-0.340,0.345
0.553,-0.325,0.350
0.556,-0.335,0.335
0.558,-0.340,0.320
0.561,-0.360,0.320
0.564,-0.380,0.330
0.567,-0.370,0.340
0.569,-0.360,0.330
0.572,-0.355,0.330
0.575,-0.375,0.310
0.578,-0.375,0.310
0.581,-0.360,0.320
0.583,-0.355,0.320
0.586,-0.350,0.330
0.589,-0.350,0.310
0.592,-0.365,0.300
0.594,-0.365,0.300
0.597,-0.355,0.305
0.600,-0.345,0.305
0.603,-0.355,0.305
0.606,-0.350,0.300
0.608,-0.370,0.290
0.611,-0.365,0.295
0.614,-0.350,0.305
0.617,-0.350,0.310
0.619,-0.350,0.295
0.622,-0.365,0.290
0.625,-0.360,0.280
0.628,-0.365,0.285
0.631,-0.355,0.285
0.633,-0.345,0.310
0.636,-0.345,0.305
0.639,-0.345,0.280
0.642,-0.360,0.280
0.644,-0.360,0.275
0.647,-0.335,0.270
0.650,-0.340,0.280
0.653,-0.340,0.280
0.656,-0.345,0.270
0.658,-0.360,0.255
0.661,-0.370,0.255
0.664,-0.355,0.275
0.667,-0.340,0.280
0.669,-0.340,0.265
0.672,-0.350,0.255
0.675,-0.365,0.245
0.678,-0.365,0.255
0.681,-0.355,0.265
0.683,-0.340,0.275
0.686,-0.325,0.255
0.689,-0.325,0.240
0.692,-0.335,0.235
0.694,-0.360,0.245
0.697,-0.335,0.265
0.700,-0.310,0.290
0.703,-0.300,0.330
0.706,-0.300,0.335
0.708,-0.285,0.325
0.711,-0.280,0.340
0.714,-0.245,0.345
0.717,-0.215,0.335
0.719,-0.190,0.295
0.722,-0.160,0.150
0.725,-0.125,-0.165
0.728,-0.055,-0.545
0.731,0.085,-0.610
0.733,0.325,-0.315
0.736,0.805,-0.050
0.739,1.400,0.010
0.742,1.800,-0.040
0.744,1.890,-0.050
0.747,1.815,-0.030
0.750,1.730,-0.025
0.753,1.665,-0.050
0.756,1.620,-0.080
0.758,1.540,-0.120
0.761,1.440,-0.150
0.764,1.330,-0.165
0.767,1.260,-0.185
0.769,1.165,-0.215
0.772,1.100,-0.245
0.775,1.005,-0.280
0.778,0.895,-0.295
0.781,0.790,-0.300
0.783,0.675,-0.315
0.786,0.530,-0.350
0.789,0.390,-0.405
0.792,0.210,-0.450
0.794,0.020,-0.530
0.797,-0.175,-0.585
0.800,-0.390,-0.630
0.803,-0.610,-0.680
0.806,-0.865,-0.715
0.808,-1.105,-0.755
0.811,-1.310,-0.825
0.814,-1.500,-0.925
0.817,-1.650,-1.050
0.819,-1.805,-1.240
0.822,-1.945,-1.400
0.825,-2.045,-1.495
0.828,-2.120,-1.565
0.831,-2.170,-1.655
0.833,-2.195,-1.745
0.836,-2.260,-1.845
0.839,-2.345,-1.950
0.842,-2.430,-2.030
0.844,-2.500,-2.135
0.847,-2.530,-2.245
0.850,-2.565,-2.335
0.853,-2.630,-2.335
0.856,-2.675,-2.225
0.858,-2.690,-2.055
0.861,-2.600,-1.855
0.864,-2.395,-1.660
0.867,-2.165,-1.460
0.869,-1.940,-1.290
0.872,-1.750,-1.115
0.875,-1.580,-1.010
0.878,-1.455,-0.865
0.881,-1.340,-0.725
0.883,-1.260,-0.595
0.886,-1.185,-0.490
0.889,-1.135,-0.410
0.892,-1.090,-0.350
0.894,-1.065,-0.260
0.897,-1.010,-0.170
0.900,-0.980,-0.105
0.903,-0.975,-0.070
0.906,-0.970,-0.030
0.908,-0.965,-0.005
0.911,-0.950,0.035
0.914,-0.875,0.085
0.917,-0.810,0.130
0.919,-0.750,0.160
0.922,-0.690,0.185
0.925,-0.650,0.210
0.928,-0.605,0.255
0.931,-0.555,0.300
0.933,-0.465,0.315
0.936,-0.405,0.345
0.939,-0.340,0.355
0.942,-0.275,0.360
0.944,-0.215,0.375
0.947,-0.170,0.400
0.950,-0.095,0.410
0.953,-0.035,0.415
0.956,0.000,0.415
0.958,0.045,0.425
0.961,0.050,0.430
0.964,0.050,0.450
0.967,0.075,0.460
0.969,0.085,0.460
0.972,0.105,0.455
0.975,0.105,0.465
0.978,0.120,0.470
0.981,0.145,0.500
0.983,0.185,0.510
0.986,0.215,0.520
0.989,0.235,0.530
0.992,0.255,0.510
0.994,0.265,0.535
0.997,0.300,0.555
1.000,0.335,0.565
1.003,0.360,0.585
1.006,0.365,0.590
1.008,0.370,0.595
1.011,0.400,0.605
1.014,0.435,0.615
1.017,0.490,0.640
1.019,0.525,0.650
1.022,0.560,0.645
1.025,0.585,0.655
1.028,0.600,0.665
1.031,0.635,0.700
1.033,0.685,0.705
1.036,0.720,0.735
1.039,0.750,0.720
1.042,0.775,0.730
1.044,0.810,0.750
1.047,0.845,0.755
1.050,0.880,0.770
1.053,0.910,0.775
1.056,0.940,0.755
1.058,0.960,0.755
1.061,0.950,0.770
1.064,0.970,0.790
1.067,0.995,0.815
1.069,1.015,0.805
1.072,1.010,0.790
1.075,1.010,0.785
1.078,1.010,0.795
1.081,1.015,0.800
1.083,1.035,0.795
1.086,1.035,0.785
1.089,1.010,0.765
1.092,0.990,0.755
1.094,0.965,0.725
1.097,0.950,0.730
1.100,0.955,0.710
1.103,0.925,0.695
1.106,0.875,0.655
1.108,0.865,0.630
1.111,0.830,0.610
1.114,0.800,0.605
1.117,0.790,0.575
1.119,0.750,0.540
1.122,0.720,0.510
1.125,0.670,0.485
1.128,0.620,0.445
1.131,0.585,0.440
1.133,0.540,0.405
1.136,0.495,0.370
1.139,0.450,0.320
1.142,0.385,0.285
1.144,0.320,0.275
1.147,0.290,0.265
1.150,0.250,0.245
1.153,0.225,0.225
1.156,0.175,0.190
1.158,0.120,0.165
1.161,0.065,0.150
1.164,0.040,0.140
1.167,0.010,0.160
1.169,-0.020,0.155
1.172,-0.055,0.125
1.175,-0.090,0.115
1.178,-0.135,0.100
1.181,-0.150,0.105
1.183,-0.165,0.110
1.186,-0.185,0.100
1.189,-0.210,0.085
1.192,-0.220,0.065
1.194,-0.240,0.065
1.197,-0.260,0.075
1.200,-0.260,0.085
1.203,-0.280,0.080
1.206,-0.295,0.045
1.208,-0.310,0.040
1.211,-0.330,0.060
1.214,-0.320,0.075
1.217,-0.330,0.075
1.219,-0.320,0.070
1.222,-0.335,0.060
1.225,-0.345,0.055
1.228,-0.350,0.060
1.231,-0.350,0.045
1.233,-0.335,0.055
1.236,-0.345,0.065
1.239,-0.360,0.070
1.242,-0.375,0.065
1.244,-0.390,0.060
1.247,-0.390,0.065
1.250,-0.370,0.085
1.253,-0.370,0.105
1.256,-0.385,0.090
1.258,-0.395,0.075
1.261,-0.390,0.070
1.264,-0.385,0.075
1.267,-0.375,0.090
1.269,-0.365,0.085
1.272,-0.370,0.075
1.275,-0.385,0.060
1.278,-0.395,0.065
1.281,-0.400,0.095
1.283,-0.385,0.115
1.286,-0.365,0.105
1.289,-0.370,0.090
1.292,-0.390,0.070
1.294,-0.400,0.075
1.297,-0.385,0.095
1.300,-0.345,0.095
1.303,-0.320,0.095
1.306,-0.310,0.085
1.308,-0.335,0.070
1.311,-0.345,0.075
1.314,-0.355,0.080
1.317,-0.345,0.085
1.319,-0.330,0.085
1.322,-0.325,0.075
1.325,-0.340,0.055
1.328,-0.345,0.055
1.331,-0.330,0.065
1.333,-0.325,0.065
1.336,-0.325,0.070
1.339,-0.345,0.050
1.342,-0.355,0.040
1.344,-0.355,0.045
1.347,-0.350,0.035
1.350,-0.345,0.035
1.353,-0.340,0.040
1.356,-0.360,0.045
1.358,-0.355,0.045
1.361,-0.360,0.030
1.364,-0.350,0.035
1.367,-0.350,0.045
1.369,-0.350,0.030
1.372,-0.375,0.025
1.375,-0.375,0.015
1.378,-0.385,0.010
1.381,-0.380,0.020
1.383,-0.365,0.040
1.386,-0.350,0.050
1.389,-0.360,0.055
1.392,-0.380,0.055
1.394,-0.375,0.075
1.397,-0.345,0.110
1.400,-0.325,0.145
1.403,-0.305,0.185
1.406,-0.295,0.175
1.408,-0.295,0.170
1.411,-0.285,0.175
1.414,-0.255,0.210
1.417,-0.210,0.230
1.419,-0.170,0.240
1.422,-0.130,0.220
1.425,-0.120,0.200
1.428,-0.115,0.185
1.431,-0.095,0.165
1.433,-0.075,0.105
1.436,-0.060,0.060
1.439,-0.025,0.040
1.442,-0.015,0.030
1.444,-0.015,0.030
1.447,-0.020,0.015
1.450,-0.030,0.005
1.453,-0.050,-0.020
1.456,-0.060,-0.050
1.458,-0.080,-0.065
1.461,-0.100,-0.065
1.464,-0.080,-0.025
1.467,-0.065,-0.020
1.469,-0.075,-0.030
1.472,-0.090,-0.050
1.475,-0.110,-0.065
1.478,-0.115,-0.075
1.481,-0.110,-0.070
1.483,-0.120,-0.055
1.486,-0.150,-0.055
1.489,-0.185,-0.065
1.492,-0.215,-0.070
1.494,-0.250,-0.065
1.497,-0.265,-0.055
1.500,-0.270,-0.040
1.503,-0.295,-0.040
1.506,-0.325,-0.060
1.508,-0.345,-0.075
1.511,-0.370,-0.070
1.514,-0.375,-0.070
1.517,-0.380,-0.070
1.519,-0.385,-0.090
1.522,-0.390,-0.110
1.525,-0.410,-0.120
1.528,-0.435,-0.130
1.531,-0.425,-0.105
1.533,-0.445,-0.105
1.536,-0.440,-0.110
1.539,-0.445,-0.130
1.542,-0.440,-0.180
1.544,-0.425,-0.215
1.547,-0.400,-0.300
1.550,-0.370,-0.540
1.553,-0.330,-0.955
1.556,-0.255,-1.205
1.558,-0.075,-1.045
1.561,0.335,-0.730
1.564,0.950,-0.525
1.567,1.515,-0.485
1.569,1.740,-0.470
1.572,1.640,-0.460
1.575,1.470,-0.450
1.578,1.365,-0.435
1.581,1.320,-0.435
1.583,1.295,-0.435
1.586,1.210,-0.455
1.589,1.135,-0.480
1.592,1.035,-0.505
1.594,0.930,-0.515
1.597,0.875,-0.515
1.600,0.800,-0.540
1.603,0.720,-0.560
1.606,0.625,-0.595
1.608,0.500,-0.630
1.611,0.385,-0.645
1.614,0.290,-0.660
1.617,0.170,-0.705
1.619,0.055,-0.750
1.622,-0.095,-0.830
1.625,-0.250,-0.930
1.628,-0.395,-1.000
1.631,-0.520,-1.040
1.633,-0.650,-1.085
1.636,-0.795,-1.125
1.639,-0.970,-1.210
1.642,-1.155,-1.340
1.644,-1.350,-1.470
1.647,-1.490,-1.630
1.650,-1.575,-1.740
1.653,-1.620,-1.850
1.656,-1.660,-1.935
1.658,-1.720,-2.005
1.661,-1.755,-2.085
1.664,-1.805,-2.175
1.667,-1.905,-2.260
1.669,-2.010,-2.345
1.672,-2.125,-2.460
1.675,-2.215,-2.545
1.678,-2.290,-2.630
1.681,-2.375,-2.645
1.683,-2.425,-2.545
1.686,-2.475,-2.385
1.689,-2.445,-2.235
1.692,-2.350,-2.080
1.694,-2.205,-1.905
1.697,-2.030,-1.735
1.700,-1.850,-1.570
1.703,-1.675,-1.410
1.706,-1.505,-1.265
1.708,-1.400,-1.125
1.711,-1.345,-0.980
1.714,-1.280,-0.860
1.717,-1.230,-0.755
1.719,-1.180,-0.660
1.722,-1.140,-0.570
1.725,-1.100,-0.490
1.728,-1.075,-0.400
1.731,-1.045,-0.335
1.733,-1.030,-0.275
1.736,-1.010,-0.215
1.739,-0.985,-0.165
1.742,-0.940,-0.135
1.744,-0.885,-0.080
1.747,-0.810,-0.040
1.750,-0.745,0.005
1.753,-0.660,0.055
1.756,-0.615,0.070
1.758,-0.585,0.090
1.761,-0.525,0.120
1.764,-0.440,0.150
1.767,-0.365,0.185
1.769,-0.275,0.195
1.772,-0.215,0.210
1.775,-0.150,0.210
1.778,-0.105,0.225
1.781,-0.045,0.230
1.783,0.015,0.255
1.786,0.050,0.260
1.789,0.065,0.260
1.792,0.085,0.260
1.794,0.100,0.265
1.797,0.125,0.280
1.800,0.150,0.300
1.803,0.170,0.300
1.806,0.175,0.310
1.808,0.185,0.295
1.811,0.205,0.325
1.814,0.220,0.335
1.817,0.255,0.340
1.819,0.270,0.355
1.822,0.285,0.350
1.825,0.305,0.340
1.828,0.310,0.355
1.831,0.340,0.370
1.833,0.365,0.390
1.836,0.385,0.415
1.839,0.415,0.415
1.842,0.435,0.410
1.844,0.445,0.430
1.847,0.485,0.450
1.850,0.515,0.460
1.853,0.555,0.480
1.856,0.565,0.485
1.858,0.595,0.470
1.861,0.610,0.490
1.864,0.645,0.505
1.867,0.675,0.520
1.869,0.710,0.540
1.872,0.730,0.530
1.875,0.755,0.545
1.878,0.775,0.575
1.881,0.810,0.585
1.883,0.830,0.605
1.886,0.850,0.610
1.889,0.870,0.610
1.892,0.880,0.615
1.894,0.905,0.625
1.897,0.915,0.650
1.900,0.935,0.650
1.903,0.950,0.650
1.906,0.940,0.645
1.908,0.950,0.635
1.911,0.940,0.630
1.914,0.955,0.640
1.917,0.960,0.635
1.919,0.950,0.665
1.922,0.945,0.645
1.925,0.930,0.625
1.928,0.925,0.615
1.931,0.920,0.615
1.933,0.910,0.595
1.936,0.880,0.590
1.939,0.865,0.560
1.942,0.830,0.535
1.944,0.805,0.520
1.947,0.785,0.500
1.950,0.770,0.485
1.953,0.745,0.455
1.956,0.715,0.435
1.958,0.680,0.400
1.961,0.650,0.375
1.964,0.620,0.360
1.967,0.595,0.340
1.969,0.555,0.290
1.972,0.525,0.255
1.975,0.485,0.205
1.978,0.420,0.190
1.981,0.395,0.170
1.983,0.365,0.170
1.986,0.330,0.155
1.989,0.290,0.115
1.992,0.235,0.070
1.994,0.195,0.050
1.997,0.170,0.045
2.000,0.155,0.045
2.003,0.100,0.025
2.006,0.060,-0.005
2.008,0.025,-0.015
2.011,-0.025,-0.015
2.014,-0.040,-0.020
2.017,-0.075,-0.030
2.019,-0.100,-0.045
2.022,-0.135,-0.060
2.025,-0.165,-0.070
2.028,-0.210,-0.065
2.031,-0.210,-0.060
2.033,-0.210,-0.065
2.036,-0.230,-0.065
2.039,-0.250,-0.085
2.042,-0.265,-0.090
2.044,-0.295,-0.090
2.047,-0.295,-0.085
2.050,-0.290,-0.080
2.053,-0.305,-0.085
2.056,-0.310,-0.100
2.058,-0.315,-0.095
2.061,-0.325,-0.095
2.064,-0.340,-0.085
2.067,-0.345,-0.065
2.069,-0.350,-0.075
2.072,-0.355,-0.085
2.075,-0.355,-0.100
2.078,-0.365,-0.085
2.081,-0.360,-0.090
2.083,-0.345,-0.080
2.086,-0.360,-0.085
2.089,-0.370,-0.090
2.092,-0.375,-0.095
2.094,-0.385,-0.090
2.097,-0.375,-0.080
2.100,-0.365,-0.070
2.103,-0.380,-0.055
2.106,-0.380,-0.065
2.108,-0.375,-0.045
2.111,-0.375,-0.010
2.114,-0.370,0.030
2.117,-0.355,0.055
2.119,-0.340,0.065
2.122,-0.330,0.065
2.125,-0.320,0.060
2.128,-0.310,0.090
2.131,-0.270,0.110
2.133,-0.230,0.130
2.136,-0.180,0.145
2.139,-0.150,0.135
2.142,-0.120,0.145
2.144,-0.110,0.150
2.147,-0.085,0.135
2.150,-0.060,0.125
2.153,-0.050,0.065
2.156,-0.035,0.020
2.158,-0.025,-0.005
2.161,-0.015,-0.020
2.164,0.005,-0.025
2.167,0.005,-0.035
2.169,-0.025,-0.060
2.172,-0.055,-0.090
2.175,-0.085,-0.095
2.178,-0.100,-0.100
2.181,-0.100,-0.110
2.183,-0.095,-0.110
2.186,-0.080,-0.125
2.189,-0.075,-0.135
2.192,-0.085,-0.140
2.194,-0.100,-0.140
2.197,-0.075,-0.135
2.200,-0.080,-0.140
2.203,-0.095,-0.145
2.206,-0.110,-0.145
2.208,-0.130,-0.170
2.211,-0.155,-0.175
2.214,-0.165,-0.155
2.217,-0.200,-0.145
2.219,-0.225,-0.145
2.222,-0.245,-0.140
2.225,-0.255,-0.130
2.228,-0.290,-0.140
2.231,-0.305,-0.145
2.233,-0.330,-0.150
2.236,-0.330,-0.160
2.239,-0.360,-0.175
2.242,-0.385,-0.175
2.244,-0.405,-0.170
2.247,-0.420,-0.165
2.250,-0.425,-0.180
2.253,-0.450,-0.190
2.256,-0.440,-0.190
2.258,-0.480,-0.205
2.261,-0.475,-0.200
2.264,-0.470,-0.200
2.267,-0.470,-0.200
2.269,-0.480,-0.200
2.272,-0.495,-0.205
2.275,-0.495,-0.220
2.278,-0.505,-0.210
2.281,-0.495,-0.215
2.283,-0.485,-0.200
2.286,-0.490,-0.205
2.289,-0.490,-0.220
2.292,-0.495,-0.240
2.294,-0.510,-0.230
2.297,-0.515,-0.225
2.300,-0.500,-0.225
2.303,-0.505,-0.220
2.306,-0.510,-0.230
2.308,-0.510,-0.230
2.311,-0.515,-0.225
2.314,-0.510,-0.225
2.317,-0.495,-0.220
2.319,-0.505,-0.225
2.322,-0.505,-0.215
2.325,-0.510,-0.245
2.328,-0.515,-0.225
2.331,-0.510,-0.220
2.333,-0.500,-0.220
2.336,-0.505,-0.215
2.339,-0.520,-0.235
2.342,-0.520,-0.245
2.344,-0.535,-0.250
2.347,-0.530,-0.225
2.350,-0.515,-0.230
2.353,-0.510,-0.230
2.356,-0.505,-0.230
2.358,-0.515,-0.240
2.361,-0.520,-0.230
2.364,-0.530,-0.220
2.367,-0.505,-0.215
2.369,-0.500,-0.215
2.372,-0.500,-0.240
2.375,-0.505,-0.250
2.378,-0.520,-0.240
2.381,-0.515,-0.235
2.383,-0.500,-0.220
2.386,-0.495,-0.240
2.389,-0.500,-0.245
2.392,-0.515,-0.250
2.394,-0.510,-0.235
2.397,-0.515,-0.220
2.400,-0.500,-0.220
2.403,-0.480,-0.225
2.406,-0.475,-0.235
2.408,-0.485,-0.260
2.411,-0.485,-0.265
2.414,-0.475,-0.270
2.417,-0.450,-0.270
2.419,-0.440,-0.285
2.422,-0.425,-0.325
2.425,-0.420,-0.460
2.428,-0.400,-0.750
2.431,-0.350,-1.115
2.433,-0.240,-1.200
2.436,-0.010,-0.985
2.439,0.415,-0.770
2.442,0.970,-0.675
2.444,1.465,-0.630
2.447,1.660,-0.605
2.450,1.590,-0.565
2.453,1.470,-0.535
2.456,1.375,-0.555
2.458,1.315,-0.555
2.461,1.260,-0.560
2.464,1.185,-0.565
2.467,1.110,-0.600
2.469,1.015,-0.620
2.472,0.935,-0.625
2.475,0.840,-0.655
2.478,0.755,-0.665
2.481,0.695,-0.680
2.483,0.620,-0.705
2.486,0.515,-0.740
2.489,0.395,-0.760
2.492,0.265,-0.775
2.494,0.130,-0.795
2.497,0.000,-0.815
2.500,-0.130,-0.865
2.503,-0.290,-0.950
2.506,-0.480,-1.030
2.508,-0.690,-1.100
2.511,-0.900,-1.140
2.514,-1.090,-1.170
2.517,-1.280,-1.225
2.519,-1.460,-1.290
2.522,-1.640,-1.400
2.525,-1.830,-1.515
2.528,-1.990,-1.640
2.531,-2.080,-1.740
2.533,-2.130,-1.810
2.536,-2.170,-1.855
2.539,-2.185,-1.930
2.542,-2.215,-2.010
2.544,-2.250,-2.080
2.547,-2.305,-2.130
2.550,-2.380,-2.180
2.553,-2.470,-2.255
2.556,-2.535,-2.365
2.558,-2.585,-2.475
2.561,-2.630,-2.510
2.564,-2.665,-2.450
2.567,-2.650,-2.310
2.569,-2.590,-2.150
2.572,-2.485,-2.010
2.575,-2.340,-1.880
2.578,-2.230,-1.710
2.581,-2.050,-1.555
2.583,-1.875,-1.410
2.586,-1.700,-1.295
2.589,-1.545,-1.190
2.592,-1.435,-1.075
2.594,-1.380,-0.970
2.597,-1.295,-0.870
2.600,-1.225,-0.780
2.603,-1.145,-0.685
2.606,-1.105,-0.630
2.608,-1.060,-0.580
2.611,-1.015,-0.515
2.614,-0.965,-0.445
2.617,-0.935,-0.385
2.619,-0.915,-0.330
2.622,-0.905,-0.300
2.625,-0.885,-0.275
2.628,-0.835,-0.225
2.631,-0.750,-0.175
2.633,-0.675,-0.135
2.636,-0.620,-0.090
2.639,-0.570,-0.075
2.642,-0.530,-0.050
2.644,-0.470,-0.025
2.647,-0.405,0.020
2.650,-0.335,0.060
2.653,-0.270,0.080
2.656,-0.220,0.085
2.658,-0.160,0.090
2.661,-0.095,0.120
2.664,-0.025,0.135
2.667,0.020,0.145
2.669,0.090,0.150
2.672,0.135,0.140
2.675,0.155,0.140
2.678,0.175,0.150
2.681,0.200,0.185
2.683,0.220,0.205
2.686,0.235,0.205
2.689,0.235,0.200
2.692,0.245,0.205
2.694,0.265,0.215
2.697,0.305,0.240
2.700,0.330,0.255
2.703,0.350,0.255
2.706,0.340,0.265
2.708,0.355,0.255
2.711,0.360,0.270
2.714,0.390,0.280
2.717,0.420,0.305
2.719,0.425,0.310
2.722,0.440,0.300
2.725,0.440,0.310
2.728,0.460,0.335
2.731,0.490,0.340
2.733,0.525,0.350
2.736,0.535,0.365
2.739,0.550,0.375
2.742,0.570,0.375
2.744,0.585,0.375
2.747,0.600,0.410
2.750,0.630,0.430
2.753,0.650,0.435
2.756,0.675,0.430
2.758,0.705,0.435
2.761,0.730,0.450
2.764,0.765,0.475
2.767,0.800,0.500
2.769,0.805,0.505
2.772,0.795,0.510
2.775,0.815,0.535
2.778,0.850,0.560
2.781,0.880,0.560
2.783,0.895,0.570
2.786,0.895,0.565
2.789,0.895,0.570
2.792,0.885,0.595
2.794,0.905,0.595
2.797,0.920,0.615
2.800,0.925,0.610
2.803,0.925,0.600
2.806,0.920,0.595
2.808,0.930,0.605
2.811,0.940,0.615
2.814,0.955,0.615
2.817,0.945,0.605
2.819,0.930,0.590
2.822,0.905,0.585
2.825,0.890,0.575
2.828,0.880,0.570
2.831,0.880,0.565
2.833,0.855,0.550
2.836,0.835,0.525
2.839,0.815,0.495
2.842,0.790,0.495
2.844,0.780,0.475
2.847,0.755,0.465
2.850,0.740,0.435
2.853,0.710,0.405
2.856,0.675,0.375
2.858,0.650,0.355
2.861,0.620,0.345
2.864,0.615,0.340
2.867,0.600,0.340
2.869,0.555,0.320
2.872,0.525,0.310
2.875,0.495,0.305
2.878,0.475,0.305
2.881,0.455,0.315
2.883,0.450,0.285
2.886,0.435,0.255
2.889,0.405,0.230
2.892,0.400,0.220
2.894,0.395,0.220
2.897,0.405,0.230
2.900,0.400,0.205
2.903,0.385,0.170
2.906,0.365,0.125
2.908,0.325,0.090
2.911,0.320,0.055
2.914,0.315,0.035
2.917,0.310,-0.005
2.919,0.300,-0.030
2.922,0.285,-0.070
2.925,0.235,-0.095
2.928,0.195,-0.105
2.931,0.160,-0.115
2.933,0.110,-0.120
2.936,0.080,-0.130
2.939,0.040,-0.140
2.942,0.010,-0.145
2.944,0.020,-0.135
2.947,0.020,-0.135
2.950,0.015,-0.135
2.953,-0.010,-0.140
2.956,-0.035,-0.150
2.958,-0.050,-0.145
2.961,-0.070,-0.120
2.964,-0.085,-0.120
2.967,-0.105,-0.130
2.969,-0.120,-0.140
2.972,-0.150,-0.135
