'Elapsed time','MLII','V1'
35.589,-0.295,0.085
35.592,-0.290,0.085
35.594,-0.275,0.085
35.597,-0.255,0.080
35.600,-0.270,0.075
35.603,-0.285,0.080
35.606,-0.295,0.080
35.608,-0.290,0.085
35.611,-0.280,0.090
35.614,-0.265,0.090
35.617,-0.270,0.075
35.619,-0.280,0.080
35.622,-0.290,0.065
35.625,-0.290,0.090
35.628,-0.270,0.085
35.631,-0.285,0.100
35.633,-0.270,0.095
35.636,-0.275,0.070
35.639,-0.275,0.050
35.642,-0.280,0.010
35.644,-0.290,-0.085
35.647,-0.275,-0.190
35.650,-0.250,-0.320
35.653,-0.255,-0.465
35.656,-0.250,-0.650
35.658,-0.250,-0.925
35.661,-0.250,-1.210
35.664,-0.305,-1.400
35.667,-0.390,-1.465
35.669,-0.465,-1.435
35.672,-0.485,-1.375
35.675,-0.485,-1.310
35.678,-0.485,-1.290
35.681,-0.505,-1.230
35.683,-0.545,-1.190
35.686,-0.615,-1.165
35.689,-0.660,-1.130
35.692,-0.665,-1.080
35.694,-0.695,-1.055
35.697,-0.735,-1.025
35.700,-0.795,-0.995
35.703,-0.875,-0.940
35.706,-0.905,-0.870
35.708,-0.905,-0.815
35.711,-0.910,-0.780
35.714,-0.905,-0.720
35.717,-0.870,-0.640
35.719,-0.835,-0.545
35.722,-0.805,-0.415
35.725,-0.750,-0.330
35.728,-0.680,-0.240
35.731,-0.600,-0.180
35.733,-0.530,-0.105
35.736,-0.495,-0.045
35.739,-0.450,0.040
35.742,-0.390,0.090
35.744,-0.330,0.150
35.747,-0.285,0.195
35.750,-0.255,0.230
35.753,-0.250,0.240
35.756,-0.250,0.260
35.758,-0.225,0.290
35.761,-0.225,0.295
35.764,-0.210,0.300
35.767,-0.205,0.300
35.769,-0.205,0.305
35.772,-0.200,0.305
35.775,-0.195,0.325
35.778,-0.185,0.335
35.781,-0.195,0.350
35.783,-0.195,0.340
35.786,-0.195,0.340
35.789,-0.185,0.360
35.792,-0.175,0.370
35.794,-0.160,0.370
35.797,-0.155,0.370
35.800,-0.155,0.370
35.803,-0.160,0.365
35.806,-0.160,0.375
35.808,-0.155,0.385
35.811,-0.155,0.395
35.814,-0.150,0.390
35.817,-0.165,0.380
35.819,-0.180,0.375
35.822,-0.190,0.380
35.825,-0.175,0.395
35.828,-0.165,0.415
35.831,-0.130,0.415
35.833,-0.135,0.390
35.836,-0.155,0.385
35.839,-0.165,0.385
35.842,-0.180,0.400
35.844,-0.170,0.400
35.847,-0.150,0.400
35.850,-0.125,0.415
35.853,-0.130,0.415
35.856,-0.130,0.420
35.858,-0.120,0.425
35.861,-0.120,0.420
35.864,-0.115,0.420
35.867,-0.130,0.410
35.869,-0.130,0.400
35.872,-0.115,0.410
35.875,-0.100,0.430
35.878,-0.095,0.425
35.881,-0.105,0.420
35.883,-0.115,0.405
35.886,-0.130,0.400
35.889,-0.115,0.420
35.892,-0.095,0.425
35.894,-0.065,0.410
35.897,-0.055,0.410
35.900,-0.075,0.385
35.903,-0.095,0.395
35.906,-0.085,0.405
35.908,-0.075,0.410
35.911,-0.070,0.400
35.914,-0.085,0.380
35.917,-0.100,0.380
35.919,-0.090,0.370
35.922,-0.090,0.365
35.925,-0.070,0.355
35.928,-0.060,0.350
35.931,-0.050,0.340
35.933,-0.065,0.345
35.936,-0.075,0.325
35.939,-0.080,0.330
35.942,-0.065,0.325
35.944,-0.060,0.310
35.947,-0.080,0.300
35.950,-0.090,0.280
35.953,-0.085,0.270
35.956,-0.080,0.260
35.958,-0.070,0.255
35.961,-0.055,0.250
35.964,-0.075,0.245
35.967,-0.100,0.230
35.969,-0.105,0.210
35.972,-0.110,0.210
35.975,-0.095,0.210
35.978,-0.085,0.200
35.981,-0.100,0.180
35.983,-0.115,0.155
35.986,-0.140,0.145
35.989,-0.150,0.130
35.992,-0.150,0.140
35.994,-0.155,0.120
35.997,-0.150,0.110
36.000,-0.150,0.100
36.003,-0.175,0.080
36.006,-0.175,0.075
36.008,-0.180,0.085
36.011,-0.190,0.070
36.014,-0.200,0.075
36.017,-0.215,0.055
36.019,-0.215,0.060
36.022,-0.220,0.065
36.025,-0.205,0.075
36.028,-0.190,0.055
36.031,-0.185,0.030
36.033,-0.210,0.020
36.036,-0.225,0.025
36.039,-0.220,0.030
36.042,-0.230,0.035
36.044,-0.210,0.035
36.047,-0.200,0.045
36.050,-0.205,0.025
36.053,-0.215,0.025
36.056,-0.230,0.035
36.058,-0.230,0.045
36.061,-0.240,0.035
36.064,-0.235,0.035
36.067,-0.240,0.030
36.069,-0.255,0.035
36.072,-0.245,0.065
36.075,-0.235,0.075
36.078,-0.225,0.085
36.081,-0.240,0.070
36.083,-0.240,0.065
36.086,-0.250,0.055
36.089,-0.250,0.055
36.092,-0.230,0.075
36.094,-0.220,0.070
36.097,-0.225,0.080
36.100,-0.235,0.060
36.103,-0.255,0.060
36.106,-0.245,0.075
36.108,-0.220,0.080
36.111,-0.215,0.090
36.114,-0.220,0.085
36.117,-0.250,0.070
36.119,-0.260,0.070
36.122,-0.255,0.085
36.125,-0.245,0.105
36.128,-0.265,0.095
36.131,-0.265,0.095
36.133,-0.270,0.100
36.136,-0.260,0.105
36.139,-0.250,0.110
36.142,-0.235,0.115
36.144,-0.230,0.110
36.147,-0.240,0.120
36.150,-0.250,0.115
36.153,-0.280,0.110
36.156,-0.280,0.115
36.158,-0.270,0.130
36.161,-0.265,0.135
36.164,-0.275,0.120
36.167,-0.290,0.120
36.169,-0.300,0.105
36.172,-0.295,0.105
36.175,-0.290,0.120
36.178,-0.285,0.125
36.181,-0.295,0.120
36.183,-0.295,0.110
36.186,-0.315,0.125
36.189,-0.315,0.130
36.192,-0.315,0.145
36.194,-0.315,0.145
36.197,-0.315,0.140
36.200,-0.330,0.120
36.203,-0.340,0.110
36.206,-0.340,0.115
36.208,-0.330,0.125
36.211,-0.330,0.130
36.214,-0.330,0.110
36.217,-0.355,0.110
36.219,-0.355,0.105
36.222,-0.345,0.110
36.225,-0.340,0.115
36.228,-0.330,0.115
36.231,-0.335,0.115
36.233,-0.350,0.105
36.236,-0.355,0.095
36.239,-0.355,0.115
36.242,-0.345,0.115
36.244,-0.340,0.120
36.247,-0.345,0.110
36.250,-0.345,0.100
36.253,-0.350,0.095
36.256,-0.350,0.100
36.258,-0.340,0.110
36.261,-0.320,0.125
36.264,-0.310,0.115
36.267,-0.320,0.100
36.269,-0.340,0.095
36.272,-0.340,0.100
36.275,-0.340,0.110
36.278,-0.320,0.100
36.281,-0.325,0.105
36.283,-0.335,0.105
36.286,-0.345,0.100
36.289,-0.360,0.090
36.292,-0.355,0.115
36.294,-0.345,0.095
36.297,-0.345,0.095
36.300,-0.355,0.075
36.303,-0.340,0.080
36.306,-0.340,0.085
36.308,-0.325,0.105
36.311,-0.310,0.115
36.314,-0.310,0.120
36.317,-0.305,0.105
36.319,-0.330,0.085
36.322,-0.335,0.080
36.325,-0.320,0.100
36.328,-0.310,0.095
36.331,-0.310,0.090
36.333,-0.315,0.085
36.336,-0.335,0.070
36.339,-0.355,0.080
36.342,-0.345,0.090
36.344,-0.325,0.105
36.347,-0.310,0.085
36.350,-0.335,0.085
36.353,-0.350,0.090
36.356,-0.345,0.100
36.358,-0.320,0.130
36.361,-0.315,0.135
36.364,-0.315,0.125
36.367,-0.335,0.100
36.369,-0.330,0.090
36.372,-0.335,0.090
36.375,-0.315,0.095
36.378,-0.300,0.100
36.381,-0.305,0.100
36.383,-0.305,0.085
36.386,-0.330,0.095
36.389,-0.325,0.130
36.392,-0.330,0.125
36.394,-0.330,0.110
36.397,-0.320,0.095
36.400,-0.320,0.065
36.403,-0.330,0.065
36.406,-0.320,0.090
36.408,-0.305,0.090
36.411,-0.305,0.095
36.414,-0.310,0.080
36.417,-0.325,0.075
36.419,-0.315,0.080
36.422,-0.305,0.100
36.425,-0.310,0.105
36.428,-0.300,0.100
36.431,-0.300,0.095
36.433,-0.300,0.095
36.436,-0.315,0.090
36.439,-0.315,0.085
36.442,-0.305,0.085
36.444,-0.295,0.090
36.447,-0.300,0.085
36.450,-0.315,0.085
36.453,-0.320,0.095
36.456,-0.315,0.095
36.458,-0.305,0.110
36.461,-0.310,0.100
36.464,-0.305,0.100
36.467,-0.315,0.095
36.469,-0.320,0.075
36.472,-0.325,0.100
36.475,-0.310,0.110
36.478,-0.280,0.120
36.481,-0.245,0.140
36.483,-0.235,0.135
36.486,-0.235,0.140
36.489,-0.230,0.165
36.492,-0.225,0.180
36.494,-0.205,0.190
36.497,-0.205,0.190
36.500,-0.195,0.185
36.503,-0.200,0.185
36.506,-0.175,0.205
36.508,-0.150,0.205
36.511,-0.140,0.200
36.514,-0.130,0.175
36.517,-0.130,0.170
36.519,-0.125,0.145
36.522,-0.115,0.150
36.525,-0.105,0.150
36.528,-0.095,0.145
36.531,-0.095,0.130
36.533,-0.090,0.130
36.536,-0.105,0.130
36.539,-0.080,0.150
36.542,-0.070,0.165
36.544,-0.050,0.170
36.547,-0.075,0.155
36.550,-0.100,0.135
36.553,-0.155,0.125
36.556,-0.185,0.120
36.558,-0.205,0.135
36.561,-0.225,0.125
36.564,-0.260,0.130
36.567,-0.290,0.105
36.569,-0.330,0.100
36.572,-0.355,0.100
36.575,-0.360,0.100
36.578,-0.360,0.095
36.581,-0.365,0.090
36.583,-0.375,0.075
36.586,-0.365,0.085
36.589,-0.335,0.095
36.592,-0.330,0.110
36.594,-0.315,0.110
36.597,-0.325,0.100
36.600,-0.320,0.100
36.603,-0.340,0.095
36.606,-0.345,0.095
36.608,-0.340,0.100
36.611,-0.345,0.090
36.614,-0.335,0.090
36.617,-0.335,0.090
36.619,-0.350,0.090
36.622,-0.355,0.100
36.625,-0.360,0.095
36.628,-0.360,0.090
36.631,-0.355,0.115
36.633,-0.360,0.095
36.636,-0.370,0.100
36.639,-0.365,0.095
36.642,-0.350,0.105
36.644,-0.335,0.110
36.647,-0.330,0.080
36.650,-0.355,0.080
36.653,-0.370,0.085
36.656,-0.365,0.095
36.658,-0.355,0.110
36.661,-0.340,0.105
36.664,-0.350,0.090
36.667,-0.335,0.090
36.669,-0.345,0.095
36.672,-0.350,0.085
36.675,-0.345,0.105
36.678,-0.350,0.100
36.681,-0.355,0.110
36.683,-0.350,0.120
36.686,-0.365,0.105
36.689,-0.390,0.060
36.692,-0.385,-0.005
36.694,-0.385,-0.105
36.697,-0.370,-0.225
36.700,-0.350,-0.345
36.703,-0.340,-0.490
36.706,-0.355,-0.665
36.708,-0.350,-0.870
36.711,-0.345,-1.150
36.714,-0.370,-1.370
36.717,-0.440,-1.495
36.719,-0.540,-1.470
36.722,-0.585,-1.395
36.725,-0.595,-1.345
36.728,-0.600,-1.300
36.731,-0.605,-1.240
36.733,-0.620,-1.200
36.736,-0.660,-1.170
36.739,-0.710,-1.145
36.742,-0.755,-1.130
36.744,-0.795,-1.090
36.747,-0.820,-1.055
36.750,-0.850,-1.025
36.753,-0.900,-0.990
36.756,-0.925,-0.930
36.758,-0.945,-0.880
36.761,-0.950,-0.840
36.764,-0.975,-0.790
36.767,-0.995,-0.760
36.769,-1.010,-0.690
36.772,-0.970,-0.585
36.775,-0.910,-0.480
36.778,-0.850,-0.390
36.781,-0.835,-0.325
36.783,-0.790,-0.265
36.786,-0.725,-0.185
36.789,-0.635,-0.105
36.792,-0.560,-0.030
36.794,-0.515,0.025
36.797,-0.490,0.075
36.800,-0.460,0.130
36.803,-0.430,0.175
36.806,-0.390,0.240
36.808,-0.360,0.295
36.811,-0.315,0.315
36.814,-0.300,0.325
36.817,-0.290,0.320
36.819,-0.290,0.340
36.822,-0.290,0.360
36.825,-0.280,0.365
36.828,-0.265,0.375
36.831,-0.265,0.360
36.833,-0.275,0.375
36.836,-0.275,0.385
36.839,-0.270,0.405
36.842,-0.255,0.435
36.844,-0.230,0.440
36.847,-0.245,0.445
36.850,-0.255,0.435
36.853,-0.275,0.420
36.856,-0.275,0.415
36.858,-0.275,0.430
36.861,-0.255,0.425
36.864,-0.240,0.425
36.867,-0.255,0.410
36.869,-0.265,0.410
36.872,-0.265,0.415
36.875,-0.265,0.430
36.878,-0.250,0.415
36.881,-0.240,0.390
36.883,-0.240,0.360
36.886,-0.240,0.355
36.889,-0.230,0.365
36.892,-0.240,0.380
36.894,-0.245,0.380
36.897,-0.250,0.375
36.900,-0.250,0.370
36.903,-0.245,0.355
36.906,-0.230,0.360
36.908,-0.225,0.375
36.911,-0.220,0.375
36.914,-0.215,0.370
36.917,-0.230,0.365
36.919,-0.225,0.370
36.922,-0.245,0.370
36.925,-0.200,0.380
36.928,-0.185,0.375
36.931,-0.175,0.370
36.933,-0.195,0.365
36.936,-0.215,0.365
36.939,-0.190,0.375
36.942,-0.170,0.395
36.944,-0.170,0.390
36.947,-0.160,0.385
36.950,-0.180,0.370
36.953,-0.180,0.365
36.956,-0.170,0.365
36.958,-0.155,0.370
36.961,-0.145,0.365
36.964,-0.135,0.370
36.967,-0.150,0.355
36.969,-0.155,0.345
36.972,-0.155,0.365
36.975,-0.140,0.365
36.978,-0.150,0.365
36.981,-0.165,0.345
36.983,-0.160,0.330
36.986,-0.150,0.315
36.989,-0.140,0.335
36.992,-0.120,0.335
36.994,-0.110,0.320
36.997,-0.115,0.340
37.000,-0.145,0.315
37.003,-0.165,0.310
37.006,-0.155,0.310
37.008,-0.130,0.320
37.011,-0.115,0.310
37.014,-0.120,0.300
37.017,-0.130,0.270
37.019,-0.165,0.255
37.022,-0.160,0.270
37.025,-0.135,0.260
37.028,-0.125,0.250
37.031,-0.150,0.230
37.033,-0.155,0.225
37.036,-0.170,0.215
37.039,-0.185,0.215
37.042,-0.190,0.190
37.044,-0.190,0.175
37.047,-0.190,0.165
37.050,-0.185,0.150
37.053,-0.210,0.145
37.056,-0.230,0.145
37.058,-0.220,0.155
37.061,-0.225,0.135
37.064,-0.245,0.130
37.067,-0.255,0.095
37.069,-0.265,0.105
37.072,-0.270,0.100
37.075,-0.270,0.105
37.078,-0.255,0.105
37.081,-0.250,0.105
37.083,-0.265,0.095
37.086,-0.285,0.090
37.089,-0.285,0.100
37.092,-0.285,0.105
37.094,-0.275,0.100
37.097,-0.275,0.115
37.100,-0.285,0.105
37.103,-0.305,0.100
37.106,-0.300,0.105
37.108,-0.295,0.125
37.111,-0.280,0.130
37.114,-0.290,0.145
37.117,-0.305,0.155
37.119,-0.320,0.150
37.122,-0.320,0.140
37.125,-0.310,0.150
37.128,-0.285,0.145
37.131,-0.260,0.155
37.133,-0.285,0.150
37.136,-0.305,0.165
37.139,-0.320,0.195
37.142,-0.305,0.210
37.144,-0.310,0.220
37.147,-0.320,0.220
37.150,-0.325,0.215
37.153,-0.335,0.220
37.156,-0.315,0.245
37.158,-0.305,0.250
37.161,-0.305,0.250
37.164,-0.320,0.250
37.167,-0.320,0.250
37.169,-0.310,0.265
37.172,-0.315,0.290
37.175,-0.305,0.285
37.178,-0.305,0.290
37.181,-0.305,0.295
37.183,-0.330,0.280
37.186,-0.355,0.265
37.189,-0.365,0.260
37.192,-0.365,0.260
37.194,-0.320,0.270
37.197,-0.325,0.275
37.200,-0.335,0.275
37.203,-0.350,0.265
37.206,-0.360,0.280
37.208,-0.340,0.290
37.211,-0.330,0.300
37.214,-0.335,0.290
37.217,-0.345,0.295
37.219,-0.365,0.290
37.222,-0.365,0.305
37.225,-0.360,0.300
37.228,-0.345,0.300
37.231,-0.365,0.305
37.233,-0.375,0.305
37.236,-0.395,0.285
37.239,-0.370,0.295
37.242,-0.365,0.300
37.244,-0.360,0.295
37.247,-0.365,0.290
37.250,-0.375,0.275
37.253,-0.395,0.270
37.256,-0.385,0.295
37.258,-0.380,0.310
37.261,-0.365,0.305
37.264,-0.380,0.290
37.267,-0.390,0.270
37.269,-0.405,0.265
37.272,-0.405,0.285
37.275,-0.400,0.285
37.278,-0.385,0.280
37.281,-0.385,0.285
37.283,-0.405,0.270
37.286,-0.400,0.260
37.289,-0.405,0.270
37.292,-0.385,0.275
37.294,-0.385,0.280
37.297,-0.390,0.275
37.300,-0.400,0.250
37.303,-0.390,0.260
37.306,-0.365,0.265
37.308,-0.365,0.270
37.311,-0.365,0.260
37.314,-0.365,0.255
37.317,-0.365,0.255
37.319,-0.370,0.260
37.322,-0.360,0.255
37.325,-0.355,0.275
37.328,-0.350,0.280
37.331,-0.345,0.275
37.333,-0.355,0.260
37.336,-0.375,0.250
37.339,-0.365,0.265
37.342,-0.355,0.270
37.344,-0.355,0.270
37.347,-0.380,0.260
37.350,-0.400,0.240
37.353,-0.400,0.235
37.356,-0.375,0.255
37.358,-0.345,0.260
37.361,-0.345,0.250
37.364,-0.360,0.255
37.367,-0.380,0.245
37.369,-0.390,0.235
37.372,-0.360,0.245
37.375,-0.340,0.260
37.378,-0.335,0.260
37.381,-0.345,0.250
37.383,-0.360,0.240
37.386,-0.365,0.240
37.389,-0.375,0.250
37.392,-0.380,0.260
37.394,-0.355,0.260
37.397,-0.355,0.260
37.400,-0.355,0.260
37.403,-0.380,0.260
37.406,-0.385,0.265
37.408,-0.370,0.270
37.411,-0.355,0.275
37.414,-0.340,0.255
37.417,-0.345,0.245
37.419,-0.355,0.250
37.422,-0.355,0.255
37.425,-0.355,0.275
37.428,-0.350,0.265
37.431,-0.350,0.265
37.433,-0.360,0.255
37.436,-0.365,0.245
37.439,-0.360,0.265
37.442,-0.360,0.280
37.444,-0.365,0.280
37.447,-0.375,0.265
37.450,-0.375,0.255
37.453,-0.355,0.275
37.456,-0.335,0.275
37.458,-0.335,0.280
37.461,-0.330,0.275
37.464,-0.330,0.280
37.467,-0.315,0.275
37.469,-0.315,0.270
37.472,-0.320,0.270
37.475,-0.325,0.265
37.478,-0.320,0.275
37.481,-0.330,0.270
37.483,-0.325,0.285
37.486,-0.360,0.265
37.489,-0.360,0.275
37.492,-0.350,0.285
37.494,-0.340,0.290
37.497,-0.325,0.290
37.500,-0.350,0.285
37.503,-0.365,0.290
37.506,-0.350,0.305
37.508,-0.335,0.310
37.511,-0.320,0.300
37.514,-0.335,0.305
37.517,-0.355,0.305
37.519,-0.360,0.290
37.522,-0.335,0.290
37.525,-0.325,0.310
37.528,-0.315,0.305
37.531,-0.330,0.285
37.533,-0.360,0.275
37.536,-0.365,0.280
37.539,-0.355,0.290
37.542,-0.345,0.310
37.544,-0.330,0.300
37.547,-0.340,0.305
37.550,-0.345,0.290
37.553,-0.335,0.285
37.556,-0.340,0.305
37.558,-0.335,0.310
37.561,-0.340,0.310
37.564,-0.330,0.310
37.567,-0.335,0.295
37.569,-0.350,0.290
37.572,-0.350,0.295
37.575,-0.340,0.310
37.578,-0.345,0.315
37.581,-0.340,0.295
37.583,-0.345,0.290
37.586,-0.370,0.270
37.589,-0.375,0.290
37.592,-0.370,0.295
37.594,-0.340,0.295
37.597,-0.320,0.300
37.600,-0.310,0.280
37.603,-0.335,0.285
37.606,-0.335,0.280
37.608,-0.340,0.295
37.611,-0.325,0.295
37.614,-0.315,0.285
37.617,-0.330,0.285
37.619,-0.330,0.285
37.622,-0.330,0.310
37.625,-0.320,0.310
37.628,-0.315,0.300
37.631,-0.310,0.305
37.633,-0.315,0.300
37.636,-0.320,0.305
37.639,-0.300,0.325
37.642,-0.290,0.325
37.644,-0.265,0.330
37.647,-0.265,0.345
37.650,-0.275,0.335
37.653,-0.280,0.350
37.656,-0.290,0.370
37.658,-0.265,0.370
37.661,-0.235,0.385
37.664,-0.190,0.385
37.667,-0.175,0.380
37.669,-0.180,0.375
37.672,-0.180,0.360
37.675,-0.180,0.360
37.678,-0.170,0.355
37.681,-0.155,0.345
37.683,-0.140,0.325
37.686,-0.140,0.310
37.689,-0.130,0.325
37.692,-0.115,0.320
37.694,-0.100,0.345
37.697,-0.085,0.335
37.700,-0.085,0.315
37.703,-0.105,0.320
37.706,-0.135,0.320
37.708,-0.165,0.310
37.711,-0.220,0.310
37.714,-0.260,0.290
37.717,-0.285,0.290
37.719,-0.320,0.280
37.722,-0.345,0.275
37.725,-0.355,0.285
37.728,-0.365,0.265
37.731,-0.385,0.260
37.733,-0.395,0.255
37.736,-0.400,0.250
37.739,-0.400,0.260
37.742,-0.385,0.275
37.744,-0.390,0.265
37.747,-0.400,0.260
37.750,-0.400,0.245
37.753,-0.400,0.260
37.756,-0.390,0.260
37.758,-0.380,0.260
37.761,-0.380,0.265
37.764,-0.370,0.260
37.767,-0.385,0.250
37.769,-0.390,0.240
37.772,-0.385,0.245
37.775,-0.395,0.255
37.778,-0.395,0.255
37.781,-0.395,0.245
37.783,-0.400,0.235
37.786,-0.405,0.245
37.789,-0.400,0.250
37.792,-0.390,0.265
37.794,-0.385,0.260
37.797,-0.390,0.255
37.800,-0.415,0.250
37.803,-0.425,0.255
37.806,-0.420,0.250
37.808,-0.400,0.250
37.811,-0.375,0.245
37.814,-0.375,0.240
37.817,-0.390,0.235
37.819,-0.415,0.235
37.822,-0.395,0.250
37.825,-0.375,0.255
37.828,-0.360,0.240
37.831,-0.390,0.185
37.833,-0.420,0.085
37.836,-0.425,-0.010
37.839,-0.355,-0.105
37.842,-0.300,-0.235
37.844,-0.295,-0.445
37.847,-0.295,-0.715
37.850,-0.330,-0.990
37.853,-0.410,-1.175
37.856,-0.515,-1.225
37.858,-0.565,-1.200
37.861,-0.585,-1.150
37.864,-0.585,-1.115
37.867,-0.580,-1.090
37.869,-0.620,-1.025
37.872,-0.675,-0.960
37.875,-0.710,-0.915
37.878,-0.720,-0.895
37.881,-0.740,-0.860
37.883,-0.785,-0.820
37.886,-0.845,-0.785
37.889,-0.920,-0.725
37.892,-0.965,-0.670
37.894,-0.995,-0.610
37.897,-1.010,-0.560
37.900,-1.035,-0.510
37.903,-1.005,-0.425
37.906,-0.945,-0.305
37.908,-0.905,-0.210
37.911,-0.865,-0.140
37.914,-0.785,-0.070
37.917,-0.710,0.010
37.919,-0.660,0.085
37.922,-0.620,0.140
37.925,-0.560,0.230
37.928,-0.505,0.280
37.931,-0.465,0.340
37.933,-0.445,0.380
37.936,-0.430,0.415
37.939,-0.410,0.445
37.942,-0.370,0.465
37.944,-0.335,0.480
37.947,-0.345,0.480
37.950,-0.350,0.475
37.953,-0.360,0.495
37.956,-0.345,0.515
37.958,-0.330,0.525
37.961,-0.325,0.535
37.964,-0.330,0.530
37.967,-0.335,0.535
37.969,-0.350,0.530
37.972,-0.340,0.545
37.975,-0.320,0.555
37.978,-0.310,0.555
37.981,-0.310,0.555
37.983,-0.320,0.540
37.986,-0.325,0.545
37.989,-0.325,0.555
37.992,-0.315,0.565
37.994,-0.305,0.565
37.997,-0.310,0.555
38.000,-0.310,0.560
38.003,-0.315,0.570
38.006,-0.310,0.585
38.008,-0.305,0.590
38.011,-0.300,0.585
38.014,-0.305,0.580
38.017,-0.310,0.575
38.019,-0.315,0.580
38.022,-0.285,0.595
38.025,-0.270,0.605
38.028,-0.260,0.595
38.031,-0.280,0.585
38.033,-0.275,0.575
38.036,-0.290,0.565
38.039,-0.280,0.595
38.042,-0.270,0.595
38.044,-0.260,0.610
38.047,-0.265,0.610
38.050,-0.270,0.590
38.053,-0.270,0.585
38.056,-0.255,0.600
38.058,-0.250,0.605
38.061,-0.235,0.605
38.064,-0.260,0.620
38.067,-0.240,0.605
38.069,-0.250,0.595
38.072,-0.245,0.615
38.075,-0.225,0.615
38.078,-0.215,0.605
38.081,-0.210,0.605
38.083,-0.205,0.600
38.086,-0.220,0.590
38.089,-0.220,0.595
38.092,-0.220,0.610
38.094,-0.180,0.600
38.097,-0.190,0.590
38.100,-0.200,0.575
38.103,-0.230,0.565
38.106,-0.220,0.580
38.108,-0.210,0.580
38.111,-0.195,0.580
38.114,-0.200,0.565
38.117,-0.200,0.555
38.119,-0.200,0.545
38.122,-0.215,0.565
38.125,-0.220,0.565
38.128,-0.210,0.555
38.131,-0.205,0.540
38.133,-0.215,0.515
38.136,-0.220,0.515
38.139,-0.200,0.520
38.142,-0.185,0.530
38.144,-0.190,0.525
38.147,-0.200,0.510
38.150,-0.210,0.470
38.153,-0.210,0.465
38.156,-0.210,0.460
38.158,-0.195,0.470
38.161,-0.190,0.455
38.164,-0.215,0.450
38.167,-0.240,0.425
38.169,-0.250,0.410
38.172,-0.255,0.415
38.175,-0.255,0.415
38.178,-0.255,0.400
38.181,-0.255,0.380
38.183,-0.265,0.370
38.186,-0.280,0.355
38.189,-0.290,0.365
38.192,-0.290,0.360
38.194,-0.305,0.340
38.197,-0.310,0.320
38.200,-0.310,0.310
38.203,-0.310,0.305
38.206,-0.295,0.300
38.208,-0.300,0.305
38.211,-0.285,0.295
38.214,-0.300,0.290
38.217,-0.335,0.275
38.219,-0.345,0.285
38.222,-0.340,0.280
38.225,-0.295,0.290
38.228,-0.280,0.300
38.231,-0.295,0.275
38.233,-0.325,0.275
38.236,-0.355,0.260
38.239,-0.360,0.275
38.242,-0.345,0.290
38.244,-0.320,0.280
38.247,-0.310,0.275
38.250,-0.335,0.260
38.253,-0.345,0.255
38.256,-0.335,0.265
38.258,-0.330,0.280
38.261,-0.320,0.275
38.264,-0.340,0.285
38.267,-0.350,0.265
38.269,-0.340,0.270
38.272,-0.330,0.260
38.275,-0.325,0.265
38.278,-0.305,0.255
38.281,-0.320,0.260
38.283,-0.325,0.255
38.286,-0.345,0.255
38.289,-0.345,0.260
38.292,-0.330,0.280
38.294,-0.320,0.280
38.297,-0.320,0.280
38.300,-0.310,0.260
38.303,-0.325,0.265
38.306,-0.330,0.280
38.308,-0.335,0.290
38.311,-0.320,0.285
38.314,-0.310,0.280
38.317,-0.315,0.270
38.319,-0.340,0.270
38.322,-0.325,0.275
38.325,-0.320,0.290
38.328,-0.310,0.295
38.331,-0.300,0.285
38.333,-0.320,0.275
38.336,-0.330,0.285
38.339,-0.335,0.290
38.342,-0.320,0.295
38.344,-0.330,0.305
38.347,-0.320,0.305
38.350,-0.335,0.285
38.353,-0.360,0.280
38.356,-0.360,0.305
38.358,-0.360,0.315
38.361,-0.340,0.315
38.364,-0.340,0.305
38.367,-0.345,0.300
38.369,-0.350,0.285
38.372,-0.360,0.280
38.375,-0.365,0.290
38.378,-0.355,0.285
38.381,-0.355,0.280
38.383,-0.360,0.275
38.386,-0.395,0.265
38.389,-0.395,0.285
38.392,-0.395,0.280
38.394,-0.385,0.285
38.397,-0.360,0.280
38.400,-0.365,0.270
38.403,-0.385,0.255
38.406,-0.385,0.260
38.408,-0.385,0.280
38.411,-0.370,0.265
38.414,-0.365,0.275
38.417,-0.370,0.250
38.419,-0.385,0.245
38.422,-0.390,0.255
38.425,-0.385,0.255
38.428,-0.375,0.275
38.431,-0.370,0.260
38.433,-0.380,0.250
38.436,-0.395,0.240
38.439,-0.400,0.250
38.442,-0.395,0.265
38.444,-0.370,0.255
38.447,-0.360,0.260
38.450,-0.380,0.255
38.453,-0.395,0.260
38.456,-0.395,0.255
38.458,-0.380,0.260
38.461,-0.380,0.250
38.464,-0.380,0.240
38.467,-0.390,0.235
38.469,-0.385,0.235
38.472,-0.385,0.250
38.475,-0.370,0.245
38.478,-0.380,0.245
38.481,-0.375,0.245
38.483,-0.355,0.230
38.486,-0.360,0.225
38.489,-0.340,0.240
38.492,-0.340,0.245
38.494,-0.340,0.250
38.497,-0.345,0.245
38.500,-0.360,0.235
38.503,-0.390,0.225
38.506,-0.380,0.235
38.508,-0.360,0.230
38.511,-0.330,0.240
38.514,-0.310,0.235
38.517,-0.330,0.230
38.519,-0.340,0.220
38.522,-0.350,0.225
38.525,-0.330,0.225
38.528,-0.325,0.220
38.531,-0.330,0.195
38.533,-0.345,0.200
38.536,-0.365,0.195
38.539,-0.365,0.205
38.542,-0.345,0.215
38.544,-0.325,0.215
38.547,-0.325,0.210
38.550,-0.350,0.185
38.553,-0.380,0.175
