'Elapsed time','MLII','V4'
29.003,-0.830,-0.345
29.006,-0.825,-0.370
29.008,-0.840,-0.365
29.011,-0.850,-0.370
29.014,-0.855,-0.370
29.017,-0.850,-0.365
29.019,-0.840,-0.360
29.022,-0.845,-0.340
29.025,-0.830,-0.340
29.028,-0.820,-0.330
29.031,-0.805,-0.330
29.033,-0.815,-0.335
29.036,-0.825,-0.340
29.039,-0.825,-0.350
29.042,-0.840,-0.365
29.044,-0.830,-0.365
29.047,-0.835,-0.355
29.050,-0.835,-0.355
29.053,-0.840,-0.345
29.056,-0.830,-0.335
29.058,-0.825,-0.335
29.061,-0.810,-0.335
29.064,-0.805,-0.330
29.067,-0.810,-0.335
29.069,-0.815,-0.335
29.072,-0.815,-0.345
29.075,-0.825,-0.350
29.078,-0.830,-0.355
29.081,-0.835,-0.360
29.083,-0.840,-0.365
29.086,-0.840,-0.340
29.089,-0.830,-0.345
29.092,-0.840,-0.340
29.094,-0.830,-0.340
29.097,-0.820,-0.340
29.100,-0.805,-0.335
29.103,-0.810,-0.335
29.106,-0.810,-0.355
29.108,-0.835,-0.345
29.111,-0.840,-0.360
29.114,-0.825,-0.370
29.117,-0.840,-0.370
29.119,-0.855,-0.360
29.122,-0.850,-0.365
29.125,-0.810,-0.360
29.128,-0.820,-0.365
29.131,-0.805,-0.355
29.133,-0.800,-0.355
29.136,-0.815,-0.360
29.139,-0.815,-0.360
29.142,-0.835,-0.375
29.144,-0.835,-0.380
29.147,-0.835,-0.390
29.150,-0.840,-0.380
29.153,-0.835,-0.375
29.156,-0.825,-0.360
29.158,-0.830,-0.360
29.161,-0.805,-0.350
29.164,-0.800,-0.345
29.167,-0.805,-0.360
29.169,-0.810,-0.365
29.172,-0.810,-0.380
29.175,-0.820,-0.385
29.178,-0.820,-0.380
29.181,-0.825,-0.385
29.183,-0.830,-0.385
29.186,-0.835,-0.375
29.189,-0.825,-0.365
29.192,-0.810,-0.365
29.194,-0.810,-0.360
29.197,-0.805,-0.360
29.200,-0.805,-0.365
29.203,-0.805,-0.365
29.206,-0.815,-0.365
29.208,-0.815,-0.380
29.211,-0.825,-0.380
29.214,-0.820,-0.385
29.217,-0.830,-0.385
29.219,-0.820,-0.360
29.222,-0.815,-0.360
29.225,-0.820,-0.340
29.228,-0.795,-0.350
29.231,-0.800,-0.335
29.233,-0.820,-0.350
29.236,-0.805,-0.360
29.239,-0.805,-0.370
29.242,-0.830,-0.385
29.244,-0.820,-0.380
29.247,-0.830,-0.385
29.250,-0.840,-0.375
29.253,-0.840,-0.375
29.256,-0.820,-0.370
29.258,-0.820,-0.355
29.261,-0.815,-0.370
29.264,-0.805,-0.360
29.267,-0.810,-0.365
29.269,-0.820,-0.365
29.272,-0.825,-0.375
29.275,-0.810,-0.395
29.278,-0.830,-0.385
29.281,-0.830,-0.390
29.283,-0.830,-0.390
29.286,-0.820,-0.380
29.289,-0.820,-0.365
29.292,-0.815,-0.360
29.294,-0.805,-0.355
29.297,-0.795,-0.355
29.300,-0.795,-0.350
29.303,-0.795,-0.355
29.306,-0.795,-0.380
29.308,-0.805,-0.365
29.311,-0.815,-0.385
29.314,-0.815,-0.390
29.317,-0.825,-0.385
29.319,-0.825,-0.370
29.322,-0.825,-0.355
29.325,-0.815,-0.360
29.328,-0.805,-0.350
29.331,-0.805,-0.360
29.333,-0.795,-0.370
29.336,-0.795,-0.390
29.339,-0.815,-0.385
29.342,-0.815,-0.395
29.344,-0.825,-0.395
29.347,-0.825,-0.390
29.350,-0.820,-0.395
29.353,-0.830,-0.375
29.356,-0.825,-0.375
29.358,-0.805,-0.375
29.361,-0.800,-0.365
29.364,-0.790,-0.375
29.367,-0.790,-0.370
29.369,-0.790,-0.380
29.372,-0.795,-0.390
29.375,-0.800,-0.405
29.378,-0.805,-0.395
29.381,-0.810,-0.405
29.383,-0.805,-0.390
29.386,-0.820,-0.395
29.389,-0.800,-0.380
29.392,-0.785,-0.385
29.394,-0.780,-0.375
29.397,-0.765,-0.385
29.400,-0.770,-0.385
29.403,-0.775,-0.395
29.406,-0.800,-0.390
29.408,-0.805,-0.395
29.411,-0.805,-0.395
29.414,-0.795,-0.385
29.417,-0.770,-0.385
29.419,-0.765,-0.390
29.422,-0.760,-0.375
29.425,-0.740,-0.365
29.428,-0.735,-0.360
29.431,-0.720,-0.360
29.433,-0.730,-0.365
29.436,-0.740,-0.370
29.439,-0.760,-0.365
29.442,-0.780,-0.385
29.444,-0.780,-0.405
29.447,-0.795,-0.390
29.450,-0.800,-0.380
29.453,-0.795,-0.365
29.456,-0.800,-0.370
29.458,-0.790,-0.345
29.461,-0.770,-0.330
29.464,-0.760,-0.330
29.467,-0.755,-0.335
29.469,-0.735,-0.325
29.472,-0.720,-0.330
29.475,-0.725,-0.340
29.478,-0.725,-0.355
29.481,-0.740,-0.360
29.483,-0.760,-0.375
29.486,-0.765,-0.380
29.489,-0.780,-0.365
29.492,-0.805,-0.380
29.494,-0.810,-0.385
29.497,-0.810,-0.390
29.500,-0.820,-0.395
29.503,-0.830,-0.415
29.506,-0.835,-0.425
29.508,-0.835,-0.420
29.511,-0.845,-0.425
29.514,-0.855,-0.425
29.517,-0.845,-0.435
29.519,-0.850,-0.425
29.522,-0.840,-0.410
29.525,-0.835,-0.410
29.528,-0.840,-0.410
29.531,-0.830,-0.415
29.533,-0.835,-0.445
29.536,-0.855,-0.475
29.539,-0.880,-0.500
29.542,-0.895,-0.470
29.544,-0.855,-0.415
29.547,-0.810,-0.310
29.550,-0.725,-0.200
29.553,-0.610,-0.085
29.556,-0.530,-0.030
29.558,-0.460,-0.030
29.561,-0.415,-0.110
29.564,-0.410,-0.275
29.567,-0.475,-0.520
29.569,-0.610,-0.800
29.572,-0.760,-1.040
29.575,-0.895,-1.190
29.578,-0.955,-1.185
29.581,-0.900,-1.080
29.583,-0.715,-0.880
29.586,-0.475,-0.640
29.589,-0.175,-0.425
29.592,0.120,-0.235
29.594,0.410,-0.105
29.597,0.685,-0.025
29.600,0.925,0.010
29.603,1.145,0.020
29.606,1.315,-0.010
29.608,1.440,-0.040
29.611,1.485,-0.125
29.614,1.470,-0.225
29.617,1.405,-0.315
29.619,1.275,-0.365
29.622,1.090,-0.410
29.625,0.865,-0.415
29.628,0.615,-0.395
29.631,0.365,-0.380
29.633,0.120,-0.345
29.636,-0.105,-0.335
29.639,-0.345,-0.345
29.642,-0.585,-0.400
29.644,-0.795,-0.455
29.647,-0.970,-0.505
29.650,-1.100,-0.540
29.653,-1.155,-0.525
29.656,-1.165,-0.485
29.658,-1.150,-0.455
29.661,-1.105,-0.405
29.664,-1.075,-0.370
29.667,-1.045,-0.340
29.669,-1.025,-0.335
29.672,-1.010,-0.330
29.675,-0.995,-0.320
29.678,-0.995,-0.315
29.681,-0.995,-0.310
29.683,-0.990,-0.305
29.686,-0.985,-0.285
29.689,-0.985,-0.280
29.692,-0.980,-0.275
29.694,-0.985,-0.245
29.697,-0.985,-0.255
29.700,-0.990,-0.255
29.703,-0.985,-0.245
29.706,-0.980,-0.260
29.708,-0.990,-0.260
29.711,-1.000,-0.260
29.714,-1.000,-0.265
29.717,-1.000,-0.270
29.719,-1.010,-0.260
29.722,-0.995,-0.265
29.725,-0.995,-0.250
29.728,-0.990,-0.245
29.731,-0.975,-0.225
29.733,-0.980,-0.230
29.736,-0.975,-0.245
29.739,-0.980,-0.245
29.742,-0.990,-0.250
29.744,-0.995,-0.260
29.747,-1.010,-0.250
29.750,-1.005,-0.265
29.753,-1.005,-0.260
29.756,-1.000,-0.250
29.758,-1.000,-0.245
29.761,-0.995,-0.250
29.764,-0.990,-0.240
29.767,-0.990,-0.250
29.769,-0.995,-0.235
29.772,-1.000,-0.260
29.775,-1.005,-0.260
29.778,-1.010,-0.275
29.781,-1.025,-0.280
29.783,-1.025,-0.270
29.786,-1.025,-0.270
29.789,-1.025,-0.265
29.792,-1.020,-0.260
29.794,-1.025,-0.255
29.797,-1.025,-0.250
29.800,-1.020,-0.255
29.803,-1.025,-0.270
29.806,-1.030,-0.290
29.808,-1.060,-0.300
29.811,-1.080,-0.305
29.814,-1.070,-0.300
29.817,-1.065,-0.315
29.819,-1.070,-0.305
29.822,-1.065,-0.285
29.825,-1.070,-0.290
29.828,-1.075,-0.285
29.831,-1.075,-0.310
29.833,-1.065,-0.315
29.836,-1.070,-0.335
29.839,-1.080,-0.350
29.842,-1.090,-0.365
29.844,-1.120,-0.385
29.847,-1.120,-0.390
29.850,-1.125,-0.390
29.853,-1.125,-0.405
29.856,-1.115,-0.405
29.858,-1.110,-0.395
29.861,-1.115,-0.395
29.864,-1.115,-0.405
29.867,-1.115,-0.420
29.869,-1.125,-0.440
29.872,-1.145,-0.450
29.875,-1.145,-0.465
29.878,-1.155,-0.480
29.881,-1.145,-0.485
29.883,-1.150,-0.485
29.886,-1.145,-0.485
29.889,-1.135,-0.475
29.892,-1.125,-0.485
29.894,-1.120,-0.485
29.897,-1.110,-0.485
29.900,-1.090,-0.500
29.903,-1.085,-0.490
29.906,-1.090,-0.510
29.908,-1.085,-0.500
29.911,-1.080,-0.525
29.914,-1.080,-0.525
29.917,-1.070,-0.530
29.919,-1.055,-0.520
29.922,-1.025,-0.495
29.925,-1.005,-0.495
29.928,-0.980,-0.485
29.931,-0.960,-0.465
29.933,-0.950,-0.480
29.936,-0.940,-0.475
29.939,-0.920,-0.480
29.942,-0.925,-0.475
29.944,-0.900,-0.500
29.947,-0.880,-0.495
29.950,-0.890,-0.495
29.953,-0.870,-0.480
29.956,-0.860,-0.470
29.958,-0.845,-0.460
29.961,-0.815,-0.450
29.964,-0.810,-0.445
29.967,-0.785,-0.450
29.969,-0.780,-0.455
29.972,-0.790,-0.460
29.975,-0.790,-0.485
29.978,-0.785,-0.475
29.981,-0.785,-0.490
29.983,-0.795,-0.485
29.986,-0.800,-0.465
29.989,-0.790,-0.460
29.992,-0.795,-0.465
29.994,-0.795,-0.465
29.997,-0.800,-0.465
30.000,-0.805,-0.465
30.003,-0.820,-0.475
30.006,-0.830,-0.495
30.008,-0.860,-0.505
30.011,-0.860,-0.505
30.014,-0.875,-0.515
30.017,-0.915,-0.510
30.019,-0.910,-0.505
30.022,-0.920,-0.480
30.025,-0.920,-0.480
30.028,-0.940,-0.495
30.031,-0.935,-0.485
30.033,-0.960,-0.500
30.036,-0.955,-0.500
30.039,-0.975,-0.515
30.042,-0.970,-0.510
30.044,-0.990,-0.525
30.047,-1.000,-0.525
30.050,-1.015,-0.530
30.053,-1.000,-0.515
30.056,-1.005,-0.505
30.058,-0.995,-0.505
30.061,-1.000,-0.495
30.064,-0.985,-0.495
30.067,-0.975,-0.505
30.069,-0.985,-0.505
30.072,-0.995,-0.505
30.075,-0.995,-0.515
30.078,-0.990,-0.505
30.081,-1.000,-0.510
30.083,-1.000,-0.520
30.086,-0.995,-0.510
30.089,-0.985,-0.495
30.092,-0.980,-0.480
30.094,-0.990,-0.475
30.097,-0.975,-0.480
30.100,-0.970,-0.475
30.103,-0.960,-0.485
30.106,-0.955,-0.485
30.108,-0.950,-0.485
30.111,-0.950,-0.480
30.114,-0.955,-0.490
30.117,-0.960,-0.485
30.119,-0.950,-0.465
30.122,-0.950,-0.470
30.125,-0.945,-0.460
30.128,-0.930,-0.460
30.131,-0.930,-0.455
30.133,-0.925,-0.445
30.136,-0.935,-0.450
30.139,-0.925,-0.470
30.142,-0.930,-0.485
30.144,-0.920,-0.470
30.147,-0.940,-0.480
30.150,-0.935,-0.480
30.153,-0.920,-0.465
30.156,-0.925,-0.455
30.158,-0.910,-0.455
30.161,-0.905,-0.425
30.164,-0.890,-0.430
30.167,-0.900,-0.430
30.169,-0.900,-0.425
30.172,-0.895,-0.445
30.175,-0.905,-0.445
30.178,-0.905,-0.445
30.181,-0.905,-0.455
30.183,-0.910,-0.435
30.186,-0.910,-0.420
30.189,-0.890,-0.410
30.192,-0.880,-0.405
30.194,-0.880,-0.395
30.197,-0.875,-0.390
30.200,-0.875,-0.400
30.203,-0.885,-0.410
30.206,-0.880,-0.420
30.208,-0.900,-0.430
30.211,-0.900,-0.450
30.214,-0.905,-0.435
30.217,-0.905,-0.425
30.219,-0.905,-0.430
30.222,-0.895,-0.415
30.225,-0.900,-0.410
30.228,-0.885,-0.405
30.231,-0.880,-0.410
30.233,-0.860,-0.395
30.236,-0.875,-0.405
30.239,-0.880,-0.425
30.242,-0.885,-0.415
30.244,-0.885,-0.435
30.247,-0.885,-0.435
30.250,-0.885,-0.430
30.253,-0.880,-0.410
30.256,-0.885,-0.415
30.258,-0.870,-0.400
30.261,-0.860,-0.385
30.264,-0.860,-0.380
30.267,-0.850,-0.395
30.269,-0.855,-0.395
30.272,-0.855,-0.420
30.275,-0.865,-0.425
30.278,-0.885,-0.435
30.281,-0.875,-0.440
30.283,-0.875,-0.415
30.286,-0.865,-0.410
30.289,-0.865,-0.405
30.292,-0.860,-0.395
30.294,-0.865,-0.390
30.297,-0.845,-0.390
30.300,-0.835,-0.390
30.303,-0.845,-0.395
30.306,-0.860,-0.410
30.308,-0.860,-0.410
30.311,-0.865,-0.415
30.314,-0.875,-0.420
30.317,-0.875,-0.425
30.319,-0.875,-0.405
30.322,-0.870,-0.405
30.325,-0.860,-0.415
30.328,-0.855,-0.405
30.331,-0.850,-0.400
30.333,-0.850,-0.410
30.336,-0.855,-0.405
30.339,-0.850,-0.410
30.342,-0.865,-0.415
30.344,-0.865,-0.425
30.347,-0.870,-0.440
30.350,-0.865,-0.430
30.353,-0.860,-0.425
30.356,-0.865,-0.415
30.358,-0.860,-0.410
30.361,-0.850,-0.410
30.364,-0.840,-0.415
30.367,-0.830,-0.400
30.369,-0.835,-0.420
30.372,-0.825,-0.420
30.375,-0.840,-0.430
30.378,-0.850,-0.435
30.381,-0.855,-0.440
30.383,-0.855,-0.435
30.386,-0.860,-0.435
30.389,-0.855,-0.440
30.392,-0.835,-0.420
30.394,-0.835,-0.410
30.397,-0.830,-0.420
30.400,-0.835,-0.415
30.403,-0.830,-0.425
30.406,-0.835,-0.440
30.408,-0.835,-0.445
30.411,-0.845,-0.435
30.414,-0.855,-0.445
30.417,-0.855,-0.430
30.419,-0.860,-0.420
30.422,-0.845,-0.420
30.425,-0.855,-0.415
30.428,-0.840,-0.400
30.431,-0.840,-0.410
30.433,-0.840,-0.415
30.436,-0.830,-0.430
30.439,-0.835,-0.425
30.442,-0.840,-0.420
30.444,-0.845,-0.425
30.447,-0.840,-0.425
30.450,-0.845,-0.420
30.453,-0.860,-0.410
30.456,-0.845,-0.405
30.458,-0.840,-0.395
30.461,-0.825,-0.400
30.464,-0.820,-0.395
30.467,-0.825,-0.405
30.469,-0.825,-0.410
30.472,-0.830,-0.430
30.475,-0.830,-0.430
30.478,-0.840,-0.450
30.481,-0.845,-0.430
30.483,-0.855,-0.440
30.486,-0.860,-0.425
30.489,-0.850,-0.425
30.492,-0.845,-0.410
30.494,-0.830,-0.410
30.497,-0.835,-0.410
30.500,-0.835,-0.415
30.503,-0.830,-0.415
30.506,-0.820,-0.415
30.508,-0.830,-0.430
30.511,-0.845,-0.430
30.514,-0.845,-0.440
30.517,-0.845,-0.430
30.519,-0.835,-0.420
30.522,-0.845,-0.410
30.525,-0.830,-0.395
30.528,-0.810,-0.395
30.531,-0.810,-0.385
30.533,-0.805,-0.395
30.536,-0.805,-0.415
30.539,-0.805,-0.425
30.542,-0.815,-0.430
30.544,-0.825,-0.445
30.547,-0.835,-0.445
30.550,-0.835,-0.450
30.553,-0.840,-0.435
30.556,-0.840,-0.420
30.558,-0.825,-0.410
30.561,-0.825,-0.410
30.564,-0.810,-0.390
30.567,-0.815,-0.395
30.569,-0.810,-0.405
30.572,-0.815,-0.415
30.575,-0.810,-0.430
30.578,-0.810,-0.435
30.581,-0.810,-0.430
30.583,-0.805,-0.425
30.586,-0.815,-0.415
30.589,-0.805,-0.410
30.592,-0.805,-0.405
30.594,-0.800,-0.400
30.597,-0.795,-0.390
30.600,-0.800,-0.405
30.603,-0.795,-0.410
30.606,-0.800,-0.410
30.608,-0.785,-0.420
30.611,-0.770,-0.420
30.614,-0.765,-0.420
30.617,-0.760,-0.405
30.619,-0.775,-0.410
30.622,-0.750,-0.385
30.625,-0.750,-0.390
30.628,-0.750,-0.370
30.631,-0.755,-0.370
30.633,-0.750,-0.390
30.636,-0.770,-0.380
30.639,-0.800,-0.390
30.642,-0.785,-0.390
30.644,-0.800,-0.400
30.647,-0.795,-0.385
30.650,-0.795,-0.375
30.653,-0.790,-0.355
30.656,-0.770,-0.340
30.658,-0.760,-0.335
30.661,-0.740,-0.325
30.664,-0.730,-0.345
30.667,-0.730,-0.345
30.669,-0.745,-0.350
30.672,-0.780,-0.365
30.675,-0.795,-0.360
30.678,-0.820,-0.375
30.681,-0.830,-0.400
30.683,-0.850,-0.410
30.686,-0.860,-0.415
30.689,-0.855,-0.415
30.692,-0.855,-0.400
30.694,-0.840,-0.395
30.697,-0.835,-0.385
30.700,-0.825,-0.395
30.703,-0.825,-0.410
30.706,-0.825,-0.420
30.708,-0.840,-0.435
30.711,-0.840,-0.450
30.714,-0.845,-0.450
30.717,-0.850,-0.465
30.719,-0.860,-0.475
30.722,-0.870,-0.480
30.725,-0.875,-0.475
30.728,-0.860,-0.410
30.731,-0.805,-0.310
30.733,-0.725,-0.185
30.736,-0.625,-0.075
30.739,-0.540,-0.010
30.742,-0.450,0.000
30.744,-0.395,-0.045
30.747,-0.390,-0.185
30.750,-0.430,-0.405
30.753,-0.550,-0.705
30.756,-0.740,-0.995
30.758,-0.915,-1.205
30.761,-1.010,-1.280
30.764,-0.990,-1.220
30.767,-0.845,-1.055
30.769,-0.595,-0.845
30.772,-0.330,-0.640
30.775,-0.025,-0.475
30.778,0.250,-0.390
30.781,0.510,-0.340
30.783,0.725,-0.310
30.786,0.900,-0.305
30.789,1.040,-0.320
30.792,1.130,-0.340
30.794,1.165,-0.375
30.797,1.140,-0.405
30.800,1.085,-0.400
30.803,1.005,-0.390
30.806,0.870,-0.385
30.808,0.695,-0.385
30.811,0.485,-0.375
30.814,0.280,-0.375
30.817,0.075,-0.355
30.819,-0.145,-0.345
30.822,-0.360,-0.360
30.825,-0.575,-0.390
30.828,-0.790,-0.425
30.831,-0.935,-0.450
30.833,-1.030,-0.475
30.836,-1.085,-0.465
30.839,-1.085,-0.440
30.842,-1.085,-0.400
30.844,-1.055,-0.370
30.847,-1.010,-0.340
30.850,-0.980,-0.330
30.853,-0.945,-0.300
30.856,-0.935,-0.285
30.858,-0.930,-0.285
30.861,-0.915,-0.275
30.864,-0.915,-0.265
30.867,-0.915,-0.255
30.869,-0.920,-0.260
30.872,-0.925,-0.265
30.875,-0.950,-0.260
30.878,-0.940,-0.280
30.881,-0.935,-0.265
30.883,-0.950,-0.265
30.886,-0.945,-0.245
30.889,-0.935,-0.250
30.892,-0.940,-0.225
30.894,-0.940,-0.225
30.897,-0.930,-0.225
30.900,-0.910,-0.230
30.903,-0.910,-0.225
30.906,-0.920,-0.240
30.908,-0.925,-0.235
30.911,-0.930,-0.240
30.914,-0.940,-0.240
30.917,-0.940,-0.235
30.919,-0.950,-0.240
30.922,-0.945,-0.230
30.925,-0.935,-0.230
30.928,-0.925,-0.220
30.931,-0.925,-0.230
30.933,-0.915,-0.230
30.936,-0.930,-0.230
30.939,-0.935,-0.240
30.942,-0.945,-0.250
30.944,-0.960,-0.255
30.947,-0.965,-0.245
30.950,-0.965,-0.265
30.953,-0.965,-0.255
30.956,-0.970,-0.260
30.958,-0.965,-0.245
30.961,-0.965,-0.245
30.964,-0.955,-0.225
30.967,-0.960,-0.240
30.969,-0.960,-0.235
30.972,-0.980,-0.255
30.975,-0.985,-0.260
30.978,-0.990,-0.270
30.981,-0.995,-0.280
30.983,-1.005,-0.275
30.986,-1.005,-0.285
30.989,-1.000,-0.265
30.992,-1.000,-0.280
30.994,-0.995,-0.280
30.997,-0.995,-0.275
31.000,-1.000,-0.295
31.003,-0.995,-0.290
31.006,-1.005,-0.310
31.008,-1.025,-0.315
31.011,-1.030,-0.315
31.014,-1.035,-0.330
31.017,-1.040,-0.335
31.019,-1.050,-0.325
31.022,-1.050,-0.335
31.025,-1.055,-0.325
31.028,-1.065,-0.340
31.031,-1.055,-0.345
31.033,-1.065,-0.350
31.036,-1.070,-0.370
31.039,-1.085,-0.390
31.042,-1.100,-0.430
31.044,-1.105,-0.435
31.047,-1.120,-0.450
31.050,-1.125,-0.470
31.053,-1.125,-0.455
31.056,-1.125,-0.465
31.058,-1.130,-0.470
31.061,-1.125,-0.480
31.064,-1.135,-0.480
31.067,-1.145,-0.485
31.069,-1.140,-0.505
31.072,-1.140,-0.510
31.075,-1.140,-0.525
31.078,-1.150,-0.535
31.081,-1.155,-0.560
31.083,-1.150,-0.555
31.086,-1.150,-0.565
31.089,-1.130,-0.560
31.092,-1.145,-0.570
31.094,-1.115,-0.570
31.097,-1.105,-0.560
31.100,-1.105,-0.590
31.103,-1.080,-0.585
31.106,-1.075,-0.590
31.108,-1.070,-0.600
31.111,-1.065,-0.615
31.114,-1.060,-0.610
31.117,-1.040,-0.605
31.119,-1.025,-0.600
31.122,-1.005,-0.605
31.125,-0.980,-0.590
31.128,-0.975,-0.595
31.131,-0.960,-0.590
31.133,-0.940,-0.585
31.136,-0.935,-0.590
31.139,-0.920,-0.595
31.142,-0.905,-0.590
31.144,-0.895,-0.595
31.147,-0.890,-0.585
31.150,-0.870,-0.585
31.153,-0.845,-0.565
31.156,-0.820,-0.570
31.158,-0.810,-0.545
31.161,-0.795,-0.555
31.164,-0.785,-0.530
31.167,-0.760,-0.525
31.169,-0.765,-0.535
31.172,-0.765,-0.530
31.175,-0.760,-0.530
31.178,-0.770,-0.535
31.181,-0.780,-0.545
31.183,-0.780,-0.545
31.186,-0.775,-0.535
31.189,-0.775,-0.525
31.192,-0.770,-0.520
31.194,-0.775,-0.500
31.197,-0.780,-0.495
31.200,-0.780,-0.495
31.203,-0.780,-0.490
31.206,-0.800,-0.500
31.208,-0.815,-0.510
31.211,-0.825,-0.515
31.214,-0.840,-0.520
31.217,-0.850,-0.520
31.219,-0.850,-0.510
31.222,-0.870,-0.490
31.225,-0.865,-0.480
31.228,-0.860,-0.475
31.231,-0.865,-0.485
31.233,-0.875,-0.495
31.236,-0.895,-0.495
31.239,-0.900,-0.500
31.242,-0.910,-0.515
31.244,-0.920,-0.520
31.247,-0.920,-0.520
31.250,-0.940,-0.520
31.253,-0.930,-0.505
31.256,-0.935,-0.505
31.258,-0.930,-0.500
31.261,-0.920,-0.495
31.264,-0.920,-0.500
31.267,-0.920,-0.515
31.269,-0.930,-0.495
31.272,-0.930,-0.505
31.275,-0.930,-0.515
31.278,-0.940,-0.510
31.281,-0.940,-0.515
31.283,-0.955,-0.510
31.286,-0.940,-0.505
31.289,-0.930,-0.490
31.292,-0.915,-0.480
31.294,-0.925,-0.475
31.297,-0.905,-0.485
31.300,-0.910,-0.490
31.303,-0.900,-0.475
31.306,-0.900,-0.485
31.308,-0.915,-0.485
31.311,-0.920,-0.495
31.314,-0.925,-0.490
31.317,-0.925,-0.485
31.319,-0.920,-0.480
31.322,-0.905,-0.480
31.325,-0.900,-0.465
31.328,-0.900,-0.470
31.331,-0.895,-0.460
31.333,-0.885,-0.465
31.336,-0.895,-0.470
31.339,-0.885,-0.480
31.342,-0.890,-0.480
31.344,-0.890,-0.495
31.347,-0.905,-0.485
31.350,-0.905,-0.480
31.353,-0.895,-0.475
31.356,-0.890,-0.465
31.358,-0.875,-0.465
31.361,-0.870,-0.460
31.364,-0.875,-0.445
31.367,-0.865,-0.460
31.369,-0.870,-0.465
31.372,-0.870,-0.475
31.375,-0.890,-0.470
31.378,-0.865,-0.475
31.381,-0.880,-0.470
31.383,-0.875,-0.470
31.386,-0.875,-0.465
31.389,-0.880,-0.455
31.392,-0.870,-0.450
31.394,-0.865,-0.455
31.397,-0.850,-0.450
31.400,-0.845,-0.460
31.403,-0.845,-0.450
31.406,-0.855,-0.475
31.408,-0.865,-0.480
31.411,-0.865,-0.475
31.414,-0.870,-0.485
31.417,-0.875,-0.490
31.419,-0.865,-0.480
31.422,-0.865,-0.465
31.425,-0.860,-0.460
31.428,-0.850,-0.450
31.431,-0.840,-0.450
31.433,-0.840,-0.470
31.436,-0.840,-0.470
31.439,-0.840,-0.475
31.442,-0.845,-0.480
31.444,-0.860,-0.485
31.447,-0.865,-0.485
31.450,-0.870,-0.480
31.453,-0.865,-0.480
31.456,-0.860,-0.470
31.458,-0.855,-0.450
31.461,-0.860,-0.460
31.464,-0.835,-0.455
31.467,-0.835,-0.455
31.469,-0.840,-0.450
31.472,-0.850,-0.450
31.475,-0.845,-0.460
31.478,-0.855,-0.465
31.481,-0.865,-0.475
31.483,-0.865,-0.470
31.486,-0.865,-0.465
31.489,-0.855,-0.465
31.492,-0.855,-0.465
31.494,-0.855,-0.465
31.497,-0.840,-0.440
31.500,-0.835,-0.455
31.503,-0.840,-0.455
31.506,-0.840,-0.465
31.508,-0.850,-0.470
31.511,-0.855,-0.495
31.514,-0.855,-0.485
31.517,-0.870,-0.480
31.519,-0.860,-0.475
31.522,-0.855,-0.475
31.525,-0.845,-0.465
31.528,-0.835,-0.470
31.531,-0.840,-0.460
31.533,-0.835,-0.460
31.536,-0.845,-0.455
31.539,-0.855,-0.485
31.542,-0.855,-0.470
31.544,-0.850,-0.495
31.547,-0.865,-0.490
31.550,-0.875,-0.490
31.553,-0.865,-0.480
31.556,-0.860,-0.460
31.558,-0.845,-0.450
31.561,-0.850,-0.445
31.564,-0.840,-0.450
31.567,-0.835,-0.455
31.569,-0.830,-0.445
31.572,-0.835,-0.450
31.575,-0.840,-0.470
31.578,-0.845,-0.475
31.581,-0.870,-0.480
31.583,-0.860,-0.475
31.586,-0.865,-0.465
31.589,-0.855,-0.460
31.592,-0.850,-0.460
31.594,-0.835,-0.455
31.597,-0.820,-0.450
31.600,-0.820,-0.460
31.603,-0.830,-0.460
31.606,-0.825,-0.480
31.608,-0.845,-0.470
31.611,-0.835,-0.485
31.614,-0.845,-0.470
31.617,-0.850,-0.470
31.619,-0.855,-0.460
31.622,-0.850,-0.445
31.625,-0.840,-0.445
31.628,-0.830,-0.440
31.631,-0.845,-0.440
31.633,-0.825,-0.445
31.636,-0.830,-0.450
31.639,-0.835,-0.470
31.642,-0.855,-0.480
31.644,-0.855,-0.490
31.647,-0.855,-0.485
31.650,-0.860,-0.465
31.653,-0.870,-0.460
31.656,-0.850,-0.460
31.658,-0.840,-0.445
31.661,-0.850,-0.450
31.664,-0.830,-0.450
31.667,-0.820,-0.460
31.669,-0.825,-0.465
31.672,-0.825,-0.465
31.675,-0.840,-0.485
31.678,-0.855,-0.480
31.681,-0.850,-0.485
31.683,-0.855,-0.465
31.686,-0.865,-0.465
31.689,-0.855,-0.460
31.692,-0.840,-0.450
31.694,-0.840,-0.445
31.697,-0.825,-0.445
31.700,-0.810,-0.455
31.703,-0.820,-0.450
31.706,-0.820,-0.465
31.708,-0.830,-0.455
31.711,-0.835,-0.470
31.714,-0.835,-0.470
31.717,-0.850,-0.465
31.719,-0.840,-0.475
31.722,-0.850,-0.455
31.725,-0.840,-0.450
31.728,-0.835,-0.450
31.731,-0.830,-0.445
31.733,-0.825,-0.450
31.736,-0.835,-0.450
31.739,-0.840,-0.455
31.742,-0.855,-0.470
31.744,-0.835,-0.465
31.747,-0.840,-0.470
31.750,-0.835,-0.465
31.753,-0.840,-0.460
31.756,-0.830,-0.465
31.758,-0.835,-0.455
31.761,-0.830,-0.455
31.764,-0.820,-0.440
31.767,-0.815,-0.450
31.769,-0.810,-0.460
31.772,-0.805,-0.455
31.775,-0.810,-0.460
31.778,-0.820,-0.465
31.781,-0.830,-0.475
