'Elapsed time','MLII','V1'
37.917,-0.770,-0.670
37.919,-0.770,-0.665
37.922,-0.780,-0.670
37.925,-0.790,-0.685
37.928,-0.800,-0.685
37.931,-0.825,-0.690
37.933,-0.835,-0.700
37.936,-0.860,-0.705
37.939,-0.865,-0.710
37.942,-0.875,-0.715
37.944,-0.880,-0.715
37.947,-0.880,-0.710
37.950,-0.890,-0.710
37.953,-0.890,-0.715
37.956,-0.880,-0.720
37.958,-0.890,-0.720
37.961,-0.900,-0.740
37.964,-0.900,-0.740
37.967,-0.910,-0.755
37.969,-0.920,-0.760
37.972,-0.930,-0.755
37.975,-0.935,-0.760
37.978,-0.930,-0.750
37.981,-0.945,-0.740
37.983,-0.930,-0.725
37.986,-0.940,-0.725
37.989,-0.935,-0.730
37.992,-0.940,-0.735
37.994,-0.945,-0.750
37.997,-0.940,-0.760
38.000,-0.940,-0.765
38.003,-0.945,-0.760
38.006,-0.955,-0.770
38.008,-0.950,-0.765
38.011,-0.955,-0.770
38.014,-0.970,-0.760
38.017,-0.985,-0.765
38.019,-1.005,-0.760
38.022,-0.990,-0.780
38.025,-0.995,-0.785
38.028,-1.020,-0.805
38.031,-1.040,-0.830
38.033,-1.060,-0.830
38.036,-1.080,-0.855
38.039,-1.085,-0.865
38.042,-1.110,-0.870
38.044,-1.115,-0.875
38.047,-1.110,-0.880
38.050,-1.110,-0.890
38.053,-1.115,-0.900
38.056,-1.120,-0.915
38.058,-1.135,-0.935
38.061,-1.130,-0.955
38.064,-1.160,-0.970
38.067,-1.185,-0.990
38.069,-1.205,-1.010
38.072,-1.220,-1.030
38.075,-1.215,-1.025
38.078,-1.195,-1.030
38.081,-1.190,-1.030
38.083,-1.170,-1.030
38.086,-1.155,-1.030
38.089,-1.140,-1.035
38.092,-1.120,-1.030
38.094,-1.110,-1.030
38.097,-1.100,-1.020
38.100,-1.080,-1.030
38.103,-1.055,-1.015
38.106,-1.025,-1.000
38.108,-0.990,-0.990
38.111,-0.970,-0.970
38.114,-0.930,-0.950
38.117,-0.895,-0.925
38.119,-0.850,-0.915
38.122,-0.830,-0.910
38.125,-0.800,-0.895
38.128,-0.780,-0.890
38.131,-0.770,-0.895
38.133,-0.750,-0.890
38.136,-0.740,-0.890
38.139,-0.725,-0.855
38.142,-0.710,-0.845
38.144,-0.695,-0.825
38.147,-0.660,-0.815
38.150,-0.635,-0.795
38.153,-0.630,-0.785
38.156,-0.620,-0.785
38.158,-0.615,-0.780
38.161,-0.615,-0.780
38.164,-0.610,-0.785
38.167,-0.615,-0.785
38.169,-0.605,-0.785
38.172,-0.600,-0.770
38.175,-0.575,-0.770
38.178,-0.575,-0.750
38.181,-0.560,-0.740
38.183,-0.550,-0.735
38.186,-0.540,-0.735
38.189,-0.530,-0.715
38.192,-0.530,-0.715
38.194,-0.535,-0.720
38.197,-0.555,-0.715
38.200,-0.555,-0.715
38.203,-0.555,-0.725
38.206,-0.565,-0.720
38.208,-0.555,-0.705
38.211,-0.565,-0.700
38.214,-0.555,-0.690
38.217,-0.560,-0.700
38.219,-0.565,-0.695
38.222,-0.550,-0.685
38.225,-0.570,-0.700
38.228,-0.575,-0.700
38.231,-0.575,-0.715
38.233,-0.585,-0.720
38.236,-0.580,-0.725
38.239,-0.580,-0.715
38.242,-0.580,-0.725
38.244,-0.585,-0.700
38.247,-0.590,-0.685
38.250,-0.580,-0.685
38.253,-0.580,-0.685
38.256,-0.575,-0.680
38.258,-0.580,-0.685
38.261,-0.585,-0.695
38.264,-0.605,-0.705
38.267,-0.605,-0.710
38.269,-0.600,-0.710
38.272,-0.610,-0.715
38.275,-0.605,-0.710
38.278,-0.615,-0.720
38.281,-0.620,-0.710
38.283,-0.615,-0.695
38.286,-0.600,-0.695
38.289,-0.605,-0.700
38.292,-0.600,-0.705
38.294,-0.605,-0.715
38.297,-0.600,-0.710
38.300,-0.600,-0.710
38.303,-0.615,-0.710
38.306,-0.620,-0.710
38.308,-0.600,-0.705
38.311,-0.585,-0.695
38.314,-0.570,-0.670
38.317,-0.555,-0.670
38.319,-0.540,-0.665
38.322,-0.535,-0.670
38.325,-0.540,-0.665
38.328,-0.560,-0.675
38.331,-0.555,-0.685
38.333,-0.560,-0.680
38.336,-0.570,-0.695
38.339,-0.570,-0.685
38.342,-0.560,-0.695
38.344,-0.565,-0.675
38.347,-0.545,-0.675
38.350,-0.525,-0.665
38.353,-0.530,-0.665
38.356,-0.535,-0.670
38.358,-0.530,-0.670
38.361,-0.540,-0.685
38.364,-0.555,-0.685
38.367,-0.565,-0.695
38.369,-0.570,-0.690
38.372,-0.570,-0.690
38.375,-0.570,-0.685
38.378,-0.565,-0.680
38.381,-0.565,-0.675
38.383,-0.565,-0.665
38.386,-0.560,-0.650
38.389,-0.550,-0.650
38.392,-0.560,-0.655
38.394,-0.565,-0.660
38.397,-0.560,-0.675
38.400,-0.570,-0.675
38.403,-0.575,-0.685
38.406,-0.585,-0.685
38.408,-0.595,-0.665
38.411,-0.575,-0.670
38.414,-0.580,-0.665
38.417,-0.570,-0.650
38.419,-0.565,-0.650
38.422,-0.565,-0.660
38.425,-0.560,-0.660
38.428,-0.555,-0.660
38.431,-0.550,-0.660
38.433,-0.530,-0.655
38.436,-0.515,-0.665
38.439,-0.490,-0.640
38.442,-0.465,-0.605
38.444,-0.440,-0.595
38.447,-0.415,-0.565
38.450,-0.380,-0.545
38.453,-0.365,-0.510
38.456,-0.320,-0.480
38.458,-0.265,-0.445
38.461,-0.220,-0.410
38.464,-0.180,-0.375
38.467,-0.105,-0.335
38.469,-0.060,-0.280
38.472,-0.010,-0.240
38.475,0.035,-0.175
38.478,0.070,-0.125
38.481,0.115,-0.065
38.483,0.215,0.000
38.486,0.350,0.090
38.489,0.545,0.220
38.492,0.765,0.350
38.494,0.990,0.470
38.497,1.210,0.580
38.500,1.420,0.655
38.503,1.585,0.720
38.506,1.690,0.790
38.508,1.745,0.850
38.511,1.750,0.950
38.514,1.720,1.035
38.517,1.660,1.060
38.519,1.560,0.965
38.522,1.335,0.710
38.525,0.915,0.330
38.528,0.385,-0.130
38.531,-0.150,-0.570
38.533,-0.525,-0.870
38.536,-0.725,-1.010
38.539,-0.780,-0.980
38.542,-0.740,-0.905
38.544,-0.660,-0.810
38.547,-0.595,-0.750
38.550,-0.585,-0.730
38.553,-0.595,-0.730
38.556,-0.650,-0.760
38.558,-0.705,-0.795
38.561,-0.765,-0.815
38.564,-0.795,-0.840
38.567,-0.825,-0.845
38.569,-0.855,-0.865
38.572,-0.870,-0.860
38.575,-0.865,-0.860
38.578,-0.880,-0.860
38.581,-0.880,-0.855
38.583,-0.885,-0.855
38.586,-0.870,-0.845
38.589,-0.880,-0.860
38.592,-0.875,-0.865
38.594,-0.890,-0.875
38.597,-0.910,-0.900
38.600,-0.935,-0.910
38.603,-0.930,-0.920
38.606,-0.945,-0.925
38.608,-0.945,-0.925
38.611,-0.945,-0.925
38.614,-0.945,-0.910
38.617,-0.950,-0.925
38.619,-0.945,-0.925
38.622,-0.945,-0.925
38.625,-0.955,-0.945
38.628,-0.960,-0.955
38.631,-0.965,-0.960
38.633,-0.990,-0.980
38.636,-0.990,-1.005
38.639,-1.005,-1.000
38.642,-1.010,-1.005
38.644,-1.015,-1.010
38.647,-1.035,-1.005
38.650,-1.045,-1.010
38.653,-1.045,-1.005
38.656,-1.040,-1.015
38.658,-1.070,-1.035
38.661,-1.080,-1.050
38.664,-1.110,-1.070
38.667,-1.140,-1.090
38.669,-1.165,-1.100
38.672,-1.185,-1.115
38.675,-1.195,-1.135
38.678,-1.215,-1.135
38.681,-1.210,-1.155
38.683,-1.230,-1.160
38.686,-1.245,-1.170
38.689,-1.255,-1.190
38.692,-1.285,-1.205
38.694,-1.320,-1.230
38.697,-1.330,-1.265
38.700,-1.360,-1.285
38.703,-1.390,-1.315
38.706,-1.410,-1.330
38.708,-1.420,-1.345
38.711,-1.440,-1.360
38.714,-1.460,-1.380
38.717,-1.490,-1.380
38.719,-1.495,-1.405
38.722,-1.515,-1.430
38.725,-1.535,-1.445
38.728,-1.555,-1.475
38.731,-1.570,-1.485
38.733,-1.590,-1.520
38.736,-1.610,-1.525
38.739,-1.620,-1.540
38.742,-1.620,-1.540
38.744,-1.630,-1.545
38.747,-1.615,-1.545
38.750,-1.610,-1.550
38.753,-1.610,-1.560
38.756,-1.600,-1.555
38.758,-1.600,-1.560
38.761,-1.600,-1.555
38.764,-1.590,-1.565
38.767,-1.575,-1.555
38.769,-1.580,-1.550
38.772,-1.550,-1.535
38.775,-1.515,-1.515
38.778,-1.490,-1.485
38.781,-1.465,-1.460
38.783,-1.420,-1.430
38.786,-1.365,-1.380
38.789,-1.310,-1.355
38.792,-1.265,-1.320
38.794,-1.210,-1.280
38.797,-1.165,-1.250
38.800,-1.105,-1.230
38.803,-1.070,-1.180
38.806,-1.035,-1.145
38.808,-0.980,-1.105
38.811,-0.950,-1.070
38.814,-0.915,-1.030
38.817,-0.875,-0.985
38.819,-0.840,-0.950
38.822,-0.805,-0.925
38.825,-0.780,-0.905
38.828,-0.745,-0.885
38.831,-0.740,-0.865
38.833,-0.710,-0.845
38.836,-0.685,-0.835
38.839,-0.665,-0.820
38.842,-0.660,-0.805
38.844,-0.650,-0.790
38.847,-0.625,-0.780
38.850,-0.625,-0.760
38.853,-0.600,-0.735
38.856,-0.600,-0.740
38.858,-0.600,-0.745
38.861,-0.595,-0.735
38.864,-0.595,-0.735
38.867,-0.595,-0.735
38.869,-0.590,-0.750
38.872,-0.590,-0.750
38.875,-0.585,-0.740
38.878,-0.555,-0.725
38.881,-0.550,-0.720
38.883,-0.545,-0.715
38.886,-0.530,-0.705
38.889,-0.515,-0.710
38.892,-0.510,-0.705
38.894,-0.520,-0.720
38.897,-0.525,-0.715
38.900,-0.540,-0.715
38.903,-0.545,-0.715
38.906,-0.550,-0.720
38.908,-0.555,-0.705
38.911,-0.550,-0.705
38.914,-0.530,-0.705
38.917,-0.535,-0.700
38.919,-0.535,-0.690
38.922,-0.520,-0.690
38.925,-0.510,-0.690
38.928,-0.510,-0.685
38.931,-0.510,-0.675
38.933,-0.525,-0.685
38.936,-0.520,-0.680
38.939,-0.530,-0.670
38.942,-0.520,-0.675
38.944,-0.530,-0.670
38.947,-0.520,-0.650
38.950,-0.520,-0.645
38.953,-0.515,-0.635
38.956,-0.510,-0.640
38.958,-0.530,-0.635
38.961,-0.530,-0.645
38.964,-0.540,-0.655
38.967,-0.555,-0.665
38.969,-0.550,-0.680
38.972,-0.580,-0.675
38.975,-0.565,-0.675
38.978,-0.570,-0.670
38.981,-0.570,-0.675
38.983,-0.565,-0.660
38.986,-0.555,-0.660
38.989,-0.550,-0.665
38.992,-0.555,-0.675
38.994,-0.550,-0.670
38.997,-0.565,-0.675
39.000,-0.575,-0.685
39.003,-0.570,-0.690
39.006,-0.590,-0.705
39.008,-0.575,-0.695
39.011,-0.575,-0.685
39.014,-0.565,-0.680
39.017,-0.565,-0.665
39.019,-0.550,-0.670
39.022,-0.545,-0.660
39.025,-0.550,-0.675
39.028,-0.550,-0.675
39.031,-0.565,-0.680
39.033,-0.550,-0.690
39.036,-0.565,-0.700
39.039,-0.570,-0.685
39.042,-0.575,-0.680
39.044,-0.555,-0.675
39.047,-0.535,-0.670
39.050,-0.540,-0.655
39.053,-0.525,-0.640
39.056,-0.495,-0.650
39.058,-0.500,-0.660
39.061,-0.500,-0.660
39.064,-0.510,-0.655
39.067,-0.515,-0.670
39.069,-0.520,-0.670
39.072,-0.525,-0.670
39.075,-0.520,-0.685
39.078,-0.530,-0.670
39.081,-0.525,-0.665
39.083,-0.510,-0.660
39.086,-0.500,-0.650
39.089,-0.500,-0.655
39.092,-0.495,-0.655
39.094,-0.500,-0.650
39.097,-0.515,-0.675
39.100,-0.510,-0.670
39.103,-0.530,-0.685
39.106,-0.530,-0.680
39.108,-0.520,-0.680
39.111,-0.525,-0.685
39.114,-0.515,-0.670
39.117,-0.520,-0.660
39.119,-0.510,-0.660
39.122,-0.510,-0.660
39.125,-0.510,-0.680
39.128,-0.505,-0.690
39.131,-0.510,-0.695
39.133,-0.520,-0.695
39.136,-0.515,-0.700
39.139,-0.500,-0.705
39.142,-0.485,-0.700
39.144,-0.475,-0.695
39.147,-0.460,-0.675
39.150,-0.465,-0.675
39.153,-0.460,-0.660
39.156,-0.445,-0.665
39.158,-0.460,-0.660
39.161,-0.435,-0.660
39.164,-0.455,-0.675
39.167,-0.450,-0.685
39.169,-0.445,-0.675
39.172,-0.455,-0.670
39.175,-0.470,-0.670
39.178,-0.465,-0.660
39.181,-0.465,-0.640
39.183,-0.445,-0.635
39.186,-0.430,-0.625
39.189,-0.435,-0.625
39.192,-0.445,-0.635
39.194,-0.435,-0.630
39.197,-0.445,-0.640
39.200,-0.455,-0.635
39.203,-0.445,-0.640
39.206,-0.455,-0.625
39.208,-0.460,-0.620
39.211,-0.455,-0.615
39.214,-0.425,-0.605
39.217,-0.415,-0.590
39.219,-0.405,-0.575
39.222,-0.390,-0.590
39.225,-0.400,-0.595
39.228,-0.415,-0.600
39.231,-0.415,-0.605
39.233,-0.415,-0.610
39.236,-0.425,-0.610
39.239,-0.450,-0.595
39.242,-0.465,-0.595
39.244,-0.495,-0.580
39.247,-0.495,-0.560
39.250,-0.470,-0.550
39.253,-0.385,-0.500
39.256,-0.245,-0.430
39.258,-0.075,-0.350
39.261,0.180,-0.250
39.264,0.450,-0.155
39.267,0.745,-0.065
39.269,1.050,0.020
39.272,1.340,0.110
39.275,1.565,0.195
39.278,1.715,0.280
39.281,1.775,0.380
39.283,1.755,0.455
39.286,1.690,0.465
39.289,1.525,0.355
39.292,1.225,0.080
39.294,0.780,-0.315
39.297,0.250,-0.755
39.300,-0.235,-1.180
39.303,-0.560,-1.465
39.306,-0.715,-1.585
39.308,-0.720,-1.550
39.311,-0.650,-1.405
39.314,-0.560,-1.240
39.317,-0.485,-1.100
39.319,-0.455,-0.990
39.322,-0.465,-0.925
39.325,-0.490,-0.890
39.328,-0.505,-0.855
39.331,-0.540,-0.835
39.333,-0.555,-0.820
39.336,-0.570,-0.800
39.339,-0.555,-0.775
39.342,-0.565,-0.740
39.344,-0.545,-0.705
39.347,-0.550,-0.700
39.350,-0.555,-0.695
39.353,-0.545,-0.675
39.356,-0.540,-0.660
39.358,-0.545,-0.655
39.361,-0.560,-0.640
39.364,-0.575,-0.650
39.367,-0.570,-0.655
39.369,-0.595,-0.660
39.372,-0.595,-0.660
39.375,-0.595,-0.650
39.378,-0.605,-0.635
39.381,-0.610,-0.625
39.383,-0.610,-0.615
39.386,-0.615,-0.600
39.389,-0.615,-0.600
39.392,-0.625,-0.610
39.394,-0.640,-0.625
39.397,-0.645,-0.625
39.400,-0.650,-0.635
39.403,-0.665,-0.635
39.406,-0.665,-0.635
39.408,-0.670,-0.615
39.411,-0.680,-0.610
39.414,-0.670,-0.605
39.417,-0.670,-0.590
39.419,-0.670,-0.595
39.422,-0.660,-0.600
39.425,-0.670,-0.610
39.428,-0.685,-0.615
39.431,-0.695,-0.630
39.433,-0.700,-0.635
39.436,-0.720,-0.640
39.439,-0.725,-0.640
39.442,-0.715,-0.635
39.444,-0.725,-0.630
39.447,-0.720,-0.615
39.450,-0.720,-0.605
39.453,-0.705,-0.605
39.456,-0.705,-0.595
39.458,-0.715,-0.595
39.461,-0.720,-0.600
39.464,-0.740,-0.620
39.467,-0.745,-0.625
39.469,-0.765,-0.630
39.472,-0.780,-0.650
39.475,-0.785,-0.640
39.478,-0.795,-0.635
39.481,-0.790,-0.630
39.483,-0.790,-0.645
39.486,-0.795,-0.635
39.489,-0.790,-0.640
39.492,-0.805,-0.650
39.494,-0.805,-0.665
39.497,-0.820,-0.680
39.500,-0.830,-0.685
39.503,-0.840,-0.695
39.506,-0.860,-0.690
39.508,-0.855,-0.700
39.511,-0.865,-0.700
39.514,-0.870,-0.705
39.517,-0.880,-0.710
39.519,-0.880,-0.705
39.522,-0.885,-0.720
39.525,-0.905,-0.740
39.528,-0.915,-0.745
39.531,-0.930,-0.785
39.533,-0.950,-0.805
39.536,-0.960,-0.820
39.539,-0.965,-0.830
39.542,-0.980,-0.830
39.544,-0.990,-0.845
39.547,-0.995,-0.860
39.550,-0.995,-0.865
39.553,-0.995,-0.860
39.556,-1.000,-0.875
39.558,-0.985,-0.880
39.561,-0.975,-0.895
39.564,-0.980,-0.910
39.567,-0.970,-0.895
39.569,-0.950,-0.910
39.572,-0.935,-0.895
39.575,-0.885,-0.885
39.578,-0.860,-0.870
39.581,-0.820,-0.840
39.583,-0.780,-0.825
39.586,-0.740,-0.795
39.589,-0.700,-0.790
39.592,-0.665,-0.770
39.594,-0.640,-0.765
39.597,-0.620,-0.750
39.600,-0.615,-0.740
39.603,-0.615,-0.735
39.606,-0.585,-0.720
39.608,-0.580,-0.720
39.611,-0.560,-0.705
39.614,-0.540,-0.680
39.617,-0.525,-0.690
39.619,-0.505,-0.665
39.622,-0.500,-0.660
39.625,-0.490,-0.660
39.628,-0.475,-0.655
39.631,-0.485,-0.660
39.633,-0.470,-0.675
39.636,-0.480,-0.655
39.639,-0.475,-0.655
39.642,-0.455,-0.635
39.644,-0.440,-0.645
39.647,-0.435,-0.625
39.650,-0.425,-0.625
39.653,-0.430,-0.610
39.656,-0.430,-0.610
39.658,-0.420,-0.615
39.661,-0.410,-0.615
39.664,-0.400,-0.605
39.667,-0.395,-0.615
39.669,-0.390,-0.620
39.672,-0.390,-0.620
39.675,-0.390,-0.605
39.678,-0.395,-0.605
39.681,-0.380,-0.590
39.683,-0.365,-0.580
39.686,-0.360,-0.565
39.689,-0.345,-0.575
39.692,-0.350,-0.570
39.694,-0.355,-0.575
39.697,-0.350,-0.580
39.700,-0.365,-0.580
39.703,-0.385,-0.600
39.706,-0.390,-0.585
39.708,-0.385,-0.580
39.711,-0.390,-0.570
39.714,-0.385,-0.565
39.717,-0.375,-0.565
39.719,-0.385,-0.550
39.722,-0.355,-0.545
39.725,-0.360,-0.545
39.728,-0.365,-0.550
39.731,-0.370,-0.555
39.733,-0.375,-0.560
39.736,-0.380,-0.555
39.739,-0.395,-0.560
39.742,-0.390,-0.540
39.744,-0.390,-0.545
39.747,-0.385,-0.520
39.750,-0.385,-0.515
39.753,-0.385,-0.510
39.756,-0.375,-0.515
39.758,-0.395,-0.510
39.761,-0.405,-0.520
39.764,-0.405,-0.520
39.767,-0.420,-0.535
39.769,-0.425,-0.550
39.772,-0.420,-0.535
39.775,-0.420,-0.540
39.778,-0.415,-0.540
39.781,-0.405,-0.535
39.783,-0.410,-0.520
39.786,-0.405,-0.530
39.789,-0.395,-0.530
39.792,-0.395,-0.540
39.794,-0.400,-0.545
39.797,-0.395,-0.540
39.800,-0.405,-0.540
39.803,-0.400,-0.555
39.806,-0.400,-0.550
39.808,-0.390,-0.555
39.811,-0.390,-0.550
39.814,-0.395,-0.540
39.817,-0.375,-0.520
39.819,-0.375,-0.520
39.822,-0.360,-0.525
39.825,-0.360,-0.525
39.828,-0.375,-0.530
39.831,-0.380,-0.545
39.833,-0.380,-0.535
39.836,-0.385,-0.550
39.839,-0.380,-0.545
39.842,-0.375,-0.545
39.844,-0.370,-0.535
39.847,-0.365,-0.535
39.850,-0.355,-0.530
39.853,-0.345,-0.530
39.856,-0.340,-0.520
39.858,-0.345,-0.540
39.861,-0.335,-0.535
39.864,-0.350,-0.535
39.867,-0.370,-0.555
39.869,-0.375,-0.555
39.872,-0.380,-0.555
39.875,-0.380,-0.545
39.878,-0.385,-0.545
39.881,-0.380,-0.535
39.883,-0.380,-0.525
39.886,-0.370,-0.525
39.889,-0.355,-0.525
39.892,-0.360,-0.530
39.894,-0.365,-0.540
39.897,-0.370,-0.550
39.900,-0.385,-0.570
39.903,-0.395,-0.565
39.906,-0.405,-0.570
39.908,-0.420,-0.560
39.911,-0.435,-0.550
39.914,-0.430,-0.555
39.917,-0.435,-0.550
39.919,-0.440,-0.540
39.922,-0.435,-0.540
39.925,-0.435,-0.555
39.928,-0.445,-0.555
39.931,-0.455,-0.570
39.933,-0.475,-0.580
39.936,-0.475,-0.575
39.939,-0.490,-0.580
39.942,-0.485,-0.575
39.944,-0.495,-0.575
39.947,-0.485,-0.565
39.950,-0.475,-0.555
39.953,-0.470,-0.545
39.956,-0.460,-0.550
39.958,-0.440,-0.555
39.961,-0.435,-0.565
39.964,-0.430,-0.560
39.967,-0.435,-0.560
39.969,-0.425,-0.565
39.972,-0.425,-0.570
39.975,-0.415,-0.550
39.978,-0.410,-0.535
39.981,-0.395,-0.520
39.983,-0.395,-0.510
39.986,-0.385,-0.500
39.989,-0.370,-0.500
39.992,-0.370,-0.505
39.994,-0.370,-0.500
39.997,-0.385,-0.495
40.000,-0.400,-0.510
40.003,-0.430,-0.515
40.006,-0.455,-0.510
40.008,-0.460,-0.490
40.011,-0.415,-0.465
40.014,-0.315,-0.415
40.017,-0.160,-0.330
40.019,0.040,-0.250
40.022,0.270,-0.155
40.025,0.540,-0.075
40.028,0.825,-0.005
40.031,1.115,0.065
40.033,1.370,0.130
40.036,1.580,0.200
40.039,1.695,0.275
40.042,1.750,0.380
40.044,1.760,0.465
40.047,1.715,0.530
40.050,1.635,0.490
40.053,1.480,0.345
40.056,1.195,0.060
40.058,0.780,-0.305
40.061,0.285,-0.725
40.064,-0.185,-1.095
40.067,-0.485,-1.360
40.069,-0.625,-1.465
40.072,-0.650,-1.420
40.075,-0.610,-1.275
40.078,-0.540,-1.130
40.081,-0.510,-0.980
40.083,-0.500,-0.885
40.086,-0.500,-0.835
40.089,-0.520,-0.785
40.092,-0.535,-0.775
40.094,-0.545,-0.750
40.097,-0.565,-0.740
40.100,-0.580,-0.710
40.103,-0.580,-0.690
40.106,-0.595,-0.680
40.108,-0.580,-0.655
40.111,-0.595,-0.640
40.114,-0.595,-0.630
40.117,-0.610,-0.620
40.119,-0.605,-0.615
40.122,-0.610,-0.605
40.125,-0.605,-0.610
40.128,-0.620,-0.600
40.131,-0.610,-0.595
40.133,-0.605,-0.600
40.136,-0.605,-0.590
40.139,-0.610,-0.580
40.142,-0.610,-0.560
40.144,-0.605,-0.550
40.147,-0.610,-0.535
40.150,-0.605,-0.520
40.153,-0.600,-0.505
40.156,-0.605,-0.505
40.158,-0.605,-0.510
40.161,-0.605,-0.515
40.164,-0.615,-0.515
40.167,-0.620,-0.515
40.169,-0.625,-0.520
40.172,-0.625,-0.520
40.175,-0.625,-0.515
40.178,-0.635,-0.505
40.181,-0.625,-0.505
40.183,-0.620,-0.485
40.186,-0.620,-0.485
40.189,-0.610,-0.485
40.192,-0.610,-0.495
40.194,-0.615,-0.505
40.197,-0.620,-0.505
40.200,-0.625,-0.515
40.203,-0.645,-0.515
40.206,-0.655,-0.520
40.208,-0.655,-0.520
40.211,-0.670,-0.515
40.214,-0.675,-0.510
40.217,-0.685,-0.500
40.219,-0.690,-0.505
40.222,-0.705,-0.495
40.225,-0.720,-0.520
40.228,-0.735,-0.530
40.231,-0.770,-0.555
40.233,-0.785,-0.560
40.236,-0.810,-0.580
40.239,-0.820,-0.595
40.242,-0.840,-0.590
40.244,-0.860,-0.600
40.247,-0.870,-0.595
40.250,-0.860,-0.595
40.253,-0.865,-0.600
40.256,-0.875,-0.615
40.258,-0.885,-0.630
40.261,-0.905,-0.655
40.264,-0.920,-0.670
40.267,-0.930,-0.695
40.269,-0.950,-0.700
40.272,-0.965,-0.715
40.275,-0.970,-0.720
40.278,-0.990,-0.730
40.281,-1.000,-0.725
40.283,-1.015,-0.735
40.286,-1.030,-0.735
40.289,-1.035,-0.740
40.292,-1.050,-0.770
40.294,-1.070,-0.785
40.297,-1.075,-0.795
40.300,-1.070,-0.825
40.303,-1.090,-0.840
40.306,-1.090,-0.850
40.308,-1.100,-0.850
40.311,-1.085,-0.845
40.314,-1.095,-0.845
40.317,-1.065,-0.845
40.319,-1.045,-0.835
40.322,-1.025,-0.835
40.325,-0.990,-0.835
40.328,-0.965,-0.820
40.331,-0.930,-0.810
40.333,-0.910,-0.810
40.336,-0.870,-0.800
40.339,-0.835,-0.775
40.342,-0.805,-0.745
40.344,-0.760,-0.735
40.347,-0.725,-0.720
40.350,-0.695,-0.690
40.353,-0.650,-0.660
40.356,-0.625,-0.660
40.358,-0.590,-0.625
40.361,-0.560,-0.610
40.364,-0.540,-0.610
40.367,-0.520,-0.605
40.369,-0.510,-0.590
40.372,-0.505,-0.580
40.375,-0.500,-0.570
40.378,-0.465,-0.550
40.381,-0.470,-0.545
40.383,-0.475,-0.530
40.386,-0.460,-0.520
40.389,-0.450,-0.520
40.392,-0.465,-0.520
40.394,-0.475,-0.525
40.397,-0.490,-0.530
40.400,-0.485,-0.540
40.403,-0.500,-0.550
40.406,-0.510,-0.570
40.408,-0.510,-0.550
40.411,-0.500,-0.550
40.414,-0.505,-0.540
40.417,-0.485,-0.540
40.419,-0.480,-0.525
40.422,-0.460,-0.515
40.425,-0.445,-0.515
40.428,-0.430,-0.505
40.431,-0.420,-0.510
40.433,-0.425,-0.515
40.436,-0.440,-0.520
40.439,-0.450,-0.500
40.442,-0.455,-0.495
40.444,-0.455,-0.490
40.447,-0.455,-0.480
40.450,-0.440,-0.475
40.453,-0.435,-0.465
40.456,-0.440,-0.465
40.458,-0.425,-0.460
40.461,-0.415,-0.450
40.464,-0.420,-0.460
40.467,-0.425,-0.460
40.469,-0.435,-0.485
40.472,-0.440,-0.465
40.475,-0.430,-0.455
40.478,-0.435,-0.455
40.481,-0.425,-0.450
40.483,-0.415,-0.445
40.486,-0.425,-0.425
40.489,-0.425,-0.425
40.492,-0.415,-0.425
40.494,-0.415,-0.430
40.497,-0.415,-0.430
40.500,-0.425,-0.435
40.503,-0.420,-0.440
40.506,-0.430,-0.435
40.508,-0.425,-0.430
40.511,-0.415,-0.425
40.514,-0.415,-0.410
40.517,-0.390,-0.400
40.519,-0.390,-0.405
40.522,-0.385,-0.395
40.525,-0.390,-0.410
40.528,-0.390,-0.405
40.531,-0.405,-0.400
40.533,-0.415,-0.415
40.536,-0.415,-0.425
40.539,-0.430,-0.415
40.542,-0.430,-0.415
40.544,-0.435,-0.405
40.547,-0.430,-0.410
40.550,-0.430,-0.400
40.553,-0.425,-0.400
40.556,-0.415,-0.410
40.558,-0.430,-0.420
40.561,-0.445,-0.415
40.564,-0.440,-0.415
40.567,-0.450,-0.430
40.569,-0.455,-0.435
40.572,-0.470,-0.430
40.575,-0.460,-0.425
40.578,-0.465,-0.435
40.581,-0.460,-0.410
40.583,-0.455,-0.415
40.586,-0.435,-0.400
40.589,-0.435,-0.410
40.592,-0.425,-0.420
40.594,-0.430,-0.425
40.597,-0.435,-0.430
40.600,-0.435,-0.435
40.603,-0.430,-0.440
40.606,-0.445,-0.440
40.608,-0.435,-0.430
40.611,-0.430,-0.425
40.614,-0.415,-0.420
40.617,-0.415,-0.405
40.619,-0.410,-0.395
40.622,-0.410,-0.390
40.625,-0.405,-0.400
40.628,-0.405,-0.405
40.631,-0.425,-0.415
40.633,-0.455,-0.420
40.636,-0.465,-0.425
40.639,-0.465,-0.410
40.642,-0.415,-0.365
40.644,-0.300,-0.305
40.647,-0.130,-0.205
40.650,0.075,-0.115
40.653,0.315,-0.025
40.656,0.580,0.055
40.658,0.860,0.105
40.661,1.140,0.170
40.664,1.380,0.235
40.667,1.565,0.305
40.669,1.670,0.395
40.672,1.715,0.500
40.675,1.695,0.575
40.678,1.620,0.570
40.681,1.485,0.475
40.683,1.245,0.240
40.686,0.895,-0.085
40.689,0.445,-0.470
40.692,0.010,-0.825
40.694,-0.335,-1.105
40.697,-0.525,-1.260
40.700,-0.585,-1.290
40.703,-0.575,-1.200
40.706,-0.530,-1.045
40.708,-0.500,-0.910
