'Elapsed time','MLII','V1'
1.217,-0.545,-0.435
1.219,-0.560,-0.435
1.222,-0.580,-0.430
1.225,-0.600,-0.435
1.228,-0.625,-0.445
1.231,-0.645,-0.435
1.233,-0.620,-0.430
1.236,-0.630,-0.435
1.239,-0.610,-0.430
1.242,-0.615,-0.415
1.244,-0.600,-0.410
1.247,-0.595,-0.410
1.250,-0.595,-0.415
1.253,-0.585,-0.410
1.256,-0.600,-0.440
1.258,-0.610,-0.445
1.261,-0.620,-0.455
1.264,-0.610,-0.450
1.267,-0.605,-0.450
1.269,-0.600,-0.435
1.272,-0.600,-0.430
1.275,-0.585,-0.435
1.278,-0.570,-0.420
1.281,-0.545,-0.435
1.283,-0.535,-0.445
1.286,-0.525,-0.445
1.289,-0.490,-0.445
1.292,-0.470,-0.465
1.294,-0.410,-0.470
1.297,-0.335,-0.475
1.300,-0.255,-0.465
1.303,-0.145,-0.450
1.306,-0.015,-0.460
1.308,0.110,-0.450
1.311,0.280,-0.465
1.314,0.430,-0.505
1.317,0.600,-0.545
1.319,0.780,-0.605
1.322,0.930,-0.685
1.325,1.065,-0.790
1.328,1.165,-0.890
1.331,1.250,-0.995
1.333,1.325,-1.085
1.336,1.405,-1.170
1.339,1.445,-1.275
1.342,1.445,-1.360
1.344,1.325,-1.465
1.347,1.075,-1.560
1.350,0.710,-1.630
1.353,0.290,-1.660
1.356,-0.100,-1.650
1.358,-0.425,-1.585
1.361,-0.650,-1.475
1.364,-0.765,-1.345
1.367,-0.780,-1.220
1.369,-0.770,-1.105
1.372,-0.735,-1.000
1.375,-0.725,-0.925
1.378,-0.695,-0.850
1.381,-0.690,-0.790
1.383,-0.690,-0.750
1.386,-0.680,-0.685
1.389,-0.690,-0.615
1.392,-0.690,-0.565
1.394,-0.710,-0.515
1.397,-0.710,-0.495
1.400,-0.720,-0.455
1.403,-0.730,-0.450
1.406,-0.725,-0.440
1.408,-0.715,-0.430
1.411,-0.715,-0.435
1.414,-0.710,-0.420
1.417,-0.715,-0.420
1.419,-0.725,-0.410
1.422,-0.725,-0.420
1.425,-0.740,-0.425
1.428,-0.745,-0.435
1.431,-0.755,-0.415
1.433,-0.760,-0.420
1.436,-0.765,-0.410
1.439,-0.745,-0.390
1.442,-0.750,-0.385
1.444,-0.745,-0.380
1.447,-0.745,-0.375
1.450,-0.755,-0.385
1.453,-0.745,-0.390
1.456,-0.760,-0.400
1.458,-0.775,-0.400
1.461,-0.770,-0.400
1.464,-0.785,-0.400
1.467,-0.790,-0.395
1.469,-0.775,-0.390
1.472,-0.780,-0.385
1.475,-0.760,-0.370
1.478,-0.765,-0.365
1.481,-0.770,-0.365
1.483,-0.775,-0.375
1.486,-0.765,-0.370
1.489,-0.790,-0.370
1.492,-0.785,-0.385
1.494,-0.795,-0.385
1.497,-0.795,-0.385
1.500,-0.790,-0.380
1.503,-0.805,-0.365
1.506,-0.785,-0.365
1.508,-0.795,-0.350
1.511,-0.790,-0.350
1.514,-0.790,-0.345
1.517,-0.795,-0.355
1.519,-0.800,-0.350
1.522,-0.810,-0.355
1.525,-0.820,-0.365
1.528,-0.825,-0.365
1.531,-0.830,-0.365
1.533,-0.845,-0.350
1.536,-0.845,-0.355
1.539,-0.840,-0.335
1.542,-0.835,-0.325
1.544,-0.830,-0.315
1.547,-0.830,-0.315
1.550,-0.840,-0.320
1.553,-0.850,-0.325
1.556,-0.865,-0.320
1.558,-0.875,-0.330
1.561,-0.900,-0.320
1.564,-0.900,-0.320
1.567,-0.890,-0.310
1.569,-0.885,-0.310
1.572,-0.885,-0.280
1.575,-0.880,-0.265
1.578,-0.870,-0.265
1.581,-0.880,-0.255
1.583,-0.875,-0.250
1.586,-0.865,-0.260
1.589,-0.885,-0.265
1.592,-0.885,-0.260
1.594,-0.885,-0.260
1.597,-0.890,-0.245
1.600,-0.885,-0.245
1.603,-0.870,-0.225
1.606,-0.870,-0.215
1.608,-0.850,-0.225
1.611,-0.835,-0.200
1.614,-0.825,-0.220
1.617,-0.805,-0.220
1.619,-0.790,-0.220
1.622,-0.785,-0.230
1.625,-0.760,-0.235
1.628,-0.770,-0.245
1.631,-0.745,-0.245
1.633,-0.730,-0.245
1.636,-0.720,-0.250
1.639,-0.700,-0.245
1.642,-0.680,-0.250
1.644,-0.660,-0.245
1.647,-0.645,-0.255
1.650,-0.650,-0.260
1.653,-0.630,-0.270
1.656,-0.640,-0.295
1.658,-0.630,-0.305
1.661,-0.630,-0.320
1.664,-0.640,-0.315
1.667,-0.625,-0.325
1.669,-0.630,-0.325
1.672,-0.610,-0.315
1.675,-0.605,-0.315
1.678,-0.590,-0.330
1.681,-0.585,-0.325
1.683,-0.585,-0.330
1.686,-0.590,-0.335
1.689,-0.585,-0.355
1.692,-0.605,-0.370
1.694,-0.610,-0.375
1.697,-0.625,-0.370
1.700,-0.615,-0.370
1.703,-0.605,-0.365
1.706,-0.600,-0.370
1.708,-0.600,-0.365
1.711,-0.595,-0.375
1.714,-0.585,-0.375
1.717,-0.595,-0.390
1.719,-0.605,-0.380
1.722,-0.610,-0.390
1.725,-0.615,-0.390
1.728,-0.605,-0.410
1.731,-0.615,-0.410
1.733,-0.635,-0.425
1.736,-0.625,-0.395
1.739,-0.620,-0.395
1.742,-0.620,-0.385
1.744,-0.610,-0.385
1.747,-0.595,-0.375
1.750,-0.600,-0.385
1.753,-0.605,-0.395
1.756,-0.625,-0.395
1.758,-0.625,-0.410
1.761,-0.650,-0.410
1.764,-0.650,-0.420
1.767,-0.655,-0.415
1.769,-0.640,-0.400
1.772,-0.650,-0.395
1.775,-0.640,-0.390
1.778,-0.645,-0.380
1.781,-0.620,-0.385
1.783,-0.620,-0.380
1.786,-0.640,-0.385
1.789,-0.640,-0.395
1.792,-0.635,-0.400
1.794,-0.645,-0.395
1.797,-0.655,-0.390
1.800,-0.655,-0.395
1.803,-0.665,-0.390
1.806,-0.675,-0.390
1.808,-0.660,-0.375
1.811,-0.660,-0.370
1.814,-0.655,-0.370
1.817,-0.640,-0.385
1.819,-0.640,-0.390
1.822,-0.645,-0.395
1.825,-0.665,-0.390
1.828,-0.665,-0.395
1.831,-0.665,-0.400
1.833,-0.650,-0.400
1.836,-0.660,-0.385
1.839,-0.645,-0.380
1.842,-0.630,-0.370
1.844,-0.620,-0.370
1.847,-0.610,-0.365
1.850,-0.610,-0.380
1.853,-0.610,-0.375
1.856,-0.610,-0.385
1.858,-0.615,-0.395
1.861,-0.615,-0.385
1.864,-0.610,-0.390
1.867,-0.620,-0.390
1.869,-0.610,-0.385
1.872,-0.615,-0.385
1.875,-0.610,-0.380
1.878,-0.590,-0.355
1.881,-0.585,-0.365
1.883,-0.590,-0.370
1.886,-0.575,-0.365
1.889,-0.575,-0.380
1.892,-0.580,-0.405
1.894,-0.580,-0.410
1.897,-0.580,-0.395
1.900,-0.575,-0.390
1.903,-0.560,-0.380
1.906,-0.555,-0.375
1.908,-0.545,-0.360
1.911,-0.530,-0.355
1.914,-0.525,-0.355
1.917,-0.525,-0.370
1.919,-0.520,-0.365
1.922,-0.510,-0.370
1.925,-0.520,-0.380
1.928,-0.520,-0.380
1.931,-0.520,-0.375
1.933,-0.500,-0.375
1.936,-0.490,-0.365
1.939,-0.480,-0.350
1.942,-0.465,-0.345
1.944,-0.440,-0.355
1.947,-0.425,-0.370
1.950,-0.415,-0.375
1.953,-0.415,-0.380
1.956,-0.410,-0.415
1.958,-0.420,-0.430
1.961,-0.430,-0.450
1.964,-0.440,-0.465
1.967,-0.445,-0.460
1.969,-0.445,-0.465
1.972,-0.455,-0.460
1.975,-0.455,-0.455
1.978,-0.465,-0.435
1.981,-0.475,-0.430
1.983,-0.490,-0.430
1.986,-0.510,-0.420
1.989,-0.515,-0.420
1.992,-0.535,-0.425
1.994,-0.555,-0.425
1.997,-0.560,-0.425
2.000,-0.580,-0.415
2.003,-0.605,-0.400
2.006,-0.595,-0.400
2.008,-0.605,-0.390
2.011,-0.595,-0.370
2.014,-0.600,-0.385
2.017,-0.605,-0.385
2.019,-0.600,-0.395
2.022,-0.610,-0.390
2.025,-0.625,-0.395
2.028,-0.630,-0.405
2.031,-0.615,-0.415
2.033,-0.615,-0.405
2.036,-0.605,-0.400
2.039,-0.600,-0.400
2.042,-0.590,-0.395
2.044,-0.585,-0.385
2.047,-0.570,-0.395
2.050,-0.575,-0.395
2.053,-0.565,-0.395
2.056,-0.555,-0.400
2.058,-0.550,-0.410
2.061,-0.540,-0.425
2.064,-0.525,-0.420
2.067,-0.505,-0.415
2.069,-0.455,-0.420
2.072,-0.400,-0.410
2.075,-0.320,-0.405
2.078,-0.235,-0.405
2.081,-0.125,-0.385
2.083,-0.005,-0.405
2.086,0.130,-0.420
2.089,0.295,-0.450
2.092,0.470,-0.510
2.094,0.675,-0.560
2.097,0.875,-0.640
2.100,1.030,-0.740
2.103,1.175,-0.845
2.106,1.275,-0.960
2.108,1.355,-1.070
2.111,1.425,-1.165
2.114,1.445,-1.290
2.117,1.370,-1.395
2.119,1.185,-1.510
2.122,0.885,-1.590
2.125,0.525,-1.655
2.128,0.145,-1.675
2.131,-0.200,-1.645
2.133,-0.465,-1.550
2.136,-0.635,-1.450
2.139,-0.715,-1.310
2.142,-0.740,-1.195
2.144,-0.720,-1.085
2.147,-0.710,-0.990
2.150,-0.700,-0.925
2.153,-0.700,-0.865
2.156,-0.700,-0.820
2.158,-0.705,-0.765
2.161,-0.695,-0.705
2.164,-0.690,-0.655
2.167,-0.690,-0.580
2.169,-0.680,-0.525
2.172,-0.685,-0.475
2.175,-0.680,-0.435
2.178,-0.685,-0.395
2.181,-0.690,-0.390
2.183,-0.695,-0.390
2.186,-0.705,-0.405
2.189,-0.700,-0.405
2.192,-0.695,-0.395
2.194,-0.730,-0.405
2.197,-0.735,-0.405
2.200,-0.735,-0.375
2.203,-0.745,-0.370
2.206,-0.740,-0.360
2.208,-0.730,-0.360
2.211,-0.740,-0.350
2.214,-0.720,-0.365
2.217,-0.735,-0.360
2.219,-0.725,-0.370
2.222,-0.730,-0.375
2.225,-0.740,-0.375
2.228,-0.745,-0.375
2.231,-0.760,-0.375
2.233,-0.755,-0.370
2.236,-0.750,-0.360
2.239,-0.760,-0.350
2.242,-0.750,-0.345
2.244,-0.750,-0.330
2.247,-0.740,-0.345
2.250,-0.750,-0.335
2.253,-0.745,-0.345
2.256,-0.760,-0.345
2.258,-0.770,-0.355
2.261,-0.785,-0.355
2.264,-0.795,-0.355
2.267,-0.795,-0.345
2.269,-0.790,-0.345
2.272,-0.790,-0.325
2.275,-0.785,-0.320
2.278,-0.775,-0.315
2.281,-0.780,-0.305
2.283,-0.780,-0.320
2.286,-0.785,-0.330
2.289,-0.790,-0.335
2.292,-0.815,-0.330
2.294,-0.815,-0.330
2.297,-0.835,-0.330
2.300,-0.825,-0.325
2.303,-0.830,-0.315
2.306,-0.825,-0.310
2.308,-0.825,-0.285
2.311,-0.820,-0.285
2.314,-0.820,-0.280
2.317,-0.830,-0.285
2.319,-0.825,-0.285
2.322,-0.835,-0.285
2.325,-0.845,-0.290
2.328,-0.855,-0.285
2.331,-0.865,-0.285
2.333,-0.875,-0.265
2.336,-0.860,-0.260
2.339,-0.860,-0.255
2.342,-0.870,-0.250
2.344,-0.865,-0.225
2.347,-0.865,-0.220
2.350,-0.850,-0.230
2.353,-0.860,-0.230
2.356,-0.865,-0.220
2.358,-0.875,-0.220
2.361,-0.870,-0.225
2.364,-0.865,-0.235
2.367,-0.870,-0.220
2.369,-0.865,-0.205
2.372,-0.860,-0.175
2.375,-0.850,-0.180
2.378,-0.840,-0.170
2.381,-0.835,-0.160
2.383,-0.820,-0.175
2.386,-0.815,-0.175
2.389,-0.810,-0.190
2.392,-0.800,-0.190
2.394,-0.795,-0.200
2.397,-0.790,-0.185
2.400,-0.770,-0.180
2.403,-0.760,-0.190
2.406,-0.750,-0.185
2.408,-0.735,-0.190
2.411,-0.715,-0.170
2.414,-0.680,-0.175
2.417,-0.670,-0.200
2.419,-0.665,-0.210
2.422,-0.655,-0.215
2.425,-0.645,-0.230
2.428,-0.640,-0.240
2.431,-0.645,-0.245
2.433,-0.640,-0.250
2.436,-0.625,-0.245
2.439,-0.610,-0.250
2.442,-0.595,-0.260
2.444,-0.600,-0.245
2.447,-0.585,-0.260
2.450,-0.580,-0.275
2.453,-0.580,-0.295
2.456,-0.595,-0.300
2.458,-0.595,-0.315
2.461,-0.590,-0.305
2.464,-0.580,-0.330
2.467,-0.585,-0.335
2.469,-0.580,-0.325
2.472,-0.575,-0.310
2.475,-0.575,-0.315
2.478,-0.560,-0.300
2.481,-0.555,-0.320
2.483,-0.570,-0.320
2.486,-0.565,-0.335
2.489,-0.580,-0.350
2.492,-0.590,-0.350
2.494,-0.595,-0.355
2.497,-0.600,-0.365
2.500,-0.590,-0.360
2.503,-0.605,-0.360
2.506,-0.595,-0.340
2.508,-0.585,-0.350
2.511,-0.580,-0.340
2.514,-0.580,-0.355
2.517,-0.580,-0.345
2.519,-0.595,-0.355
2.522,-0.600,-0.355
2.525,-0.600,-0.375
2.528,-0.605,-0.375
2.531,-0.615,-0.370
2.533,-0.620,-0.365
2.536,-0.615,-0.350
2.539,-0.600,-0.350
2.542,-0.605,-0.345
2.544,-0.605,-0.335
2.547,-0.585,-0.340
2.550,-0.595,-0.350
2.553,-0.605,-0.350
2.556,-0.615,-0.360
2.558,-0.615,-0.365
2.561,-0.620,-0.355
2.564,-0.620,-0.370
2.567,-0.625,-0.355
2.569,-0.620,-0.360
2.572,-0.620,-0.350
2.575,-0.610,-0.340
2.578,-0.605,-0.330
2.581,-0.600,-0.330
2.583,-0.610,-0.335
2.586,-0.610,-0.345
2.589,-0.620,-0.340
2.592,-0.620,-0.335
2.594,-0.630,-0.350
2.597,-0.630,-0.360
2.600,-0.640,-0.345
2.603,-0.625,-0.335
2.606,-0.615,-0.325
2.608,-0.605,-0.325
2.611,-0.600,-0.315
2.614,-0.590,-0.320
2.617,-0.590,-0.325
2.619,-0.595,-0.330
2.622,-0.595,-0.335
2.625,-0.595,-0.345
2.628,-0.595,-0.345
2.631,-0.595,-0.355
2.633,-0.590,-0.340
2.636,-0.590,-0.345
2.639,-0.580,-0.340
2.642,-0.590,-0.320
2.644,-0.565,-0.315
2.647,-0.565,-0.325
2.650,-0.560,-0.325
2.653,-0.550,-0.330
2.656,-0.555,-0.335
2.658,-0.570,-0.335
2.661,-0.585,-0.345
2.664,-0.570,-0.355
2.667,-0.565,-0.330
2.669,-0.550,-0.330
2.672,-0.550,-0.330
2.675,-0.530,-0.325
2.678,-0.505,-0.300
2.681,-0.500,-0.305
2.683,-0.490,-0.315
2.686,-0.495,-0.315
2.689,-0.500,-0.310
2.692,-0.495,-0.320
2.694,-0.510,-0.315
2.697,-0.520,-0.320
2.700,-0.500,-0.320
2.703,-0.485,-0.310
2.706,-0.470,-0.290
2.708,-0.460,-0.285
2.711,-0.455,-0.280
2.714,-0.425,-0.275
2.717,-0.410,-0.285
2.719,-0.395,-0.290
2.722,-0.400,-0.300
2.725,-0.395,-0.320
2.728,-0.400,-0.335
2.731,-0.395,-0.335
2.733,-0.400,-0.350
2.736,-0.395,-0.360
2.739,-0.415,-0.355
2.742,-0.405,-0.370
2.744,-0.395,-0.370
2.747,-0.400,-0.355
2.750,-0.415,-0.365
2.753,-0.440,-0.345
2.756,-0.455,-0.350
2.758,-0.475,-0.360
2.761,-0.490,-0.335
2.764,-0.510,-0.340
2.767,-0.535,-0.315
2.769,-0.540,-0.330
2.772,-0.540,-0.320
2.775,-0.545,-0.295
