'Elapsed time','MLII','V2'
0.258,-0.930,-0.530
0.261,-0.925,-0.535
0.264,-0.935,-0.555
0.267,-0.960,-0.580
0.269,-0.950,-0.560
0.272,-0.960,-0.575
0.275,-0.955,-0.570
0.278,-0.945,-0.535
0.281,-0.940,-0.555
0.283,-0.925,-0.550
0.286,-0.920,-0.520
0.289,-0.925,-0.550
0.292,-0.920,-0.535
0.294,-0.925,-0.555
0.297,-0.935,-0.555
0.300,-0.935,-0.570
0.303,-0.935,-0.565
0.306,-0.960,-0.570
0.308,-0.945,-0.545
0.311,-0.905,-0.550
0.314,-0.885,-0.540
0.317,-0.855,-0.525
0.319,-0.825,-0.510
0.322,-0.825,-0.530
0.325,-0.815,-0.535
0.328,-0.825,-0.535
0.331,-0.810,-0.550
0.333,-0.835,-0.555
0.336,-0.835,-0.530
0.339,-0.835,-0.515
0.342,-0.785,-0.495
0.344,-0.780,-0.480
0.347,-0.760,-0.450
0.350,-0.750,-0.435
0.353,-0.760,-0.415
0.356,-0.745,-0.400
0.358,-0.750,-0.390
0.361,-0.775,-0.390
0.364,-0.780,-0.365
0.367,-0.800,-0.360
0.369,-0.825,-0.355
0.372,-0.845,-0.360
0.375,-0.840,-0.360
0.378,-0.835,-0.355
0.381,-0.825,-0.350
0.383,-0.835,-0.345
0.386,-0.850,-0.345
0.389,-0.865,-0.375
0.392,-0.895,-0.380
0.394,-0.920,-0.415
0.397,-0.930,-0.430
0.400,-0.940,-0.470
0.403,-0.945,-0.490
0.406,-0.955,-0.495
0.408,-0.980,-0.490
0.411,-0.970,-0.505
0.414,-0.970,-0.500
0.417,-0.970,-0.475
0.419,-0.935,-0.485
0.422,-0.965,-0.480
0.425,-0.960,-0.510
0.428,-0.960,-0.515
0.431,-0.965,-0.545
0.433,-0.985,-0.545
0.436,-0.985,-0.555
0.439,-0.990,-0.550
0.442,-0.995,-0.540
0.444,-0.975,-0.530
0.447,-0.985,-0.520
0.450,-0.970,-0.520
0.453,-0.955,-0.510
0.456,-0.945,-0.535
0.458,-0.945,-0.535
0.461,-0.955,-0.550
0.464,-0.950,-0.565
0.467,-0.970,-0.560
0.469,-0.985,-0.585
0.472,-0.975,-0.575
0.475,-0.950,-0.545
0.478,-0.905,-0.550
0.481,-0.830,-0.535
0.483,-0.750,-0.500
0.486,-0.620,-0.425
0.489,-0.500,-0.285
0.492,-0.340,-0.095
0.494,-0.175,0.120
0.497,-0.035,0.370
0.500,0.030,0.625
0.503,0.010,0.890
0.506,-0.110,1.085
0.508,-0.330,1.190
0.511,-0.580,1.175
0.514,-0.865,1.005
0.517,-1.155,0.720
0.519,-1.415,0.380
0.522,-1.625,-0.060
0.525,-1.755,-0.425
0.528,-1.760,-0.725
0.531,-1.680,-0.865
0.533,-1.565,-0.860
0.536,-1.445,-0.785
0.539,-1.330,-0.680
0.542,-1.245,-0.585
0.544,-1.165,-0.530
0.547,-1.100,-0.515
0.550,-1.015,-0.495
0.553,-0.940,-0.485
0.556,-0.885,-0.475
0.558,-0.860,-0.490
0.561,-0.865,-0.490
0.564,-0.870,-0.490
0.567,-0.885,-0.490
0.569,-0.890,-0.505
0.572,-0.905,-0.500
0.575,-0.910,-0.490
0.578,-0.890,-0.485
0.581,-0.850,-0.475
0.583,-0.845,-0.450
0.586,-0.835,-0.460
0.589,-0.845,-0.450
0.592,-0.835,-0.465
0.594,-0.840,-0.470
0.597,-0.850,-0.485
0.600,-0.830,-0.490
0.603,-0.845,-0.495
0.606,-0.845,-0.485
0.608,-0.855,-0.475
0.611,-0.820,-0.455
0.614,-0.810,-0.435
0.617,-0.810,-0.435
0.619,-0.790,-0.440
0.622,-0.785,-0.435
0.625,-0.785,-0.445
0.628,-0.775,-0.435
0.631,-0.790,-0.450
0.633,-0.780,-0.445
0.636,-0.800,-0.445
0.639,-0.785,-0.435
0.642,-0.785,-0.450
0.644,-0.780,-0.420
0.647,-0.760,-0.410
0.650,-0.755,-0.390
0.653,-0.730,-0.395
0.656,-0.720,-0.385
0.658,-0.720,-0.400
0.661,-0.725,-0.415
0.664,-0.730,-0.405
0.667,-0.725,-0.415
0.669,-0.725,-0.400
0.672,-0.720,-0.405
0.675,-0.740,-0.380
0.678,-0.725,-0.365
0.681,-0.705,-0.350
0.683,-0.685,-0.335
0.686,-0.660,-0.335
0.689,-0.680,-0.315
0.692,-0.665,-0.305
0.694,-0.655,-0.325
0.697,-0.645,-0.325
0.700,-0.650,-0.325
0.703,-0.625,-0.300
0.706,-0.630,-0.290
0.708,-0.615,-0.265
0.711,-0.590,-0.240
0.714,-0.570,-0.215
0.717,-0.560,-0.175
0.719,-0.530,-0.180
0.722,-0.515,-0.160
0.725,-0.505,-0.140
0.728,-0.485,-0.140
0.731,-0.470,-0.135
0.733,-0.480,-0.135
0.736,-0.450,-0.120
0.739,-0.450,-0.085
0.742,-0.440,-0.065
0.744,-0.395,-0.035
0.747,-0.380,-0.010
0.750,-0.335,0.020
0.753,-0.305,0.055
0.756,-0.305,0.050
0.758,-0.290,0.070
0.761,-0.275,0.065
0.764,-0.275,0.090
0.767,-0.250,0.070
0.769,-0.255,0.080
0.772,-0.250,0.100
0.775,-0.240,0.125
0.778,-0.220,0.145
0.781,-0.200,0.165
0.783,-0.195,0.185
0.786,-0.175,0.185
0.789,-0.170,0.195
0.792,-0.170,0.185
0.794,-0.175,0.190
0.797,-0.180,0.175
0.800,-0.195,0.170
0.803,-0.195,0.165
0.806,-0.230,0.135
0.808,-0.235,0.125
0.811,-0.265,0.140
0.814,-0.265,0.125
0.817,-0.280,0.115
0.819,-0.300,0.075
0.822,-0.335,0.030
0.825,-0.360,0.000
0.828,-0.400,-0.035
0.831,-0.430,-0.085
0.833,-0.470,-0.125
0.836,-0.505,-0.170
0.839,-0.540,-0.200
0.842,-0.565,-0.225
0.844,-0.590,-0.250
0.847,-0.610,-0.280
0.850,-0.630,-0.300
0.853,-0.650,-0.325
0.856,-0.665,-0.370
0.858,-0.690,-0.400
0.861,-0.735,-0.430
0.864,-0.750,-0.450
0.867,-0.775,-0.485
0.869,-0.795,-0.495
0.872,-0.790,-0.495
0.875,-0.820,-0.525
0.878,-0.810,-0.490
0.881,-0.810,-0.510
0.883,-0.810,-0.500
0.886,-0.815,-0.515
0.889,-0.815,-0.515
0.892,-0.820,-0.550
0.894,-0.825,-0.545
0.897,-0.845,-0.555
0.900,-0.865,-0.570
0.903,-0.870,-0.560
0.906,-0.890,-0.565
0.908,-0.885,-0.565
0.911,-0.875,-0.545
0.914,-0.870,-0.550
0.917,-0.870,-0.545
0.919,-0.850,-0.545
0.922,-0.860,-0.545
0.925,-0.855,-0.550
0.928,-0.855,-0.570
0.931,-0.860,-0.575
0.933,-0.870,-0.570
0.936,-0.870,-0.580
0.939,-0.870,-0.575
0.942,-0.865,-0.570
0.944,-0.865,-0.565
0.947,-0.850,-0.540
0.950,-0.840,-0.525
0.953,-0.845,-0.525
0.956,-0.820,-0.530
0.958,-0.860,-0.520
0.961,-0.870,-0.555
0.964,-0.860,-0.555
0.967,-0.865,-0.555
0.969,-0.870,-0.550
0.972,-0.865,-0.550
0.975,-0.860,-0.535
0.978,-0.845,-0.530
0.981,-0.840,-0.530
0.983,-0.820,-0.505
0.986,-0.820,-0.505
0.989,-0.820,-0.520
0.992,-0.830,-0.510
0.994,-0.825,-0.530
0.997,-0.835,-0.530
1.000,-0.850,-0.545
1.003,-0.870,-0.550
1.006,-0.875,-0.560
1.008,-0.875,-0.530
1.011,-0.880,-0.535
1.014,-0.875,-0.525
1.017,-0.875,-0.525
1.019,-0.865,-0.535
1.022,-0.855,-0.525
1.025,-0.855,-0.525
1.028,-0.865,-0.545
1.031,-0.880,-0.550
1.033,-0.875,-0.560
1.036,-0.890,-0.595
1.039,-0.895,-0.580
1.042,-0.900,-0.580
1.044,-0.890,-0.570
1.047,-0.895,-0.555
1.050,-0.885,-0.550
1.053,-0.885,-0.555
1.056,-0.885,-0.555
1.058,-0.890,-0.575
1.061,-0.900,-0.595
1.064,-0.915,-0.600
1.067,-0.915,-0.620
1.069,-0.920,-0.625
1.072,-0.935,-0.610
1.075,-0.920,-0.605
1.078,-0.925,-0.595
1.081,-0.905,-0.580
1.083,-0.900,-0.590
1.086,-0.895,-0.565
1.089,-0.905,-0.585
1.092,-0.915,-0.600
1.094,-0.930,-0.605
1.097,-0.930,-0.610
1.100,-0.950,-0.610
1.103,-0.945,-0.620
1.106,-0.975,-0.625
1.108,-0.955,-0.605
1.111,-0.930,-0.610
1.114,-0.935,-0.605
1.117,-0.910,-0.590
1.119,-0.905,-0.590
1.122,-0.895,-0.595
1.125,-0.910,-0.595
1.128,-0.905,-0.615
1.131,-0.915,-0.615
1.133,-0.915,-0.620
1.136,-0.935,-0.615
1.139,-0.930,-0.640
1.142,-0.935,-0.620
1.144,-0.930,-0.600
1.147,-0.920,-0.605
1.150,-0.915,-0.590
1.153,-0.905,-0.600
1.156,-0.920,-0.600
1.158,-0.920,-0.600
1.161,-0.925,-0.620
1.164,-0.915,-0.625
1.167,-0.930,-0.640
1.169,-0.940,-0.620
1.172,-0.945,-0.620
1.175,-0.950,-0.615
1.178,-0.930,-0.590
1.181,-0.920,-0.615
1.183,-0.920,-0.590
1.186,-0.910,-0.580
1.189,-0.920,-0.585
1.192,-0.915,-0.605
1.194,-0.920,-0.625
1.197,-0.940,-0.620
1.200,-0.950,-0.650
1.203,-0.945,-0.650
1.206,-0.940,-0.630
1.208,-0.945,-0.635
1.211,-0.945,-0.620
1.214,-0.940,-0.615
1.217,-0.925,-0.610
1.219,-0.930,-0.615
1.222,-0.920,-0.620
1.225,-0.925,-0.635
1.228,-0.935,-0.635
1.231,-0.935,-0.640
1.233,-0.945,-0.640
1.236,-0.945,-0.675
1.239,-0.975,-0.660
1.242,-0.975,-0.665
1.244,-0.960,-0.650
1.247,-0.935,-0.635
1.250,-0.925,-0.630
1.253,-0.915,-0.635
1.256,-0.925,-0.625
1.258,-0.925,-0.635
1.261,-0.920,-0.645
1.264,-0.925,-0.655
1.267,-0.935,-0.670
1.269,-0.935,-0.665
1.272,-0.950,-0.665
1.275,-0.940,-0.665
1.278,-0.935,-0.645
1.281,-0.925,-0.645
1.283,-0.925,-0.635
1.286,-0.915,-0.620
1.289,-0.920,-0.620
1.292,-0.925,-0.635
1.294,-0.920,-0.620
1.297,-0.935,-0.620
1.300,-0.945,-0.620
1.303,-0.955,-0.620
1.306,-0.955,-0.635
1.308,-0.955,-0.625
1.311,-0.950,-0.605
1.314,-0.930,-0.590
1.317,-0.930,-0.585
1.319,-0.915,-0.580
1.322,-0.920,-0.590
1.325,-0.930,-0.595
1.328,-0.945,-0.615
1.331,-0.955,-0.615
1.333,-0.970,-0.615
1.336,-0.980,-0.620
1.339,-0.960,-0.620
1.342,-0.975,-0.645
1.344,-0.945,-0.610
1.347,-0.940,-0.610
1.350,-0.935,-0.595
1.353,-0.915,-0.585
1.356,-0.920,-0.600
1.358,-0.930,-0.610
1.361,-0.925,-0.615
1.364,-0.940,-0.620
1.367,-0.940,-0.630
1.369,-0.935,-0.640
1.372,-0.945,-0.625
1.375,-0.940,-0.645
1.378,-0.935,-0.605
1.381,-0.925,-0.605
1.383,-0.920,-0.590
1.386,-0.920,-0.605
1.389,-0.915,-0.605
1.392,-0.930,-0.610
1.394,-0.920,-0.615
1.397,-0.920,-0.625
1.400,-0.930,-0.640
1.403,-0.940,-0.640
1.406,-0.945,-0.615
1.408,-0.935,-0.620
1.411,-0.930,-0.610
1.414,-0.925,-0.605
1.417,-0.915,-0.600
1.419,-0.910,-0.595
1.422,-0.905,-0.600
1.425,-0.905,-0.615
1.428,-0.915,-0.630
1.431,-0.935,-0.625
1.433,-0.935,-0.635
1.436,-0.945,-0.635
1.439,-0.930,-0.630
1.442,-0.905,-0.620
1.444,-0.885,-0.625
1.447,-0.860,-0.615
1.450,-0.845,-0.600
1.453,-0.815,-0.595
1.456,-0.810,-0.605
1.458,-0.800,-0.605
1.461,-0.805,-0.615
1.464,-0.830,-0.605
1.467,-0.820,-0.605
1.469,-0.825,-0.595
1.472,-0.800,-0.590
1.475,-0.795,-0.570
1.478,-0.785,-0.555
1.481,-0.760,-0.525
1.483,-0.735,-0.505
1.486,-0.720,-0.490
1.489,-0.725,-0.465
1.492,-0.740,-0.465
1.494,-0.750,-0.450
1.497,-0.770,-0.445
1.500,-0.800,-0.470
1.503,-0.810,-0.480
1.506,-0.820,-0.475
1.508,-0.810,-0.470
1.511,-0.825,-0.480
1.514,-0.825,-0.460
1.517,-0.845,-0.460
1.519,-0.840,-0.465
1.522,-0.875,-0.505
1.525,-0.885,-0.515
1.528,-0.920,-0.525
1.531,-0.925,-0.565
1.533,-0.945,-0.585
1.536,-0.950,-0.620
1.539,-0.950,-0.615
1.542,-0.955,-0.635
1.544,-0.945,-0.615
1.547,-0.945,-0.620
1.550,-0.940,-0.620
1.553,-0.925,-0.610
1.556,-0.930,-0.625
1.558,-0.945,-0.620
1.561,-0.945,-0.650
1.564,-0.950,-0.645
1.567,-0.960,-0.670
1.569,-0.980,-0.670
1.572,-0.970,-0.680
1.575,-0.970,-0.660
1.578,-0.970,-0.675
1.581,-0.960,-0.645
1.583,-0.960,-0.635
1.586,-0.945,-0.650
1.589,-0.955,-0.625
1.592,-0.950,-0.640
1.594,-0.955,-0.630
1.597,-0.965,-0.635
1.600,-0.960,-0.655
1.603,-0.960,-0.660
1.606,-0.955,-0.660
1.608,-0.945,-0.640
1.611,-0.920,-0.635
1.614,-0.910,-0.635
1.617,-0.860,-0.635
1.619,-0.785,-0.610
1.622,-0.715,-0.580
1.625,-0.600,-0.495
1.628,-0.490,-0.380
1.631,-0.355,-0.200
1.633,-0.225,0.035
1.636,-0.100,0.280
1.639,-0.045,0.550
1.642,-0.090,0.800
1.644,-0.210,0.975
1.647,-0.430,1.060
1.650,-0.690,1.005
1.653,-0.970,0.820
1.656,-1.240,0.510
1.658,-1.490,0.105
1.661,-1.665,-0.310
1.664,-1.730,-0.660
1.667,-1.700,-0.895
1.669,-1.600,-0.975
1.672,-1.490,-0.940
1.675,-1.375,-0.840
1.678,-1.275,-0.745
1.681,-1.200,-0.690
1.683,-1.120,-0.620
1.686,-1.035,-0.615
1.689,-0.980,-0.610
1.692,-0.930,-0.605
1.694,-0.885,-0.595
1.697,-0.890,-0.590
1.700,-0.890,-0.585
1.703,-0.870,-0.590
1.706,-0.895,-0.600
1.708,-0.910,-0.605
1.711,-0.895,-0.595
1.714,-0.870,-0.575
1.717,-0.855,-0.580
1.719,-0.840,-0.565
1.722,-0.820,-0.585
1.725,-0.830,-0.560
1.728,-0.820,-0.585
1.731,-0.835,-0.575
1.733,-0.845,-0.590
1.736,-0.840,-0.585
1.739,-0.845,-0.570
1.742,-0.835,-0.590
1.744,-0.830,-0.565
1.747,-0.830,-0.570
1.750,-0.810,-0.540
1.753,-0.790,-0.545
1.756,-0.790,-0.540
1.758,-0.790,-0.555
1.761,-0.790,-0.565
1.764,-0.800,-0.565
1.767,-0.800,-0.565
1.769,-0.800,-0.570
1.772,-0.800,-0.555
1.775,-0.810,-0.535
1.778,-0.785,-0.535
1.781,-0.780,-0.520
1.783,-0.775,-0.520
1.786,-0.755,-0.495
1.789,-0.755,-0.515
1.792,-0.760,-0.505
1.794,-0.755,-0.500
1.797,-0.755,-0.535
1.800,-0.760,-0.530
1.803,-0.770,-0.535
1.806,-0.755,-0.490
1.808,-0.765,-0.495
1.811,-0.755,-0.470
1.814,-0.745,-0.470
1.817,-0.730,-0.475
1.819,-0.705,-0.460
1.822,-0.740,-0.455
1.825,-0.710,-0.455
1.828,-0.705,-0.450
1.831,-0.715,-0.470
1.833,-0.710,-0.470
1.836,-0.710,-0.450
1.839,-0.705,-0.460
1.842,-0.690,-0.440
1.844,-0.665,-0.415
1.847,-0.645,-0.395
1.850,-0.610,-0.375
1.853,-0.595,-0.365
1.856,-0.590,-0.360
1.858,-0.595,-0.365
1.861,-0.580,-0.365
1.864,-0.575,-0.355
1.867,-0.565,-0.345
1.869,-0.560,-0.330
1.872,-0.550,-0.315
1.875,-0.530,-0.295
1.878,-0.515,-0.255
1.881,-0.480,-0.225
1.883,-0.465,-0.205
1.886,-0.430,-0.180
1.889,-0.405,-0.165
1.892,-0.375,-0.155
1.894,-0.390,-0.140
1.897,-0.380,-0.130
1.900,-0.365,-0.120
1.903,-0.345,-0.105
1.906,-0.345,-0.085
1.908,-0.315,-0.075
1.911,-0.300,-0.035
1.914,-0.280,-0.025
1.917,-0.250,-0.005
1.919,-0.250,0.010
1.922,-0.240,0.030
1.925,-0.230,0.015
1.928,-0.225,0.015
1.931,-0.220,0.020
1.933,-0.235,0.005
1.936,-0.235,0.015
1.939,-0.230,0.010
1.942,-0.225,0.015
1.944,-0.245,0.035
1.947,-0.240,0.035
1.950,-0.250,0.055
1.953,-0.250,0.030
1.956,-0.260,0.000
1.958,-0.270,-0.015
1.961,-0.305,-0.050
1.964,-0.335,-0.075
1.967,-0.375,-0.115
1.969,-0.415,-0.145
1.972,-0.450,-0.180
1.975,-0.480,-0.195
1.978,-0.500,-0.230
1.981,-0.505,-0.245
1.983,-0.550,-0.280
1.986,-0.575,-0.315
1.989,-0.585,-0.340
1.992,-0.615,-0.385
1.994,-0.645,-0.425
1.997,-0.680,-0.455
2.000,-0.720,-0.475
2.003,-0.750,-0.515
2.006,-0.775,-0.550
2.008,-0.775,-0.570
2.011,-0.800,-0.560
2.014,-0.810,-0.595
2.017,-0.810,-0.600
2.019,-0.815,-0.590
2.022,-0.820,-0.625
2.025,-0.840,-0.640
2.028,-0.865,-0.660
2.031,-0.875,-0.675
2.033,-0.885,-0.710
2.036,-0.900,-0.705
2.039,-0.890,-0.695
2.042,-0.895,-0.710
2.044,-0.900,-0.690
2.047,-0.885,-0.685
2.050,-0.885,-0.685
2.053,-0.885,-0.685
2.056,-0.890,-0.695
2.058,-0.880,-0.705
2.061,-0.885,-0.715
2.064,-0.895,-0.710
2.067,-0.910,-0.725
2.069,-0.905,-0.740
2.072,-0.910,-0.720
2.075,-0.895,-0.715
2.078,-0.890,-0.690
2.081,-0.890,-0.700
2.083,-0.880,-0.690
2.086,-0.865,-0.670
2.089,-0.865,-0.695
2.092,-0.865,-0.690
2.094,-0.855,-0.690
2.097,-0.885,-0.695
2.100,-0.870,-0.685
2.103,-0.880,-0.695
2.106,-0.900,-0.700
2.108,-0.895,-0.695
2.111,-0.885,-0.685
2.114,-0.870,-0.665
2.117,-0.870,-0.655
2.119,-0.855,-0.660
2.122,-0.850,-0.665
2.125,-0.850,-0.660
2.128,-0.855,-0.665
2.131,-0.865,-0.675
2.133,-0.870,-0.680
2.136,-0.875,-0.670
2.139,-0.895,-0.685
2.142,-0.905,-0.685
2.144,-0.895,-0.675
2.147,-0.895,-0.670
2.150,-0.900,-0.645
2.153,-0.875,-0.645
2.156,-0.885,-0.640
2.158,-0.885,-0.650
2.161,-0.885,-0.675
2.164,-0.900,-0.675
2.167,-0.910,-0.705
2.169,-0.915,-0.715
2.172,-0.930,-0.720
2.175,-0.940,-0.705
2.178,-0.935,-0.685
2.181,-0.930,-0.685
2.183,-0.915,-0.675
2.186,-0.910,-0.675
2.189,-0.920,-0.685
2.192,-0.905,-0.690
2.194,-0.925,-0.700
2.197,-0.945,-0.710
2.200,-0.940,-0.720
2.203,-0.960,-0.735
2.206,-0.975,-0.720
2.208,-0.965,-0.720
2.211,-0.960,-0.720
2.214,-0.955,-0.705
2.217,-0.955,-0.700
2.219,-0.970,-0.700
2.222,-0.945,-0.710
2.225,-0.945,-0.710
2.228,-0.945,-0.725
2.231,-0.965,-0.730
2.233,-0.970,-0.740
2.236,-0.980,-0.755
2.239,-0.995,-0.750
2.242,-1.010,-0.760
2.244,-1.020,-0.740
2.247,-0.995,-0.725
2.250,-0.990,-0.725
2.253,-0.970,-0.700
2.256,-0.970,-0.725
2.258,-0.970,-0.735
2.261,-0.965,-0.725
2.264,-0.990,-0.740
2.267,-0.995,-0.750
2.269,-1.005,-0.760
2.272,-1.015,-0.760
2.275,-1.000,-0.740
2.278,-0.995,-0.730
2.281,-0.990,-0.730
2.283,-0.990,-0.730
2.286,-0.990,-0.710
2.289,-1.000,-0.730
2.292,-0.995,-0.710
2.294,-1.000,-0.725
2.297,-1.000,-0.730
2.300,-1.005,-0.730
2.303,-1.020,-0.740
2.306,-1.035,-0.740
2.308,-1.030,-0.740
2.311,-1.025,-0.725
2.314,-1.020,-0.715
2.317,-1.010,-0.710
2.319,-0.995,-0.695
2.322,-1.005,-0.705
2.325,-1.000,-0.720
2.328,-1.010,-0.740
2.331,-1.030,-0.735
2.333,-1.025,-0.725
2.336,-1.030,-0.750
2.339,-1.045,-0.750
2.342,-1.045,-0.730
2.344,-1.025,-0.725
2.347,-1.035,-0.720
2.350,-1.020,-0.705
2.353,-1.005,-0.700
2.356,-1.005,-0.710
2.358,-1.005,-0.715
2.361,-1.010,-0.735
2.364,-1.020,-0.740
2.367,-1.015,-0.745
2.369,-1.035,-0.740
2.372,-1.040,-0.750
2.375,-1.045,-0.730
2.378,-1.050,-0.720
2.381,-1.030,-0.720
2.383,-1.025,-0.700
2.386,-1.015,-0.690
2.389,-1.020,-0.705
2.392,-1.015,-0.715
2.394,-1.010,-0.730
2.397,-1.040,-0.740
2.400,-1.035,-0.750
2.403,-1.050,-0.765
2.406,-1.050,-0.760
2.408,-1.050,-0.740
2.411,-1.045,-0.760
2.414,-1.045,-0.740
2.417,-1.020,-0.735
2.419,-1.000,-0.720
2.422,-1.000,-0.705
2.425,-1.015,-0.715
2.428,-1.010,-0.720
2.431,-1.010,-0.730
2.433,-1.020,-0.755
2.436,-1.035,-0.750
2.439,-1.060,-0.750
2.442,-1.060,-0.735
2.444,-1.030,-0.715
2.447,-1.040,-0.715
2.450,-1.030,-0.705
2.453,-1.010,-0.710
2.456,-1.015,-0.715
2.458,-1.020,-0.715
2.461,-1.000,-0.725
2.464,-1.010,-0.700
2.467,-1.015,-0.720
2.469,-1.030,-0.720
2.472,-1.030,-0.710
2.475,-1.035,-0.690
2.478,-1.035,-0.705
2.481,-1.035,-0.685
2.483,-1.030,-0.680
2.486,-1.025,-0.680
2.489,-1.000,-0.670
2.492,-1.005,-0.695
2.494,-1.025,-0.700
2.497,-1.030,-0.695
2.500,-1.025,-0.710
2.503,-1.045,-0.710
2.506,-1.050,-0.730
2.508,-1.040,-0.705
2.511,-1.040,-0.710
2.514,-1.010,-0.690
2.517,-1.010,-0.685
2.519,-1.005,-0.675
2.522,-1.010,-0.675
2.525,-1.010,-0.680
2.528,-1.020,-0.690
2.531,-1.020,-0.695
2.533,-1.010,-0.710
2.536,-1.020,-0.695
2.539,-1.025,-0.705
2.542,-1.040,-0.685
2.544,-1.020,-0.690
2.547,-1.015,-0.670
2.550,-1.005,-0.670
2.553,-0.990,-0.675
2.556,-0.995,-0.670
2.558,-0.980,-0.675
2.561,-0.980,-0.685
2.564,-0.985,-0.690
2.567,-1.000,-0.690
2.569,-1.000,-0.695
2.572,-0.995,-0.690
2.575,-0.985,-0.680
2.578,-0.965,-0.665
2.581,-0.955,-0.675
2.583,-0.930,-0.660
2.586,-0.925,-0.655
2.589,-0.925,-0.675
2.592,-0.920,-0.675
2.594,-0.930,-0.670
2.597,-0.920,-0.675
2.600,-0.900,-0.670
2.603,-0.895,-0.660
2.606,-0.885,-0.650
2.608,-0.875,-0.625
2.611,-0.875,-0.600
2.614,-0.845,-0.595
2.617,-0.825,-0.570
2.619,-0.820,-0.560
2.622,-0.805,-0.540
2.625,-0.810,-0.540
2.628,-0.820,-0.520
2.631,-0.840,-0.505
2.633,-0.865,-0.505
2.636,-0.890,-0.520
2.639,-0.900,-0.525
2.642,-0.915,-0.530
2.644,-0.905,-0.525
2.647,-0.895,-0.525
2.650,-0.910,-0.510
2.653,-0.915,-0.510
2.656,-0.940,-0.545
2.658,-0.960,-0.545
2.661,-0.975,-0.555
2.664,-1.005,-0.590
2.667,-1.005,-0.610
2.669,-1.010,-0.625
2.672,-1.010,-0.630
2.675,-1.030,-0.635
2.678,-1.035,-0.630
2.681,-1.040,-0.630
2.683,-1.015,-0.630
2.686,-1.015,-0.625
2.689,-1.025,-0.630
2.692,-1.020,-0.630
2.694,-1.025,-0.650
2.697,-1.045,-0.680
2.700,-1.045,-0.675
2.703,-1.055,-0.685
2.706,-1.060,-0.685
2.708,-1.060,-0.690
2.711,-1.060,-0.675
2.714,-1.045,-0.670
2.717,-1.040,-0.660
2.719,-1.035,-0.650
2.722,-1.015,-0.645
2.725,-1.010,-0.660
2.728,-1.005,-0.650
2.731,-1.035,-0.665
2.733,-1.020,-0.660
2.736,-1.035,-0.660
2.739,-1.035,-0.680
2.742,-1.020,-0.660
2.744,-0.980,-0.655
2.747,-0.910,-0.635
2.750,-0.830,-0.585
2.753,-0.715,-0.495
2.756,-0.600,-0.345
2.758,-0.460,-0.160
2.761,-0.335,0.070
2.764,-0.215,0.305
2.767,-0.165,0.560
2.769,-0.200,0.765
2.772,-0.335,0.925
2.775,-0.815,0.945
2.778,-1.095,0.795
2.781,-1.375,0.540
