'Elapsed time','MLII','V1'
0.461,-0.260,-0.255
0.464,-0.240,-0.260
0.467,-0.210,-0.270
0.469,-0.155,-0.270
0.472,-0.105,-0.260
0.475,-0.060,-0.255
0.478,-0.025,-0.270
0.481,0.010,-0.275
0.483,0.045,-0.300
0.486,0.070,-0.315
0.489,0.100,-0.350
0.492,0.150,-0.385
0.494,0.180,-0.400
0.497,0.220,-0.410
0.500,0.255,-0.420
0.503,0.275,-0.410
0.506,0.300,-0.390
0.508,0.310,-0.375
0.511,0.325,-0.360
0.514,0.360,-0.355
0.517,0.390,-0.350
0.519,0.400,-0.330
0.522,0.380,-0.330
0.525,0.365,-0.320
0.528,0.335,-0.325
0.531,0.300,-0.335
0.533,0.275,-0.350
0.536,0.250,-0.375
0.539,0.230,-0.375
0.542,0.185,-0.380
0.544,0.125,-0.370
0.547,0.090,-0.355
0.550,0.035,-0.335
0.553,-0.010,-0.330
0.556,-0.065,-0.310
0.558,-0.105,-0.290
0.561,-0.145,-0.270
0.564,-0.175,-0.245
0.567,-0.205,-0.215
0.569,-0.230,-0.205
0.572,-0.255,-0.200
0.575,-0.265,-0.210
0.578,-0.275,-0.225
0.581,-0.275,-0.260
0.583,-0.265,-0.295
0.586,-0.265,-0.335
0.589,-0.275,-0.370
0.592,-0.315,-0.375
0.594,-0.355,-0.405
0.597,-0.405,-0.400
0.600,-0.445,-0.410
0.603,-0.455,-0.425
0.606,-0.470,-0.430
0.608,-0.475,-0.455
0.611,-0.490,-0.475
0.614,-0.500,-0.490
0.617,-0.515,-0.505
0.619,-0.525,-0.510
0.622,-0.555,-0.520
0.625,-0.550,-0.535
0.628,-0.555,-0.545
0.631,-0.555,-0.570
0.633,-0.550,-0.575
0.636,-0.545,-0.575
0.639,-0.540,-0.570
0.642,-0.530,-0.580
0.644,-0.515,-0.580
0.647,-0.505,-0.575
0.650,-0.490,-0.590
0.653,-0.475,-0.585
0.656,-0.465,-0.595
0.658,-0.480,-0.565
0.661,-0.490,-0.555
0.664,-0.520,-0.545
0.667,-0.540,-0.555
0.669,-0.550,-0.625
0.672,-0.535,-0.775
0.675,-0.480,-1.030
0.678,-0.375,-1.325
0.681,-0.210,-1.655
0.683,0.005,-1.955
0.686,0.290,-2.200
0.689,0.655,-2.370
0.692,1.080,-2.455
0.694,1.510,-2.505
0.697,1.865,-2.525
0.700,2.110,-2.530
0.703,2.175,-2.520
0.706,2.065,-2.530
0.708,1.815,-2.530
0.711,1.510,-2.500
0.714,1.155,-2.410
0.717,0.775,-2.195
0.719,0.410,-1.890
0.722,0.045,-1.550
0.725,-0.360,-1.260
0.728,-0.720,-1.065
0.731,-1.000,-0.945
0.733,-1.140,-0.895
0.736,-1.165,-0.880
0.739,-1.060,-0.870
0.742,-0.920,-0.855
0.744,-0.795,-0.825
0.747,-0.715,-0.815
0.750,-0.705,-0.795
0.753,-0.745,-0.795
0.756,-0.800,-0.790
0.758,-0.870,-0.800
0.761,-0.895,-0.785
0.764,-0.910,-0.780
0.767,-0.930,-0.755
0.769,-0.910,-0.735
0.772,-0.905,-0.720
0.775,-0.920,-0.705
0.778,-0.930,-0.690
0.781,-0.950,-0.675
0.783,-0.955,-0.660
0.786,-0.975,-0.645
0.789,-0.990,-0.630
0.792,-1.025,-0.625
0.794,-1.040,-0.625
0.797,-1.065,-0.620
0.800,-1.070,-0.605
0.803,-1.080,-0.590
0.806,-1.065,-0.560
0.808,-1.055,-0.540
0.811,-1.050,-0.510
0.814,-1.045,-0.495
0.817,-1.065,-0.495
0.819,-1.065,-0.485
0.822,-1.090,-0.490
0.825,-1.105,-0.480
0.828,-1.110,-0.445
0.831,-1.100,-0.430
0.833,-1.100,-0.405
0.836,-1.100,-0.380
0.839,-1.075,-0.360
0.842,-1.065,-0.355
0.844,-1.045,-0.345
0.847,-1.025,-0.345
0.850,-1.000,-0.320
0.853,-0.980,-0.325
0.856,-0.945,-0.300
0.858,-0.915,-0.305
0.861,-0.895,-0.295
0.864,-0.880,-0.305
0.867,-0.850,-0.315
0.869,-0.805,-0.320
0.872,-0.750,-0.310
0.875,-0.695,-0.305
0.878,-0.630,-0.290
0.881,-0.590,-0.300
0.883,-0.550,-0.290
0.886,-0.515,-0.310
0.889,-0.505,-0.355
0.892,-0.450,-0.380
0.894,-0.400,-0.400
0.897,-0.365,-0.410
0.900,-0.315,-0.425
0.903,-0.275,-0.440
0.906,-0.230,-0.440
0.908,-0.185,-0.460
0.911,-0.145,-0.485
0.914,-0.105,-0.500
0.917,-0.060,-0.530
0.919,-0.020,-0.540
0.922,0.000,-0.560
0.925,-0.015,-0.560
0.928,-0.015,-0.565
0.931,-0.020,-0.560
0.933,-0.015,-0.575
0.936,-0.005,-0.580
0.939,0.000,-0.585
0.942,0.000,-0.585
0.944,-0.005,-0.570
0.947,-0.015,-0.570
0.950,-0.040,-0.575
0.953,-0.075,-0.575
0.956,-0.090,-0.590
0.958,-0.110,-0.595
0.961,-0.135,-0.610
0.964,-0.170,-0.600
0.967,-0.195,-0.590
0.969,-0.205,-0.575
0.972,-0.240,-0.555
0.975,-0.245,-0.540
0.978,-0.250,-0.525
0.981,-0.250,-0.535
0.983,-0.260,-0.555
0.986,-0.295,-0.545
0.989,-0.325,-0.530
0.992,-0.355,-0.525
0.994,-0.390,-0.520
0.997,-0.410,-0.495
1.000,-0.430,-0.480
1.003,-0.435,-0.465
1.006,-0.455,-0.455
1.008,-0.460,-0.440
1.011,-0.495,-0.425
1.014,-0.490,-0.425
1.017,-0.515,-0.420
1.019,-0.530,-0.420
1.022,-0.545,-0.435
1.025,-0.555,-0.455
1.028,-0.575,-0.445
1.031,-0.575,-0.450
1.033,-0.600,-0.450
1.036,-0.600,-0.450
1.039,-0.605,-0.445
1.042,-0.605,-0.455
1.044,-0.585,-0.455
1.047,-0.555,-0.455
1.050,-0.555,-0.465
1.053,-0.555,-0.475
1.056,-0.565,-0.475
1.058,-0.590,-0.485
1.061,-0.600,-0.485
1.064,-0.600,-0.500
1.067,-0.605,-0.515
1.069,-0.595,-0.515
1.072,-0.595,-0.520
1.075,-0.575,-0.520
1.078,-0.595,-0.515
1.081,-0.590,-0.500
1.083,-0.585,-0.505
1.086,-0.590,-0.510
1.089,-0.600,-0.510
1.092,-0.600,-0.520
1.094,-0.595,-0.535
1.097,-0.605,-0.555
1.100,-0.630,-0.560
1.103,-0.630,-0.540
1.106,-0.625,-0.535
1.108,-0.595,-0.530
1.111,-0.580,-0.525
1.114,-0.560,-0.515
1.117,-0.565,-0.525
1.119,-0.575,-0.535
1.122,-0.600,-0.535
1.125,-0.620,-0.550
1.128,-0.640,-0.545
1.131,-0.615,-0.535
1.133,-0.610,-0.520
1.136,-0.600,-0.490
1.139,-0.580,-0.465
1.142,-0.575,-0.435
1.144,-0.565,-0.415
1.147,-0.555,-0.370
1.150,-0.550,-0.325
1.153,-0.545,-0.280
1.156,-0.555,-0.250
1.158,-0.555,-0.230
1.161,-0.545,-0.250
1.164,-0.555,-0.285
1.167,-0.550,-0.325
1.169,-0.535,-0.365
1.172,-0.495,-0.395
1.175,-0.455,-0.405
1.178,-0.405,-0.415
1.181,-0.365,-0.430
1.183,-0.340,-0.455
1.186,-0.325,-0.475
1.189,-0.320,-0.500
1.192,-0.315,-0.530
1.194,-0.315,-0.550
1.197,-0.300,-0.545
1.200,-0.290,-0.525
1.203,-0.280,-0.525
1.206,-0.285,-0.525
1.208,-0.290,-0.540
1.211,-0.305,-0.555
1.214,-0.340,-0.590
1.217,-0.390,-0.600
1.219,-0.445,-0.625
1.222,-0.500,-0.640
1.225,-0.565,-0.640
1.228,-0.615,-0.645
1.231,-0.660,-0.635
1.233,-0.695,-0.645
1.236,-0.700,-0.650
1.239,-0.680,-0.645
1.242,-0.665,-0.630
1.244,-0.645,-0.620
1.247,-0.625,-0.620
1.250,-0.630,-0.620
1.253,-0.630,-0.625
1.256,-0.655,-0.630
1.258,-0.665,-0.655
1.261,-0.675,-0.660
1.264,-0.680,-0.675
1.267,-0.675,-0.665
1.269,-0.665,-0.650
1.272,-0.660,-0.635
1.275,-0.660,-0.620
1.278,-0.660,-0.605
1.281,-0.660,-0.580
1.283,-0.675,-0.565
1.286,-0.665,-0.520
1.289,-0.680,-0.475
1.292,-0.685,-0.440
1.294,-0.720,-0.475
1.297,-0.745,-0.585
1.300,-0.735,-0.805
1.303,-0.670,-1.130
1.306,-0.530,-1.510
1.308,-0.295,-1.895
1.311,-0.010,-2.235
1.314,0.350,-2.505
1.317,0.770,-2.685
1.319,1.220,-2.770
1.322,1.610,-2.790
1.325,1.885,-2.770
1.328,1.975,-2.720
1.331,1.865,-2.660
1.333,1.580,-2.575
1.336,1.195,-2.460
1.339,0.755,-2.250
1.342,0.310,-1.935
1.344,-0.110,-1.560
1.347,-0.520,-1.235
1.350,-0.880,-1.000
1.353,-1.150,-0.870
1.356,-1.310,-0.830
1.358,-1.320,-0.835
1.361,-1.235,-0.845
1.364,-1.110,-0.840
1.367,-0.985,-0.845
1.369,-0.895,-0.810
1.372,-0.860,-0.795
1.375,-0.875,-0.780
1.378,-0.910,-0.755
1.381,-0.955,-0.735
1.383,-0.995,-0.715
1.386,-1.020,-0.710
1.389,-1.025,-0.710
1.392,-1.020,-0.720
1.394,-1.020,-0.720
1.397,-1.030,-0.720
1.400,-1.040,-0.695
1.403,-1.055,-0.675
1.406,-1.070,-0.640
1.408,-1.080,-0.630
1.411,-1.085,-0.605
1.414,-1.085,-0.600
1.417,-1.075,-0.600
1.419,-1.080,-0.590
1.422,-1.085,-0.585
1.425,-1.100,-0.590
1.428,-1.120,-0.575
1.431,-1.125,-0.570
1.433,-1.125,-0.545
1.436,-1.125,-0.540
1.439,-1.110,-0.540
1.442,-1.085,-0.525
1.444,-1.065,-0.490
1.447,-1.085,-0.470
1.450,-1.070,-0.470
1.453,-1.050,-0.460
1.456,-1.045,-0.445
1.458,-1.030,-0.450
1.461,-1.025,-0.460
1.464,-1.005,-0.440
1.467,-0.990,-0.420
1.469,-0.990,-0.400
1.472,-0.975,-0.370
1.475,-0.950,-0.330
1.478,-0.920,-0.305
1.481,-0.890,-0.300
1.483,-0.855,-0.285
1.486,-0.820,-0.280
1.489,-0.825,-0.285
1.492,-0.805,-0.265
1.494,-0.795,-0.245
1.497,-0.770,-0.215
1.500,-0.750,-0.190
1.503,-0.705,-0.180
1.506,-0.645,-0.145
1.508,-0.615,-0.140
1.511,-0.580,-0.120
1.514,-0.545,-0.115
1.517,-0.510,-0.105
1.519,-0.485,-0.100
1.522,-0.440,-0.090
1.525,-0.400,-0.095
1.528,-0.375,-0.090
1.531,-0.345,-0.080
1.533,-0.315,-0.070
1.536,-0.295,-0.070
1.539,-0.265,-0.075
1.542,-0.220,-0.055
1.544,-0.175,-0.045
1.547,-0.130,-0.045
1.550,-0.085,-0.050
1.553,-0.055,-0.060
1.556,-0.020,-0.085
1.558,0.000,-0.100
1.561,0.015,-0.110
1.564,0.030,-0.120
1.567,0.055,-0.140
1.569,0.085,-0.155
1.572,0.135,-0.170
1.575,0.140,-0.190
1.578,0.180,-0.215
1.581,0.185,-0.225
1.583,0.190,-0.275
1.586,0.185,-0.285
1.589,0.200,-0.325
1.592,0.220,-0.340
1.594,0.215,-0.375
1.597,0.215,-0.395
1.600,0.195,-0.405
1.603,0.190,-0.420
1.606,0.165,-0.435
1.608,0.155,-0.425
1.611,0.150,-0.425
1.614,0.155,-0.435
1.617,0.125,-0.445
1.619,0.105,-0.450
1.622,0.085,-0.470
1.625,0.045,-0.485
1.628,0.000,-0.485
1.631,-0.035,-0.490
1.633,-0.050,-0.470
1.636,-0.090,-0.450
1.639,-0.105,-0.450
1.642,-0.130,-0.430
1.644,-0.145,-0.440
1.647,-0.170,-0.445
1.650,-0.205,-0.440
1.653,-0.235,-0.435
1.656,-0.265,-0.435
1.658,-0.275,-0.430
1.661,-0.300,-0.435
1.664,-0.320,-0.435
1.667,-0.350,-0.420
1.669,-0.360,-0.420
1.672,-0.375,-0.410
1.675,-0.380,-0.395
1.678,-0.360,-0.370
1.681,-0.345,-0.340
1.683,-0.345,-0.320
1.686,-0.335,-0.285
1.689,-0.350,-0.270
1.692,-0.375,-0.255
1.694,-0.390,-0.255
1.697,-0.400,-0.255
1.700,-0.390,-0.255
1.703,-0.370,-0.270
1.706,-0.340,-0.280
1.708,-0.310,-0.295
1.711,-0.285,-0.320
1.714,-0.250,-0.355
1.717,-0.230,-0.400
1.719,-0.215,-0.440
1.722,-0.200,-0.500
1.725,-0.180,-0.520
1.728,-0.160,-0.530
1.731,-0.155,-0.540
1.733,-0.150,-0.535
1.736,-0.145,-0.545
1.739,-0.150,-0.545
1.742,-0.140,-0.550
1.744,-0.145,-0.550
1.747,-0.160,-0.570
1.750,-0.200,-0.580
1.753,-0.250,-0.590
1.756,-0.315,-0.600
1.758,-0.400,-0.610
1.761,-0.455,-0.635
1.764,-0.505,-0.655
1.767,-0.540,-0.670
1.769,-0.550,-0.675
1.772,-0.575,-0.675
1.775,-0.560,-0.655
1.778,-0.565,-0.650
1.781,-0.570,-0.645
1.783,-0.565,-0.660
1.786,-0.570,-0.665
1.789,-0.580,-0.680
1.792,-0.575,-0.695
1.794,-0.580,-0.700
1.797,-0.585,-0.705
1.800,-0.605,-0.690
1.803,-0.605,-0.685
1.806,-0.595,-0.690
1.808,-0.585,-0.695
1.811,-0.570,-0.685
1.814,-0.565,-0.700
1.817,-0.545,-0.700
1.819,-0.545,-0.685
1.822,-0.555,-0.665
1.825,-0.565,-0.640
1.828,-0.585,-0.595
1.831,-0.595,-0.560
1.833,-0.610,-0.520
1.836,-0.620,-0.545
1.839,-0.630,-0.635
1.842,-0.620,-0.825
1.844,-0.555,-1.105
1.847,-0.415,-1.465
1.850,-0.210,-1.870
1.853,0.035,-2.240
1.856,0.345,-2.545
1.858,0.690,-2.780
1.861,1.060,-2.895
1.864,1.430,-2.940
1.867,1.745,-2.930
1.869,1.900,-2.885
1.872,1.850,-2.815
1.875,1.635,-2.745
1.878,1.290,-2.665
1.881,0.855,-2.550
1.883,0.395,-2.335
1.886,-0.045,-1.995
1.889,-0.445,-1.610
1.892,-0.770,-1.280
1.894,-1.040,-1.065
1.897,-1.220,-0.945
1.900,-1.310,-0.890
1.903,-1.300,-0.900
1.906,-1.190,-0.900
1.908,-1.060,-0.895
1.911,-0.930,-0.875
1.914,-0.845,-0.850
1.917,-0.805,-0.840
1.919,-0.820,-0.825
1.922,-0.845,-0.820
1.925,-0.885,-0.810
1.928,-0.920,-0.800
1.931,-0.950,-0.810
1.933,-0.965,-0.800
1.936,-0.975,-0.770
1.939,-0.990,-0.765
1.942,-0.980,-0.750
1.944,-0.985,-0.735
1.947,-0.965,-0.725
1.950,-0.965,-0.725
1.953,-0.965,-0.720
1.956,-0.985,-0.710
1.958,-0.995,-0.710
1.961,-1.030,-0.695
1.964,-1.050,-0.680
1.967,-1.060,-0.665
1.969,-1.055,-0.670
1.972,-1.060,-0.640
1.975,-1.055,-0.620
1.978,-1.065,-0.625
1.981,-1.055,-0.605
1.983,-1.060,-0.605
1.986,-1.060,-0.590
1.989,-1.055,-0.570
1.992,-1.045,-0.560
1.994,-1.040,-0.560
1.997,-1.050,-0.550
2.000,-1.055,-0.540
2.003,-1.060,-0.510
2.006,-1.055,-0.505
2.008,-1.035,-0.470
2.011,-1.015,-0.450
2.014,-0.995,-0.425
2.017,-0.955,-0.410
2.019,-0.925,-0.405
2.022,-0.910,-0.400
2.025,-0.910,-0.395
2.028,-0.875,-0.390
2.031,-0.870,-0.375
2.033,-0.835,-0.365
2.036,-0.795,-0.330
2.039,-0.745,-0.305
2.042,-0.705,-0.295
2.044,-0.655,-0.280
2.047,-0.635,-0.265
2.050,-0.600,-0.260
2.053,-0.570,-0.255
2.056,-0.535,-0.250
2.058,-0.505,-0.245
2.061,-0.460,-0.225
2.064,-0.410,-0.230
2.067,-0.370,-0.215
2.069,-0.335,-0.220
2.072,-0.285,-0.220
2.075,-0.245,-0.225
2.078,-0.205,-0.235
2.081,-0.155,-0.235
2.083,-0.105,-0.240
2.086,-0.055,-0.240
2.089,-0.025,-0.245
2.092,0.000,-0.245
2.094,0.020,-0.265
2.097,0.040,-0.290
2.100,0.060,-0.315
2.103,0.090,-0.345
2.106,0.120,-0.350
2.108,0.155,-0.350
2.111,0.185,-0.350
2.114,0.210,-0.350
2.117,0.210,-0.370
2.119,0.200,-0.395
2.122,0.210,-0.410
2.125,0.185,-0.440
2.128,0.200,-0.460
2.131,0.195,-0.470
2.133,0.190,-0.465
2.136,0.190,-0.485
2.139,0.170,-0.500
2.142,0.160,-0.515
2.144,0.140,-0.515
2.147,0.135,-0.525
2.150,0.120,-0.555
2.153,0.100,-0.555
2.156,0.095,-0.560
2.158,0.075,-0.565
2.161,0.040,-0.580
2.164,0.005,-0.585
2.167,-0.025,-0.590
2.169,-0.050,-0.585
2.172,-0.075,-0.575
2.175,-0.080,-0.565
2.178,-0.095,-0.555
2.181,-0.095,-0.540
2.183,-0.115,-0.545
2.186,-0.145,-0.530
2.189,-0.180,-0.530
2.192,-0.210,-0.550
2.194,-0.245,-0.545
2.197,-0.270,-0.540
2.200,-0.275,-0.530
2.203,-0.305,-0.515
2.206,-0.325,-0.495
2.208,-0.345,-0.475
2.211,-0.365,-0.455
2.214,-0.380,-0.445
2.217,-0.390,-0.445
2.219,-0.400,-0.450
2.222,-0.410,-0.445
2.225,-0.420,-0.425
2.228,-0.435,-0.400
2.231,-0.445,-0.380
2.233,-0.470,-0.355
2.236,-0.485,-0.330
2.239,-0.490,-0.305
2.242,-0.495,-0.270
2.244,-0.485,-0.250
2.247,-0.475,-0.260
2.250,-0.450,-0.270
2.253,-0.435,-0.295
2.256,-0.430,-0.325
2.258,-0.410,-0.370
2.261,-0.385,-0.405
2.264,-0.345,-0.445
2.267,-0.320,-0.470
2.269,-0.290,-0.505
2.272,-0.260,-0.535
2.275,-0.240,-0.555
2.278,-0.225,-0.550
2.281,-0.215,-0.555
2.283,-0.195,-0.570
2.286,-0.190,-0.585
2.289,-0.185,-0.595
2.292,-0.190,-0.620
2.294,-0.195,-0.615
2.297,-0.215,-0.640
2.300,-0.260,-0.640
2.303,-0.320,-0.645
2.306,-0.375,-0.645
2.308,-0.435,-0.645
2.311,-0.470,-0.650
2.314,-0.505,-0.655
2.317,-0.540,-0.670
2.319,-0.570,-0.685
2.322,-0.590,-0.695
2.325,-0.620,-0.715
2.328,-0.630,-0.720
2.331,-0.630,-0.730
2.333,-0.635,-0.720
2.336,-0.610,-0.715
2.339,-0.600,-0.705
2.342,-0.595,-0.715
2.344,-0.580,-0.705
2.347,-0.590,-0.695
2.350,-0.595,-0.700
2.353,-0.610,-0.690
2.356,-0.605,-0.720
2.358,-0.615,-0.730
2.361,-0.610,-0.735
2.364,-0.595,-0.760
2.367,-0.595,-0.745
2.369,-0.595,-0.750
2.372,-0.590,-0.735
2.375,-0.590,-0.720
2.378,-0.580,-0.685
2.381,-0.570,-0.630
2.383,-0.565,-0.605
2.386,-0.570,-0.560
2.389,-0.585,-0.565
2.392,-0.605,-0.655
2.394,-0.605,-0.835
2.397,-0.580,-1.145
2.400,-0.460,-1.535
2.403,-0.270,-1.965
2.406,-0.025,-2.340
2.408,0.295,-2.645
2.411,0.695,-2.855
2.414,1.095,-2.975
2.417,1.495,-3.035
2.419,1.820,-3.040
2.422,2.025,-3.040
2.425,2.055,-3.025
2.428,1.890,-2.995
2.431,1.585,-2.950
2.433,1.175,-2.895
2.436,0.720,-2.795
2.439,0.265,-2.605
2.442,-0.140,-2.290
2.444,-0.485,-1.900
2.447,-0.770,-1.510
2.450,-0.985,-1.205
2.453,-1.125,-1.030
2.456,-1.185,-0.955
2.458,-1.155,-0.965
2.461,-1.075,-0.985
2.464,-0.975,-0.995
2.467,-0.865,-0.995
2.469,-0.775,-0.955
2.472,-0.720,-0.925
2.475,-0.730,-0.890
2.478,-0.730,-0.865
2.481,-0.755,-0.860
2.483,-0.780,-0.845
2.486,-0.800,-0.840
2.489,-0.820,-0.850
2.492,-0.850,-0.860
2.494,-0.865,-0.845
2.497,-0.865,-0.825
2.500,-0.860,-0.805
2.503,-0.855,-0.790
2.506,-0.855,-0.765
2.508,-0.855,-0.745
2.511,-0.850,-0.745
2.514,-0.860,-0.735
2.517,-0.860,-0.720
2.519,-0.865,-0.700
2.522,-0.885,-0.700
2.525,-0.880,-0.690
2.528,-0.885,-0.685
2.531,-0.890,-0.675
2.533,-0.905,-0.660
2.536,-0.910,-0.660
2.539,-0.915,-0.640
2.542,-0.915,-0.625
2.544,-0.910,-0.600
2.547,-0.890,-0.565
2.550,-0.875,-0.560
2.553,-0.860,-0.545
2.556,-0.855,-0.540
2.558,-0.870,-0.550
2.561,-0.870,-0.545
2.564,-0.860,-0.545
2.567,-0.845,-0.520
2.569,-0.825,-0.510
2.572,-0.790,-0.480
2.575,-0.760,-0.445
2.578,-0.725,-0.415
2.581,-0.700,-0.390
2.583,-0.690,-0.380
2.586,-0.665,-0.380
2.589,-0.640,-0.380
2.592,-0.610,-0.365
2.594,-0.580,-0.355
2.597,-0.550,-0.345
2.600,-0.520,-0.315
2.603,-0.485,-0.290
2.606,-0.450,-0.270
2.608,-0.420,-0.265
2.611,-0.380,-0.255
2.614,-0.345,-0.245
2.617,-0.305,-0.250
2.619,-0.270,-0.240
2.622,-0.225,-0.230
2.625,-0.210,-0.215
2.628,-0.175,-0.235
2.631,-0.150,-0.245
2.633,-0.125,-0.235
2.636,-0.085,-0.210
2.639,-0.035,-0.220
2.642,0.025,-0.225
2.644,0.080,-0.200
2.647,0.120,-0.200
2.650,0.155,-0.215
2.653,0.180,-0.235
2.656,0.195,-0.250
2.658,0.210,-0.270
2.661,0.235,-0.295
2.664,0.265,-0.335
2.667,0.280,-0.340
2.669,0.290,-0.345
2.672,0.305,-0.365
2.675,0.300,-0.360
2.678,0.305,-0.375
2.681,0.325,-0.395
2.683,0.330,-0.435
2.686,0.340,-0.450
2.689,0.335,-0.470
2.692,0.320,-0.485
2.694,0.305,-0.505
2.697,0.270,-0.525
2.700,0.240,-0.525
2.703,0.225,-0.530
2.706,0.210,-0.525
2.708,0.225,-0.555
2.711,0.225,-0.560
2.714,0.215,-0.565
2.717,0.195,-0.580
2.719,0.160,-0.575
2.722,0.110,-0.580
2.725,0.075,-0.605
2.728,0.040,-0.610
2.731,0.025,-0.630
2.733,-0.005,-0.625
2.736,-0.030,-0.620
2.739,-0.045,-0.610
2.742,-0.060,-0.590
2.744,-0.065,-0.565
2.747,-0.080,-0.565
2.750,-0.115,-0.565
2.753,-0.140,-0.565
2.756,-0.160,-0.565
2.758,-0.200,-0.570
2.761,-0.235,-0.555
2.764,-0.290,-0.550
2.767,-0.315,-0.540
2.769,-0.345,-0.525
2.772,-0.370,-0.515
2.775,-0.375,-0.510
2.778,-0.380,-0.495
2.781,-0.380,-0.510
2.783,-0.390,-0.480
2.786,-0.420,-0.475
2.789,-0.460,-0.460
2.792,-0.460,-0.450
2.794,-0.460,-0.450
2.797,-0.480,-0.425
2.800,-0.465,-0.410
