'Elapsed time','MLII','V1'
38.222,-0.545,0.380
38.225,-0.545,0.400
38.228,-0.535,0.390
38.231,-0.540,0.390
38.233,-0.555,0.385
38.236,-0.580,0.385
38.239,-0.580,0.385
38.242,-0.565,0.400
38.244,-0.565,0.420
38.247,-0.575,0.425
38.250,-0.570,0.395
38.253,-0.600,0.400
38.256,-0.595,0.415
38.258,-0.590,0.435
38.261,-0.575,0.445
38.264,-0.575,0.435
38.267,-0.595,0.420
38.269,-0.610,0.425
38.272,-0.605,0.445
38.275,-0.600,0.450
38.278,-0.585,0.450
38.281,-0.600,0.455
38.283,-0.605,0.440
38.286,-0.620,0.450
38.289,-0.625,0.450
38.292,-0.610,0.470
38.294,-0.605,0.470
38.297,-0.605,0.465
38.300,-0.600,0.450
38.303,-0.610,0.445
38.306,-0.610,0.455
38.308,-0.590,0.465
38.311,-0.570,0.475
38.314,-0.565,0.460
38.317,-0.545,0.450
38.319,-0.540,0.450
38.322,-0.535,0.460
38.325,-0.515,0.470
38.328,-0.505,0.455
38.331,-0.485,0.450
38.333,-0.490,0.445
38.336,-0.480,0.435
38.339,-0.470,0.440
38.342,-0.440,0.445
38.344,-0.410,0.435
38.347,-0.395,0.435
38.350,-0.395,0.420
38.353,-0.385,0.415
38.356,-0.365,0.410
38.358,-0.335,0.420
38.361,-0.315,0.415
38.364,-0.305,0.410
38.367,-0.295,0.380
38.369,-0.285,0.385
38.372,-0.270,0.385
38.375,-0.250,0.390
38.378,-0.225,0.370
38.381,-0.215,0.375
38.383,-0.220,0.350
38.386,-0.200,0.350
38.389,-0.200,0.340
38.392,-0.170,0.350
38.394,-0.155,0.335
38.397,-0.140,0.320
38.400,-0.140,0.305
38.403,-0.140,0.300
38.406,-0.135,0.300
38.408,-0.105,0.300
38.411,-0.090,0.285
38.414,-0.095,0.285
38.417,-0.100,0.265
38.419,-0.105,0.260
38.422,-0.095,0.255
38.425,-0.085,0.260
38.428,-0.080,0.245
38.431,-0.075,0.240
38.433,-0.090,0.225
38.436,-0.095,0.210
38.439,-0.090,0.220
38.442,-0.090,0.230
38.444,-0.090,0.210
38.447,-0.095,0.210
38.450,-0.100,0.190
38.453,-0.115,0.195
38.456,-0.130,0.205
38.458,-0.110,0.215
38.461,-0.105,0.210
38.464,-0.110,0.200
38.467,-0.125,0.195
38.469,-0.140,0.185
38.472,-0.135,0.200
38.475,-0.115,0.210
38.478,-0.115,0.220
38.481,-0.105,0.220
38.483,-0.105,0.210
38.486,-0.120,0.205
38.489,-0.125,0.220
38.492,-0.120,0.235
38.494,-0.110,0.230
38.497,-0.115,0.215
38.500,-0.135,0.205
38.503,-0.135,0.200
38.506,-0.130,0.195
38.508,-0.120,0.210
38.511,-0.100,0.210
38.514,-0.110,0.200
38.517,-0.095,0.190
38.519,-0.100,0.185
38.522,-0.100,0.205
38.525,-0.095,0.210
38.528,-0.095,0.210
38.531,-0.100,0.205
38.533,-0.105,0.210
38.536,-0.140,0.210
38.539,-0.140,0.225
38.542,-0.135,0.240
38.544,-0.125,0.220
38.547,-0.125,0.210
38.550,-0.135,0.200
38.553,-0.135,0.200
38.556,-0.125,0.210
38.558,-0.120,0.220
38.561,-0.100,0.225
38.564,-0.115,0.220
38.567,-0.145,0.220
38.569,-0.180,0.215
38.572,-0.195,0.235
38.575,-0.210,0.230
38.578,-0.235,0.240
38.581,-0.255,0.235
38.583,-0.285,0.210
38.586,-0.310,0.225
38.589,-0.340,0.240
38.592,-0.340,0.240
38.594,-0.350,0.255
38.597,-0.365,0.255
38.600,-0.375,0.240
38.603,-0.410,0.245
38.606,-0.410,0.250
38.608,-0.415,0.265
38.611,-0.425,0.260
38.614,-0.455,0.265
38.617,-0.490,0.255
38.619,-0.495,0.265
38.622,-0.500,0.265
38.625,-0.505,0.275
38.628,-0.520,0.280
38.631,-0.535,0.295
38.633,-0.560,0.305
38.636,-0.590,0.335
38.639,-0.575,0.390
38.642,-0.535,0.425
38.644,-0.460,0.460
38.647,-0.370,0.490
38.650,-0.325,0.520
38.653,-0.310,0.560
38.656,-0.290,0.610
38.658,-0.240,0.640
38.661,-0.160,0.675
38.664,-0.040,0.700
38.667,0.090,0.720
38.669,0.195,0.760
38.672,0.320,0.815
38.675,0.420,0.855
38.678,0.445,0.875
38.681,0.370,0.885
38.683,0.225,0.905
38.686,0.035,0.935
38.689,-0.170,0.980
38.692,-0.420,1.030
38.694,-0.705,1.060
38.697,-0.920,1.075
38.700,-1.070,1.080
38.703,-1.190,1.095
38.706,-1.275,1.115
38.708,-1.320,1.135
38.711,-1.330,1.130
38.714,-1.345,1.120
38.717,-1.380,1.110
38.719,-1.420,1.095
38.722,-1.490,1.120
38.725,-1.545,1.135
38.728,-1.560,1.150
38.731,-1.565,1.140
38.733,-1.570,1.135
38.736,-1.585,1.135
38.739,-1.590,1.140
38.742,-1.590,1.145
38.744,-1.570,1.150
38.747,-1.535,1.130
38.750,-1.485,1.090
38.753,-1.440,1.045
38.756,-1.365,0.990
38.758,-1.295,0.935
38.761,-1.230,0.855
38.764,-1.165,0.775
38.767,-1.095,0.675
38.769,-1.015,0.580
38.772,-0.925,0.475
38.775,-0.815,0.350
38.778,-0.725,0.185
38.781,-0.615,0.055
38.783,-0.535,-0.055
38.786,-0.495,-0.120
38.789,-0.435,-0.135
38.792,-0.385,-0.135
38.794,-0.335,-0.150
38.797,-0.295,-0.160
38.800,-0.270,-0.170
38.803,-0.265,-0.160
38.806,-0.255,-0.155
38.808,-0.225,-0.120
38.811,-0.220,-0.145
38.814,-0.195,-0.140
38.817,-0.200,-0.165
38.819,-0.205,-0.175
38.822,-0.210,-0.160
38.825,-0.175,-0.155
38.828,-0.170,-0.170
38.831,-0.170,-0.175
38.833,-0.185,-0.200
38.836,-0.190,-0.200
38.839,-0.190,-0.210
38.842,-0.170,-0.200
38.844,-0.150,-0.215
38.847,-0.150,-0.230
38.850,-0.155,-0.235
38.853,-0.165,-0.240
38.856,-0.145,-0.240
38.858,-0.155,-0.240
38.861,-0.130,-0.260
38.864,-0.130,-0.265
38.867,-0.130,-0.280
38.869,-0.130,-0.295
38.872,-0.115,-0.295
38.875,-0.115,-0.300
38.878,-0.105,-0.310
38.881,-0.090,-0.320
38.883,-0.085,-0.335
38.886,-0.080,-0.335
38.889,-0.060,-0.340
38.892,-0.040,-0.350
38.894,-0.020,-0.355
38.897,-0.005,-0.365
38.900,-0.005,-0.375
38.903,-0.005,-0.390
38.906,0.005,-0.390
38.908,0.035,-0.385
38.911,0.055,-0.380
38.914,0.070,-0.385
38.917,0.060,-0.415
38.919,0.065,-0.425
38.922,0.090,-0.415
38.925,0.105,-0.415
38.928,0.135,-0.425
38.931,0.135,-0.440
38.933,0.145,-0.450
38.936,0.140,-0.450
38.939,0.160,-0.455
38.942,0.180,-0.440
38.944,0.195,-0.450
38.947,0.220,-0.445
38.950,0.225,-0.465
38.953,0.225,-0.465
38.956,0.245,-0.460
38.958,0.260,-0.445
38.961,0.280,-0.450
38.964,0.285,-0.445
38.967,0.285,-0.460
38.969,0.275,-0.450
38.972,0.295,-0.445
38.975,0.305,-0.425
38.978,0.310,-0.415
38.981,0.335,-0.420
38.983,0.310,-0.425
38.986,0.310,-0.410
38.989,0.325,-0.390
38.992,0.325,-0.380
38.994,0.330,-0.380
38.997,0.325,-0.365
39.000,0.315,-0.355
39.003,0.310,-0.345
39.006,0.290,-0.345
39.008,0.305,-0.325
39.011,0.305,-0.315
39.014,0.290,-0.310
39.017,0.280,-0.300
39.019,0.260,-0.305
39.022,0.245,-0.275
39.025,0.245,-0.260
39.028,0.245,-0.240
39.031,0.225,-0.245
39.033,0.205,-0.235
39.036,0.185,-0.235
39.039,0.175,-0.195
39.042,0.170,-0.190
39.044,0.145,-0.185
39.047,0.145,-0.165
39.050,0.115,-0.170
39.053,0.100,-0.155
39.056,0.090,-0.130
39.058,0.090,-0.110
39.061,0.085,-0.100
39.064,0.065,-0.090
39.067,0.040,-0.075
39.069,0.015,-0.080
39.072,0.010,-0.060
39.075,0.010,-0.040
39.078,0.005,-0.015
39.081,-0.010,-0.005
39.083,-0.035,-0.030
39.086,-0.065,-0.005
39.089,-0.070,0.015
39.092,-0.055,0.025
39.094,-0.050,0.030
39.097,-0.065,0.040
39.100,-0.080,0.040
39.103,-0.095,0.045
39.106,-0.100,0.040
39.108,-0.105,0.065
39.111,-0.105,0.075
39.114,-0.120,0.075
39.117,-0.130,0.060
39.119,-0.155,0.065
39.122,-0.150,0.065
39.125,-0.155,0.085
39.128,-0.140,0.090
39.131,-0.140,0.075
39.133,-0.160,0.075
39.136,-0.180,0.070
39.139,-0.175,0.090
39.142,-0.170,0.100
39.144,-0.160,0.095
39.147,-0.175,0.095
39.150,-0.190,0.080
39.153,-0.205,0.090
39.156,-0.205,0.095
39.158,-0.190,0.105
39.161,-0.185,0.110
39.164,-0.190,0.105
39.167,-0.195,0.100
39.169,-0.210,0.095
39.172,-0.195,0.105
39.175,-0.190,0.120
39.178,-0.160,0.125
39.181,-0.155,0.135
39.183,-0.160,0.120
39.186,-0.160,0.135
39.189,-0.150,0.150
39.192,-0.155,0.150
39.194,-0.130,0.155
39.197,-0.130,0.145
39.200,-0.140,0.130
39.203,-0.145,0.125
39.206,-0.140,0.130
39.208,-0.125,0.130
39.211,-0.120,0.130
39.214,-0.115,0.120
39.217,-0.105,0.125
39.219,-0.110,0.125
39.222,-0.115,0.135
39.225,-0.090,0.150
39.228,-0.090,0.145
39.231,-0.100,0.150
39.233,-0.115,0.135
39.236,-0.145,0.140
39.239,-0.140,0.155
39.242,-0.135,0.165
39.244,-0.110,0.175
39.247,-0.125,0.155
39.250,-0.135,0.145
39.253,-0.135,0.155
39.256,-0.135,0.155
39.258,-0.130,0.175
39.261,-0.125,0.170
39.264,-0.150,0.175
39.267,-0.185,0.155
39.269,-0.230,0.165
39.272,-0.250,0.175
39.275,-0.255,0.180
39.278,-0.275,0.185
39.281,-0.300,0.175
39.283,-0.325,0.165
39.286,-0.345,0.170
39.289,-0.355,0.180
39.292,-0.350,0.190
39.294,-0.335,0.190
39.297,-0.340,0.185
39.300,-0.360,0.170
39.303,-0.380,0.170
39.306,-0.375,0.175
39.308,-0.370,0.190
39.311,-0.360,0.190
39.314,-0.380,0.185
39.317,-0.380,0.160
39.319,-0.385,0.155
39.322,-0.385,0.165
39.325,-0.380,0.185
39.328,-0.370,0.175
39.331,-0.360,0.170
39.333,-0.375,0.160
39.336,-0.385,0.155
39.339,-0.385,0.165
39.342,-0.380,0.165
39.344,-0.380,0.170
39.347,-0.380,0.160
39.350,-0.385,0.175
39.353,-0.390,0.155
39.356,-0.385,0.155
39.358,-0.360,0.170
39.361,-0.355,0.160
39.364,-0.360,0.170
39.367,-0.365,0.160
39.369,-0.375,0.155
39.372,-0.380,0.165
39.375,-0.370,0.175
39.378,-0.370,0.170
39.381,-0.370,0.170
39.383,-0.360,0.165
39.386,-0.375,0.170
39.389,-0.365,0.170
39.392,-0.350,0.175
39.394,-0.340,0.175
39.397,-0.345,0.180
39.400,-0.345,0.160
39.403,-0.350,0.160
39.406,-0.350,0.175
39.408,-0.340,0.195
39.411,-0.335,0.200
39.414,-0.350,0.210
39.417,-0.380,0.215
39.419,-0.395,0.235
39.422,-0.410,0.255
39.425,-0.395,0.280
39.428,-0.360,0.295
39.431,-0.305,0.275
39.433,-0.205,0.240
39.436,-0.080,0.175
39.439,0.055,0.140
39.442,0.190,0.090
39.444,0.305,-0.010
39.447,0.395,-0.085
39.450,0.460,-0.155
39.453,0.530,-0.250
39.456,0.675,-0.355
39.458,0.815,-0.490
39.461,0.950,-0.655
39.464,1.070,-0.780
39.467,1.175,-0.895
39.469,1.260,-0.935
39.472,1.295,-0.935
39.475,1.315,-0.930
39.478,1.310,-0.895
39.481,1.270,-0.855
39.483,1.180,-0.805
39.486,1.020,-0.750
39.489,0.840,-0.695
39.492,0.700,-0.615
39.494,0.585,-0.555
39.497,0.475,-0.500
39.500,0.325,-0.465
39.503,0.170,-0.415
39.506,0.000,-0.375
39.508,-0.155,-0.310
39.511,-0.325,-0.280
39.514,-0.465,-0.235
39.517,-0.610,-0.225
39.519,-0.740,-0.190
39.522,-0.840,-0.155
39.525,-0.895,-0.125
39.528,-0.935,-0.100
39.531,-0.970,-0.065
39.533,-1.000,-0.065
39.536,-1.015,-0.045
39.539,-1.010,-0.020
39.542,-0.990,0.015
39.544,-0.965,0.040
39.547,-0.965,0.045
39.550,-0.965,0.060
39.553,-0.965,0.075
39.556,-0.930,0.110
39.558,-0.890,0.145
39.561,-0.850,0.165
39.564,-0.800,0.190
39.567,-0.790,0.190
39.569,-0.775,0.205
39.572,-0.760,0.230
39.575,-0.740,0.260
39.578,-0.700,0.270
39.581,-0.695,0.270
39.583,-0.670,0.280
39.586,-0.670,0.290
39.589,-0.645,0.305
39.592,-0.625,0.315
39.594,-0.610,0.325
39.597,-0.610,0.315
39.600,-0.605,0.310
39.603,-0.615,0.295
39.606,-0.610,0.305
39.608,-0.610,0.320
39.611,-0.605,0.325
39.614,-0.615,0.330
39.617,-0.620,0.315
39.619,-0.630,0.315
39.622,-0.635,0.320
39.625,-0.630,0.330
39.628,-0.630,0.340
39.631,-0.630,0.340
39.633,-0.645,0.320
39.636,-0.670,0.330
39.639,-0.665,0.345
39.642,-0.660,0.355
39.644,-0.660,0.360
39.647,-0.665,0.345
39.650,-0.670,0.340
39.653,-0.680,0.350
39.656,-0.685,0.370
39.658,-0.670,0.375
39.661,-0.665,0.370
39.664,-0.665,0.385
39.667,-0.685,0.370
39.669,-0.690,0.370
39.672,-0.695,0.375
39.675,-0.685,0.390
39.678,-0.670,0.395
39.681,-0.675,0.380
39.683,-0.680,0.385
39.686,-0.670,0.380
39.689,-0.665,0.380
39.692,-0.655,0.405
39.694,-0.645,0.400
39.697,-0.650,0.395
39.700,-0.630,0.375
39.703,-0.630,0.375
39.706,-0.625,0.390
39.708,-0.600,0.405
39.711,-0.575,0.405
39.714,-0.575,0.400
39.717,-0.575,0.380
39.719,-0.575,0.370
39.722,-0.565,0.370
39.725,-0.535,0.385
39.728,-0.520,0.385
39.731,-0.510,0.380
39.733,-0.510,0.375
39.736,-0.495,0.365
39.739,-0.470,0.365
39.742,-0.445,0.370
39.744,-0.445,0.360
39.747,-0.430,0.345
39.750,-0.430,0.335
39.753,-0.400,0.340
39.756,-0.390,0.330
39.758,-0.365,0.345
39.761,-0.340,0.340
39.764,-0.325,0.330
39.767,-0.315,0.315
39.769,-0.310,0.305
39.772,-0.305,0.310
39.775,-0.275,0.310
39.778,-0.240,0.305
39.781,-0.230,0.290
39.783,-0.220,0.275
39.786,-0.225,0.250
39.789,-0.215,0.265
39.792,-0.200,0.250
39.794,-0.185,0.250
39.797,-0.160,0.245
39.800,-0.165,0.220
39.803,-0.160,0.210
39.806,-0.160,0.205
39.808,-0.135,0.220
39.811,-0.130,0.210
39.814,-0.125,0.190
39.817,-0.140,0.175
39.819,-0.145,0.160
39.822,-0.145,0.165
39.825,-0.135,0.175
39.828,-0.140,0.185
39.831,-0.130,0.165
39.833,-0.145,0.140
39.836,-0.155,0.140
39.839,-0.160,0.140
39.842,-0.155,0.150
39.844,-0.155,0.135
39.847,-0.155,0.140
39.850,-0.160,0.135
39.853,-0.175,0.130
39.856,-0.180,0.125
39.858,-0.165,0.145
39.861,-0.150,0.140
39.864,-0.155,0.140
39.867,-0.150,0.120
39.869,-0.160,0.135
39.872,-0.155,0.145
39.875,-0.150,0.150
39.878,-0.145,0.155
39.881,-0.155,0.145
39.883,-0.160,0.135
39.886,-0.175,0.125
39.889,-0.195,0.130
39.892,-0.180,0.140
39.894,-0.170,0.130
39.897,-0.155,0.120
39.900,-0.160,0.115
39.903,-0.170,0.110
39.906,-0.155,0.120
39.908,-0.140,0.145
39.911,-0.135,0.140
39.914,-0.135,0.140
39.917,-0.145,0.120
39.919,-0.170,0.120
39.922,-0.180,0.135
39.925,-0.175,0.150
39.928,-0.170,0.155
39.931,-0.180,0.155
39.933,-0.190,0.140
39.936,-0.205,0.130
39.939,-0.200,0.140
39.942,-0.190,0.150
39.944,-0.185,0.150
39.947,-0.180,0.160
39.950,-0.190,0.150
39.953,-0.220,0.150
39.956,-0.230,0.160
39.958,-0.245,0.160
39.961,-0.270,0.165
39.964,-0.300,0.160
39.967,-0.340,0.145
39.969,-0.360,0.140
39.972,-0.375,0.155
39.975,-0.380,0.165
39.978,-0.400,0.170
39.981,-0.425,0.160
39.983,-0.435,0.160
39.986,-0.460,0.165
39.989,-0.450,0.165
39.992,-0.440,0.170
39.994,-0.445,0.180
39.997,-0.445,0.165
40.000,-0.450,0.155
40.003,-0.455,0.140
40.006,-0.445,0.160
40.008,-0.445,0.155
40.011,-0.435,0.155
40.014,-0.445,0.155
40.017,-0.440,0.145
40.019,-0.455,0.135
40.022,-0.455,0.145
40.025,-0.445,0.160
40.028,-0.425,0.155
40.031,-0.430,0.145
40.033,-0.440,0.140
40.036,-0.440,0.130
40.039,-0.450,0.140
40.042,-0.440,0.145
40.044,-0.430,0.140
40.047,-0.430,0.130
40.050,-0.430,0.120
40.053,-0.435,0.110
40.056,-0.430,0.130
40.058,-0.420,0.140
40.061,-0.410,0.135
40.064,-0.420,0.140
40.067,-0.420,0.125
40.069,-0.420,0.125
40.072,-0.415,0.130
40.075,-0.415,0.130
40.078,-0.390,0.135
40.081,-0.395,0.130
40.083,-0.385,0.120
40.086,-0.400,0.115
40.089,-0.390,0.130
40.092,-0.390,0.125
40.094,-0.360,0.130
40.097,-0.365,0.125
40.100,-0.370,0.125
40.103,-0.380,0.125
40.106,-0.380,0.135
40.108,-0.380,0.150
40.111,-0.370,0.170
40.114,-0.400,0.180
40.117,-0.410,0.195
40.119,-0.435,0.215
40.122,-0.410,0.230
40.125,-0.355,0.245
40.128,-0.270,0.220
40.131,-0.135,0.165
40.133,-0.005,0.110
40.136,0.105,0.035
40.139,0.220,-0.020
40.142,0.295,-0.095
40.144,0.350,-0.150
40.147,0.420,-0.230
40.150,0.525,-0.330
40.153,0.640,-0.480
40.156,0.765,-0.615
40.158,0.870,-0.730
40.161,0.975,-0.835
40.164,1.060,-0.900
40.167,1.120,-0.955
40.169,1.130,-0.960
40.172,1.125,-0.940
40.175,1.110,-0.920
40.178,1.105,-0.900
40.181,1.040,-0.840
40.183,0.915,-0.810
40.186,0.755,-0.750
40.189,0.610,-0.670
40.192,0.515,-0.610
40.194,0.425,-0.565
40.197,0.320,-0.515
40.200,0.200,-0.485
40.203,0.055,-0.435
40.206,-0.125,-0.390
40.208,-0.270,-0.335
40.211,-0.420,-0.305
40.214,-0.530,-0.260
40.217,-0.650,-0.255
40.219,-0.755,-0.240
40.222,-0.840,-0.195
40.225,-0.875,-0.155
40.228,-0.905,-0.130
40.231,-0.930,-0.105
40.233,-0.960,-0.105
40.236,-0.965,-0.085
40.239,-0.955,-0.065
40.242,-0.935,-0.025
40.244,-0.925,-0.005
40.247,-0.925,0.020
40.250,-0.915,0.030
40.253,-0.895,0.045
40.256,-0.860,0.075
40.258,-0.815,0.105
40.261,-0.775,0.135
40.264,-0.750,0.150
40.267,-0.730,0.160
40.269,-0.735,0.170
40.272,-0.725,0.195
40.275,-0.685,0.225
40.278,-0.660,0.240
40.281,-0.630,0.250
40.283,-0.620,0.240
40.286,-0.620,0.240
40.289,-0.610,0.250
40.292,-0.580,0.255
40.294,-0.565,0.255
40.297,-0.575,0.245
40.300,-0.575,0.250
40.303,-0.590,0.250
40.306,-0.600,0.255
40.308,-0.580,0.265
40.311,-0.590,0.255
40.314,-0.585,0.260
40.317,-0.595,0.250
40.319,-0.595,0.255
40.322,-0.600,0.255
40.325,-0.600,0.270
40.328,-0.585,0.290
40.331,-0.595,0.280
40.333,-0.610,0.270
40.336,-0.610,0.275
40.339,-0.615,0.285
40.342,-0.615,0.285
40.344,-0.605,0.300
40.347,-0.615,0.280
40.350,-0.620,0.285
40.353,-0.640,0.280
40.356,-0.640,0.300
40.358,-0.635,0.310
40.361,-0.625,0.310
40.364,-0.630,0.315
40.367,-0.640,0.310
40.369,-0.640,0.295
40.372,-0.645,0.310
40.375,-0.630,0.315
40.378,-0.620,0.320
40.381,-0.625,0.310
40.383,-0.620,0.305
40.386,-0.625,0.310
40.389,-0.610,0.310
40.392,-0.610,0.325
40.394,-0.585,0.330
40.397,-0.585,0.315
40.400,-0.575,0.315
40.403,-0.590,0.305
40.406,-0.580,0.320
40.408,-0.560,0.320
40.411,-0.540,0.315
40.414,-0.525,0.310
40.417,-0.515,0.290
40.419,-0.515,0.300
40.422,-0.495,0.300
40.425,-0.475,0.300
40.428,-0.455,0.290
40.431,-0.445,0.295
40.433,-0.430,0.290
40.436,-0.430,0.265
40.439,-0.410,0.280
40.442,-0.395,0.290
40.444,-0.370,0.275
40.447,-0.360,0.270
40.450,-0.345,0.250
40.453,-0.345,0.240
40.456,-0.330,0.265
40.458,-0.320,0.260
40.461,-0.285,0.245
40.464,-0.285,0.230
40.467,-0.280,0.215
40.469,-0.265,0.205
40.472,-0.260,0.215
40.475,-0.240,0.205
40.478,-0.215,0.205
40.481,-0.200,0.195
40.483,-0.210,0.180
40.486,-0.210,0.160
40.489,-0.195,0.155
40.492,-0.170,0.170
40.494,-0.155,0.160
40.497,-0.155,0.150
40.500,-0.150,0.135
40.503,-0.150,0.125
40.506,-0.135,0.125
40.508,-0.140,0.130
40.511,-0.120,0.125
40.514,-0.120,0.105
40.517,-0.125,0.105
40.519,-0.140,0.075
40.522,-0.140,0.090
40.525,-0.130,0.105
40.528,-0.125,0.095
40.531,-0.125,0.090
40.533,-0.135,0.065
40.536,-0.160,0.060
40.539,-0.155,0.055
40.542,-0.145,0.070
40.544,-0.140,0.065
40.547,-0.155,0.060
40.550,-0.160,0.055
40.553,-0.170,0.055
40.556,-0.190,0.055
40.558,-0.185,0.065
40.561,-0.170,0.070
40.564,-0.170,0.060
40.567,-0.195,0.050
40.569,-0.185,0.050
40.572,-0.205,0.055
40.575,-0.205,0.080
40.578,-0.175,0.075
40.581,-0.165,0.090
40.583,-0.160,0.090
40.586,-0.175,0.090
40.589,-0.180,0.095
40.592,-0.165,0.100
40.594,-0.160,0.095
40.597,-0.165,0.085
40.600,-0.170,0.070
40.603,-0.180,0.060
40.606,-0.175,0.075
40.608,-0.160,0.070
40.611,-0.135,0.070
40.614,-0.135,0.065
40.617,-0.140,0.060
40.619,-0.135,0.055
40.622,-0.120,0.075
40.625,-0.125,0.080
40.628,-0.115,0.080
40.631,-0.125,0.090
40.633,-0.125,0.085
40.636,-0.150,0.075
40.639,-0.150,0.075
40.642,-0.145,0.095
40.644,-0.125,0.085
40.647,-0.130,0.085
40.650,-0.135,0.075
40.653,-0.145,0.065
40.656,-0.145,0.095
40.658,-0.145,0.100
40.661,-0.145,0.100
40.664,-0.175,0.100
40.667,-0.215,0.085
40.669,-0.255,0.085
40.672,-0.265,0.095
40.675,-0.280,0.105
40.678,-0.300,0.095
40.681,-0.325,0.095
40.683,-0.350,0.085
40.686,-0.380,0.085
40.689,-0.375,0.100
40.692,-0.370,0.110
40.694,-0.365,0.110
40.697,-0.370,0.105
40.700,-0.375,0.085
40.703,-0.390,0.075
40.706,-0.400,0.095
40.708,-0.380,0.090
40.711,-0.370,0.090
40.714,-0.370,0.080
40.717,-0.380,0.070
40.719,-0.385,0.060
40.722,-0.380,0.075
40.725,-0.360,0.085
40.728,-0.355,0.075
40.731,-0.360,0.075
40.733,-0.370,0.070
40.736,-0.385,0.065
40.739,-0.375,0.065
40.742,-0.360,0.070
40.744,-0.355,0.085
40.747,-0.355,0.070
40.750,-0.375,0.060
40.753,-0.375,0.075
40.756,-0.375,0.070
40.758,-0.370,0.080
40.761,-0.360,0.075
40.764,-0.360,0.065
40.767,-0.365,0.060
40.769,-0.350,0.065
40.772,-0.360,0.070
40.775,-0.345,0.080
40.778,-0.335,0.075
40.781,-0.335,0.075
40.783,-0.345,0.065
40.786,-0.350,0.060
40.789,-0.360,0.060
40.792,-0.355,0.070
40.794,-0.315,0.075
40.797,-0.315,0.085
40.800,-0.330,0.070
40.803,-0.345,0.065
40.806,-0.335,0.080
40.808,-0.335,0.105
40.811,-0.340,0.120
40.814,-0.370,0.140
40.817,-0.385,0.150
40.819,-0.395,0.170
40.822,-0.370,0.180
40.825,-0.305,0.165
40.828,-0.190,0.135
40.831,-0.070,0.085
40.833,0.050,0.025
40.836,0.155,-0.055
40.839,0.245,-0.140
40.842,0.315,-0.190
40.844,0.400,-0.260
40.847,0.515,-0.370
40.850,0.650,-0.540
40.853,0.780,-0.705
40.856,0.900,-0.850
40.858,1.015,-0.945
40.861,1.120,-1.010
40.864,1.175,-1.040
40.867,1.195,-1.055
40.869,1.180,-1.040
40.872,1.175,-1.005
40.875,1.140,-0.940
40.878,1.090,-0.890
40.881,0.955,-0.850
40.883,0.780,-0.785
40.886,0.635,-0.730
40.889,0.525,-0.655
40.892,0.420,-0.595
40.894,0.315,-0.545
40.897,0.165,-0.500
40.900,-0.020,-0.455
40.903,-0.195,-0.410
40.906,-0.375,-0.355
40.908,-0.510,-0.315
40.911,-0.625,-0.290
40.914,-0.740,-0.255
40.917,-0.810,-0.240
40.919,-0.870,-0.210
40.922,-0.905,-0.175
40.925,-0.915,-0.140
40.928,-0.910,-0.125
40.931,-0.910,-0.095
40.933,-0.905,-0.085
40.936,-0.920,-0.065
40.939,-0.910,-0.025
40.942,-0.895,0.010
40.944,-0.850,0.030
40.947,-0.795,0.060
40.950,-0.775,0.080
40.953,-0.755,0.095
40.956,-0.740,0.120
40.958,-0.710,0.160
40.961,-0.695,0.170
40.964,-0.670,0.170
40.967,-0.655,0.170
40.969,-0.640,0.195
40.972,-0.620,0.210
40.975,-0.605,0.225
40.978,-0.575,0.230
40.981,-0.575,0.235
40.983,-0.580,0.230
40.986,-0.585,0.225
40.989,-0.575,0.220
40.992,-0.570,0.245
40.994,-0.560,0.235
40.997,-0.565,0.235
41.000,-0.575,0.215
41.003,-0.595,0.215
41.006,-0.590,0.230
41.008,-0.595,0.245
41.011,-0.590,0.245
41.014,-0.585,0.245
41.017,-0.590,0.240
41.019,-0.605,0.245
41.022,-0.615,0.255
41.025,-0.605,0.285
41.028,-0.605,0.270
41.031,-0.615,0.275
41.033,-0.615,0.265
41.036,-0.620,0.275
41.039,-0.635,0.285
41.042,-0.630,0.285
41.044,-0.610,0.290
41.047,-0.625,0.290
41.050,-0.630,0.280
41.053,-0.635,0.285
41.056,-0.635,0.295
41.058,-0.625,0.305
41.061,-0.610,0.305
41.064,-0.625,0.295
41.067,-0.630,0.300
41.069,-0.635,0.295
41.072,-0.635,0.300
41.075,-0.625,0.305
41.078,-0.610,0.315
41.081,-0.600,0.315
41.083,-0.600,0.300
41.086,-0.595,0.290
41.089,-0.590,0.305
41.092,-0.570,0.295
41.094,-0.545,0.315
41.097,-0.545,0.300
41.100,-0.535,0.280
41.103,-0.525,0.290
41.106,-0.525,0.285
41.108,-0.490,0.295
41.111,-0.480,0.290
41.114,-0.470,0.275
41.117,-0.440,0.265
41.119,-0.440,0.265
41.122,-0.420,0.265
41.125,-0.405,0.270
41.128,-0.380,0.265
41.131,-0.360,0.245
41.133,-0.350,0.235
41.136,-0.350,0.225
41.139,-0.335,0.235
41.142,-0.305,0.230
41.144,-0.275,0.225
41.147,-0.265,0.220
41.150,-0.255,0.205
41.153,-0.245,0.200
41.156,-0.235,0.190
41.158,-0.205,0.205
41.161,-0.195,0.205
41.164,-0.185,0.185
41.167,-0.180,0.170
41.169,-0.185,0.155
41.172,-0.170,0.155
41.175,-0.150,0.150
41.178,-0.140,0.140
41.181,-0.130,0.135
41.183,-0.130,0.115
41.186,-0.125,0.110
41.189,-0.125,0.105
